,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,Unnamed: 0,qb_epa_standardized,qb_epa_per_attempt,passing_epa_standardized,passing_epa_per_attempt,qb_epa_per_attempt_standardized,passing_epa_per_attempt_standardized,qb_value,passing_value
428,2022,15,IND,MIN,36,39,M. Ryan,33,182.0,19.0,-2.1718905,1.0,102.0,80.0,-2.4705822,14.23736,-8.639788,-5.312096,2.0,1.0,-3.1402056,0.0,3.0,7.0,1.0,0.0,0.0,518,-0.721085513680137,-0.15177417142857144,-0.2448142754699436,-0.06581486363636363,-0.702791038365264,-0.22323369390792738,-0.702791038365264,-0.22323369390792738
429,2022,15,JAX,DAL,40,34,T. Lawrence,42,318.0,27.0,10.667931,4.0,170.0,148.0,5.4954576,19.61327,2.2344832,7.293686,3.0,21.0,-3.374245,0.0,1.0,5.0,1.0,1.0,1.0,519,0.558239053892797,0.16208191111111112,1.0919649729382226,0.2539983571428571,0.3992442536268265,0.8131465706160815,0.3992442536268265,0.8131465706160815
430,2022,15,KC,HOU,30,24,P. Mahomes,42,338.0,36.0,11.487692,2.0,123.0,213.0,-5.4073462,24.8264,15.219515,19.009499,5.0,33.0,2.527368,1.0,2.0,3.0,2.0,1.0,0.0,520,1.747243226739064,0.40445742553191494,1.177311914362161,0.27351647619047614,1.250291550990235,0.8763965930269648,1.250291550990235,0.8763965930269648
431,2022,15,LA,GB,12,24,B. Mayfield,21,111.0,12.0,-3.441183,1.0,44.0,67.0,3.4537065,8.027129,-7.58263,-4.5611153,1.0,1.0,-1.1199322,0.0,5.0,8.0,2.0,0.0,1.0,521,-0.644870641863131,-0.20732342272727272,-0.3769628317532317,-0.16386585714285715,-0.8978397845279776,-0.5409757632930217,-0.8978397845279776,-0.5409757632930217
432,2022,15,LAC,TEN,17,14,J. Herbert,40,313.0,28.0,-7.4373975,0.0,194.0,119.0,3.6805227,11.716305,2.654037,-5.287685,1.0,2.0,2.1497128,0.0,3.0,8.0,0.0,0.0,2.0,522,-0.7186081114833495,-0.12896792682926828,-0.7930166387152534,-0.1859349375,-0.6227120218209268,-0.6124923794060457,-0.6227120218209268,-0.6124923794060457
433,2022,15,LV,NE,30,24,D. Carr,38,231.0,20.0,-3.9131522,3.0,179.0,52.0,15.683523,6.044606,-3.437841,-3.9131522,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,523,-0.579110730045624,-0.1029776894736842,-0.42610048000229833,-0.1029776894736842,-0.5314531283136344,-0.3436627968008632,-0.5314531283136344,-0.3436627968008632
434,2022,15,MIA,BUF,29,32,T. Tagovailoa,31,234.0,17.0,-1.9655147,2.0,145.0,89.0,6.793016,9.317052,-7.5221467,-1.7224276,1.0,7.0,0.24308713,0.0,2.0,3.0,1.0,0.0,0.0,524,-0.3567803897647602,-0.0538258625,-0.22332808216004174,-0.0634037,-0.3588675038689015,-0.2154201257221697,-0.3588675038689015,-0.2154201257221697
435,2022,15,MIN,IND,39,36,K. Cousins,55,462.0,34.0,6.150092,4.0,180.0,280.0,4.1796575,34.113556,-6.177732,4.141373,1.0,1.0,-2.0087192,0.0,7.0,11.0,0.0,0.0,2.0,525,0.23831987191903783,0.07395308928571429,0.6216038060910744,0.11181985454545454,0.08979964733664711,0.3524057864405406,0.08979964733664711,0.3524057864405406
436,2022,15,NE,LV,24,30,M. Jones,32,114.0,13.0,-9.409503,0.0,51.0,61.0,-2.4359462,6.1017046,-23.693108,-7.5180206,3.0,11.0,1.8914824,0.0,0.0,5.0,0.0,0.0,0.0,527,-0.9449584582537854,-0.21480058857142856,-0.9983364485016754,-0.29404696875,-0.9240941765972974,-0.9628380445167825,-0.9240941765972974,-0.9628380445167825
437,2022,15,NO,ATL,21,18,A. Dalton,17,151.0,11.0,5.6197834,2.0,90.0,61.0,4.0325913,11.584713,-5.1317453,6.1454067,1.0,2.0,0.5256237,0.0,2.0,2.0,0.0,0.0,0.0,528,0.44170348958385913,0.3414114833333333,0.5663923273542099,0.3305754941176471,1.0289198549010066,1.0613008941961295,1.0289198549010066,1.0613008941961295
438,2022,15,NYG,WAS,20,12,D. Jones,32,160.0,21.0,1.1476336,0.0,78.0,82.0,-0.9719602,12.464352,-2.8325474,1.9939675,7.0,38.0,0.846334,0.0,0.0,4.0,1.0,0.0,0.0,530,0.020385862534198412,0.05112737179487179,0.1007879536164027,0.03586355,0.009652256097960117,0.10626331989308194,0.009652256097960117,0.10626331989308194
439,2022,15,NYJ,DET,17,20,Z. Wilson,35,317.0,18.0,0.72462004,2.0,261.0,56.0,16.493862,6.8290973,-2.385166,0.04246807,3.0,7.0,-0.68215215,0.0,4.0,10.0,0.0,0.0,1.0,531,-0.17766620312928658,0.001117580789473684,0.056747174014967997,0.020703429714285716,-0.16594591675608722,0.05713574025880936,-0.16594591675608722,0.05713574025880936
440,2022,15,PHI,CHI,25,20,J. Hurts,37,315.0,22.0,-4.3470926,0.0,177.0,144.0,3.1748114,14.079438,-1.2597789,9.469622,16.0,65.0,8.657412,3.0,1.0,1.0,1.0,1.0,2.0,532,0.7790685416839058,0.17867211320754717,-0.47127887455910267,-0.11748898918918918,0.45749703007012543,-0.3906878215984602,0.45749703007012543,-0.3906878215984602
441,2022,15,PIT,CAR,24,16,M. Trubisky,22,179.0,17.0,10.363566,0.0,114.0,65.0,6.980937,9.892645,14.948838,12.611595,5.0,10.0,2.2480283,1.0,1.0,2.0,0.0,0.0,0.0,533,1.0979383467900732,0.4670961111111111,1.0602769299275197,0.47107118181818186,1.4702332567353906,1.5165883824018809,1.4702332567353906,1.5165883824018809
442,2022,15,SEA,SF,13,21,G. Smith,44,238.0,31.0,-15.04875,1.0,128.0,110.0,-7.5240803,9.653036,3.2916055,-5.5961246,1.0,18.0,2.5764122,0.0,3.0,9.0,2.0,1.0,0.0,534,-0.7499107595770869,-0.12435832444444443,-1.5854496234198785,-0.3420170454545455,-0.6065264361568844,-1.1182889063140629,-0.6065264361568844,-1.1182889063140629
443,2022,15,SF,SEA,21,13,B. Purdy,26,217.0,17.0,6.7035503,2.0,83.0,134.0,-1.9078853,18.926327,-4.985644,7.1022635,1.0,1.0,0.39871347,0.0,1.0,3.0,0.0,0.0,0.0,535,0.5388121347983506,0.2630467962962963,0.6792254459479261,0.2578288576923077,0.7537598195691733,0.8255596133384131,0.7537598195691733,0.8255596133384131
444,2022,15,TB,CIN,23,34,T. Brady,45,312.0,30.0,4.5210586,3.0,187.0,125.0,8.518918,20.06665,5.4798455,-2.840828,2.0,1.0,-7.3618865,0.0,1.0,7.0,2.0,2.0,2.0,536,-0.4702836304287187,-0.06044314893617021,0.4520019121641378,0.10046796888888888,-0.3821026221144053,0.31561909503693675,-0.3821026221144053,0.31561909503693675
445,2022,15,TEN,LAC,14,17,R. Tannehill,22,165.0,15.0,-6.374252,0.0,56.0,109.0,-2.899326,10.931,-4.4941373,-5.7076893,2.0,2.0,0.66656315,1.0,4.0,5.0,0.0,0.0,1.0,538,-0.761233140178616,-0.2378203875,-0.6823304549206793,-0.28973872727272726,-1.0049230413067776,-0.9488768441918852,-1.0049230413067776,-0.9488768441918852
446,2022,15,WAS,NYG,12,20,T. Heinicke,29,249.0,17.0,-10.521734,1.0,168.0,81.0,6.810634,6.6192756,2.9318616,-6.8998957,3.0,33.0,3.6218376,0.0,3.0,8.0,2.0,2.0,0.0,539,-0.8822267395552897,-0.215621740625,-1.1141330209256972,-0.3628184137931035,-0.9269774679957142,-1.185697400461522,-0.9269774679957142,-1.185697400461522
447,2022,16,ARI,TB,16,19,T. McSorley,44,217.0,24.0,-14.953132,0.0,90.0,127.0,-3.3411903,9.22307,-11.17463,-22.832958,7.0,14.0,-7.8798265,0.0,1.0,7.0,2.0,2.0,1.0,541,-2.4992274172649402,-0.44770505882352946,-1.5754946440477515,-0.3398439090909091,-1.7418860250254222,-1.1112466845012663,-1.7418860250254222,-1.1112466845012663
448,2022,16,ATL,BAL,9,17,D. Ridder,33,218.0,22.0,-1.6223376,0.0,111.0,107.0,3.995851,8.000641,3.6194382,0.6575643,4.0,8.0,-3.2790606,0.0,2.0,3.0,2.0,1.0,0.0,542,-0.11524185544022673,0.017772008108108108,-0.18759923454258115,-0.04916174545454546,-0.10746762783928163,-0.16926793544312388,-0.10746762783928163,-0.16926793544312388
449,2022,16,BAL,ATL,17,9,T. Huntley,17,115.0,9.0,-0.68960655,1.0,81.0,34.0,4.7874136,2.3250084,-1.1046317,-1.7282592,9.0,31.0,-1.0386527,0.0,0.0,0.0,1.0,0.0,0.0,543,-0.35737222208014197,-0.0664715076923077,-0.09049075745152817,-0.04056509117647059,-0.4032698528027355,-0.14140979120185382,-0.4032698528027355,-0.14140979120185382
450,2022,16,BUF,CHI,35,13,J. Allen,27,174.0,15.0,-2.7920675,2.0,124.0,48.0,11.407194,1.5365117,1.0400667,7.560323,6.0,41.0,4.9496555,1.0,1.0,3.0,2.0,1.0,2.0,544,0.5852992763148527,0.22910069696969698,-0.30938213133460896,-0.10340990740740741,0.6345656998291123,-0.34506343350810337,0.6345656998291123,-0.34506343350810337
451,2022,16,CAR,DET,37,23,S. Darnold,22,250.0,15.0,14.305658,1.0,109.0,141.0,4.3989744,14.627918,4.9095387,16.77391,5.0,20.0,2.4682527,1.0,0.0,0.0,0.0,0.0,0.0,545,1.5203597275086467,0.6212559259259259,1.4706959362132257,0.6502571818181818,2.0115308959532348,2.0972549152817024,2.0115308959532348,2.0972549152817024
452,2022,16,CHI,BUF,13,35,J. Fields,23,119.0,15.0,-8.480869,1.0,80.0,39.0,0.100693226,4.576557,0.2000481,-11.516249,6.0,11.0,-3.03538,0.0,2.0,4.0,0.0,0.0,0.0,546,-1.3507271617652237,-0.3971120344827586,-0.9016545234012158,-0.3687334347826087,-1.5642399590292506,-1.2048654980243192,-1.5642399590292506,-1.2048654980243192
453,2022,16,CIN,NE,22,18,J. Burrow,52,375.0,40.0,6.9691753,3.0,214.0,159.0,5.7578974,24.380756,14.426674,10.560762,3.0,6.0,1.2566392,0.0,2.0,2.0,1.0,1.0,2.0,548,0.8898052027384548,0.19201385454545455,0.7068801908256815,0.1340226019230769,0.5043435646092314,0.42435556120068113,0.5043435646092314,0.42435556120068113
454,2022,16,CLE,NO,10,17,D. Watson,31,135.0,15.0,-15.472528,0.0,66.0,69.0,4.1353807,6.6625223,-5.3457546,-12.331245,3.0,24.0,3.1412828,1.0,2.0,3.0,0.0,0.0,1.0,549,-1.4334387623048546,-0.3626836764705882,-1.6295699903838519,-0.4991138064516129,-1.4433524959992698,-1.627373497380425,-1.4433524959992698,-1.627373497380425
455,2022,16,DAL,PHI,40,34,D. Prescott,35,347.0,27.0,5.711441,3.0,211.0,136.0,9.811254,21.62915,8.145496,9.081921,4.0,43.0,3.370479,0.0,6.0,7.0,1.0,0.0,1.0,550,0.7397218820183179,0.2328697692307692,0.575934981637908,0.16318402857142855,0.647799952344339,0.5188554914727314,0.647799952344339,0.5188554914727314
456,2022,16,DEN,LA,14,51,R. Wilson,27,214.0,15.0,-8.86459,1.0,156.0,58.0,10.538833,9.003087,-5.583413,-7.834239,2.0,17.0,1.0303508,0.0,6.0,11.0,0.0,0.0,3.0,552,-0.9770505543917802,-0.27014617241379313,-0.9416044767536381,-0.32831814814814814,-1.118427790133308,-1.0738965363566864,-1.118427790133308,-1.0738965363566864
457,2022,16,DET,CAR,23,37,J. Goff,42,355.0,25.0,13.722886,3.0,236.0,119.0,15.867364,15.085503,-1.9864204,8.233606,3.0,15.0,-5.4892793,0.0,2.0,7.0,1.0,1.0,0.0,553,0.6536288319766281,0.18296902222222222,1.4100223889872519,0.32673538095238097,0.47258466304614766,1.048856701025116,0.47258466304614766,1.048856701025116
458,2022,16,GB,MIA,26,20,A. Rodgers,38,238.0,24.0,2.115597,1.0,139.0,99.0,2.4968545,16.4864,-1.4622049,6.199827,4.0,21.0,4.08423,0.0,2.0,3.0,0.0,0.0,1.0,554,0.447226449346664,0.14761492857142858,0.20156454045124408,0.0556736052631579,0.3484466867982539,0.17045938490829274,0.3484466867982539,0.17045938490829274
459,2022,16,HOU,TEN,19,14,D. Mills,29,178.0,17.0,-3.3316743,1.0,126.0,52.0,5.841077,4.687295,3.1245053,0.19231594,3.0,9.0,3.5239906,0.0,1.0,6.0,2.0,0.0,1.0,555,-0.16245857368674382,0.006009873125,-0.36556166409056945,-0.11488532068965517,-0.14876772868700386,-0.3822504260408116,-0.14876772868700386,-0.3822504260408116
460,2022,16,IND,LAC,3,20,N. Foles,29,143.0,17.0,-24.711033,0.0,85.0,58.0,0.8684559,8.481685,-8.058896,-28.945805,1.0,0.0,-4.2347713,0.0,7.0,9.0,0.0,0.0,3.0,557,-3.119602681958119,-0.9648601666666666,-2.5914090447908844,-0.8521045862068966,-3.55776028072048,-2.7712682894905525,-3.55776028072048,-2.7712682894905525
461,2022,16,JAX,NYJ,19,3,T. Lawrence,31,229.0,20.0,1.9853811,0.0,58.0,171.0,-7.3043976,24.017439,-2.4592578,7.4314837,7.0,51.0,5.4461026,1.0,1.0,6.0,1.0,1.0,0.0,558,0.5722237462319987,0.1955653605263158,0.18800750518149417,0.06404455161290322,0.5168138818927437,0.19758610459526388,0.5168138818927437,0.19758610459526388
462,2022,16,KC,SEA,24,10,P. Mahomes,28,224.0,16.0,2.1857948,2.0,65.0,159.0,-2.3089807,18.741482,-8.979163,4.793382,2.0,8.0,2.6075876,1.0,1.0,3.0,0.0,0.0,0.0,559,0.3044903904936619,0.15977940000000002,0.20887297245116765,0.0780641,0.3911595019020371,0.24301756996910104,0.3911595019020371,0.24301756996910104
463,2022,16,LA,DEN,51,14,B. Mayfield,28,230.0,24.0,13.938192,2.0,74.0,156.0,-4.7678533,21.404236,8.814086,11.739865,2.0,2.0,-2.198327,0.0,0.0,1.0,1.0,0.0,0.0,560,1.0094689757276232,0.39132883333333335,1.432438323107346,0.4977925714285715,1.2041934418826008,1.6031811779260614,1.2041934418826008,1.6031811779260614
464,2022,16,LAC,IND,20,3,J. Herbert,31,235.0,24.0,-2.9542804,0.0,132.0,103.0,-0.314914,16.835274,10.885576,-2.480607,2.0,4.0,0.4736733,0.0,4.0,7.0,1.0,1.0,1.0,561,-0.4337258369450863,-0.07516990909090909,-0.3262704376513369,-0.09529936774193548,-0.4338123398165409,-0.31878058246318997,-0.4338123398165409,-0.31878058246318997
465,2022,16,LV,PIT,10,13,D. Carr,30,174.0,16.0,-5.2537146,1.0,92.0,82.0,-1.1507521,16.428635,-13.670487,-4.616663,3.0,14.0,0.6370514,0.0,3.0,5.0,0.0,0.0,3.0,562,-0.6505080182101257,-0.1398988787878788,-0.5656690867400359,-0.17512382,-0.6610936097639796,-0.5774580903696178,-0.6610936097639796,-0.5774580903696178
466,2022,16,MIA,GB,20,26,T. Tagovailoa,25,310.0,16.0,0.95240545,1.0,193.0,117.0,12.6899605,9.753696,3.5345657,-0.4042287,1.0,0.0,-1.3566341,0.0,2.0,6.0,2.0,0.0,3.0,563,-0.2230001738513311,-0.015547257692307692,0.0804623642283324,0.038096218,-0.22446076213891947,0.11349845872441768,-0.22446076213891947,0.11349845872441768
467,2022,16,MIN,NYG,27,24,K. Cousins,47,299.0,34.0,-1.1651164,3.0,150.0,149.0,-2.142449,20.184816,2.3389003,-0.49089903,1.0,2.0,0.67421734,0.0,4.0,11.0,0.0,0.0,0.0,564,-0.23179609642469098,-0.010227063125,-0.13999702978511783,-0.024789710638297872,-0.2057800912849577,-0.09028841161884751,-0.2057800912849577,-0.09028841161884751
468,2022,16,NE,CIN,18,22,M. Jones,33,240.0,21.0,1.5809907,2.0,165.0,75.0,6.770518,10.306152,4.015033,1.5809907,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,565,-0.021525965393466354,0.047908809090909096,0.14590561965485524,0.047908809090909096,-0.001649005488416555,0.14529694324511466,-0.001649005488416555,0.14529694324511466
469,2022,16,NO,CLE,17,10,A. Dalton,15,92.0,8.0,-5.0125437,0.0,24.0,68.0,-3.6330302,12.572614,-11.565055,-5.0125437,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,566,-0.6906848121081933,-0.33416958,-0.5405603066499138,-0.33416958,-1.3432316368603292,-1.0928585682442078,-1.3432316368603292,-1.0928585682442078
470,2022,16,NYG,MIN,24,27,D. Jones,43,336.0,30.0,-3.2288256,1.0,171.0,163.0,5.692464,11.298614,2.7340946,4.4192743,4.0,34.0,0.99971795,0.0,3.0,9.0,2.0,1.0,1.0,567,0.26652327575788387,0.09402711276595745,-0.35485388221947745,-0.07508896744186046,0.16028508177046538,-0.25328716740644514,0.16028508177046538,-0.25328716740644514
471,2022,16,NYJ,JAX,3,19,Z. Wilson,18,92.0,9.0,-7.9552097,0.0,22.0,70.0,-2.9340687,6.2547975,-10.743058,-8.378848,1.0,1.0,-0.42363816,0.0,3.0,3.0,0.0,0.0,1.0,569,-1.032321355792386,-0.440992,-0.8469270924962954,-0.44195609444444445,-1.7183146235063422,-1.4421493701687798,-1.7183146235063422,-1.4421493701687798
472,2022,16,PHI,DAL,34,40,G. Minshew,39,355.0,24.0,17.154596,2.0,258.0,97.0,23.339893,10.69903,6.8181725,12.120745,4.0,5.0,-5.0338516,1.0,0.0,0.0,2.0,1.0,2.0,570,1.048123391716824,0.2818777906976744,1.7673045143310342,0.4398614358974359,0.8198806359819004,1.4154507100621907,0.8198806359819004,1.4154507100621907
473,2022,16,PIT,LV,13,10,K. Pickett,39,244.0,26.0,1.3714817,1.0,138.0,106.0,3.9312615,11.782755,1.4058609,4.4632187,3.0,9.0,3.0917377,0.0,0.0,4.0,0.0,0.0,1.0,571,0.27098306655287396,0.1062671119047619,0.12409322268697319,0.03516619743589743,0.2032630955013601,0.10400349325711544,0.2032630955013601,0.10400349325711544
474,2022,16,SEA,KC,10,24,G. Smith,40,215.0,25.0,-18.171165,1.0,136.0,79.0,-9.219625,10.211694,0.589619,-13.315398,3.0,16.0,4.8557673,0.0,2.0,7.0,0.0,0.0,1.0,572,-1.5333176203678138,-0.30966041860465116,-1.910530433688026,-0.45427912499999995,-1.257173209646673,-1.4820831341194596,-1.257173209646673,-1.4820831341194596
475,2022,16,SF,WAS,37,20,B. Purdy,22,234.0,15.0,6.72655,2.0,129.0,105.0,11.183754,9.097377,2.4397857,5.797184,1.0,6.0,-0.92936593,0.0,3.0,3.0,0.0,0.0,1.0,573,0.40636336906641884,0.25205147826086954,0.6816199902708057,0.30575227272727273,0.7151522245731917,0.9808592642715992,0.7151522245731917,0.9808592642715992
476,2022,16,TB,ARI,19,16,T. Brady,48,281.0,32.0,-1.8559763,1.0,59.0,222.0,-16.874918,35.911438,-6.7396226,-0.3627426,1.0,2.0,1.4932334,0.0,0.0,4.0,0.0,0.0,2.0,574,-0.21878986885456156,-0.007402910204081633,-0.21192382237155225,-0.038666172916666665,-0.19586371125609184,-0.13525619503841174,-0.19586371125609184,-0.13525619503841174
477,2022,16,TEN,HOU,14,19,M. Willis,23,99.0,14.0,-17.224499,0.0,62.0,37.0,-5.447723,5.5328374,-3.7674637,-13.016976,7.0,43.0,4.207523,1.0,4.0,6.0,1.0,0.0,2.0,575,-1.503031629692721,-0.4338992,-1.8119711613512914,-0.7488912608695653,-1.6934098459541875,-2.4367972718294335,-1.6934098459541875,-2.4367972718294335
478,2022,16,WAS,SF,20,37,T. Heinicke,18,166.0,13.0,2.4114418,2.0,131.0,35.0,10.451861,7.8497114,15.533181,-2.3650198,2.0,-4.0,-4.7764626,0.0,2.0,4.0,1.0,1.0,1.0,577,-0.4219952243851542,-0.11825098999999999,0.2323655285638486,0.1339689888888889,-0.5850819000392016,0.4241818238848243,-0.5850819000392016,0.4241818238848243
479,2022,17,ARI,ATL,19,20,D. Blough,40,222.0,24.0,1.751585,1.0,140.0,82.0,4.7221236,11.953302,-2.3378127,1.1150608,2.0,7.0,-0.63652414,0.0,2.0,7.0,0.0,0.0,0.0,578,-0.06881185117483243,0.026549066666666666,0.16366653012675839,0.043789625,-0.07664895383703478,0.13194839846839157,-0.07664895383703478,0.13194839846839157
480,2022,17,ATL,ARI,20,19,D. Ridder,26,169.0,19.0,-0.18216348,0.0,77.0,92.0,-1.8804574,12.186834,3.5152566,-5.478891,3.0,10.0,-5.2967277,0.0,1.0,3.0,1.0,1.0,0.0,579,-0.7380130586153363,-0.18892727586206898,-0.03765985433309053,-0.007006287692307692,-0.8332458377799138,-0.03265981036214451,-0.8332458377799138,-0.03265981036214451
481,2022,17,BAL,PIT,13,16,T. Huntley,20,130.0,14.0,4.6844835,1.0,88.0,42.0,2.8428097,8.666181,4.445981,2.798843,7.0,24.0,-1.8856407,0.0,1.0,3.0,0.0,0.0,1.0,580,0.10207036263007103,0.10366085185185187,0.4690164022014938,0.23422417499999998,0.1941117974440638,0.749066755310048,0.1941117974440638,0.749066755310048
482,2022,17,CAR,TB,24,30,S. Darnold,35,341.0,23.0,7.7054224,3.0,178.0,139.0,10.677648,15.178347,10.641465,1.6958022,5.0,20.0,-6.0096207,0.0,2.0,6.0,4.0,2.0,1.0,581,-0.009874076396028534,0.042395055,0.7835323347032808,0.22015492571428572,-0.021009317228684713,0.703474230207877,-0.021009317228684713,0.703474230207877
483,2022,17,CHI,DET,10,41,J. Fields,21,75.0,7.0,-26.995167,1.0,27.0,48.0,-3.4791367,7.3819637,-28.60593,-17.785084,10.0,132.0,9.210085,0.0,7.0,9.0,1.0,1.0,1.0,582,-1.9869332000388567,-0.5737123870967742,-2.8292147597522286,-1.2854841428571429,-2.184332517325571,-4.175669328528718,-2.184332517325571,-4.175669328528718
484,2022,17,CLE,WAS,24,10,D. Watson,18,169.0,9.0,7.9150324,3.0,63.0,106.0,3.112373,16.60013,-7.755945,6.6203194,5.0,34.0,-1.2947128,0.0,5.0,5.0,0.0,0.0,0.0,583,0.4899010139074112,0.28783997391304345,0.8053552469812152,0.43972402222222223,0.8408155060901732,1.4150054100814076,0.8408155060901732,1.4150054100814076
485,2022,17,DAL,TEN,27,13,D. Prescott,41,282.0,29.0,10.499198,2.0,133.0,149.0,1.7116863,24.744032,3.6544175,5.9679804,3.0,11.0,-4.531218,0.0,1.0,3.0,1.0,1.0,2.0,584,0.42369700458169385,0.1356359181818182,1.0743978460960266,0.256078,0.30638507656700575,0.8198858192598675,0.30638507656700575,0.8198858192598675
486,2022,17,DEN,KC,24,27,R. Wilson,38,222.0,26.0,-12.50047,1.0,86.0,136.0,-4.771882,16.496618,-0.47043166,-7.160895,4.0,27.0,5.339576,2.0,4.0,8.0,1.0,1.0,1.0,585,-0.9087148080154087,-0.1704975,-1.320143145200258,-0.3289597368421053,-0.7685338103463336,-1.0759756557212292,-0.7685338103463336,-1.0759756557212292
487,2022,17,DET,CHI,41,10,J. Goff,29,255.0,21.0,5.7504125,3.0,124.0,131.0,1.3840071,16.27084,-1.1313897,6.2556367,1.0,2.0,0.505224,0.0,1.0,2.0,0.0,0.0,0.0,586,0.45289041532028435,0.20852122333333334,0.5799923816943917,0.19829008620689656,0.5623054904542436,0.6326194728678537,0.5623054904542436,0.6326194728678537
488,2022,17,GB,MIN,41,17,A. Rodgers,23,159.0,15.0,1.7072761,1.0,92.0,67.0,1.4286578,13.036032,3.0605416,3.7910988,1.0,2.0,2.0838227,1.0,1.0,3.0,0.0,0.0,0.0,587,0.20277155056563387,0.15796245,0.1590534427843999,0.07422939565217392,0.384779689194307,0.23059090450265082,0.384779689194307,0.23059090450265082
489,2022,17,HOU,JAX,3,31,D. Mills,40,202.0,22.0,-22.472153,0.0,95.0,107.0,-6.1367946,10.871208,-8.13252,-22.71928,4.0,33.0,-0.24712664,0.0,1.0,11.0,1.0,1.0,0.0,589,-2.487690563923152,-0.5163472727272728,-2.3583148134048737,-0.5618038249999999,-1.9829077749634085,-1.8305255054427936,-1.9829077749634085,-1.8305255054427936
490,2022,17,IND,NYG,10,38,S. Ehlinger,14,60.0,9.0,0.651408,1.0,37.0,23.0,4.347042,1.4388561,-5.6989017,1.9522716,1.0,12.0,1.3008634,0.0,1.0,2.0,0.0,0.0,0.0,592,0.016154265538703475,0.13015144,0.049124923518290245,0.04652914285714286,0.2871275606201544,0.14082602471078498,0.2871275606201544,0.14082602471078498
491,2022,17,JAX,HOU,31,3,T. Lawrence,21,152.0,17.0,1.5274634,0.0,66.0,86.0,-3.120151,11.021862,11.615476,-0.10905802,2.0,4.0,-1.6365216,0.0,1.0,1.0,1.0,0.0,1.0,594,-0.19304415029395017,-0.004741653043478261,0.140332786429462,0.07273635238095238,-0.18651930318115587,0.22575257863043002,-0.18651930318115587,0.22575257863043002
492,2022,17,KC,DEN,27,24,P. Mahomes,42,328.0,29.0,10.644172,3.0,141.0,187.0,-0.9842924,26.661873,5.3762913,7.9523487,3.0,9.0,-2.691823,0.0,0.0,3.0,0.0,0.0,1.0,595,0.6250848373478751,0.17671886,1.0894913763883851,0.25343266666666664,0.45063861919755105,0.8113134054832438,0.45063861919755105,0.8113134054832438
493,2022,17,LA,LAC,10,31,B. Mayfield,19,132.0,11.0,-11.562611,0.0,97.0,35.0,2.0654116,5.5146885,-3.544516,-10.249822,2.0,9.0,1.312789,0.0,3.0,4.0,1.0,1.0,0.0,596,-1.2222011271140067,-0.4880867619047619,-1.2225007870776914,-0.6085584736842106,-1.8836773249937357,-1.9820376757433456,-1.8836773249937357,-1.9820376757433456
494,2022,17,LAC,LA,31,10,J. Herbert,28,212.0,21.0,10.2230215,2.0,118.0,94.0,6.0763006,9.221434,7.111266,10.605197,1.0,2.0,0.3821752,0.0,0.0,2.0,0.0,0.0,0.0,598,0.894314783116737,0.36569644827586206,1.0456445636537437,0.3651079107142857,1.1141910665177945,1.173205946025691,1.1141910665177945,1.173205946025691
495,2022,17,LV,SF,34,37,J. Stidham,34,365.0,23.0,6.2325916,3.0,223.0,142.0,10.050904,18.80202,8.878851,8.091539,7.0,34.0,1.8589478,0.0,0.0,9.0,1.0,0.0,2.0,599,0.6392108606566905,0.19735460975609753,0.6301930028553732,0.18331151764705883,0.523096429554186,0.5840802260899599,0.523096429554186,0.5840802260899599
496,2022,17,MIA,NE,21,23,S. Thompson,21,104.0,12.0,-1.6010705,1.0,56.0,48.0,1.2417656,6.828993,-10.007338,-1.7495185,1.0,4.0,-0.14844796,0.0,1.0,4.0,0.0,0.0,1.0,600,-0.3595297673065629,-0.07952356818181817,-0.18538507463749046,-0.07624145238095238,-0.44909923796635576,-0.25702188682525423,-0.44909923796635576,-0.25702188682525423
497,2022,17,MIN,GB,17,41,K. Cousins,31,205.0,18.0,-17.211035,1.0,118.0,87.0,3.7441993,11.187193,-7.031671,-13.010931,3.0,37.0,4.2001038,0.0,2.0,7.0,2.0,1.0,3.0,602,-1.5024181400249657,-0.3826744411764706,-1.8105693976429273,-0.5551946774193548,-1.5135455859069884,-1.8091080352668631,-1.5135455859069884,-1.8091080352668631
498,2022,17,NE,MIA,23,21,M. Jones,33,204.0,20.0,-3.1916003,2.0,123.0,81.0,5.1117506,9.411277,-2.4362278,-3.076297,1.0,3.0,0.11530324,0.0,3.0,5.0,0.0,0.0,0.0,604,-0.49418070215356924,-0.09047932352941176,-0.35097828250372065,-0.09671516060606061,-0.4875679174508538,-0.3233685722262715,-0.4875679174508538,-0.3233685722262715
