,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,Unnamed: 0,qb_epa_standardized,qb_epa_per_attempt,passing_epa_standardized,passing_epa_per_attempt,qb_epa_per_attempt_standardized,passing_epa_per_attempt_standardized,qb_value,passing_value
452,2022,16,CHI,BUF,13,35,J. Fields,23,119.0,15.0,-8.480869,1.0,80.0,39.0,0.100693226,4.576557,0.2000481,-11.516249,6.0,11.0,-3.03538,0.0,2.0,4.0,0.0,0.0,0.0,546,-1.3097250150090096,-0.3971120344827586,-0.870371981619422,-0.3687334347826087,-1.5313093222522318,-1.1763857981509902,-1.5313093222522318,-1.1763857981509902
453,2022,16,CIN,NE,22,18,J. Burrow,52,375.0,40.0,6.9691753,3.0,214.0,159.0,5.7578974,24.380756,14.426674,10.560762,3.0,6.0,1.2566392,0.0,2.0,2.0,1.0,1.0,2.0,548,0.9020477228079158,0.19201385454545455,0.7124624034518299,0.1340226019230769,0.521494622668373,0.435647734642654,0.521494622668373,0.435647734642654
454,2022,16,CLE,NO,10,17,D. Watson,31,135.0,15.0,-15.472528,0.0,66.0,69.0,4.1353807,6.6625223,-5.3457546,-12.331245,3.0,24.0,3.1412828,1.0,2.0,3.0,0.0,0.0,1.0,549,-1.3913749237865085,-0.3626836764705882,-1.586657194723496,-0.4991138064516129,-1.411344013545288,-1.5944365341018178,-1.411344013545288,-1.5944365341018178
455,2022,16,DAL,PHI,40,34,D. Prescott,35,347.0,27.0,5.711441,3.0,211.0,136.0,9.811254,21.62915,8.145496,9.081921,4.0,43.0,3.370479,0.0,6.0,7.0,1.0,0.0,1.0,550,0.753890881858481,0.2328697692307692,0.5836093685564204,0.16318402857142855,0.6638566957011831,0.5291507344858251,0.6638566957011831,0.5291507344858251
456,2022,16,DEN,LA,14,51,R. Wilson,27,214.0,15.0,-8.86459,1.0,156.0,58.0,10.538833,9.003087,-5.583413,-7.834239,2.0,17.0,1.0303508,0.0,6.0,11.0,0.0,0.0,3.0,552,-0.9408449461278872,-0.27014617241379313,-0.9096836354425716,-0.32831814814814814,-1.088897899872972,-1.0467984982766445,-1.088897899872972,-1.0467984982766445
457,2022,16,DET,CAR,23,37,J. Goff,42,355.0,25.0,13.722886,3.0,236.0,119.0,15.867364,15.085503,-1.9864204,8.233606,3.0,15.0,-5.4892793,0.0,2.0,7.0,1.0,1.0,0.0,553,0.668902928096028,0.18296902222222222,1.4043701621100773,0.32673538095238097,0.4899779845099241,1.0535606771280182,0.4899779845099241,1.0535606771280182
458,2022,16,GB,MIA,26,20,A. Rodgers,38,238.0,24.0,2.115597,1.0,139.0,99.0,2.4968545,16.4864,-1.4622049,6.199827,4.0,21.0,4.08423,0.0,2.0,3.0,0.0,0.0,1.0,554,0.46514994056775405,0.14761492857142858,0.21522042312458436,0.0556736052631579,0.3667869581655258,0.18443004523584605,0.3667869581655258,0.18443004523584605
459,2022,16,HOU,TEN,19,14,D. Mills,29,178.0,17.0,-3.3316743,1.0,126.0,52.0,5.841077,4.687295,3.1245053,0.19231594,3.0,9.0,3.5239906,0.0,1.0,6.0,2.0,0.0,1.0,555,-0.13670912380656997,0.006009873125,-0.3428445345565906,-0.11488532068965517,-0.12663460394003728,-0.36244893359212405,-0.12663460394003728,-0.36244893359212405
460,2022,16,IND,LAC,3,20,N. Foles,29,143.0,17.0,-24.711033,0.0,85.0,58.0,0.8684559,8.481685,-8.058896,-28.945805,1.0,0.0,-4.2347713,0.0,7.0,9.0,0.0,0.0,3.0,557,-3.0558951280308047,-0.9648601666666666,-2.5331284861134296,-0.8521045862068966,-3.5096226627012994,-2.72626376677134,-3.5096226627012994,-2.72626376677134
461,2022,16,JAX,NYJ,19,3,T. Lawrence,31,229.0,20.0,1.9853811,0.0,58.0,171.0,-7.3043976,24.017439,-2.4592578,7.4314837,7.0,51.0,5.4461026,1.0,1.0,6.0,1.0,1.0,0.0,558,0.5885427636002543,0.1955653605263158,0.20187999509726795,0.06404455161290322,0.533869813818005,0.21127059061333608,0.533869813818005,0.21127059061333608
462,2022,16,KC,SEA,24,10,P. Mahomes,28,224.0,16.0,2.1857948,2.0,65.0,159.0,-2.3089807,18.741482,-8.979163,4.793382,2.0,8.0,2.6075876,1.0,1.0,3.0,0.0,0.0,0.0,559,0.32424605152956293,0.15977940000000002,0.22241208480780392,0.0780641,0.4091739511690697,0.2562227751016809,0.4091739511690697,0.2562227751016809
463,2022,16,LA,DEN,51,14,B. Mayfield,28,230.0,24.0,13.938192,2.0,74.0,156.0,-4.7678533,21.404236,8.814086,11.739865,2.0,2.0,-2.198327,0.0,0.0,1.0,1.0,0.0,0.0,560,1.0201754834218026,0.39132883333333335,1.4264279461199363,0.4977925714285715,1.216005901764325,1.6020372879310292,1.216005901764325,1.6020372879310292
464,2022,16,LAC,IND,20,3,J. Herbert,31,235.0,24.0,-2.9542804,0.0,132.0,103.0,-0.314914,16.835274,10.885576,-2.480607,2.0,4.0,0.4736733,0.0,4.0,7.0,1.0,1.0,1.0,561,-0.40449438191861536,-0.07516990909090909,-0.30418108285139767,-0.09529936774193548,-0.40950483640512775,-0.29964866742261875,-0.40950483640512775,-0.29964866742261875
465,2022,16,LV,PIT,10,13,D. Carr,30,174.0,16.0,-5.2537146,1.0,92.0,82.0,-1.1507521,16.428635,-13.670487,-4.616663,3.0,14.0,0.6370514,0.0,3.0,5.0,0.0,0.0,3.0,562,-0.6184939322766901,-0.1398988787878788,-0.5397547451203665,-0.17512382,-0.635052358283295,-0.5555972476128447,-0.635052358283295,-0.5555972476128447
466,2022,16,MIA,GB,20,26,T. Tagovailoa,25,310.0,16.0,0.95240545,1.0,193.0,117.0,12.6899605,9.753696,3.5345657,-0.4042287,1.0,0.0,-1.3566341,0.0,2.0,6.0,2.0,0.0,3.0,563,-0.19647360785030268,-0.015547257692307692,0.0960531543443695,0.038096218,-0.2017502354325442,0.1280700304008616,-0.2017502354325442,0.1280700304008616
467,2022,16,MIN,NYG,27,24,K. Cousins,47,299.0,34.0,-1.1651164,3.0,150.0,149.0,-2.142449,20.184816,2.3389003,-0.49089903,1.0,2.0,0.67421734,0.0,4.0,11.0,0.0,0.0,0.0,564,-0.2051566253598558,-0.010227063125,-0.1208838543941549,-0.024789710638297872,-0.1832120645612393,-0.0735669829904843,-0.1832120645612393,-0.0735669829904843
468,2022,16,NE,CIN,18,22,M. Jones,33,240.0,21.0,1.5809907,2.0,165.0,75.0,6.770518,10.306152,4.015033,1.5809907,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,565,0.00241446388664004,0.047908809090909096,0.16045079155040712,0.047908809090909096,0.019361867511372605,0.15953305566016374,0.019361867511372605,0.15953305566016374
469,2022,16,NO,CLE,17,10,A. Dalton,15,92.0,8.0,-5.0125437,0.0,24.0,68.0,-3.6330302,12.572614,-11.565055,-5.0125437,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,566,-0.6581550141001254,-0.33416958,-0.5150471400296431,-0.33416958,-1.311986896822368,-1.0655604895236317,-1.311986896822368,-1.0655604895236317
470,2022,16,NYG,MIN,24,27,D. Jones,43,336.0,30.0,-3.2288256,1.0,171.0,163.0,5.692464,11.298614,2.7340946,4.4192743,4.0,34.0,0.99971795,0.0,3.0,9.0,2.0,1.0,1.0,567,0.28676628527554443,0.09402711276595745,-0.33230783604240716,-0.07508896744186046,0.18006068839217054,-0.234846177514425,0.18006068839217054,-0.234846177514425
471,2022,16,NYJ,JAX,3,19,Z. Wilson,18,92.0,9.0,-7.9552097,0.0,22.0,70.0,-2.9340687,6.2547975,-10.743058,-8.378848,1.0,1.0,-0.42363816,0.0,3.0,3.0,0.0,0.0,1.0,569,-0.9954062877411037,-0.440992,-0.8165189570768007,-0.44195609444444445,-1.6842086736376525,-1.4111664355127151,-1.6842086736376525,-1.4111664355127151
472,2022,16,PHI,DAL,34,40,G. Minshew,39,355.0,24.0,17.154596,2.0,258.0,97.0,23.339893,10.69903,6.8181725,12.120745,4.0,5.0,-5.0338516,1.0,0.0,0.0,2.0,1.0,2.0,570,1.0583337286833425,0.2818777906976744,1.7559438199016522,0.4398614358974359,0.8346247126456882,1.416287289420971,0.8346247126456882,1.416287289420971
473,2022,16,PIT,LV,13,10,K. Pickett,39,244.0,26.0,1.3714817,1.0,138.0,106.0,3.9312615,11.782755,1.4058609,4.4632187,3.0,9.0,3.0917377,0.0,0.0,4.0,0.0,0.0,1.0,571,0.29116882989083326,0.1062671119047619,0.13898690169075842,0.03516619743589743,0.22271085703339163,0.11867523241482902,0.22271085703339163,0.11867523241482902
474,2022,16,SEA,KC,10,24,G. Smith,40,215.0,25.0,-18.171165,1.0,136.0,79.0,-9.219625,10.211694,0.589619,-13.315398,3.0,16.0,4.8557673,0.0,2.0,7.0,0.0,0.0,1.0,572,-1.4899717299954987,-0.30966041860465116,-1.8631285985255888,-0.45427912499999995,-1.2265849409143355,-1.4506789167777094,-1.2265849409143355,-1.4506789167777094
475,2022,16,SF,WAS,37,20,B. Purdy,22,234.0,15.0,6.72655,2.0,129.0,105.0,11.183754,9.097377,2.4397857,5.797184,1.0,6.0,-0.92936593,0.0,3.0,3.0,0.0,0.0,1.0,573,0.4248113815810859,0.25205147826086954,0.687605797213605,0.30575227272727273,0.7306951910052375,0.9862805817904178,0.7306951910052375,0.9862805817904178
476,2022,16,TB,ARI,19,16,T. Brady,48,281.0,32.0,-1.8559763,1.0,59.0,222.0,-16.874918,35.911438,-6.7396226,-0.3627426,1.0,2.0,1.4932334,0.0,0.0,4.0,0.0,0.0,2.0,574,-0.19231734661646327,-0.007402910204081633,-0.1916614381831468,-0.038666172916666665,-0.1733713287098861,-0.11806037715408661,-0.1733713287098861,-0.11806037715408661
477,2022,16,TEN,HOU,14,19,M. Willis,23,99.0,14.0,-17.224499,0.0,62.0,37.0,-5.447723,5.5328374,-3.7674637,-13.016976,7.0,43.0,4.207523,1.0,4.0,6.0,1.0,0.0,2.0,575,-1.4600744923683215,-0.4338992,-1.7661440548645808,-0.7488912608695653,-1.659493874828606,-2.395321263196154,-1.659493874828606,-2.395321263196154
478,2022,16,WAS,SF,20,37,T. Heinicke,18,166.0,13.0,2.4114418,2.0,131.0,35.0,10.451861,7.8497114,15.533181,-2.3650198,2.0,-4.0,-4.7764626,0.0,2.0,4.0,1.0,1.0,1.0,577,-0.3929143443038951,-0.11825098999999999,0.24552928910528107,0.1339689888888889,-0.5596204814457929,0.4354758301748882,-0.5596204814457929,0.4354758301748882
479,2022,17,ARI,ATL,19,20,D. Blough,40,222.0,24.0,1.751585,1.0,140.0,82.0,4.7221236,11.953302,-2.3378127,1.1150608,2.0,7.0,-0.63652414,0.0,2.0,7.0,0.0,0.0,0.0,578,-0.0442644570304065,0.026549066666666666,0.1779279274533223,0.043789625,-0.055065965872933165,0.14632533183887267,-0.055065965872933165,0.14632533183887267
480,2022,17,ATL,ARI,20,19,D. Ridder,26,169.0,19.0,-0.18216348,0.0,77.0,92.0,-1.8804574,12.186834,3.5152566,-5.478891,3.0,10.0,-5.2967277,0.0,1.0,3.0,1.0,1.0,0.0,579,-0.7048757519977752,-0.18892727586206898,-0.020181768984458615,-0.007006287692307692,-0.8058913738510043,-0.01654633674497716,-0.8058913738510043,-0.01654633674497716
481,2022,17,BAL,PIT,13,16,T. Huntley,20,130.0,14.0,4.6844835,1.0,88.0,42.0,2.8428097,8.666181,4.445981,2.798843,7.0,24.0,-1.8856407,0.0,1.0,3.0,0.0,0.0,1.0,580,0.12442430098948153,0.10366085185185187,0.47839907844697327,0.23422417499999998,0.21362936695165718,0.75693337627729,0.21362936695165718,0.75693337627729
482,2022,17,CAR,TB,24,30,S. Darnold,35,341.0,23.0,7.7054224,3.0,178.0,139.0,10.677648,15.178347,10.641465,1.6958022,5.0,20.0,-6.0096207,0.0,2.0,6.0,4.0,2.0,1.0,581,0.013916788439898974,0.042395055,0.7878898393323206,0.22015492571428572,0.0001492401936173259,0.7118218311660347,0.0001492401936173259,0.7118218311660347
483,2022,17,CHI,DET,10,41,J. Fields,21,75.0,7.0,-26.995167,1.0,27.0,48.0,-3.4791367,7.3819637,-28.60593,-17.785084,10.0,132.0,9.210085,0.0,7.0,9.0,1.0,1.0,1.0,582,-1.9377646690578556,-0.5737123870967742,-2.767134665326154,-1.2854841428571429,-2.1466716875328036,-4.115849026304314,-2.1466716875328036,-4.115849026304314
484,2022,17,CLE,WAS,24,10,D. Watson,18,169.0,9.0,7.9150324,3.0,63.0,106.0,3.112373,16.60013,-7.755945,6.6203194,5.0,34.0,-1.2947128,0.0,5.0,5.0,0.0,0.0,0.0,583,0.5072767314987913,0.28783997391304345,0.8093640764938792,0.43972402222222223,0.8553998872777827,1.4158466871484248,0.8553998872777827,1.4158466871484248
485,2022,17,DAL,TEN,27,13,D. Prescott,41,282.0,29.0,10.499198,2.0,133.0,149.0,1.7116863,24.744032,3.6544175,5.9679804,3.0,11.0,-4.531218,0.0,1.0,3.0,1.0,1.0,2.0,584,0.4419225213652386,0.1356359181818182,1.0741080532084495,0.256078,0.3250462025103971,0.8270053319531344,0.3250462025103971,0.8270053319531344
486,2022,17,DEN,KC,24,27,R. Wilson,38,222.0,26.0,-12.50047,1.0,86.0,136.0,-4.771882,16.496618,-0.47043166,-7.160895,4.0,27.0,5.339576,2.0,4.0,8.0,1.0,1.0,1.0,585,-0.8733863620662766,-0.1704975,-1.2821742103720468,-0.3289597368421053,-0.7416729830142608,-1.0488556838963283,-0.7416729830142608,-1.0488556838963283
487,2022,17,DET,CHI,41,10,J. Goff,29,255.0,21.0,5.7504125,3.0,124.0,131.0,1.3840071,16.27084,-1.1313897,6.2556367,1.0,2.0,0.505224,0.0,1.0,2.0,0.0,0.0,0.0,586,0.47074120348671267,0.20852122333333334,0.5876019415898716,0.19829008620689656,0.5790144030737356,0.6417145586486961,0.5790144030737356,0.6417145586486961
488,2022,17,GB,MIN,41,17,A. Rodgers,23,159.0,15.0,1.7072761,1.0,92.0,67.0,1.4286578,13.036032,3.0605416,3.7910988,1.0,2.0,2.0838227,1.0,1.0,3.0,0.0,0.0,0.0,587,0.22383288158858178,0.15796245,0.17338854561577746,0.07422939565217392,0.4028428049791169,0.24392720519156966,0.4028428049791169,0.24392720519156966
489,2022,17,HOU,JAX,3,31,D. Mills,40,202.0,22.0,-22.472153,0.0,95.0,107.0,-6.1367946,10.871208,-8.13252,-22.71928,4.0,33.0,-0.24712664,0.0,1.0,11.0,1.0,1.0,0.0,589,-2.4320942771667307,-0.5163472727272728,-2.3037585128475064,-0.5618038249999999,-1.9467834543526543,-1.7954453827148384,-1.9467834543526543,-1.7954453827148384
490,2022,17,IND,NYG,10,38,S. Ehlinger,14,60.0,9.0,0.651408,1.0,37.0,23.0,4.347042,1.4388561,-5.6989017,1.9522716,1.0,12.0,1.3008634,0.0,1.0,2.0,0.0,0.0,0.0,592,0.0396110287971767,0.13015144,0.06521640692619125,0.04652914285714286,0.3059355868386961,0.1551093032424553,0.3059355868386961,0.1551093032424553
491,2022,17,JAX,HOU,31,3,T. Lawrence,21,152.0,17.0,1.5274634,0.0,66.0,86.0,-3.120151,11.021862,11.615476,-0.10905802,2.0,4.0,-1.6365216,0.0,1.0,1.0,1.0,0.0,1.0,594,-0.16690210186034402,-0.004741653043478261,0.15496699814924356,0.07273635238095238,-0.1640982016932712,0.2391399214129564,-0.1640982016932712,0.2391399214129564
492,2022,17,KC,DEN,27,24,P. Mahomes,42,328.0,29.0,10.644172,3.0,141.0,187.0,-0.9842924,26.661873,5.3762913,7.9523487,3.0,9.0,-2.691823,0.0,0.0,3.0,0.0,0.0,1.0,595,0.6407253261347845,0.17671886,1.088960426941858,0.25343266666666664,0.4681993495778629,0.8185233531653859,0.4681993495778629,0.8185233531653859
493,2022,17,LA,LAC,10,31,B. Mayfield,19,132.0,11.0,-11.562611,0.0,97.0,35.0,2.0654116,5.5146885,-3.544516,-10.249822,2.0,9.0,1.312789,0.0,3.0,4.0,1.0,1.0,0.0,596,-1.1828487493299613,-0.4880867619047619,-1.1860919309478681,-0.6085584736842106,-1.8483099545755237,-1.9453591699003627,-1.8483099545755237,-1.9453591699003627
494,2022,17,LAC,LA,31,10,J. Herbert,28,212.0,21.0,10.2230215,2.0,118.0,94.0,6.0763006,9.221434,7.111266,10.605197,1.0,2.0,0.3821752,0.0,0.0,2.0,0.0,0.0,0.0,598,0.9064994179039999,0.36569644827586206,1.0458141757243162,0.3651079107142857,1.1266900829492719,1.1765980952754689,1.1266900829492719,1.1765980952754689
495,2022,17,LV,SF,34,37,J. Stidham,34,365.0,23.0,6.2325916,3.0,223.0,142.0,10.050904,18.80202,8.878851,8.091539,7.0,34.0,1.8589478,0.0,0.0,9.0,1.0,0.0,2.0,599,0.6546700268421655,0.19735460975609753,0.6370004833948752,0.18331151764705883,0.5401044369193609,0.5936873784085072,0.5401044369193609,0.5936873784085072
496,2022,17,MIA,NE,21,23,S. Thompson,21,104.0,12.0,-1.6010705,1.0,56.0,48.0,1.2417656,6.828993,-10.007338,-1.7495185,1.0,4.0,-0.14844796,0.0,1.0,4.0,0.0,0.0,1.0,600,-0.3312506981051014,-0.07952356818181817,-0.1655467127260751,-0.07624145238095238,-0.4246751229654415,-0.23854149737578234,-0.4246751229654415,-0.23854149737578234
497,2022,17,MIN,GB,17,41,K. Cousins,31,205.0,18.0,-17.211035,1.0,118.0,87.0,3.7441993,11.187193,-7.031671,-13.010931,3.0,37.0,4.2001038,0.0,2.0,7.0,2.0,1.0,3.0,602,-1.4594688774959048,-0.3826744411764706,-1.764764687806028,-0.5551946774193548,-1.481001656189218,-1.7742538569143855,-1.481001656189218,-1.7742538569143855
498,2022,17,NE,MIA,23,21,M. Jones,33,204.0,20.0,-3.1916003,2.0,123.0,81.0,5.1117506,9.411277,-2.4362278,-3.076297,1.0,3.0,0.11530324,0.0,3.0,5.0,0.0,0.0,0.0,604,-0.4641732443420731,-0.09047932352941176,-0.32849415863860887,-0.09671516060606061,-0.462850355485308,-0.3041882560219213,-0.462850355485308,-0.3041882560219213
499,2022,17,NO,PHI,20,10,A. Dalton,22,205.0,18.0,-4.766654,0.0,98.0,107.0,1.7843163,10.226469,14.467843,-4.766654,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,1.0,605,-0.633520694944784,-0.21666609090909092,-0.4898561007978103,-0.21666609090909092,-0.9025470293168986,-0.6887981021916537,-0.9025470293168986,-0.6887981021916537
500,2022,17,NYG,IND,38,10,D. Jones,24,177.0,19.0,6.51966,2.0,109.0,68.0,6.559941,2.846657,12.19418,20.174639,11.0,91.0,8.366185,2.0,0.0,2.0,1.0,1.0,0.0,607,1.8652084991161382,0.5764182571428571,0.6664102200638755,0.2716525,1.8609483604738188,0.8769433027053228,1.8609483604738188,0.8769433027053228
501,2022,17,NYJ,SEA,6,23,M. White,46,240.0,23.0,-18.90303,0.0,142.0,98.0,5.1228085,7.6480374,-15.510605,-18.90303,0.0,0.0,0.0,0.0,4.0,9.0,2.0,1.0,2.0,608,-2.0497654505563783,-0.41093543478260874,-1.9381070946862875,-0.41093543478260874,-1.5794768382216242,-1.3117020035947509,-1.5794768382216242,-1.3117020035947509
502,2022,17,PHI,NO,10,20,G. Minshew,32,274.0,18.0,-11.347492,1.0,142.0,132.0,3.6229017,9.551505,-10.353636,-14.431658,1.0,0.0,-3.0841653,0.0,6.0,7.0,1.0,0.0,1.0,609,-1.6018036005469751,-0.4373229696969697,-1.1640533048138226,-0.354609125,-1.6714239700278386,-1.1310977074374033,-1.6714239700278386,-1.1310977074374033
503,2022,17,PIT,BAL,16,13,K. Pickett,27,168.0,15.0,4.1591315,1.0,82.0,86.0,6.19544,12.3148985,-2.2068713,5.717904,3.0,4.0,1.5587728,0.0,2.0,9.0,0.0,0.0,0.0,610,0.4168687600616182,0.19059679999999998,0.42457753633877676,0.15404190740740742,0.5165569086495999,0.49983749943482186,0.5165569086495999,0.49983749943482186
504,2022,17,SEA,NYJ,23,6,G. Smith,29,183.0,18.0,-2.460241,2.0,93.0,90.0,-1.1169462,14.37044,4.068438,-1.6100609,5.0,18.0,0.85018015,0.0,4.0,8.0,1.0,0.0,0.0,611,-0.3172792180998879,-0.04735473235294117,-0.2535674707014331,-0.08483589655172413,-0.31258309930314493,-0.2660986646447999,-0.31258309930314493,-0.2660986646447999
505,2022,17,SF,LV,37,34,B. Purdy,35,284.0,22.0,7.845756,2.0,124.0,160.0,1.6343535,18.55071,-4.73551,7.845756,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,612,0.6300463973653827,0.22416445714285713,0.8022668108896666,0.22416445714285713,0.6335231127970118,0.7246779654374386,0.6335231127970118,0.7246779654374386
506,2022,17,TB,CAR,30,24,T. Brady,47,434.0,34.0,12.191267,3.0,247.0,185.0,13.3717375,16.1782,12.2191105,20.681654,3.0,4.0,3.2508714,1.0,3.0,8.0,1.0,1.0,0.0,613,1.9160035073110544,0.41363308000000004,1.2474580412802072,0.2593886595744681,1.2937248518198758,0.8376206082702067,1.2937248518198758,0.8376206082702067
507,2022,17,TEN,DAL,13,27,J. Dobbs,39,232.0,20.0,-8.409686,1.0,127.0,105.0,2.909555,15.62347,-9.586032,-8.616217,3.0,12.0,-0.20653084,0.0,2.0,10.0,2.0,1.0,1.0,614,-1.0191869654335173,-0.20514802380952382,-0.8630793876407415,-0.21563297435897438,-0.862412426475299,-0.6854855243199197,-0.862412426475299,-0.6854855243199197
508,2022,17,WAS,CLE,10,24,C. Wentz,28,143.0,16.0,-8.09327,0.0,93.0,50.0,2.3811357,10.266812,-9.52513,-4.420718,3.0,7.0,3.6725516,1.0,3.0,5.0,0.0,0.0,3.0,615,-0.5988632943650843,-0.1426038064516129,-0.8306630323823488,-0.2890453571428572,-0.644477654781464,-0.9208744886083391,-0.644477654781464,-0.9208744886083391
509,2022,18,ARI,SF,13,38,D. Blough,18,180.0,14.0,-6.5786138,1.0,37.0,143.0,-8.368812,19.346457,6.9028306,-10.950443,2.0,-2.0,-4.37183,0.0,3.0,6.0,1.0,1.0,2.0,616,-1.2530400640573955,-0.54752215,-0.6754887255409529,-0.36547854444444444,-2.0554120382253376,-1.1659493399334662,-2.0554120382253376,-1.1659493399334662
510,2022,18,ATL,TB,30,17,D. Ridder,30,224.0,19.0,6.603794,2.0,150.0,74.0,14.723473,7.6969533,7.3163123,5.1707106,2.0,9.0,-1.433084,0.0,2.0,5.0,1.0,1.0,0.0,618,0.36204850181047393,0.16158470625,0.6750296250032894,0.22012646666666666,0.4154645248152268,0.7117305802695285,0.4154645248152268,0.7117305802695285
511,2022,18,BAL,CIN,16,27,A. Brown,42,286.0,19.0,-19.332096,0.0,148.0,138.0,6.4928827,7.877029,-21.050173,-14.768571,0.0,0.0,0.0,0.0,4.0,7.0,2.0,2.0,2.0,619,-1.635557037025134,-0.35163264285714285,-1.9820642772728112,-0.460288,-1.372836784751538,-1.469945732662878,-1.372836784751538,-1.469945732662878
512,2022,18,BUF,NE,35,23,J. Allen,31,254.0,19.0,8.448575,3.0,206.0,48.0,16.434275,6.3594418,0.9201244,8.846437,6.0,19.0,0.39786267,0.0,2.0,3.0,0.0,0.0,1.0,620,0.7302990518144555,0.2390928918918919,0.8640247335626952,0.27253467741935483,0.6855411115219682,0.879771910375937,0.6855411115219682,0.879771910375937
513,2022,18,CAR,NO,10,7,S. Darnold,15,43.0,5.0,-12.895669,0.0,20.0,23.0,-2.2829866,4.5006995,-21.381258,-9.756426,6.0,32.0,3.1392443,0.0,2.0,2.0,2.0,0.0,2.0,621,-1.1334181528715945,-0.4645917142857143,-1.3226617684657005,-0.8597112666666666,-1.766441669143293,-2.7506537752031512,-1.766441669143293,-2.7506537752031512
514,2022,18,CHI,MIN,13,29,N. Peterman,19,114.0,11.0,-3.688526,1.0,77.0,37.0,-1.1295446,8.0623665,-7.7590065,-3.9232535,2.0,7.0,-0.2347277,0.0,1.0,2.0,0.0,0.0,0.0,622,-0.5490250975579293,-0.18682159523809524,-0.3794034679915666,-0.19413294736842104,-0.798554148357882,-0.6165479841725308,-0.798554148357882,-0.6165479841725308
515,2022,18,CIN,BAL,27,16,J. Burrow,42,215.0,25.0,-7.989059,1.0,107.0,108.0,-4.861206,19.344784,-5.0971217,-9.464045,3.0,10.0,-1.474985,0.0,2.0,5.0,1.0,1.0,0.0,624,-1.1041261293791187,-0.21031211111111112,-0.8199867682306232,-0.19021569047619047,-0.8804066429611835,-0.6039877183461467,-0.8804066429611835,-0.6039877183461467
516,2022,18,CLE,PIT,14,28,D. Watson,28,230.0,19.0,-3.8149748,2.0,109.0,121.0,3.1295576,12.687546,2.0802948,-1.6663269,6.0,44.0,2.1486478,0.0,7.0,8.0,1.0,0.0,2.0,625,-0.3229161951737322,-0.04900961470588235,-0.3923579621473534,-0.13624909999999998,-0.3183495222116694,-0.43094961010541205,-0.3183495222116694,-0.43094961010541205
517,2022,18,DAL,WAS,6,26,D. Prescott,37,128.0,14.0,-13.168291,1.0,101.0,27.0,7.9127483,5.0089927,-23.706766,-17.94588,6.0,16.0,-4.7775893,0.0,1.0,3.0,0.0,0.0,1.0,627,-1.953873924479706,-0.4173460465116279,-1.3505914926365818,-0.3558997567567568,-1.6018145580396963,-1.1352359803142702,-1.6018145580396963,-1.1352359803142702
518,2022,18,DEN,LAC,31,28,R. Wilson,24,283.0,13.0,4.052699,3.0,191.0,92.0,12.829244,7.736828,1.0726185,4.0809216,8.0,18.0,0.028222203,0.0,2.0,4.0,0.0,0.0,1.0,628,0.25286861327516597,0.1275288,0.41367368276930205,0.16886245833333333,0.2967970209763346,0.5473580130095886,0.2967970209763346,0.5473580130095886
519,2022,18,DET,GB,20,16,J. Goff,34,224.0,23.0,7.4910545,0.0,96.0,114.0,-0.4998629,18.441885,-0.049615685,7.5912533,1.0,6.0,0.10019877,0.0,1.0,3.0,1.0,0.0,0.0,629,0.6045491897243302,0.21689295142857143,0.7659281622919826,0.22032513235294116,0.6081856155085781,0.7123675805732711,0.6081856155085781,0.7123675805732711
520,2022,18,GB,DET,16,20,A. Rodgers,27,205.0,17.0,-5.4047017,1.0,119.0,86.0,1.46007,9.084538,3.502121,-2.0395765,3.0,10.0,-0.7816987,0.0,2.0,7.0,1.0,1.0,1.0,630,-0.3603099931693518,-0.06798588333333333,-0.5552231521321309,-0.20017413703703704,-0.3844721622514096,-0.6359184135911167,-0.3844721622514096,-0.6359184135911167
521,2022,18,HOU,IND,32,31,D. Mills,39,300.0,22.0,7.2830453,3.0,184.0,114.0,14.333818,13.228492,-1.8813858,7.0054855,1.0,6.0,-0.27755937,0.0,1.0,6.0,0.0,0.0,2.0,631,0.5458643772408379,0.17513713749999998,0.7446179247432682,0.18674475128205129,0.46268785152924413,0.6046956753586297,0.46268785152924413,0.6046956753586297
522,2022,18,IND,HOU,31,32,S. Ehlinger,35,209.0,23.0,-13.008098,2.0,99.0,109.0,3.5144308,7.9461527,0.2274354,-9.50888,5.0,21.0,3.4992175,0.0,2.0,4.0,2.0,0.0,2.0,633,-1.108617898246744,-0.237722,-1.3341799546678708,-0.3716599428571429,-0.9759161581409721,-1.1857693337143873,-0.9759161581409721,-1.1857693337143873
