,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,Unnamed: 0,qb_epa_standardized,qb_epa_per_attempt,passing_epa_standardized,passing_epa_per_attempt,qb_epa_per_attempt_standardized,passing_epa_per_attempt_standardized,qb_value,passing_value
213,2022,7,TB,CAR,3,21,T. Brady,49,290.0,32.0,-2.3755322,0.0,156.0,134.0,-1.9456415,17.784874,-0.56602037,-2.9451146,1.0,1.0,-0.56958216,0.0,1.0,3.0,1.0,0.0,0.0,249,-0.47898201722089245,-0.058902292,-0.26483583523359405,-0.048480248979591835,-0.3750753574708774,-0.1660872954976472,-0.3750753574708774,-0.1660872954976472
214,2022,7,TEN,IND,19,10,R. Tannehill,20,132.0,13.0,3.5131788,0.0,84.0,48.0,1.4301622,9.196391,-1.0060495,-0.9630479,2.0,8.0,-4.4762263,0.0,2.0,7.0,1.0,1.0,0.0,250,-0.2781351236644792,-0.043774904545454546,0.34725240782471645,0.17565893999999999,-0.3220407654696561,0.5590600039038109,-0.3220407654696561,0.5590600039038109
215,2022,7,WAS,GB,23,21,T. Heinicke,33,201.0,20.0,-1.0927039,2.0,81.0,120.0,3.26142,17.913668,-2.7782753,-2.2493973,2.0,4.0,-1.1566929,0.0,1.0,9.0,0.0,0.0,1.0,251,-0.40848355291671173,-0.06426849428571428,-0.1314952586129246,-0.0331122393939394,-0.39388854313654653,-0.11636787472635911,-0.39388854313654653,-0.11636787472635911
216,2022,8,ARI,MIN,26,34,K. Murray,44,326.0,31.0,-2.0223508,3.0,147.0,179.0,-1.7073581,23.253662,-1.3574133,-2.6725235,6.0,36.0,-0.65017194,0.0,4.0,6.0,1.0,0.0,2.0,252,-0.4513598006496107,-0.05345047,-0.22812522358923346,-0.04596251818181818,-0.35596200056757393,-0.1579417958331879,-0.35596200056757393,-0.1579417958331879
217,2022,8,ATL,CAR,37,34,M. Mariota,28,253.0,20.0,6.234059,3.0,89.0,164.0,0.19845286,21.399002,6.4012637,7.369299,5.0,44.0,1.1352401,0.0,2.0,7.0,0.0,0.0,2.0,253,0.5661987178250174,0.2233120909090909,0.630067913831064,0.2226449642857143,0.6143304271983564,0.7110717461409051,0.6143304271983564,0.7110717461409051
218,2022,8,BAL,TB,27,22,L. Jackson,37,238.0,27.0,0.9623751,2.0,117.0,121.0,1.315418,15.188758,11.111224,1.8696543,7.0,45.0,0.9072787,0.0,3.0,3.0,0.0,0.0,0.0,254,0.008908413891758267,0.04249214318181818,0.08211510441151824,0.02601013783783784,-0.019600063589500272,0.07490805689004874,-0.019600063589500272,0.07490805689004874
219,2022,8,BUF,GB,27,17,J. Allen,25,218.0,13.0,0.61061764,2.0,131.0,87.0,7.4472055,8.644612,-9.546531,6.0143547,5.0,50.0,5.403737,0.0,2.0,3.0,1.0,0.0,2.0,255,0.4288994263344895,0.20047849,0.04555250086822091,0.0244247056,0.5342788841430166,0.0697787802522324,0.5342788841430166,0.0697787802522324
220,2022,8,CAR,ATL,34,37,P. Walker,36,317.0,19.0,1.3538938,1.0,175.0,142.0,9.801327,15.343306,-8.619716,1.2104335,1.0,20.0,-0.14346002,0.0,1.0,2.0,0.0,0.0,1.0,256,-0.05789178503584271,0.032714418918918915,0.12281059672001732,0.037608161111111114,-0.05387945377114655,0.11243061282191276,-0.05387945377114655,0.11243061282191276
221,2022,8,CHI,DAL,29,49,J. Fields,25,151.0,17.0,-10.809337,2.0,69.0,82.0,-3.3633788,4.3084483,10.837113,0.78553843,8.0,60.0,5.6551123,1.0,4.0,5.0,1.0,1.0,0.0,257,-0.10094727600238522,0.02380419484848485,-1.1414678795517388,-0.43237348,-0.08511750460013755,-1.408079563785438,-0.08511750460013755,-1.408079563785438
222,2022,8,CIN,CLE,13,32,J. Burrow,35,232.0,25.0,-9.247886,2.0,117.0,115.0,-1.0062766,17.606705,2.9271295,-8.825135,1.0,2.0,0.42275104,0.0,5.0,6.0,1.0,1.0,1.0,259,-1.074816572833142,-0.24514263888888888,-0.9791665203558737,-0.2642253142857143,-1.028009040904117,-0.8640774692738653,-1.028009040904117,-0.8640774692738653
223,2022,8,CLE,CIN,32,13,J. Brissett,21,278.0,17.0,13.974537,1.0,174.0,104.0,12.308906,8.304915,25.701963,15.793122,4.0,13.0,1.818585,1.0,2.0,5.0,1.0,1.0,0.0,261,1.4198020205892816,0.63172488,1.4346337312827109,0.6654541428571429,2.046170902138319,2.143672093510263,2.046170902138319,2.143672093510263
224,2022,8,DAL,CHI,49,29,D. Prescott,27,250.0,21.0,14.725687,2.0,155.0,95.0,11.155467,12.811829,10.861052,18.508266,3.0,36.0,3.7825801,1.0,1.0,2.0,0.0,0.0,1.0,262,1.6949331440566873,0.6169422,1.512710254952025,0.5453958148148148,1.994344808251298,1.7552528583604676,1.994344808251298,1.7552528583604676
225,2022,8,DEN,JAX,21,17,R. Wilson,29,252.0,18.0,2.7660363,1.0,131.0,121.0,3.6604958,12.691435,3.543695,4.505631,4.0,17.0,1.7395947,0.0,3.0,7.0,0.0,0.0,1.0,263,0.27601735209352785,0.13653427272727273,0.26959243433659763,0.09538056206896552,0.3100990325932015,0.2993390277459125,0.3100990325932015,0.2993390277459125
226,2022,8,DET,MIA,27,31,J. Goff,37,321.0,27.0,8.690999,1.0,152.0,169.0,1.6544433,18.280035,1.91021,8.320413,1.0,3.0,-0.37058645,0.0,1.0,4.0,0.0,0.0,0.0,264,0.6625770547992548,0.21895823684210527,0.8854487752623152,0.23489186486486485,0.5990663986429129,0.7506935852375826,0.5990663986429129,0.7506935852375826
227,2022,8,GB,BUF,17,27,A. Rodgers,30,203.0,19.0,-1.4000278,2.0,101.0,102.0,1.3220179,11.660726,-0.26813284,-0.20848513,1.0,11.0,1.1915426,0.0,2.0,4.0,0.0,0.0,1.0,265,-0.20167372690733557,-0.006725326774193548,-0.16343932005537404,-0.04666759333333333,-0.19214991373993917,-0.16022289332588402,-0.19214991373993917,-0.16022289332588402
228,2022,8,HOU,TEN,10,17,D. Mills,29,152.0,17.0,-12.087618,1.0,92.0,60.0,-1.9415455,8.126095,-10.203879,-13.164249,2.0,9.0,-1.0766319,0.0,3.0,6.0,0.0,0.0,1.0,266,-1.5145079150504057,-0.4246531935483871,-1.2743357977472185,-0.41681441379310347,-1.657348975171404,-1.3577420262378794,-1.657348975171404,-1.3577420262378794
229,2022,8,IND,WAS,16,17,S. Ehlinger,23,201.0,17.0,1.2021073,0.0,110.0,91.0,1.857598,11.801274,7.889848,0.5755909,5.0,16.0,-0.6265161,0.0,2.0,7.0,1.0,1.0,0.0,268,-0.12222169083935405,0.020556817857142858,0.10703350524703277,0.052265534782608696,-0.09650237289464444,0.15985094561865662,-0.09650237289464444,0.15985094561865662
230,2022,8,JAX,DEN,17,21,T. Lawrence,31,133.0,18.0,-13.948519,1.0,52.0,81.0,-2.0924437,12.167887,-8.473132,-14.210411,3.0,15.0,-0.2618927,0.0,2.0,2.0,1.0,0.0,2.0,269,-1.6205176612697254,-0.41795326470588234,-1.467762784331456,-0.4499522258064516,-1.6338599230355253,-1.4649512786624546,-1.6338599230355253,-1.4649512786624546
231,2022,8,LA,SF,14,31,M. Stafford,33,187.0,22.0,0.43298298,1.0,88.0,99.0,-2.9628944,16.407118,-5.466037,1.4835293,1.0,1.0,1.0505464,1.0,2.0,5.0,0.0,0.0,0.0,270,-0.030218426175970065,0.043633214705882356,0.02708868307419768,0.013120696363636363,-0.015599619831131976,0.033207434529621695,-0.015599619831131976,0.033207434529621695
232,2022,8,LV,NO,0,24,D. Carr,26,101.0,15.0,-11.870315,0.0,13.0,88.0,-9.93412,15.562028,-10.198848,-11.870315,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,271,-1.3833909226873213,-0.45655057692307693,-1.2517487474604407,-0.45655057692307693,-1.7691769241987094,-1.486298623205399,-1.7691769241987094,-1.486298623205399
233,2022,8,MIA,DET,31,27,T. Tagovailoa,36,382.0,29.0,19.09853,3.0,313.0,69.0,27.506453,0.121439934,19.852678,27.10262,2.0,21.0,2.0292768,0.0,2.0,2.0,1.0,1.0,0.0,273,2.565816703638277,0.7132268421052632,1.9672351567581814,0.5305147222222222,2.3319058527726955,1.7071087379378487,2.3319058527726955,1.7071087379378487
234,2022,8,MIN,ARI,34,26,K. Cousins,36,232.0,24.0,-3.1910112,2.0,127.0,105.0,4.3771477,12.741135,7.6798077,-1.2004656,4.0,22.0,1.9905455,1.0,3.0,9.0,1.0,1.0,0.0,274,-0.30219314730228536,-0.03001164,-0.34959888581647175,-0.0886392,-0.27378860547399686,-0.29601171885181543,-0.27378860547399686,-0.29601171885181543
235,2022,8,NE,NYJ,22,17,M. Jones,35,194.0,24.0,-7.044238,1.0,59.0,135.0,-6.859892,22.806934,2.2389116,-2.662755,4.0,25.0,4.3814826,0.0,6.0,8.0,1.0,0.0,1.0,275,-0.45036993846197304,-0.06827576923076924,-0.75011350134391,-0.20126394285714286,-0.4079375117629069,-0.6603814147557162,-0.4079375117629069,-0.6603814147557162
236,2022,8,NO,LV,24,0,A. Dalton,30,229.0,22.0,9.861515,2.0,103.0,126.0,-0.59314096,17.57804,1.7442874,9.861515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276,0.8187400887443665,0.32871716666666667,1.0071153134761353,0.32871716666666667,0.9838664891560436,1.0542423065783129,0.9838664891560436,1.0542423065783129
237,2022,8,NYG,SEA,13,27,D. Jones,31,176.0,17.0,0.101386115,0.0,80.0,96.0,0.30891153,15.239462,-12.806824,-2.1183002,6.0,20.0,-2.2196865,0.0,5.0,8.0,1.0,0.0,0.0,278,-0.39519921425683996,-0.057251356756756765,-0.007378374742274173,0.003270519838709677,-0.36928739988012144,0.0013396074968015173,-0.36928739988012144,0.0013396074968015173
238,2022,8,NYJ,NE,17,22,Z. Wilson,41,355.0,20.0,-2.3100672,2.0,161.0,194.0,13.815936,17.553461,-5.108054,-2.7504683,1.0,2.0,-0.440401,0.0,2.0,2.0,0.0,0.0,3.0,279,-0.4592581074769621,-0.06548734047619048,-0.2580312294664216,-0.05634310243902439,-0.3981616544466376,-0.19152562682049357,-0.3981616544466376,-0.19152562682049357
239,2022,8,PHI,PIT,35,13,J. Hurts,28,285.0,19.0,15.622576,4.0,187.0,98.0,12.845371,11.245892,2.4033737,15.671885,2.0,10.0,0.049309075,0.0,3.0,3.0,0.0,0.0,0.0,281,1.407516826133364,0.5223961666666667,1.605935276901366,0.5579491428571429,1.662879092956187,1.795866068258464,1.662879092956187,1.795866068258464
240,2022,8,PIT,PHI,13,35,K. Pickett,38,191.0,25.0,-15.697459,0.0,57.0,134.0,-10.472931,21.690151,-1.0031569,-13.153593,7.0,37.0,2.5438657,0.0,6.0,10.0,2.0,1.0,1.0,283,-1.5134281206631952,-0.2923020666666667,-1.6495522475627815,-0.4130910263157895,-1.1933436711382348,-1.3456959204850596,-1.1933436711382348,-1.3456959204850596
241,2022,8,SEA,NYG,27,13,G. Smith,34,212.0,23.0,-2.5555797,2.0,78.0,134.0,-7.3153625,21.225368,6.50818,2.3389988,4.0,27.0,-0.64114445,0.0,3.0,10.0,1.0,1.0,0.0,285,0.05646805698186618,0.061552600000000006,-0.283550450018059,-0.07516410882352942,0.04722334221977094,-0.252416370709926,0.04722334221977094,-0.252416370709926
242,2022,8,SF,LA,31,14,J. Garoppolo,25,235.0,21.0,14.549812,2.0,104.0,131.0,2.3531132,20.903826,12.632093,15.276122,1.0,3.0,0.72630954,0.0,3.0,4.0,0.0,0.0,0.0,287,1.3674133477112873,0.5875431538461539,1.4944293408864713,0.5819924799999999,1.8912756945210347,1.873652380759706,1.8912756945210347,1.873652380759706
243,2022,8,TB,BAL,22,27,T. Brady,43,325.0,26.0,5.438973,1.0,148.0,177.0,-2.7062168,26.10975,-4.5280514,4.4237967,1.0,1.0,-1.0151767,0.0,3.0,6.0,0.0,0.0,0.0,288,0.2677249142349211,0.10054083409090908,0.5474245657672415,0.1264877441860465,0.18391086305392276,0.3999786758453106,0.18391086305392276,0.3999786758453106
244,2022,8,WAS,IND,17,16,T. Heinicke,31,279.0,23.0,1.6814209,1.0,119.0,160.0,0.4935472,16.699482,4.31315,2.3451166,6.0,29.0,0.6636959,1.0,2.0,7.0,0.0,0.0,1.0,290,0.05708798623318723,0.06338152972972973,0.15685463236601582,0.054239383870967744,0.05363532461306743,0.16623684958469587,0.05363532461306743,0.16623684958469587
245,2022,9,ARI,SEA,21,31,K. Murray,35,175.0,25.0,-7.645203,2.0,77.0,98.0,-7.0762796,16.345713,1.0584139,-6.3393607,7.0,60.0,1.3058424,0.0,5.0,5.0,2.0,1.0,0.0,291,-0.8229279526180062,-0.15093715952380954,-0.8125793976987383,-0.21843437142857144,-0.6977372621572047,-0.7159321194978073,-0.6977372621572047,-0.7159321194978073
246,2022,9,ATL,LAC,17,20,M. Mariota,23,129.0,12.0,-8.982731,0.0,87.0,42.0,6.598627,-4.348036,-7.1926045,0.22538543,5.0,24.0,0.6675947,0.0,2.0,3.0,1.0,1.0,0.0,292,-0.1577087310867704,0.008049479642857143,-0.951605606246126,-0.3905535217391304,-0.14035142357897876,-1.2727813594329966,-0.14035142357897876,-1.2727813594329966
247,2022,9,BAL,NO,27,13,L. Jackson,22,133.0,12.0,4.4591837,1.0,66.0,67.0,-2.4968452,18.40028,-13.507858,11.614145,11.0,82.0,7.1549616,0.0,3.0,2.0,1.0,0.0,0.0,293,0.9963376898007672,0.3519437878787879,0.44558266671593266,0.20269016818181818,1.065295908694156,0.6465129040628045,1.065295908694156,0.6465129040628045
248,2022,9,BUF,NYJ,17,20,J. Allen,34,205.0,18.0,-12.699219,0.0,116.0,89.0,-1.6404971,15.367968,-8.345788,-0.1179471,9.0,86.0,12.581272,2.0,5.0,7.0,2.0,0.0,2.0,294,-0.19249932219420593,-0.0027429558139534884,-1.3379072281574909,-0.3735064411764706,-0.17818825514499248,-1.21762971688013,-0.17818825514499248,-1.21762971688013
249,2022,9,CAR,CIN,21,42,B. Mayfield,20,155.0,14.0,11.831894,2.0,71.0,84.0,6.2511425,10.557038,3.0041928,11.831894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295,1.0184026436315416,0.5915947,1.2119217338063213,0.5915947,1.9054798720691404,1.904718005351989,1.9054798720691404,1.904718005351989
250,2022,9,CHI,MIA,32,35,J. Fields,29,125.0,17.0,0.4234419,3.0,62.0,61.0,0.41493332,10.412086,-3.7229352,17.77998,14.0,179.0,17.356537,1.0,2.0,2.0,0.0,0.0,0.0,297,1.6211344264249214,0.41348790697674415,0.02609695790818448,0.014601444827586206,1.281061337869696,0.037998032526404185,1.281061337869696,0.037998032526404185
251,2022,9,CIN,CAR,42,21,J. Burrow,28,206.0,22.0,10.737691,1.0,130.0,76.0,7.8417573,8.133759,12.04,12.820747,4.0,9.0,2.083056,1.0,1.0,2.0,0.0,0.0,0.0,299,1.1186051510617607,0.40064834375,1.0981873712575168,0.3834889642857143,1.2360475508393618,1.2314430063204356,1.2360475508393618,1.2314430063204356
252,2022,9,DET,GB,15,9,J. Goff,26,137.0,14.0,-1.463772,2.0,44.0,93.0,2.5481787,16.528503,-17.653831,-1.463772,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,300,-0.32887452613455287,-0.05629892307692308,-0.17006506130556573,-0.05629892307692308,-0.36594829510938837,-0.19138269534446345,-0.36594829510938837,-0.19138269534446345
253,2022,9,GB,DET,9,15,A. Rodgers,44,291.0,23.0,-13.542641,1.0,182.0,109.0,8.12174,15.959337,-4.740061,-5.769335,3.0,41.0,7.773305,0.0,1.0,5.0,2.0,0.0,3.0,301,-0.7651660765457632,-0.1227518085106383,-1.4255747482882506,-0.3077872954545455,-0.5989232008471276,-1.0050115609200672,-0.5989232008471276,-1.0050115609200672
254,2022,9,HOU,PHI,17,29,D. Mills,22,154.0,13.0,-7.1460094,2.0,61.0,93.0,-1.1212196,13.566518,-5.676218,-7.2787943,3.0,18.0,-0.13278458,0.0,3.0,4.0,0.0,0.0,2.0,302,-0.9181226906470132,-0.29115177200000003,-0.7606918906415991,-0.3248186090909091,-1.189310892278623,-1.0601121934551156,-1.189310892278623,-1.0601121934551156
255,2022,9,IND,NE,3,26,S. Ehlinger,29,103.0,15.0,-29.429152,0.0,33.0,70.0,-3.767829,6.7006593,-16.171148,-28.0209,5.0,39.0,1.408252,0.0,9.0,11.0,0.0,0.0,1.0,303,-3.019962904028214,-0.8241441176470589,-3.076860845757887,-1.0147983448275861,-3.057910587771451,-3.292372175696505,-3.057910587771451,-3.292372175696505
256,2022,9,JAX,LV,27,20,T. Lawrence,30,235.0,25.0,13.432773,1.0,136.0,99.0,6.0563765,11.594081,17.622381,12.918478,5.0,54.0,-0.51429486,0.0,0.0,4.0,1.0,1.0,0.0,304,1.1285084342127072,0.36909937142857147,1.3783213439177606,0.44775909999999997,1.1254410842467428,1.4393732462644329,1.1254410842467428,1.4393732462644329
257,2022,9,KC,TEN,20,17,P. Mahomes,68,446.0,43.0,1.6704266,1.0,230.0,216.0,-0.24908543,29.181316,-1.2164292,10.257618,7.0,65.0,8.587192,1.0,4.0,9.0,0.0,0.0,1.0,305,0.8588780200654347,0.13676824,0.15571185565806464,0.02456509705882353,0.3109192904789742,0.07023298233839317,0.3109192904789742,0.07023298233839317
258,2022,9,LA,TB,13,16,M. Stafford,27,165.0,13.0,-4.6822386,1.0,68.0,97.0,0.61120385,11.48867,-13.508521,-5.864238,1.0,0.0,-1.1819993,0.0,4.0,8.0,2.0,0.0,0.0,306,-0.7747827926427464,-0.20943707142857143,-0.5046010177374325,-0.17341624444444445,-0.9028301091077331,-0.570287025682357,-0.9028301091077331,-0.570287025682357
259,2022,9,LAC,ATL,20,17,J. Herbert,43,245.0,30.0,4.978716,1.0,126.0,119.0,4.456916,14.365751,-1.3651658,4.2608294,1.0,3.0,-0.7178867,0.0,0.0,2.0,0.0,0.0,1.0,307,0.2512111026884803,0.09683703181818183,0.4995842322060787,0.11578409302325582,0.17092582892443314,0.365349641227274,0.17092582892443314,0.365349641227274
260,2022,9,LV,JAX,20,27,D. Carr,36,259.0,21.0,7.9400716,2.0,137.0,122.0,6.0154066,16.766386,-8.116039,7.9400716,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,308,0.6240362788097801,0.22055754444444442,0.8073953892275201,0.22055754444444442,0.6046733566473513,0.7043184118957647,0.6046733566473513,0.7043184118957647
261,2022,9,MIA,CHI,35,32,T. Tagovailoa,30,302.0,21.0,18.976437,3.0,199.0,103.0,14.900848,14.915788,10.105679,16.847399,2.0,4.0,-2.1290386,0.0,0.0,3.0,1.0,0.0,0.0,309,1.5266340764418795,0.52648121875,1.9545444864468486,0.6325479,1.677200737800302,2.0372120262193163,1.677200737800302,2.0372120262193163
262,2022,9,MIN,WAS,20,17,K. Cousins,40,265.0,22.0,0.88589036,2.0,199.0,66.0,12.312289,7.0542507,-1.7401552,0.7596951,2.0,-2.0,-0.12619528,0.0,2.0,11.0,0.0,0.0,1.0,310,-0.10356603376147239,0.01808797857142857,0.07416507763530666,0.022147259,-0.10515779238646827,0.06241066109806074,-0.10515779238646827,0.06241066109806074
263,2022,9,NE,IND,26,3,M. Jones,30,147.0,20.0,-12.828124,1.0,62.0,85.0,-2.7208254,7.443003,-0.6701986,-8.348342,0.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,0.0,312,-1.0265021579249844,-0.2782780666666667,-1.351305955819866,-0.42760413333333336,-1.1441774076006639,-1.3926495139535116,-1.1441774076006639,-1.3926495139535116
264,2022,9,NO,BAL,13,27,A. Dalton,29,210.0,19.0,-4.5561976,1.0,115.0,95.0,5.56256,9.453306,0.043355517,-4.5614557,2.0,5.0,-0.005258307,0.0,4.0,6.0,0.0,0.0,1.0,313,-0.6427691838498236,-0.1471437322580645,-0.4914999818327476,-0.15711026206896553,-0.6844380148199094,-0.5175330243071539,-0.6844380148199094,-0.5175330243071539
265,2022,9,NYJ,BUF,20,17,Z. Wilson,25,154.0,18.0,-1.7840266,1.0,68.0,86.0,-0.76309633,12.223318,4.7152133,1.833661,4.0,25.0,3.6176877,0.0,2.0,3.0,1.0,1.0,0.0,315,0.005261138805685698,0.06322968965517241,-0.20335317400889621,-0.071361064,0.05310299367173474,-0.2401125531765443,0.05310299367173474,-0.2401125531765443
266,2022,9,PHI,HOU,29,17,J. Hurts,27,243.0,21.0,7.071213,2.0,135.0,108.0,5.8713984,15.684437,15.391004,7.310131,8.0,27.0,0.23891869,0.0,4.0,5.0,2.0,1.0,0.0,316,0.560203102744079,0.2088608857142857,0.7170839214139182,0.2618967777777778,0.5636664395312638,0.8380613488068237,0.5636664395312638,0.8380613488068237
267,2022,9,SEA,ARI,31,21,G. Smith,34,275.0,26.0,-1.2604089,2.0,67.0,208.0,-3.7300844,20.946892,7.315066,2.1748586,4.0,40.0,3.435268,0.0,2.0,7.0,0.0,0.0,1.0,317,0.03983539306711072,0.05723312105263158,-0.14892696120489998,-0.03707085,0.03207982822438404,-0.12917498714358208,0.03207982822438404,-0.12917498714358208
268,2022,9,TB,LA,16,13,T. Brady,57,280.0,36.0,-4.6425114,1.0,153.0,127.0,2.57282,16.476599,-5.49744,-4.6425114,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,318,-0.6509827245697402,-0.08144756842105264,-0.5004716671801329,-0.08144756842105264,-0.4541160735322621,-0.27274496107730256,-0.4541160735322621,-0.27274496107730256
269,2022,9,TEN,KC,17,20,M. Willis,16,80.0,5.0,-5.561052,0.0,18.0,62.0,-2.3033981,5.462104,-21.826748,-6.5273814,7.0,41.0,-0.96632946,0.0,3.0,3.0,0.0,0.0,0.0,319,-0.8419804766926514,-0.28379919130434783,-0.5959472138713743,-0.34756575,-1.1635337302589643,-1.1337049813759892,-1.1635337302589643,-1.1337049813759892
270,2022,9,WAS,MIN,17,20,T. Heinicke,28,149.0,15.0,-11.005841,2.0,107.0,42.0,3.4521382,6.021821,-9.450863,-11.775402,3.0,18.0,-0.76956016,0.0,3.0,7.0,0.0,0.0,1.0,320,-1.3737731932697794,-0.3798516774193548,-1.1618930266024143,-0.39306575,-1.5002808670080596,-1.2809090569906758,-1.5002808670080596,-1.2809090569906758
271,2022,10,ARI,LA,27,17,C. McCoy,37,238.0,26.0,2.8018475,1.0,144.0,94.0,6.421655,10.415585,3.4467218,5.734796,3.0,5.0,2.9329488,0.0,2.0,7.0,2.0,0.0,0.0,321,0.40057116853081964,0.1433699,0.2733147454654355,0.0757256081081081,0.33406382522978995,0.23575025128311608,0.33406382522978995,0.23575025128311608
272,2022,10,ATL,CAR,15,25,M. Mariota,29,186.0,19.0,-7.7251077,2.0,158.0,28.0,10.89894,3.223129,6.5805593,-3.9167557,3.0,43.0,3.8083522,0.0,5.0,10.0,0.0,0.0,1.0,322,-0.5774404074389089,-0.122398615625,-0.8208849041899045,-0.266383024137931,-0.5976849539493175,-0.8710582095868383,-0.5976849539493175,-0.8710582095868383
273,2022,10,BUF,MIN,30,33,J. Allen,43,330.0,29.0,2.7620254,1.0,221.0,109.0,13.906584,10.853387,6.230651,1.9568269,6.0,84.0,-0.80519795,0.0,2.0,4.0,1.0,1.0,2.0,323,0.01774179266414558,0.03993524285714286,0.26917553075038286,0.0642331488372093,-0.028564213275915542,0.19856922175537778,-0.028564213275915542,0.19856922175537778
274,2022,10,CAR,ATL,25,15,P. Walker,16,108.0,10.0,-1.4368196,0.0,37.0,71.0,-2.4109461,10.032654,-6.53461,0.23937851,3.0,14.0,1.6761976,0.0,1.0,2.0,0.0,0.0,0.0,324,-0.15629078352260095,0.01259886894736842,-0.16726355734957182,-0.089801225,-0.1244018746998709,-0.2997711653565661,-0.1244018746998709,-0.2997711653565661
275,2022,10,CHI,DET,30,31,J. Fields,20,167.0,12.0,-3.7485619,2.0,102.0,65.0,6.318864,7.9887094,3.1104436,5.211384,13.0,147.0,8.959947,2.0,3.0,4.0,1.0,0.0,1.0,325,0.34753275451067117,0.15792072727272727,-0.40755218465877036,-0.187428095,0.3850770745438647,-0.6156189269720644,0.3850770745438647,-0.6156189269720644
276,2022,10,CLE,MIA,17,39,J. Brissett,35,212.0,22.0,-5.999627,1.0,130.0,82.0,3.2025032,11.396952,0.8335589,0.92714906,6.0,41.0,6.926776,0.0,3.0,11.0,1.0,0.0,0.0,326,-0.08659757973330073,0.022613391707317073,-0.6415338628339907,-0.1714179142857143,-0.08929230073961432,-0.5638219192254599,-0.08929230073961432,-0.5638219192254599
277,2022,10,DAL,GB,28,31,D. Prescott,46,265.0,27.0,-6.6972866,3.0,168.0,97.0,6.8973856,14.839542,-4.4785657,-2.2559683,4.0,6.0,4.441319,0.0,2.0,6.0,0.0,0.0,2.0,327,-0.40914940585574716,-0.045119366,-0.7140504524266476,-0.14559318695652174,-0.3267542670519642,-0.4802723562695231,-0.3267542670519642,-0.4802723562695231
278,2022,10,DEN,TEN,10,17,R. Wilson,42,286.0,21.0,-6.271894,1.0,109.0,177.0,1.2852576,19.344631,-9.95286,-6.8949265,6.0,9.0,-0.6230328,0.0,6.0,17.0,3.0,0.0,1.0,328,-0.8792245772957649,-0.14364430208333334,-0.6698340170906281,-0.1493308095238095,-0.6721694818619688,-0.49236451615994475,-0.6721694818619688,-0.49236451615994475
279,2022,10,DET,CHI,31,30,J. Goff,26,236.0,19.0,17.636703,1.0,90.0,146.0,2.5978637,21.903421,4.1534266,16.783333,3.0,15.0,-0.853369,0.0,2.0,3.0,1.0,0.0,0.0,329,1.5201421369513541,0.5787356206896551,1.8152889804073296,0.6783347307692308,1.8603976642665916,2.185344072344826,1.8603976642665916,2.185344072344826
280,2022,10,GB,DAL,31,28,A. Rodgers,20,224.0,14.0,6.877323,3.0,134.0,90.0,10.97691,10.889734,11.042888,8.209898,1.0,7.0,1.3325744,0.0,2.0,2.0,1.0,1.0,0.0,330,0.6513783426462344,0.39094752380952386,0.6969304804577265,0.34386615,1.2020377769001165,1.1032531217010737,1.2020377769001165,1.1032531217010737
281,2022,10,HOU,NYG,16,24,D. Mills,37,319.0,22.0,5.2106385,1.0,122.0,197.0,0.24057293,23.349026,-4.7262845,5.2106385,0.0,0.0,0.0,0.0,4.0,10.0,1.0,0.0,1.0,331,0.3474572114630299,0.14082806756756758,0.5236908721058278,0.14082806756756758,0.3251525015531415,0.44637327029349705,0.3251525015531415,0.44637327029349705
282,2022,10,IND,LV,25,20,M. Ryan,30,222.0,21.0,2.0059206,1.0,108.0,114.0,1.1435366,12.085032,2.20488,11.073934,2.0,40.0,3.6274,1.0,1.0,1.0,2.0,1.0,0.0,332,0.9415969985742794,0.3460604375,0.19058399202485268,0.06686402,1.0446696711579784,0.20708075928460723,1.0446696711579784,0.20708075928460723
283,2022,10,JAX,KC,17,27,T. Lawrence,40,259.0,29.0,7.0334997,2.0,138.0,121.0,6.457019,18.246878,6.478826,6.1812305,4.0,26.0,-0.85226893,0.0,5.0,5.0,0.0,0.0,0.0,333,0.44580929422124693,0.14048251136363635,0.7131639009651424,0.1758374925,0.3239410278374024,0.5596376666666942,0.3239410278374024,0.5596376666666942
284,2022,10,KC,JAX,27,17,P. Mahomes,35,331.0,26.0,20.044891,4.0,197.0,134.0,8.886404,22.473717,6.8600535,22.685978,6.0,40.0,2.641087,0.0,0.0,4.0,1.0,0.0,1.0,334,2.1182692897945428,0.5533165365853658,2.0656024296280684,0.5727111714285714,1.771281763813428,1.8436249862816447,1.771281763813428,1.8436249862816447
