,season,team,opponent,week,team_full,opponent_full,score,opponent_score,pass_def_value,passing_value,pass_def_adjustment,pass_def_value_adjusted
580,2023,JAX,IND,1,Jacksonville Jaguars,Indianapolis Colts,31,21,0.9700075622201956,,,
581,2023,KC,DET,1,Kansas City Chiefs,Detroit Lions,20,21,-0.4029282122454509,1.130333256644808,0.22606665132896162,-0.17686156091648927
582,2023,LA,SEA,1,Los Angeles Rams,Seattle Seahawks,30,13,0.5080733572897377,-0.5980615144443713,-0.1196123028888742,0.3884610544008635
583,2023,LAC,MIA,1,Los Angeles Chargers,Miami Dolphins,34,36,-2.0720946306474577,-0.2282553922631248,-0.04565107845262517,-2.117745709100083
584,2023,LV,DEN,1,Las Vegas Raiders,Denver Broncos,17,16,-0.3415393827112988,-0.2437473947759262,-0.04874947895518528,-0.3902888616664841
585,2023,MIA,LAC,1,Miami Dolphins,Los Angeles Chargers,36,34,-0.1043865162223505,0.524988670012003,0.1049977340024006,0.0006112177800501051
586,2023,MIN,TB,1,Minnesota Vikings,Tampa Bay Buccaneers,17,20,-0.183320721058123,,,
587,2023,NE,PHI,1,New England Patriots,Philadelphia Eagles,20,25,0.4388035884832489,0.5330491090797016,0.10660982181594031,0.5454134102991892
588,2023,NO,TEN,1,New Orleans Saints,Tennessee Titans,16,15,0.8549378441543729,-0.321126205930513,-0.06422524118610251,0.7907126029682704
589,2023,NYG,DAL,1,New York Giants,Dallas Cowboys,0,40,-0.2376333602591334,0.2390165149787565,0.04780330299575131,-0.1898300572633821
590,2023,NYJ,BUF,1,New York Jets,Buffalo Bills,22,16,0.0755694365820976,0.0968930706446847,0.019378614128936947,0.09494805071103454
591,2023,PHI,NE,1,Philadelphia Eagles,New England Patriots,25,20,0.6984427516553435,-0.3201868954972087,-0.06403737909944163,0.6344053725559019
592,2023,PIT,SF,1,Pittsburgh Steelers,San Francisco 49ers,7,30,-0.758684178853734,1.203924959395006,0.24078499187900115,-0.5178991869747328
593,2023,SEA,LA,1,Seattle Seahawks,Los Angeles Rams,13,30,-1.784899997985147,0.1481263689172995,0.029625273783459916,-1.755274724201687
594,2023,SF,PIT,1,San Francisco 49ers,Pittsburgh Steelers,30,7,1.3787669717896176,0.8810731039447561,0.17621462078895123,1.5549815925785688
595,2023,TB,MIN,1,Tampa Bay Buccaneers,Minnesota Vikings,20,17,-0.257022246282082,0.7435679662146766,0.14871359324293532,-0.10830865303914668
596,2023,TEN,NO,1,Tennessee Titans,New Orleans Saints,15,16,-0.5886223148960635,,,
597,2023,WAS,ARI,1,Washington Football Team,Arizona Cardinals,20,16,0.9556489639990352,,,
