,season,week,team,opponent,score,opponent_score,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,fumbles_recovered,interceptions,passing_epa_allowed_standardized,passing_epa_per_attempt_allowed,passing_epa_per_attempt_allowed_standardized,pass_def_value
343,2022,10,NO,PIT,10,20,30,199.0,18.0,-2.6279733,0.0,106.0,93.0,-4.504917,19.113241,3.5234485,0.4236762,53.0,3.0516496,1.0,6.0,6.0,1.0,0.0,0.0,-0.23798569976161205,-0.08759911,-0.2469070737053353,0.2469070737053353
345,2022,10,NYG,HOU,24,16,37,319.0,22.0,5.2106385,1.0,122.0,197.0,0.24057293,23.349026,-4.7262845,5.2106385,0.0,0.0,0.0,4.0,10.0,1.0,1.0,1.0,0.5503155933207757,0.14082806756756758,0.4876817887705403,-0.4876817887705403
346,2022,10,PHI,WAS,21,32,27,211.0,17.0,2.8150802,0.0,141.0,70.0,8.408582,9.666575,6.855554,3.744092,14.0,0.9290117,0.0,3.0,4.0,1.0,1.0,1.0,0.3094028202779461,0.10426222962962964,0.370091326977255,-0.370091326977255
347,2022,10,PIT,NO,20,10,28,174.0,17.0,-2.1639724,1.0,128.0,46.0,5.4254956,7.4255953,-5.2435346,-9.30361,2.0,-7.139638,0.0,2.0,2.0,1.0,0.0,2.0,-0.19132278051086007,-0.07728472857142857,-0.2137375104272731,0.2137375104272731
348,2022,10,SEA,TB,16,21,30,258.0,22.0,10.582437,2.0,156.0,102.0,8.918437,15.533022,8.744066,10.582437,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0905382515889186,0.3527479,1.1691854097508905,-1.1691854097508905
349,2022,10,SF,LAC,22,16,37,196.0,21.0,-7.978303,1.0,103.0,93.0,1.6937882,9.352773,-6.4971876,-4.787771,22.0,3.1905317,0.0,3.0,9.0,1.0,0.0,1.0,-0.7760493172158026,-0.2156298108108108,-0.658635344711018,0.658635344711018
350,2022,10,TB,SEA,21,16,34,275.0,23.0,3.934149,2.0,149.0,126.0,8.474873,14.02953,5.180484,5.720709,22.0,1.7865603,0.0,3.0,6.0,1.0,1.0,0.0,0.42194358701015694,0.11571026470588236,0.40690655690654354,-0.40690655690654354
352,2022,10,TEN,DEN,17,10,42,286.0,21.0,-6.271894,1.0,109.0,177.0,1.2852576,19.344631,-9.95286,-6.8949265,9.0,-0.6230328,0.0,6.0,17.0,1.0,0.0,1.0,-0.6044418367653197,-0.1493308095238095,-0.44542731728924184,0.44542731728924184
353,2022,10,WAS,PHI,32,21,26,175.0,17.0,-10.139235,2.0,124.0,65.0,5.515973,-6.56871,-0.82441133,8.824848,28.0,2.2878454,1.0,1.0,1.0,2.0,2.0,1.0,-0.9933665582434945,-0.3899705769230769,-1.219290107534501,1.219290107534501
354,2022,11,ARI,SF,10,38,29,228.0,20.0,16.238575,4.0,76.0,152.0,2.2090335,20.922726,0.41714478,17.081697,8.0,0.84312236,0.0,0.0,4.0,0.0,0.0,0.0,1.6593559214794509,0.5599508620689655,1.8355202558435835,-1.8355202558435835
356,2022,11,ATL,CHI,27,24,21,153.0,14.0,1.4723198,1.0,89.0,64.0,3.8936868,11.670372,5.972134,4.304965,85.0,2.8326454,1.0,4.0,5.0,0.0,0.0,1.0,0.1743661853957563,0.07011046666666666,0.2602641821792681,-0.2602641821792681
357,2022,11,BAL,CAR,13,3,33,196.0,21.0,-18.326326,0.0,118.0,78.0,-1.6810193,4.611192,-3.0077362,-12.946283,12.0,1.3214909,0.0,4.0,6.0,1.0,1.0,2.0,-1.8167131643202468,-0.5553432121212122,-1.7511046545968911,1.7511046545968911
358,2022,11,BUF,CLE,31,23,41,324.0,28.0,17.766224,3.0,149.0,175.0,5.8130083,23.01982,5.7021203,10.575406,30.0,-7.1908183,0.0,1.0,5.0,0.0,0.0,0.0,1.8129861448917157,0.4333225365853659,1.4283018216592025,-1.4283018216592025
359,2022,11,CAR,BAL,3,13,33,209.0,24.0,-5.4571557,0.0,114.0,95.0,-1.695231,10.890525,0.20126742,-5.8901253,32.0,-0.43297,1.0,3.0,3.0,0.0,0.0,1.0,-0.5225065053825683,-0.16536835454545457,-0.4970017493678027,0.4970017493678027
360,2022,11,CHI,ATL,24,27,18,131.0,13.0,1.4760444,1.0,56.0,75.0,-1.3888884,8.649053,-0.87624335,2.0881815,28.0,0.6121372,1.0,0.0,1.0,1.0,1.0,0.0,0.1747407551628437,0.08200246666666666,0.298507139280899,-0.298507139280899
361,2022,11,CIN,PIT,37,30,42,265.0,25.0,-2.2171211,1.0,193.0,72.0,6.223141,9.810533,2.6883852,-1.3111582,14.0,0.9059629,0.0,2.0,7.0,0.0,0.0,0.0,-0.1966677561270333,-0.05278859761904762,-0.1349614857747472,0.1349614857747472
362,2022,11,CLE,BUF,23,31,27,197.0,18.0,6.9557314,1.0,146.0,51.0,7.2037144,10.218491,2.9397118,6.657209,8.0,-0.29852268,0.0,2.0,4.0,0.0,0.0,0.0,0.7258133759280091,0.2576196814814815,0.863266777060151,-0.863266777060151
363,2022,11,DAL,MIN,40,3,30,159.0,17.0,-16.099842,0.0,94.0,65.0,2.595835,7.8033266,-9.277404,-16.099842,0.0,0.0,0.0,7.0,13.0,1.0,1.0,0.0,-1.5928035919355994,-0.5366614,-1.6910266408454409,1.6910266408454409
365,2022,11,DEN,LV,16,22,37,307.0,23.0,7.107108,2.0,190.0,117.0,9.783219,10.628764,-3.427791,7.107108,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.7410367818788454,0.192084,0.6525134760575909,-0.6525134760575909
366,2022,11,DET,NYG,31,18,45,341.0,27.0,-2.0348208,1.0,209.0,132.0,8.188896,12.07422,1.2188784,9.912254,50.0,7.388108,1.0,2.0,10.0,1.0,1.0,2.0,-0.17833446371685077,-0.04521824,-0.11061630736327371,0.11061630736327371
367,2022,11,GB,TEN,17,27,29,337.0,24.0,17.332626,3.0,193.0,144.0,11.037174,19.428513,25.256853,17.332626,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,1.7693807370977062,0.5976767586206897,1.9568412988513326,-1.9568412988513326
368,2022,11,HOU,WAS,10,23,27,191.0,15.0,1.1429913,0.0,115.0,76.0,3.855807,10.819515,1.1930296,-1.3857698,2.0,-2.5287614,0.0,0.0,6.0,0.0,0.0,0.0,0.14124679014787794,0.04233301111111111,0.17093589078979873,-0.17093589078979873
369,2022,11,IND,PHI,16,17,25,190.0,18.0,-10.893358,1.0,105.0,85.0,-1.5936414,6.262783,9.174621,4.6012864,88.0,10.039659,1.0,3.0,3.0,3.0,2.0,0.0,-1.06920602461982,-0.43573431999999995,-1.3664597058611767,1.3664597058611767
370,2022,11,KC,LAC,30,27,30,280.0,23.0,1.7574685,2.0,169.0,111.0,6.4433613,9.345278,10.825359,10.693373,17.0,3.9554653,0.0,5.0,10.0,1.0,1.0,1.0,0.20304257538240697,0.05858228333333334,0.22319120701307213,-0.22319120701307213
371,2022,11,LA,NO,20,27,28,274.0,22.0,9.059846,3.0,158.0,116.0,6.8814154,13.429269,11.194829,8.970958,52.0,-0.08888811,0.0,4.0,6.0,0.0,0.0,0.0,0.9374166932365064,0.3235659285714286,1.0753403978534908,-1.0753403978534908
373,2022,11,LAC,KC,27,30,34,329.0,20.0,13.853557,3.0,187.0,139.0,11.316338,14.373852,0.7358168,18.56452,24.0,0.57922715,0.0,1.0,6.0,2.0,1.0,0.0,1.4195031488973502,0.4074575588235294,1.3451237830634617,-1.3451237830634617
374,2022,11,LV,DEN,22,16,31,247.0,24.0,1.4625603,0.0,90.0,157.0,-0.7980795,14.142251,16.559729,3.8908548,8.0,2.428295,0.0,3.0,10.0,1.0,0.0,0.0,0.17338470721235683,0.04717936451612904,0.18652106446684577,-0.18652106446684577
375,2022,11,MIN,DAL,3,40,30,307.0,26.0,19.657513,2.0,120.0,187.0,-1.6797103,25.379328,13.000535,20.73304,16.0,1.0755253,0.0,0.0,1.0,0.0,0.0,0.0,2.0031863490008788,0.6552504333333334,2.141989934254872,-2.141989934254872
377,2022,11,NE,NYJ,10,3,22,77.0,9.0,-12.396901,0.0,54.0,23.0,2.0137696,1.4618759,-22.35337,-10.075994,26.0,2.3209083,0.0,4.0,5.0,0.0,0.0,0.0,-1.220411993399263,-0.5634955,-1.777321236805824,1.777321236805824
378,2022,11,NO,LA,27,20,27,223.0,16.0,0.01617968,2.0,156.0,67.0,7.6390233,7.349963,-6.634885,1.7103242,43.0,1.6941445,0.0,4.0,5.0,0.0,0.0,0.0,0.027927355563011756,0.0005992474074074073,0.03672612497998189,-0.03672612497998189
380,2022,11,NYG,DET,18,31,26,165.0,17.0,2.7965531,0.0,63.0,102.0,-2.7215676,14.89516,-0.27659363,3.3202553,2.0,0.5237021,0.0,0.0,3.0,1.0,0.0,0.0,0.30753961576422506,0.10755973461538462,0.38069562749126795,-0.38069562749126795
381,2022,11,NYJ,NE,3,10,27,246.0,23.0,-1.2873394,0.0,85.0,161.0,-5.37971,17.961449,9.806889,-0.83621883,3.0,0.4511208,0.0,6.0,6.0,0.0,0.0,0.0,-0.1031629194167448,-0.04767923703703704,-0.11853051894371841,0.11853051894371841
382,2022,11,PHI,IND,17,16,32,213.0,23.0,-3.3371522,0.0,109.0,104.0,-0.5676693,10.598604,0.59578025,-3.0494435,1.0,0.28770882,0.0,4.0,7.0,1.0,1.0,0.0,-0.3093052979456611,-0.10428600625,-0.3005697256939088,0.3005697256939088
383,2022,11,PIT,CIN,30,37,39,355.0,24.0,12.716263,4.0,184.0,171.0,8.981077,24.142992,-1.1195959,12.849035,7.0,0.13277379,0.0,2.0,6.0,0.0,0.0,2.0,1.3051295386600321,0.32605802564102565,1.0833546226538358,-1.0833546226538358
384,2022,11,SF,ARI,38,10,44,277.0,30.0,-6.7401733,0.0,144.0,133.0,3.2403793,17.10928,3.6721275,-7.7481704,12.0,-1.0079969,0.0,3.0,9.0,1.0,0.0,2.0,-0.6515350194783246,-0.15318575681818183,-0.45782427188121366,0.45782427188121366
385,2022,11,TEN,GB,27,17,40,229.0,24.0,2.7100837,2.0,137.0,90.0,8.515738,8.720034,-0.81727314,2.7100837,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.2988436959290244,0.0677520925,0.25267999095109556,-0.25267999095109556
387,2022,11,WAS,HOU,23,10,33,169.0,19.0,-18.637283,0.0,34.0,135.0,-3.6873176,16.093477,-9.105532,-14.595852,11.0,4.0414305,1.0,5.0,9.0,0.0,0.0,2.0,-1.8479850031926626,-0.5647661515151515,-1.781407468842913,1.781407468842913
388,2022,12,ARI,LAC,24,25,48,276.0,35.0,3.1620498,3.0,99.0,175.0,-7.734693,28.207205,4.891041,6.4497538,39.0,3.2877035,0.0,4.0,13.0,1.0,0.0,0.0,0.3442963181725961,0.0658760375,0.24664686860958027,-0.24664686860958027
389,2022,12,ATL,WAS,13,19,23,138.0,14.0,2.3663917,2.0,89.0,49.0,3.8662088,7.5540037,-2.7584665,2.3663917,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.26427981460222205,0.10288659565217391,0.3656674864805021,-0.3656674864805021
390,2022,12,BAL,JAX,27,28,38,323.0,29.0,14.854537,3.0,199.0,122.0,8.908043,19.289259,12.016934,10.971945,1.0,-3.8825922,0.0,4.0,6.0,2.0,1.0,0.0,1.520168145261835,0.39090886842105266,1.2919055811504034,-1.2919055811504034
391,2022,12,BUF,DET,28,25,37,240.0,23.0,5.6612306,2.0,104.0,136.0,1.4067522,17.278593,-3.4395313,5.6612306,0.0,0.0,0.0,2.0,9.0,1.0,1.0,0.0,0.595630037274067,0.15300623243243242,0.5268450108108712,-0.5268450108108712
392,2022,12,CAR,DEN,23,10,35,142.0,19.0,-14.191399,1.0,90.0,52.0,0.4210288,5.323256,-0.5409545,-14.039732,8.0,0.151667,0.0,3.0,10.0,1.0,1.0,0.0,-1.4008782710931986,-0.4054685428571429,-1.2691293310779777,1.2691293310779777
393,2022,12,CHI,NYJ,10,31,29,315.0,22.0,14.554266,3.0,132.0,183.0,6.334331,19.149088,8.604693,13.888688,3.0,-0.66557723,0.0,1.0,3.0,0.0,0.0,0.0,1.4899709593806383,0.5018712413793104,1.6487445711384476,-1.6487445711384476
394,2022,12,CIN,TEN,20,16,34,291.0,22.0,6.6583595,0.0,135.0,156.0,1.4885131,17.648375,1.03954,7.811615,9.0,1.1532552,0.0,1.0,6.0,1.0,0.0,0.0,0.6959077422166463,0.19583410294117648,0.6645732663288751,-0.6645732663288751
395,2022,12,CLE,TB,23,17,43,246.0,29.0,-1.7076083,2.0,78.0,168.0,-8.356606,20.082006,1.7864577,-0.17233884,2.0,1.5352695,0.0,3.0,5.0,0.0,0.0,0.0,-0.14542786705866179,-0.03971182093023256,-0.09290845769385574,0.09290845769385574
396,2022,12,DAL,NYG,28,20,32,228.0,21.0,-4.3162127,1.0,124.0,104.0,-2.539267,17.660717,4.3420777,-4.1109943,14.0,0.20521782,0.0,3.0,7.0,1.0,0.0,0.0,-0.40776592820112156,-0.134881646875,-0.3989608938673692,0.3989608938673692
397,2022,12,DEN,CAR,10,23,19,164.0,11.0,5.2226505,1.0,96.0,68.0,4.774243,7.6474037,4.9999304,6.03139,4.0,0.80873966,1.0,0.0,2.0,1.0,0.0,0.0,0.5515235974130955,0.2748763421052632,0.9187617091113355,-0.9187617091113355
398,2022,12,DET,BUF,25,28,42,253.0,24.0,-0.7383988,2.0,198.0,55.0,13.983966,6.9809327,-4.358184,7.3285413,78.0,8.06694,1.0,3.0,8.0,0.0,0.0,1.0,-0.04795791681597539,-0.01758092380952381,-0.021738683962955002,0.021738683962955002
399,2022,12,GB,PHI,33,40,28,153.0,16.0,-5.720444,2.0,94.0,59.0,0.97014415,3.9867716,-2.8015943,13.514181,158.0,11.855605,0.0,2.0,2.0,1.0,1.0,0.0,-0.5489844727368723,-0.20430157142857142,-0.6222053604584123,0.6222053604584123
401,2022,12,HOU,MIA,15,30,40,305.0,23.0,4.646975,1.0,224.0,81.0,15.204858,9.490609,-2.7267323,-2.180615,5.0,-6.82759,0.0,5.0,6.0,0.0,0.0,0.0,0.49362996106209645,0.11617437500000001,0.40839906868491277,-0.40839906868491277
402,2022,12,IND,PIT,17,24,29,176.0,20.0,-0.005764246,0.0,93.0,81.0,0.46058083,11.819663,-0.27205005,2.6215165,34.0,2.627281,0.0,3.0,3.0,0.0,0.0,0.0,0.025720533018093253,-0.00019876710344827585,0.03415982539159198,-0.03415982539159198
403,2022,12,JAX,BAL,28,27,33,256.0,16.0,8.049962,1.0,167.0,87.0,9.895998,10.68705,-6.156898,12.028476,90.0,3.9785132,0.0,1.0,3.0,3.0,2.0,0.0,0.8358562532791132,0.24393824242424245,0.8192692419983808,-0.8192692419983808
404,2022,12,KC,LA,26,10,24,106.0,14.0,-10.329342,1.0,64.0,42.0,3.5449922,8.663274,-8.925267,-8.4713955,45.0,1.8579457,0.0,3.0,5.0,0.0,0.0,2.0,-1.0124849426905995,-0.43038925,-1.3492707315326187,1.3492707315326187
405,2022,12,LA,KC,10,26,42,320.0,27.0,7.435448,1.0,160.0,160.0,4.5628195,18.176281,4.7896824,11.752734,36.0,4.3172855,0.0,0.0,2.0,0.0,0.0,1.0,0.7740567671995461,0.1770344761904762,0.6041163777185737,-0.6041163777185737
407,2022,12,LAC,ARI,25,24,29,191.0,18.0,7.6762686,2.0,99.0,92.0,1.1229573,16.395512,-0.13155463,11.492483,56.0,3.8162146,1.0,1.0,1.0,1.0,1.0,1.0,0.7982752379217314,0.26469891724137934,0.886032578395343,-0.886032578395343
408,2022,12,LV,SEA,40,34,37,328.0,27.0,8.042677,2.0,206.0,122.0,7.6211653,16.456125,6.4838214,5.4772058,23.0,-2.5654714,0.0,3.0,8.0,0.0,0.0,1.0,0.8351236267545918,0.21736964864864863,0.7338284757680837,-0.7338284757680837
409,2022,12,MIA,HOU,30,15,40,215.0,26.0,-22.044048,1.0,90.0,125.0,-9.632233,14.082305,-4.851922,-14.699502,12.0,2.0203104,0.0,5.0,7.0,3.0,1.0,2.0,-2.1905912354247294,-0.5511012,-1.7374629553388927,1.7374629553388927
411,2022,12,MIN,NE,33,26,38,382.0,28.0,6.0551805,2.0,199.0,183.0,-0.05909677,20.954435,10.886459,6.0551805,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.6352481767486712,0.1593468552631579,0.5472355394782994,-0.5472355394782994
413,2022,12,NE,MIN,26,33,38,310.0,31.0,12.2714,3.0,179.0,131.0,4.870207,21.469902,10.386603,12.2714,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.2603912499053178,0.3229315789473684,1.073300420939568,-1.073300420939568
414,2022,12,NO,SF,0,13,37,222.0,26.0,1.2983712,1.0,99.0,123.0,-2.0811672,17.462896,3.5555584,0.7463714,6.0,-0.55199987,0.0,1.0,6.0,0.0,0.0,0.0,0.15687279373297858,0.03509111351351352,0.14764699244138563,-0.14764699244138563
416,2022,12,NYG,DAL,20,28,30,261.0,21.0,11.651604,2.0,178.0,83.0,14.341803,10.841974,13.259652,11.561908,5.0,-0.08969593,0.0,0.0,9.0,0.0,0.0,2.0,1.1980605718830575,0.38838680000000003,1.2837949728058278,-1.2837949728058278
417,2022,12,NYJ,CHI,31,10,25,179.0,14.0,-7.04885,1.0,69.0,110.0,-0.5292276,13.908252,-6.4540696,-7.915369,9.0,-0.8665188,0.0,2.0,4.0,1.0,0.0,1.0,-0.6825775366947536,-0.281954,-0.8719243727939826,0.8719243727939826
419,2022,12,PHI,GB,40,33,25,253.0,17.0,7.543024,3.0,104.0,149.0,6.4432025,16.310131,1.4089055,7.543024,0.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,0.7848753026836774,0.30172096,1.0050901291044478,-1.0050901291044478
420,2022,12,PIT,IND,24,17,34,199.0,22.0,-5.0692787,1.0,127.0,72.0,4.970269,10.318765,-1.1660979,-8.585179,22.0,-3.5159001,0.0,3.0,8.0,2.0,0.0,1.0,-0.48349909584904377,-0.14909643235294118,-0.4446735941063357,0.4446735941063357
421,2022,12,SEA,LV,34,40,36,295.0,25.0,13.628719,3.0,163.0,132.0,11.586249,19.845724,3.606138,14.180388,10.0,0.55166936,0.0,1.0,4.0,0.0,0.0,2.0,1.39689199137912,0.3785755277777778,1.2522433361839922,-1.2522433361839922
422,2022,12,SF,NO,13,0,30,204.0,18.0,-5.503447,0.0,112.0,92.0,1.8772238,5.8662796,-3.3994355,-2.7368765,34.0,-2.5176158,0.0,1.0,5.0,2.0,2.0,0.0,-0.5271618566844997,-0.18344823333333335,-0.5551440323216822,0.5551440323216822
423,2022,12,TB,CLE,17,23,37,210.0,23.0,-5.779004,1.0,109.0,101.0,1.5242876,11.952511,0.29156366,-3.0410604,27.0,2.7379436,0.0,4.0,9.0,0.0,0.0,1.0,-0.5548736435365929,-0.15618929729729727,-0.4674832249333347,0.4674832249333347
424,2022,12,TEN,CIN,16,20,37,270.0,22.0,5.7198944,1.0,165.0,105.0,8.515526,12.629046,-6.678564,8.788303,36.0,3.068409,0.0,1.0,4.0,0.0,0.0,0.0,0.6015296468703897,0.15459174054054053,0.5319437762466823,-0.5319437762466823
425,2022,12,WAS,ATL,19,13,25,174.0,15.0,-4.720275,1.0,94.0,80.0,-0.424178,9.799404,-4.4306207,-1.3399477,49.0,3.3803267,0.0,1.0,4.0,0.0,0.0,1.0,-0.4484010357562429,-0.188811,-0.572389916578274,0.572389916578274
426,2022,13,ATL,PIT,16,19,28,197.0,16.0,9.126905,1.0,92.0,105.0,5.610338,12.680804,-4.7792535,8.936845,15.0,-0.19006035,0.0,0.0,4.0,0.0,0.0,0.0,0.9441605782204282,0.32596089285714286,1.0830422576280039,-1.0830422576280039
427,2022,13,BAL,DEN,10,9,22,189.0,17.0,0.7976543,0.0,137.0,52.0,-0.1652859,7.802332,15.959631,1.5851206,21.0,0.7874663,0.0,2.0,4.0,0.0,0.0,0.0,0.10651747702521602,0.03625701363636364,0.151396359106618,-0.151396359106618
430,2022,13,BUF,NE,24,10,36,195.0,22.0,0.76935315,1.0,54.0,141.0,-5.2460895,16.586077,-5.130243,-1.0221169,7.0,-1.79147,0.0,1.0,4.0,1.0,0.0,0.0,0.10367133108637536,0.021370920833333334,0.10352483131674375,-0.10352483131674375
431,2022,13,CHI,GB,19,28,32,184.0,18.0,4.585965,1.0,90.0,92.0,6.327697,10.255223,-3.137595,4.6471105,6.0,0.061145775,0.0,0.0,0.0,0.0,0.0,0.0,0.4874944024813083,0.14331140625,0.49566784786077606,-0.49566784786077606
432,2022,13,CIN,KC,27,24,27,223.0,16.0,2.7315855,1.0,72.0,151.0,-4.2431536,21.830082,4.9147954,11.653247,9.0,4.181406,1.0,2.0,8.0,1.0,1.0,0.0,0.3010060554355379,0.10116983333333333,0.3601466264306269,-0.3601466264306269
433,2022,13,CLE,HOU,27,14,40,201.0,20.0,-19.178753,1.0,80.0,121.0,-1.2715939,12.648952,-13.768961,-27.342031,1.0,-8.163279,0.0,0.0,2.0,1.0,1.0,2.0,-1.9024387141374146,-0.479468825,-1.5071035671608792,1.5071035671608792
434,2022,13,DAL,IND,54,19,38,233.0,21.0,-17.446636,2.0,133.0,100.0,10.23859,5.6789536,-10.391913,-7.6822166,1.0,1.3833811,0.0,3.0,7.0,2.0,2.0,3.0,-1.7282458716152236,-0.45912200000000003,-1.4416711120961812,1.4416711120961812
436,2022,13,DEN,BAL,9,10,36,198.0,30.0,-10.646672,0.0,109.0,89.0,-5.737573,11.488052,12.869968,-5.096758,50.0,5.5499144,1.0,4.0,5.0,1.0,0.0,2.0,-1.0443976914931152,-0.2957408888888889,-0.9162610193078348,0.9162610193078348
437,2022,13,DET,JAX,40,14,35,187.0,19.0,-5.425148,1.0,103.0,82.0,-1.3340992,10.051171,-10.0385895,-1.7186469,32.0,3.7065008,0.0,2.0,3.0,1.0,1.0,0.0,-0.5192876049009048,-0.15500422857142857,-0.46367221480502313,0.46367221480502313
438,2022,13,GB,CHI,28,19,25,254.0,20.0,-0.6382861,0.0,205.0,49.0,4.6884327,3.7215874,14.459285,8.774908,73.0,4.358864,1.0,0.0,3.0,1.0,1.0,2.0,-0.037889938852840484,-0.025531444,-0.04730641038239928,0.04730641038239928
439,2022,13,HOU,CLE,14,27,22,131.0,12.0,-10.839969,0.0,67.0,64.0,3.460894,3.1671257,-13.512845,-4.896176,22.0,-0.33665133,0.0,1.0,2.0,2.0,1.0,1.0,-1.0638368828878142,-0.4927258636363636,-1.5497362916702233,1.5497362916702233
440,2022,13,IND,DAL,19,54,31,170.0,20.0,2.4561481,3.0,50.0,120.0,-6.535874,21.093485,-4.527929,2.4561481,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.2733062963298183,0.07923058387096775,0.2895931639322056,-0.2895931639322056
441,2022,13,JAX,DET,14,40,41,340.0,31.0,21.616482,2.0,181.0,159.0,3.8671615,26.575603,4.6454725,21.616482,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,2.200192889853982,0.527231268292683,1.7302987606224969,-1.7302987606224969
443,2022,13,KC,CIN,24,27,31,286.0,25.0,19.753414,2.0,139.0,147.0,0.354272,26.234972,10.639364,19.637783,48.0,-0.115630984,1.0,1.0,1.0,0.0,0.0,0.0,2.0128307712833924,0.6372069032258064,2.083964543415304,-2.083964543415304
444,2022,13,LA,SEA,23,27,39,367.0,28.0,10.561478,3.0,223.0,144.0,13.908255,18.972906,6.6060314,10.383644,4.0,-0.17783348,0.0,4.0,8.0,1.0,1.0,1.0,1.0884304795467166,0.2708071282051282,0.9056757040137722,-0.9056757040137722
445,2022,13,LAC,LV,20,27,30,250.0,16.0,-7.8902907,2.0,177.0,73.0,9.859807,2.217519,-5.6054564,-2.4414816,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,-0.7671982334183941,-0.26300969,-0.8110022037181336,0.8110022037181336
446,2022,13,LV,LAC,27,20,47,335.0,28.0,-6.4623594,1.0,153.0,168.0,3.6790733,14.453945,-4.3232355,-2.8516352,8.0,-2.315327,0.0,5.0,13.0,2.0,1.0,0.0,-0.6235962642249695,-0.1374970085106383,-0.40737151973660624,0.40737151973660624
447,2022,13,MIA,SF,17,33,41,266.0,27.0,2.4359539,2.0,126.0,140.0,2.009601,19.306705,-1.3850985,4.2542906,2.0,1.818337,0.0,4.0,8.0,1.0,0.0,1.0,0.271275437501886,0.059413509756097556,0.2258643113208012,-0.2258643113208012
449,2022,13,MIN,NYJ,27,22,58,369.0,31.0,-8.548537,0.0,152.0,217.0,0.8832231,24.276958,-9.750625,-5.3071384,7.0,3.2413986,1.0,1.0,8.0,0.0,0.0,2.0,-0.8333957212767286,-0.14738856896551725,-0.43918135173661665,0.43918135173661665
450,2022,13,NE,BUF,10,24,33,223.0,22.0,11.751594,2.0,118.0,105.0,6.8082266,16.685484,3.4148495,12.939629,24.0,1.1880347,0.0,2.0,6.0,1.0,1.0,0.0,1.2081162103438507,0.3561089090909091,1.1799939303094027,-1.1799939303094027
451,2022,13,NO,TB,16,17,54,281.0,36.0,-0.9339378,2.0,131.0,150.0,-2.4042964,18.951174,-2.015013,0.43490696,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,-0.06762257817196154,-0.017295144444444445,-0.02081965873597371,0.02081965873597371
453,2022,13,NYG,WAS,20,20,41,275.0,27.0,-0.30665916,2.0,124.0,151.0,-2.5269856,21.08402,2.7126331,0.04178363,7.0,0.34844273,0.0,5.0,10.0,3.0,1.0,0.0,-0.004539397673730759,-0.0074794917073170725,0.01074606499009996,-0.01074606499009996
454,2022,13,NYJ,MIN,22,27,35,173.0,21.0,-1.8873008,1.0,128.0,45.0,8.67396,6.8379955,-2.8746367,0.4648095,19.0,2.3521101,0.0,2.0,9.0,0.0,0.0,0.0,-0.1634989023033472,-0.05392288,-0.13860917434150619,0.13860917434150619
456,2022,13,PHI,TEN,35,10,26,157.0,16.0,-11.814701,1.0,96.0,61.0,-0.43705988,6.091754,-4.796222,-5.2828407,42.0,6.5318604,0.0,6.0,7.0,0.0,0.0,0.0,-1.161862211302315,-0.4544115769230769,-1.426523070752311,1.426523070752311
458,2022,13,PIT,ATL,19,16,24,167.0,13.0,-4.99037,1.0,124.0,43.0,3.4128418,6.155684,-5.3950005,-2.9492579,17.0,2.041112,0.0,1.0,3.0,0.0,0.0,1.0,-0.47556352870621754,-0.20793208333333335,-0.6338805632023387,0.6338805632023387
459,2022,13,SEA,LA,27,23,26,178.0,14.0,-7.970854,0.0,90.0,88.0,1.8003395,10.021654,-8.3092575,-6.2883973,34.0,1.6824565,0.0,4.0,9.0,1.0,0.0,2.0,-0.775300197794916,-0.30657130769230767,-0.9510900843676936,0.9510900843676936
460,2022,13,SF,MIA,33,17,34,295.0,18.0,-14.312125,2.0,175.0,120.0,10.684227,14.150137,-9.637134,-14.312125,0.0,0.0,0.0,3.0,5.0,1.0,1.0,3.0,-1.4130192552797944,-0.42094485294117645,-1.3188989125306545,1.3188989125306545
462,2022,13,TB,NO,17,16,29,250.0,21.0,5.1661677,1.0,142.0,108.0,2.9550781,14.702133,9.909894,3.9916005,11.0,-1.1745675,0.0,2.0,3.0,0.0,0.0,0.0,0.5458433232251437,0.17814371379310345,0.6076835258898478,-0.6076835258898478
463,2022,13,TEN,PHI,10,35,41,391.0,30.0,19.095734,3.0,219.0,172.0,11.499256,17.068985,13.2927685,23.936577,12.0,4.8408427,1.0,2.0,3.0,1.0,0.0,0.0,1.946690234200739,0.4657496097560976,1.5325826127960793,-1.5325826127960793
