,season,week,team,opponent,score,opponent_score,qb,passing_value,rushing_value,pass_def_value,rush_def_value,special_teams_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,team_full,opponent_full
348,2022,12,NE,MIN,26,33,M. Jones,0.5064208251429259,-0.6315873773071818,-1.0684210500047715,1.3611033794109837,-0.5754803121206482,-0.7536368211647073,-1.5592136477192726,1.6469415482154468,New England Patriots,Minnesota Vikings
349,2022,12,NO,SF,0,13,A. Dalton,-0.5634761305374821,-1.6295933397134184,-0.1331894904453089,0.4217178357894268,-1.1468831285467285,-1.33382724264483,-1.2234394756733165,0.0951396156816026,New Orleans Saints,San Francisco 49ers
350,2022,12,NYG,DAL,20,28,D. Jones,-0.4470501168446589,0.2137368514965142,-1.2810936788309273,0.3071618042257912,1.0284372467901288,-0.5215606525726583,-1.0652010727551071,0.451991863694145,New York Giants,Dallas Cowboys
351,2022,12,NYJ,CHI,31,10,M. White,2.012195124432392,0.1458522456679424,0.8969318148236602,-0.6437883495573785,0.3521615394437867,-0.1734463996845846,0.3782419197183141,-0.6605474977567218,New York Jets,Chicago Bears
352,2022,12,PHI,GB,40,33,J. Hurts,-0.6720109223947639,2.07837335256979,-0.9995049571702592,-0.296143232441164,0.4037054128087931,1.799201033347832,1.1848718272769907,-1.687506908326753,Philadelphia Eagles,Green Bay Packers
353,2022,12,PIT,IND,24,17,K. Pickett,-0.0105994966220029,1.1149350237952012,0.4652600899931964,0.8213143152911428,-0.6378920856240655,0.5227821060915625,0.9069897538596476,-0.8598082789121015,Pittsburgh Steelers,Indianapolis Colts
354,2022,12,SEA,LV,34,40,G. Smith,0.6944483175985595,-1.0717332483501747,-1.2492155639598272,-0.4393359122509947,0.8907140947835123,-0.0574083153885601,-0.5480316583394963,0.6314336961862203,Seattle Seahawks,Las Vegas Raiders
355,2022,12,SF,NO,13,0,J. Garoppolo,0.1037601778145826,-0.3106664181774022,0.5768736129776885,1.4678723260034232,1.1468831285467285,0.4067440217955379,1.0150550046330589,0.0925560699946345,San Francisco 49ers,New Orleans Saints
356,2022,12,TB,CLE,17,23,T. Brady,-0.138644700873968,0.0114346768784417,0.4883057418047175,-1.3443363698825868,-0.7829507938964326,0.1746678532034889,0.0386082744304503,1.0925448293779778,Tampa Bay Buccaneers,Cleveland Browns
357,2022,12,TEN,CIN,16,20,R. Tannehill,0.6246606630963507,-0.5717458499216844,-0.5214627570771077,-0.5028752753126173,-0.8900189172521059,-0.6375987368686827,-0.5132963991623284,0.451991863694145,Tennessee Titans,Cincinnati Bengals
358,2022,12,WAS,ATL,19,13,T. Heinicke,0.3234568480810756,0.7218785392272534,0.5942979477586253,-1.012201532110442,0.3418247276211217,-0.4055225682766337,0.625248207200397,-1.6410906637812146,Washington Football Team,Atlanta Falcons
359,2022,13,ATL,PIT,16,19,M. Mariota,-0.683775885953954,0.8320838482650401,-1.0782636896348992,-0.4426709911867924,-0.0464334423482429,-1.101751074052781,-0.7796000528539488,-0.9124432022361634,Atlanta Falcons,Pittsburgh Steelers
360,2022,13,BAL,DEN,10,9,T. Huntley,-0.0783619103058207,0.2880680638043565,-0.1369776534075253,1.3117442454832828,-0.0906650203968271,0.5227821060915625,0.4708692775240952,0.1247744044438902,Baltimore Ravens,Denver Broncos
361,2022,13,BUF,NE,24,10,J. Allen,1.1440439631027728,0.0924092068917432,-0.0886107784897103,0.3279075774554899,1.5313578873599532,0.870896358979636,1.7792307065307524,-0.5296605140566203,Buffalo Bills,New England Patriots
362,2022,13,CHI,GB,19,28,J. Fields,-0.0926920577712303,1.3496999277102468,-0.4848114661788908,-1.1992897815751014,0.0388169327251367,-1.4498653269408543,-0.6753942753224452,-0.5697279580464469,Chicago Bears,Green Bay Packers
363,2022,13,CIN,KC,27,24,J. Burrow,2.054964446029917,-0.3009551958088821,-0.3478879488348717,-1.7771442051910116,0.3900876479025199,0.2907059374995134,0.3821013929602217,-0.6605474977567218,Cincinnati Bengals,Kansas City Chiefs
364,2022,13,CLE,HOU,27,14,D. Watson,-1.6066728588999333,-0.2100731416528308,1.5386834793870054,1.3972617169520234,2.164331587456186,0.4067440217955379,0.9340060665530004,-1.5812697279229568,Cleveland Browns,Houston Texans
365,2022,13,DAL,IND,54,19,D. Prescott,0.3576504016800411,1.6285539799484905,1.4725739667854625,0.5066727336363017,-0.5655246752325543,0.0586297689074643,-0.3396201032764889,-0.7954007536901606,Dallas Cowboys,Indianapolis Colts
366,2022,13,DEN,BAL,9,10,R. Wilson,0.1075383702069544,-1.1115163436479798,0.941727231540326,-0.2143824526451497,0.0906650203968271,-1.101751074052781,-0.6792537485643527,-1.0028673012800655,Denver Broncos,Baltimore Ravens
367,2022,13,DET,JAX,40,14,J. Goff,1.69857962445974,-0.0304736334282819,0.484455297528202,-0.1096135151705147,1.466097939339532,1.4510867804597587,1.4781917936619642,0.2047608944828411,Detroit Lions,Jacksonville Jaguars
368,2022,13,GB,CHI,28,19,A. Rodgers,0.4544566729120509,1.1198832391302211,0.0637811784368088,-1.1804330455174508,-0.0388169327251367,-0.0574083153885601,0.4670098042821877,-0.5169940317630617,Green Bay Packers,Chicago Bears
369,2022,13,HOU,CLE,14,27,K. Allen,-1.563712367225187,-1.5471769068574086,1.581757342891008,0.4187537101636847,-2.164331587456186,-0.2894844839806091,-0.6290805964195547,0.6314336961862203,Houston Texans,Cleveland Browns
370,2022,13,IND,DAL,19,54,M. Ryan,-1.497776857041007,-0.3731991801733324,-0.2766044395502213,-2.028576190568373,0.5655246752325543,0.7548582746836116,0.2007061505905671,0.1778879630468298,Indianapolis Colts,Dallas Cowboys
371,2022,13,JAX,DET,14,40,T. Lawrence,-0.1355786192265607,0.226125336353556,-1.7322176318923843,0.1388165713885264,-1.466097939339532,-0.9857129897567564,-1.6865762647022216,0.7698602526801068,Jacksonville Jaguars,Detroit Lions
372,2022,13,KC,CIN,24,27,P. Mahomes,0.3178935427812203,1.913410034091163,-2.089542945471974,0.4934572645497845,-0.3900876479025199,-1.101751074052781,-0.5904858640004792,-0.330906205474983,Kansas City Chiefs,Cincinnati Bengals
373,2022,13,LA,SEA,23,27,J. Wolford,-1.003424164360082,0.802574876588657,-0.8990618485965598,0.1810557837172416,0.3018898068134435,0.0586297689074643,-0.3087443173412286,-0.8724597570806972,Los Angeles Rams,Seattle Seahawks
374,2022,13,LAC,LV,20,27,J. Herbert,-0.4555254049430203,-0.1342092750882097,0.8353792580649257,-0.484687803139999,-0.6583508027199697,1.6831629490518076,0.3126308746058859,1.229245390187216,Los Angeles Chargers,Las Vegas Raiders
375,2022,13,LV,LAC,27,20,D. Carr,-0.8622592658075804,0.521614031193564,0.4275720351407385,0.1767995852904543,0.6583508027199697,-0.4055225682766337,-0.2740090581640607,-0.5851211003702226,Las Vegas Raiders,Los Angeles Chargers
376,2022,13,MIA,SF,17,33,T. Tagovailoa,-1.118434192308639,-0.1311176705627612,-0.2122161573035943,0.4161628717511333,-0.5041372686467797,-2.262131917013026,-2.551098270889512,2.207331745094401,Miami Dolphins,San Francisco 49ers
377,2022,13,MIN,NYJ,27,22,K. Cousins,-0.1846967718984465,0.5602516340833259,0.4597110170477802,-0.7690476094152636,-0.6895838953917448,0.2907059374995134,-0.482420613227068,0.0347896031500699,Minnesota Vikings,New York Jets
378,2022,13,NE,BUF,10,24,M. Jones,0.0592987984989924,-0.5384284400924638,-1.176218562649126,0.004322571656764,-1.5313578873599532,-1.4498653269408543,-1.98761517757101,1.3463862523115084,New England Patriots,Buffalo Bills
379,2022,13,NO,TB,16,17,A. Dalton,0.4130818787393275,-1.0861937775865111,0.0370203570674756,0.1452834325682156,0.8842772549722079,-0.7536368211647073,-0.1234896017296664,-0.1837449142777786,New Orleans Saints,Tampa Bay Buccaneers
380,2022,13,NYG,WAS,20,20,D. Jones,-0.263868771673127,-0.4792980577022426,0.0051280093268579,-0.6780821215871836,1.306276548485961,0.2907059374995134,-0.3782148356955643,-0.3734405657694016,New York Giants,Washington Football Team
381,2022,13,NYJ,MIN,22,27,M. White,-0.4679572648353275,0.9095463788935086,0.1560286910594369,-0.4940270881454852,0.6895838953917448,2.611467623420004,0.2740361421868105,1.2160249191483543,New York Jets,Minnesota Vikings
382,2022,13,PHI,TEN,35,10,J. Hurts,1.5151439902648869,0.5548162972514658,1.4572691821931514,0.0505871628244192,-0.5499698533106901,0.1746678532034889,0.4863071704917254,0.6014374495606791,Philadelphia Eagles,Tennessee Titans
383,2022,13,PIT,ATL,19,16,K. Pickett,1.0463469105447292,0.4135358490838989,0.6564248643453732,-0.8075849836593477,0.0464334423482429,0.4067440217955379,0.5712155818136914,-1.216817178482155,Pittsburgh Steelers,Atlanta Falcons
384,2022,13,SEA,LA,27,23,G. Smith,0.8676167346618195,-0.1394136564024305,0.97691668780019,-0.9083333525380484,-0.3018898068134435,0.1746678532034889,0.100359846300971,0.8691941242382202,Seattle Seahawks,Los Angeles Rams
385,2022,13,SF,MIA,33,17,B. Purdy,0.0457663701331123,-0.2505061735533918,1.348531390876137,0.0471825284268809,0.5041372686467797,2.147315286235906,2.381308532268329,0.1592183475228638,San Francisco 49ers,Miami Dolphins
386,2022,13,TB,NO,17,16,T. Brady,-0.0660016717662742,-0.1183654182646885,-0.5979862182329152,1.1432223670685882,-0.8842772549722079,1.2190106118677095,-0.084894869310591,1.5043939623638836,Tampa Bay Buccaneers,New Orleans Saints
387,2022,13,TEN,PHI,10,35,R. Tannehill,-1.2946870692987835,0.0201203654122618,-1.5324556307060486,-0.4375024254057718,0.5499698533106901,-1.33382724264483,-0.6946916415319829,0.2630700853345636,Tennessee Titans,Philadelphia Eagles
388,2022,13,WAS,NYG,20,20,T. Heinicke,-0.0341932657366732,0.5946381995673279,0.2354096240676632,0.6456998253763535,-1.306276548485961,2.2633533705319304,2.485514309799833,-0.0562051285735351,Washington Football Team,New York Giants
389,2022,14,ARI,NE,13,27,C. McCoy,-2.3018197964366225,0.3472398714510606,0.1883110788752672,-0.5836625429244701,0.239359549393899,0.7548582746836116,0.7101566185223629,0.951828388403955,Arizona Cardinals,New England Patriots
390,2022,14,BAL,PIT,16,14,T. Huntley,0.4621781711928393,0.4245260757704847,-0.3010465562622744,0.2650352816641841,1.369064644340354,-0.1734463996845846,0.5866534747813216,-2.1439333130245446,Baltimore Ravens,Pittsburgh Steelers
391,2022,14,BUF,NYJ,20,12,J. Allen,-0.5840611269851992,-0.0212283257741144,0.351299008953464,1.162234856838399,1.032024114831246,-1.101751074052781,-1.1269526446256275,-0.0727908539713583,Buffalo Bills,New York Jets
392,2022,14,CAR,SEA,30,24,S. Darnold,-0.3713222867431985,1.54589970333785,0.0223446278933858,0.608133715218558,0.0831172534614262,1.102972527571685,2.041674886980465,-1.851434701563284,Carolina Panthers,Seattle Seahawks
393,2022,14,CIN,CLE,23,10,J. Burrow,-0.1563085916658959,1.1192830635502558,0.6810328976395075,0.0667198598125056,-1.340999929305901,-0.4055225682766337,-0.5364532386137737,0.2601747324095127,Cincinnati Bengals,Cleveland Browns
394,2022,14,CLE,CIN,10,23,D. Watson,-0.4147561961107715,0.0195170789610126,0.2854944523362802,-0.926157302136328,1.340999929305901,0.638820190387587,0.3280687675735161,0.5648581757253919,Cleveland Browns,Cincinnati Bengals
395,2022,14,DAL,HOU,27,23,D. Prescott,-0.3143889202998681,0.4069739611291162,-0.9382132806877934,3.2464720332737707,-1.9337673682950656,0.870896358979636,-0.8529300444501923,-0.0248107197847981,Dallas Cowboys,Houston Texans
396,2022,14,DEN,KC,28,34,R. Wilson,-0.6361304512308238,0.6181884049099307,-0.4652987704182391,-0.1521089231353554,-0.3000626742956929,0.4067440217955379,-0.1543653876649268,1.3387986010825172,Denver Broncos,Kansas City Chiefs
397,2022,14,DET,MIN,34,23,J. Goff,1.177371543697234,0.3693119363388492,-1.1416757925003878,1.8169714647727828,0.4853866385108791,0.7548582746836116,0.3357877140573312,-0.0800921787388786,Detroit Lions,Minnesota Vikings
398,2022,14,HOU,DAL,23,27,D. Mills,1.0196525603333542,-2.154696604022375,0.2860630942985299,-0.3663972176613154,1.9337673682950656,0.1746678532034889,0.6445455734099347,-1.4375591152779623,Houston Texans,Dallas Cowboys
399,2022,14,JAX,TEN,36,22,T. Lawrence,1.3587508320797772,-1.1068208932877797,0.6711574893549591,-0.034543380110527,-0.2704544782271869,0.5227821060915625,0.5596371620879688,0.6014374495606791,Jacksonville Jaguars,Tennessee Titans
400,2022,14,KC,DEN,34,28,P. Mahomes,0.4349953352101416,0.2753753423360884,0.6295479244597562,-0.3997103556701866,0.3000626742956929,1.102972527571685,0.5789345282975065,1.0082615444195784,Kansas City Chiefs,Denver Broncos
401,2022,14,LA,LV,17,16,B. Mayfield,0.1781671250424883,-1.7244293212720163,0.116062844964535,-0.4152159843690386,-0.4729098822538624,-0.2894844839806091,-0.1852411736001872,0.6217012578137684,Los Angeles Rams,Las Vegas Raiders
402,2022,14,LAC,MIA,23,17,J. Herbert,0.0973099251277947,0.2081884855800255,0.9012788048183548,-0.6975879916153266,-0.4945045307587796,1.799201033347832,2.1265832983024318,1.3303124122079877,Los Angeles Chargers,Miami Dolphins
403,2022,14,LV,LA,16,17,D. Carr,-0.1448361172284819,0.3795295295925578,-0.2077927960338324,1.4772984630954282,0.4729098822538624,-0.5215606525726583,-0.0231432974400703,-2.041630843006073,Las Vegas Raiders,Los Angeles Rams
404,2022,14,MIA,LAC,17,23,T. Tagovailoa,-0.9279853627806828,1.0207671431058136,-0.1267222156780522,-0.1032169473778221,0.4945045307587796,-1.797979579828928,-2.334967769342689,0.3384674390563016,Miami Dolphins,Los Angeles Chargers
405,2022,14,MIN,DET,23,34,K. Cousins,1.6410387885541609,-2.671465068525736,-1.209634094024162,-0.3223966395264612,-0.4853866385108791,-0.2894844839806091,-0.5441721850975887,1.387937675708366,Minnesota Vikings,Detroit Lions
406,2022,14,NE,ARI,27,13,M. Jones,-0.2168941914049191,0.9082915063778474,2.159629793177184,-0.2257874478577978,-0.239359549393899,-0.5215606525726583,-0.7371458471929659,0.8228383175111004,New England Patriots,Arizona Cardinals
407,2022,14,NYG,PHI,22,48,D. Jones,-0.618786268008852,0.8310595232420871,-0.594220010619677,-3.534864403149811,-0.3845145904369057,-0.2894844839806091,-0.6831132218062603,0.451991863694145,New York Giants,Philadelphia Eagles
408,2022,14,NYJ,BUF,12,20,M. White,0.1269528532106842,-1.2728544545214826,0.5564469602358759,0.0953957502373695,-1.032024114831246,0.9869344432756606,0.9185681735853702,1.107323268384382,New York Jets,Buffalo Bills
409,2022,14,PHI,NYG,48,22,J. Hurts,0.5635772504557337,3.119004001309198,0.7369452627561983,-0.6956905970107288,0.3845145904369057,0.2907059374995134,0.4747287507660028,-0.3182276942333784,Philadelphia Eagles,New York Giants
410,2022,14,PIT,BAL,14,16,M. Trubisky,0.7009458465150775,-0.2602026903249782,-0.0652274864543342,-0.4818040255618919,-1.369064644340354,-1.33382724264483,-0.795037945821579,0.4310005549875246,Pittsburgh Steelers,Baltimore Ravens
411,2022,14,SEA,CAR,24,30,G. Smith,-0.0513645695953549,-1.0524095315113553,0.3431467066922153,-2.5299948574846014,-0.0831172534614262,-1.33382724264483,-2.250059358020723,1.4385833729052906,Seattle Seahawks,Carolina Panthers
412,2022,14,SF,TB,35,7,B. Purdy,1.3102174865647016,0.3644566492648216,0.5400750804517737,0.5871239535188101,1.325686882868557,-0.7536368211647073,0.5133234831850783,-1.5812697279229568,San Francisco 49ers,Tampa Bay Buccaneers
413,2022,14,TB,SF,7,35,T. Brady,-0.5677323385286096,-0.7619210196945617,-1.1096525563648454,-0.3643405856509068,-1.325686882868557,1.102972527571685,-0.7217079542253357,1.5950117555957208,Tampa Bay Buccaneers,San Francisco 49ers
414,2022,14,TEN,JAX,22,36,R. Tannehill,-0.6984697342086541,0.1244310848886526,-1.3914920385140137,1.1155313786184058,0.2704544782271869,-0.4055225682766337,-0.7680216331282262,0.9641131570604172,Tennessee Titans,Jacksonville Jaguars
415,2022,15,ARI,DEN,15,24,C. McCoy,-1.251578744407478,-0.0500994863812148,0.7311314271873108,-0.5105237847851688,1.2622399589283957,-0.4055225682766337,-0.7911784725796716,0.8228383175111004,Arizona Cardinals,Denver Broncos
416,2022,15,ATL,NO,18,21,D. Ridder,-1.3755269810112625,1.2932121197723656,-2.049541490383864,1.5216558366720556,-0.4269505912405099,0.5227821060915625,0.1119382660266936,-1.2962842757286466,Atlanta Falcons,New Orleans Saints
417,2022,15,BAL,CLE,3,13,T. Huntley,-1.847190862209108,0.6643365545795538,0.3108128379329725,-0.8359564936449786,0.0388586042867644,-0.1734463996845846,-0.829773204998747,-0.2957804940023388,Baltimore Ravens,Cleveland Browns
418,2022,15,BUF,MIA,32,29,J. Allen,1.0122733712485412,0.2822763968503314,0.1868331231643457,-1.9561879538975195,-0.5684736531874917,0.7548582746836116,-0.1312085482134815,0.1542700627425045,Buffalo Bills,Miami Dolphins
419,2022,15,CAR,PIT,16,24,S. Darnold,1.4862969153786345,-2.225122466143273,-1.5497461187944055,-0.8914422949127486,0.0150181778472143,-2.262131917013026,-1.5360568082678274,0.3990137988631516,Carolina Panthers,Pittsburgh Steelers
420,2022,15,CHI,PHI,20,25,J. Fields,-0.5884424183145945,-0.2537362640800961,0.3625633467845325,-0.9519792803626876,0.4863963128837461,-0.8696749054607318,-0.0771759228267759,-0.7386204354023974,Chicago Bears,Philadelphia Eagles
421,2022,15,CIN,TB,34,23,J. Burrow,0.1800776598578086,-0.6712483622451565,-0.3456074988710775,2.032109969320953,1.496703341336944,-0.1734463996845846,-0.2392737989868927,1.017380719513438,Cincinnati Bengals,Tampa Bay Buccaneers
422,2022,15,CLE,BAL,13,3,D. Watson,-0.3390735217928541,0.8088903413729499,1.8229100681258683,-0.6246709542738565,-0.0388586042867644,0.2907059374995134,0.6213887339584895,-0.5875940970058452,Cleveland Browns,Baltimore Ravens
423,2022,15,DAL,JAX,34,40,D. Prescott,0.4246501236730416,0.0461742598982648,-0.8444479389395169,0.4026986017259972,-0.0359116055568954,1.2190106118677095,1.1539960413417305,-1.1416456000057458,Dallas Cowboys,Jacksonville Jaguars
424,2022,15,DEN,ARI,24,15,B. Rypien,-0.7582858186587775,0.5046867576287284,1.5177198604030753,0.1013927709743915,-1.2622399589283957,0.4067440217955379,0.582794001539414,-0.5920835370520533,Denver Broncos,Arizona Cardinals
425,2022,15,DET,NYJ,20,17,J. Goff,0.9894213567757028,-1.3614086422549807,-0.0864420119845628,0.790431885914284,0.5972397687424991,0.7548582746836116,0.6947187255547328,0.0137187819104706,Detroit Lions,New York Jets
426,2022,15,GB,LA,24,12,A. Rodgers,0.100667065411001,0.5283614367372867,0.5132478951798284,0.1790643808672476,1.0880722191935954,0.4067440217955379,1.590116517677283,-0.5920835370520533,Green Bay Packers,Los Angeles Rams
427,2022,15,HOU,KC,24,30,D. Mills,0.3256226226685099,-1.1287330914823024,-0.9078648768223064,0.1469432838846107,1.2536894595105492,-0.7536368211647073,-0.702410588015798,-0.34267910877076,Houston Texans,Kansas City Chiefs
428,2022,15,IND,MIN,36,39,M. Ryan,-0.2232336939079273,-1.1265691586103666,-0.1571744433708676,2.271562939441807,2.6020229456380344,2.8435437920120528,1.8062470192241051,-1.0028673012800655,Indianapolis Colts,Minnesota Vikings
429,2022,15,JAX,DAL,40,34,T. Lawrence,0.8131465706160815,-0.2925781996647214,-0.4549262580866118,0.0867142191990282,0.0359116055568954,0.7548582746836116,-0.6367995429033698,0.3566313469983568,Jacksonville Jaguars,Dallas Cowboys
430,2022,15,KC,HOU,30,24,P. Mahomes,0.8763965930269648,-0.0185683597101471,0.0494623252722163,1.2332645216299103,-1.2536894595105492,1.4510867804597587,1.6016949374030056,-0.0248107197847981,Kansas City Chiefs,Houston Texans
431,2022,15,LA,GB,12,24,B. Mayfield,-0.5409757632930217,-0.1974241589691051,-0.130088215383489,-0.5400268774092043,-1.0880722191935954,-2.3781700013090505,-1.7985009887175405,0.2708808048533059,Los Angeles Rams,Green Bay Packers
432,2022,15,LAC,TEN,17,14,J. Herbert,-0.6124923794060457,0.6852996284497993,0.8277431814081981,-0.6752474246191229,0.2569551523057112,0.5227821060915625,-0.1505059144230192,0.6014374495606791,Los Angeles Chargers,Tennessee Titans
433,2022,15,LV,NE,30,24,D. Carr,-0.3436627968008632,0.0674203216395461,0.9362234620446982,-0.4389843680912756,0.591263407662491,-0.0574083153885601,0.6522645198937498,0.5910592838755034,Las Vegas Raiders,New England Patriots
434,2022,15,MIA,BUF,29,32,T. Tagovailoa,-0.2154201257221697,2.0973117114280444,-1.0441002309888936,-0.2143900378303387,0.5684736531874917,-0.6375987368686827,-0.0771759228267759,-0.0467326776458984,Miami Dolphins,Buffalo Bills
435,2022,15,MIN,IND,39,36,K. Cousins,0.3524057864405406,-2.45080695470051,0.1946673111913507,2.007750026959239,-2.6020229456380344,2.49542953912398,0.66770241286138,1.409293174710007,Minnesota Vikings,Indianapolis Colts
436,2022,15,NE,LV,24,30,M. Jones,-0.9628380445167825,0.4578403083195607,0.3154142239407009,0.0159933898559697,-0.591263407662491,0.2907059374995134,-0.6946916415319829,-0.5899100779820639,New England Patriots,Las Vegas Raiders
437,2022,15,NO,ATL,21,18,A. Dalton,1.0613008941961295,-1.0882745160059757,1.3500014759174903,-1.8587114597983927,0.4269505912405099,-1.2177891583488054,-0.3203227370669512,-1.6494713746019367,New Orleans Saints,Atlanta Falcons
438,2022,15,NYG,WAS,20,12,D. Jones,0.1062633198930819,0.6241819922185234,1.1596709391180686,-0.8829666227114462,0.1635687760696463,0.0586297689074643,0.2354414097677351,-0.2834155108242246,New York Giants,Washington Football Team
439,2022,15,NYJ,DET,17,20,Z. Wilson,0.0571357402588093,-0.8388874487061588,-1.0211879105330002,1.5842303538810107,-0.5972397687424991,-0.2894844839806091,-0.6908321682900754,0.5796603150081794,New York Jets,Detroit Lions
440,2022,15,PHI,CHI,25,20,J. Hurts,-0.3906878215984602,0.8589315594090308,0.665425131252557,0.3909599098481923,-0.4863963128837461,0.870896358979636,-0.1312085482134815,-0.2791054309735678,Philadelphia Eagles,Chicago Bears
441,2022,15,PIT,CAR,24,16,M. Trubisky,1.5165883824018809,0.62205230534783,-1.5193747132301088,1.4301524184934478,-0.0150181778472143,0.4067440217955379,1.3276723372275698,-2.055372965844376,Pittsburgh Steelers,Carolina Panthers
442,2022,15,SEA,SF,13,21,G. Smith,-1.1182889063140629,0.2249271348194219,-0.8568937394191553,-0.9284817666925378,2.274447492760564,-0.2894844839806091,-0.8027568923053942,1.746914727022203,Seattle Seahawks,San Francisco 49ers
443,2022,15,SF,SEA,21,13,B. Purdy,0.8255596133384131,0.8633070443743531,1.0920845553797094,-0.0882792980323616,-2.274447492760564,-0.4055225682766337,0.5943724212651367,-0.967454907812134,San Francisco 49ers,Seattle Seahawks
444,2022,15,TB,CIN,23,34,T. Brady,0.3156190950369367,-1.9991992424471068,-0.2097083727101377,0.5543747448549489,-1.496703341336944,0.7548582746836116,0.0308893279466352,0.6556962538189519,Tampa Bay Buccaneers,Cincinnati Bengals
445,2022,15,TEN,LAC,14,17,R. Tannehill,-0.9488768441918852,0.7561658544043668,0.5849532421307656,-0.5594574619001891,-0.2569551523057112,-0.8696749054607318,-0.0578785566172382,-0.34267910877076,Tennessee Titans,Los Angeles Chargers
446,2022,15,WAS,NYG,12,20,T. Heinicke,-1.185697400461522,0.9613150536504876,-0.1356992382628317,-0.5612479946310952,-0.1635687760696463,-0.6375987368686827,-0.219976432777355,-0.2001863826736045,Washington Football Team,New York Giants
447,2022,16,ARI,TB,16,19,T. McSorley,-1.1112466845012663,-0.7184359258530842,0.1064576415623445,0.9490538105784508,0.6061097074480608,1.335048696163734,-0.2508522187126154,0.4977126593702077,Arizona Cardinals,Tampa Bay Buccaneers
448,2022,16,ATL,BAL,9,17,D. Ridder,-0.1692679354431238,-1.0140249432552293,0.1126274769359622,-0.254732634666238,0.5074912800723002,0.638820190387587,0.5287613761527084,-0.5296605140566203,Atlanta Falcons,Baltimore Ravens
449,2022,16,BAL,ATL,17,9,T. Huntley,-0.1414097912018538,0.2994278217251321,0.1405591382309062,1.426235408268606,-0.5074912800723002,-1.2177891583488054,-0.7371458471929659,-2.0228405934108444,Baltimore Ravens,Atlanta Falcons
450,2022,16,BUF,CHI,35,13,J. Allen,-0.3450634335081033,2.3374839708894126,1.056977540470134,2.7089909590997747,-1.655423847218582,-0.7536368211647073,-0.3820743089374719,-0.88682668991622,Buffalo Bills,Chicago Bears
451,2022,16,CAR,DET,37,23,S. Darnold,2.0972549152817024,1.3527771992816324,-1.0807801033993016,1.624878709188656,-0.0017024247138488,0.2907059374995134,1.1038228891969324,-2.0512216995703056,Carolina Panthers,Detroit Lions
452,2022,16,CHI,BUF,13,35,J. Fields,-1.2048654980243192,-2.306258108004519,0.3168185568985991,-2.7081734317311508,1.655423847218582,-0.5215606525726583,0.1736898378972143,-0.6605474977567218,Chicago Bears,Buffalo Bills
453,2022,16,CIN,NE,22,18,J. Burrow,0.4243555612006811,-0.0072752799055092,-0.174835870521639,1.0225468758069178,0.6929680782050845,1.6831629490518076,1.470472847178149,1.0510515198599963,Cincinnati Bengals,New England Patriots
454,2022,16,CLE,NO,10,17,D. Watson,-1.627373497380425,-0.0824194749525084,1.0665871071853377,0.1523732124946536,0.7439399083474241,0.2907059374995134,0.0733435336076182,-0.7269677581418484,Cleveland Browns,New Orleans Saints
455,2022,16,DAL,PHI,40,34,D. Prescott,0.5188554914727314,-0.1256455573815728,-1.4483415462756704,2.426103193582742,0.3923629255015946,1.2190106118677095,0.4284150718631122,0.1023366358095871,Dallas Cowboys,Philadelphia Eagles
456,2022,16,DEN,LA,14,51,R. Wilson,-1.0738965363566864,0.1864976885778999,-1.6365674308752238,-0.7235552038286865,-0.6917938877689261,-0.2894844839806091,-1.6286841660736084,0.7749871621798803,Denver Broncos,Los Angeles Rams
457,2022,16,DET,CAR,23,37,J. Goff,1.048856701025116,-2.2423540424331003,-2.1319450183780067,-2.047521649267261,0.0017024247138488,-0.4055225682766337,-1.31220736023719,1.2056475601608616,Detroit Lions,Carolina Panthers
458,2022,16,GB,MIA,26,20,A. Rodgers,0.1704593849082927,-0.3067130112040317,-0.1429534704725776,0.3192655974947616,1.6365934415069956,0.4067440217955379,0.3589445535087764,0.6314336961862203,Green Bay Packers,Miami Dolphins
459,2022,16,HOU,TEN,19,14,D. Mills,-0.3822504260408116,-0.8231409475650627,2.414072436595684,-0.3841342980120237,-0.2241155848757988,-0.0574083153885601,0.6020913677489517,-0.307360398883431,Houston Texans,Tennessee Titans
460,2022,16,IND,LAC,3,20,N. Foles,-2.7712682894905525,-1.1102934299765077,0.2904663459654519,0.0196218558607922,0.7240815187461631,-1.6819414955329035,-1.007308974126494,1.2975217783968036,Indianapolis Colts,Los Angeles Chargers
461,2022,16,JAX,NYJ,19,3,T. Lawrence,0.1975861045952638,0.4930767800217988,1.1544416434046176,0.6937039226015194,-0.2025562186974416,1.2190106118677095,1.022773951116874,-0.9223214651569264,Jacksonville Jaguars,New York Jets
462,2022,16,KC,SEA,24,10,P. Mahomes,0.243017569969101,-0.1656242609387482,1.4568388284609226,-0.3434252097397093,0.41920631713515,-1.5659034112368788,-1.2697531545762069,-0.0497415738229127,Kansas City Chiefs,Seattle Seahawks
463,2022,16,LA,DEN,51,14,B. Mayfield,1.6031811779260614,0.6280002615466141,1.6035281746706935,-0.0854779827435533,0.6917938877689261,1.2190106118677095,1.9143122699975168,-1.1550094361793295,Los Angeles Rams,Denver Broncos
464,2022,16,LAC,IND,20,3,J. Herbert,-0.3187805824631899,0.0750684201952109,2.749426116201002,0.6396924273509067,-0.7240815187461631,0.4067440217955379,0.7989245030862364,-0.2433452372126467,Los Angeles Chargers,Indianapolis Colts
