,season,week,team,opponent,score,opponent_score,qb,passing_value,rushing_value,pass_def_value,rush_def_value,special_teams_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,team_full,opponent_full
348,2022,12,NE,MIN,26,33,M. Jones,0.5168472481177555,-0.6081794112643781,-1.073300420939568,1.3350013151433346,-0.5702776836240628,-0.7555266462264439,-1.5583263533895022,1.6565559782362087,New England Patriots,Minnesota Vikings
349,2022,12,NO,SF,0,13,A. Dalton,-0.5417627909711547,-1.6081886744646334,-0.1476469924413856,0.3963340171368664,-1.1365147341444202,-1.3374470412660675,-1.221484405635821,0.0947655280970093,New Orleans Saints,San Francisco 49ers
350,2022,12,NYG,DAL,20,28,D. Jones,-0.4265650177164919,0.2388416397653923,-1.2837949728058278,0.2818655740696805,1.0191396621214488,-0.5227584882105945,-1.0627427980737412,0.4539147348173964,New York Giants,Dallas Cowboys
351,2022,12,NYJ,CHI,31,10,M. White,2.006736327030187,0.1708207689345252,0.8719243727939826,-0.6683574919029941,0.3489778238206404,-0.1736062511868202,0.3852904026144981,-0.6657857331932217,New York Jets,Chicago Bears
352,2022,12,PHI,GB,40,33,J. Hurts,-0.6491525911201558,2.107221032087684,-1.0050901291044478,-0.3209781810711866,0.4000557149118049,1.8049230919479,1.1944854265285143,-1.699355395972254,Philadelphia Eagles,Green Bay Packers
353,2022,12,PIT,IND,24,17,K. Pickett,0.0052812509182788,1.1418487902487198,0.4446735941063357,0.7956249688165336,-0.6321252236263291,0.5246982228607281,0.9157196766633988,-0.8663291005981091,Pittsburgh Steelers,Indianapolis Colts
354,2022,12,SEA,LV,34,40,G. Smith,0.7028911377479137,-1.0492087886251271,-1.2522433361839922,-0.4640613770646178,0.882661595967776,-0.0572221721788955,-0.5439287636025538,0.6345115844965282,Seattle Seahawks,Las Vegas Raiders
355,2022,12,SF,NO,13,0,J. Garoppolo,0.1184344838373486,-0.286614266391768,0.5551440323216822,1.4416886271734388,1.1365147341444202,0.4083141438528033,1.0241285793887214,0.0921653528447354,San Francisco 49ers,New Orleans Saints
356,2022,12,TB,CLE,17,23,T. Brady,-0.121413135824897,0.0361333832978016,0.4674832249333347,-1.3683698796041175,-0.7758725289654582,0.1755459858369539,0.0445767083349124,1.098590761853813,Tampa Bay Buccaneers,Cleveland Browns
357,2022,12,TEN,CIN,16,20,R. Tannehill,0.6338397106284455,-0.5482177637755522,-0.5319437762466823,-0.5275521585090179,-0.8819727031873141,-0.6391425672185191,-0.5090830448694144,0.4539147348173964,Tennessee Titans,Cincinnati Bengals
358,2022,12,WAS,ATL,19,13,T. Heinicke,0.3358134561427789,0.7480033220501227,0.572389916578274,-1.036488989098319,0.3387344619225337,-0.4063744092026697,0.6330821802723787,-1.6526403829652916,Washington Football Team,Atlanta Falcons
359,2022,13,ATL,PIT,16,19,M. Mariota,-0.6607934397711862,0.8584298465830233,-1.083042257628004,-0.4673939060294926,-0.0460136609147733,-1.104678883250218,-0.7762335551568168,-0.9193028202899654,Atlanta Falcons,Pittsburgh Steelers
360,2022,13,BAL,DEN,10,9,T. Huntley,-0.061766300733988,0.3133220573708439,-0.151396359106618,1.2856799207590504,-0.0898453634792484,0.5246982228607281,0.4782123192362033,0.12459106775545,Baltimore Ravens,Denver Broncos
361,2022,13,BUF,NE,24,10,J. Allen,1.1477437577450778,0.1172704537631459,-0.1035248313167437,0.3025954852704657,1.5175136497458268,0.8738504598845023,1.7907343915177891,-0.5340562663684435,Buffalo Bills,New England Patriots
362,2022,13,CHI,GB,19,28,J. Fields,-0.0759452717909339,1.3770849385612305,-0.495667847860776,-1.2234341925945529,0.0384660083301706,-1.4538311202739922,-0.6716963989573985,-0.5743816133556201,Chicago Bears,Green Bay Packers
363,2022,13,CIN,KC,27,24,J. Burrow,2.049054452124177,-0.2768835506532536,-0.3601466264306269,-1.800846793990886,0.3865610613792294,0.2919300648448786,0.3891621491404025,-0.6657857331932217,Cincinnati Bengals,Kansas City Chiefs
364,2022,13,CLE,HOU,27,14,D. Watson,-1.5739542777549322,-0.1858190686379399,1.5071035671608792,1.3711320063494226,2.144764952497875,0.4083141438528033,0.9428219023447292,-1.5924343963744232,Cleveland Browns,Houston Texans
365,2022,13,DAL,IND,54,19,D. Prescott,0.3696462836125697,1.6564987354957057,1.4416711120961812,0.4812239592440313,-0.5604120506493692,0.0591619068290291,-0.3348544512037171,-0.801507002042994,Dallas Cowboys,Indianapolis Colts
366,2022,13,DEN,BAL,9,10,R. Wilson,0.1221728180525634,-1.08907174066668,0.9162610193078348,-0.2392799148213659,0.0898453634792484,-1.104678883250218,-0.6755681454833029,-1.010308954119566,Denver Broncos,Baltimore Ravens
367,2022,13,DET,JAX,40,14,J. Goff,1.6964293251060611,-0.005859049704052,0.4636722148050231,-0.134591082720344,1.4528436841420165,1.455770854924126,1.488738162497247,0.2050924085928145,Detroit Lions,Jacksonville Jaguars
368,2022,13,GB,CHI,28,19,A. Rodgers,0.4654312935884104,1.1468069381533663,0.0473064103823992,-1.2045918742252304,-0.0384660083301706,-0.0572221721788955,0.4743405727102989,-0.5213082534499163,Green Bay Packers,Chicago Bears
369,2022,13,HOU,CLE,14,27,K. Allen,-1.5314469993393582,-1.5256068068200552,1.5497362916702233,0.3933721578545311,-2.144764952497875,-0.289990330194745,-0.6252354406465459,0.6345115844965282,Houston Texans,Cleveland Browns
370,2022,13,IND,DAL,19,54,M. Ryan,-1.46620707820225,-0.349272550615498,-0.2895931639322056,-2.052086536766456,0.5604120506493692,0.7574663808765775,0.2071900624228965,0.1780465035684033,Indianapolis Colts,Dallas Cowboys
371,2022,13,JAX,DET,14,40,T. Lawrence,-0.1183793999166128,0.2512549920706113,-1.7302987606224969,0.1136490564613517,-1.4528436841420165,-0.9882948042422932,-1.686093988744347,0.7738291542490014,Jacksonville Jaguars,Detroit Lions
372,2022,13,KC,CIN,24,27,P. Mahomes,0.3303088411331979,1.9419265821736345,-2.083964543415304,0.4680185945845911,-0.3865610613792294,-1.104678883250218,-0.586517975387502,-0.3340226315604455,Kansas City Chiefs,Cincinnati Bengals
373,2022,13,LA,SEA,23,27,J. Wolford,-0.9770695771147282,0.828861641446504,-0.9056757040137722,0.1558559730737385,0.2991605726786239,0.0591619068290291,-0.3038804789964821,-0.8790620128142925,Los Angeles Rams,Seattle Seahawks
374,2022,13,LAC,LV,20,27,J. Herbert,-0.4349508954568303,-0.109802920273559,0.8110022037181336,-0.5093785923116685,-0.6523989837353044,1.688539012939975,0.3194707116741236,1.23617122616728,Los Angeles Chargers,Las Vegas Raiders
375,2022,13,LV,LAC,27,20,D. Carr,-0.8373939027600801,0.5473368223820441,0.4073715197366062,0.1516030288974319,0.6523989837353044,-0.4063744092026697,-0.2690347602633426,-0.5898738370569088,Las Vegas Raiders,Los Angeles Chargers
376,2022,13,MIA,SF,17,33,T. Tagovailoa,-1.0908663026178962,-0.1067051099597346,-0.2258643113208012,0.3907833003733894,-0.4995796167778785,-2.268519673329465,-2.5533652105469287,2.220553251011927,Miami Dolphins,San Francisco 49ers
377,2022,13,MIN,NYJ,27,22,K. Cousins,-0.1669793788621481,0.5860519826647113,0.4391813517366166,-0.7935209796737389,-0.6833497137014434,0.2919300648448786,-0.4781090726621793,0.0340270593134146,Minnesota Vikings,New York Jets
378,2022,13,NE,BUF,10,24,M. Jones,0.0744421514493281,-0.5148334757952187,-1.1799939303094027,-0.0207421103854264,-1.5175136497458268,-1.4538311202739922,-1.9880902177648887,1.3540660914533833,New England Patriots,Buffalo Bills
379,2022,13,NO,TB,16,17,A. Dalton,0.4244929843017675,-1.063698344531436,0.0208196587359737,0.1201109731379908,0.876282948392635,-0.7555266462264439,-0.1180366457530716,-0.1859141040458136,New Orleans Saints,Tampa Bay Buccaneers
380,2022,13,NYG,WAS,20,20,D. Jones,-0.2453161507645607,-0.4555844007854591,-0.0107460649900999,-0.7026250432276239,1.2944671582211045,0.2919300648448786,-0.373571916462761,-0.3768307737066108,New York Giants,Washington Football Team
381,2022,13,NYJ,MIN,22,27,M. White,-0.4472516049940153,0.9360478680151144,0.1386091743415061,-0.5187107365850572,0.6833497137014434,2.6196116450033733,0.2807532464150798,1.2228656586319169,New York Jets,Minnesota Vikings
382,2022,13,PHI,TEN,35,10,J. Hurts,1.5149288517620485,0.5806057354625715,1.426523070752311,0.0254871072979701,-0.5449978520608938,0.1755459858369539,0.4936993053398208,0.6043222603710612,Philadelphia Eagles,Tennessee Titans
383,2022,13,PIT,ATL,19,16,K. Pickett,1.0510773637729878,0.4390416945664492,0.6338805632023387,-0.832028888593116,0.0460136609147733,0.4083141438528033,0.5788777289097173,-1.2256359671985306,Pittsburgh Steelers,Atlanta Falcons
384,2022,13,SEA,LA,27,23,G. Smith,0.8742327083384389,-0.1150177483602559,0.9510900843676936,-0.9327002261882656,-0.2991605726786239,0.1755459858369539,0.1065246527493825,0.8738024103213782,Seattle Seahawks,Los Angeles Rams
385,2022,13,SF,MIA,33,17,B. Purdy,0.0610524839254479,-0.2263332619022223,1.3188989125306545,0.0220850760528261,0.4995796167778785,2.154075328971674,2.394726849558873,0.1592567169198649,San Francisco 49ers,Miami Dolphins
386,2022,13,TB,NO,17,16,T. Brady,-0.0495364569775149,-0.0939272600218516,-0.6076835258898478,1.1172868926348882,-0.876282948392635,1.2230026969082763,-0.0793191804940278,1.5130908532058185,Tampa Bay Buccaneers,New Orleans Saints
387,2022,13,TEN,PHI,10,35,R. Tannehill,-1.265259793513859,0.0448365066440295,-1.532582612796079,-0.4622292920867069,0.5449978520608938,-1.3374470412660675,-0.6910551315869204,0.2637769194948384,Tennessee Titans,Philadelphia Eagles
388,2022,13,WAS,NYG,20,20,T. Heinicke,-0.0180636148766254,0.620507572419642,0.2171771311703596,0.6201447521383122,-1.2944671582211045,2.2704594079795988,2.4992640057582918,-0.0575533801997997,Washington Football Team,New York Giants
389,2022,14,ARI,NE,13,27,C. McCoy,-2.261767737557009,0.3726126407901459,0.1705609435652769,-0.6082776569132103,0.2371956199138138,0.7574663808765775,0.7182606038422751,0.9569685682714424,Arizona Cardinals,New England Patriots
390,2022,14,BAL,PIT,16,14,T. Huntley,0.4730713336440923,0.4500539819727873,-0.3137849578285986,0.2397712610628343,1.3566876184329597,-0.1736062511868202,0.5943647150133349,-2.1587196905407127,Baltimore Ravens,Pittsburgh Steelers
391,2022,14,BUF,NYJ,20,12,J. Allen,-0.5621306252550688,0.0034048160879044,0.3318796402437464,1.1362848456285035,1.0226941030899257,-1.104678883250218,-1.124690742488211,-0.0742458633008198,Buffalo Bills,New York Jets
392,2022,14,CAR,SEA,30,24,S. Darnold,-0.351636081094887,1.5736785466719116,0.0062942303681521,0.5826073646855657,0.0823658321142339,1.1066186179003517,2.0540131552792875,-1.8643383468383907,Carolina Panthers,Seattle Seahawks
393,2022,14,CIN,CLE,23,10,J. Burrow,-0.1388906807626833,1.1462055578388997,0.658236574453758,0.0416074693731447,-1.3288766223930777,-0.4063744092026697,-0.5323135240248407,0.2608629299879793,Cincinnati Bengals,Cleveland Browns
394,2022,14,CLE,CIN,10,23,D. Watson,-0.3946117828662315,0.0442320092138159,0.2667490179707005,-0.9505105477573196,1.3288766223930777,0.6410823018686528,0.3349576977777411,0.5675075359199224,Cleveland Browns,Cincinnati Bengals
395,2022,14,DAL,HOU,27,23,D. Prescott,-0.2953033352579685,0.4324666349114511,-0.9444261685115006,3.218928433336708,-1.9162851486532064,0.8738504598845023,-0.8497967391490001,-0.0259568943300116,Dallas Cowboys,Houston Texans
396,2022,14,DEN,KC,28,34,R. Wilson,-0.6136506422831939,0.6441050501702656,-0.476354990477523,-0.1770539990840106,-0.2973499583483833,0.4083141438528033,-0.1490106179603067,1.3464296006229617,Denver Broncos,Kansas City Chiefs
397,2022,14,DET,MIN,34,23,J. Goff,1.180719747823865,0.3947290110095467,-1.1458049283545653,1.790520847926703,0.4809985016725,0.7574663808765775,0.3427011908295499,-0.081594184665943,Detroit Lions,Minnesota Vikings
398,2022,14,HOU,DAL,23,27,D. Mills,1.0246646265736887,-2.1343459803584675,0.2673118362124121,-0.3911784507352817,1.9162851486532064,0.1755459858369539,0.6524409129019006,-1.447798758470479,Houston Texans,Dallas Cowboys
399,2022,14,JAX,TEN,36,22,T. Lawrence,1.3601855688500144,-1.0843668651128546,0.6484623047095703,-0.0595783456006344,-0.2680094351113436,0.5246982228607281,0.5672624893320042,0.6043222603710612,Jacksonville Jaguars,Tennessee Titans
400,2022,14,KC,DEN,34,28,P. Mahomes,0.4461752639717651,0.3006038577592044,0.6072788822620804,-0.4244661178228021,0.2973499583483833,1.1066186179003517,0.5866212219615261,1.0137649688227055,Kansas City Chiefs,Denver Broncos
401,2022,14,LA,LV,17,16,B. Mayfield,0.1920564722869997,-1.7032150206145409,0.0990526366237212,-0.4399598910594343,-0.4686345415029959,-0.289990330194745,-0.1799845901675418,0.6247165011241004,Los Angeles Rams,Las Vegas Raiders
402,2022,14,LAC,MIA,23,17,J. Herbert,0.1120522783243408,0.2332821365949545,0.8762268432903072,-0.7221159992455277,-0.4900339636355783,1.8049230919479,2.139191578849184,1.33788878850999,Los Angeles Chargers,Miami Dolphins
403,2022,14,LV,LA,16,17,D. Carr,-0.1275392356088706,0.4049671140732657,-0.2214862517023149,1.4511075571270335,0.4686345415029959,-0.5227584882105945,-0.0173712360795577,-2.055758727965024,Las Vegas Raiders,Los Angeles Rams
404,2022,14,MIA,LAC,17,23,T. Tagovailoa,-0.9024266198983476,1.0474918860491909,-0.1412459519716106,-0.1281994056850192,0.4900339636355783,-1.8029833572977665,-2.336547405096283,0.3396595850203946,Miami Dolphins,Los Angeles Chargers
405,2022,14,MIN,DET,23,34,K. Cousins,1.6394955183279352,-2.652151755974447,-1.213067238054664,-0.3472115150409795,-0.4809985016725,-0.289990330194745,-0.5400570170766494,1.3958849698104556,Minnesota Vikings,Detroit Lions
406,2022,14,NE,ARI,27,13,M. Jones,-0.1988371305281791,0.9347904765895452,2.121690487798946,-0.2506761898787409,-0.2371956199138138,-0.5227584882105945,-0.7336443433718686,0.8271482241542687,New England Patriots,Arizona Cardinals
407,2022,14,NYG,PHI,22,48,D. Jones,-0.5964894321488028,0.8574034654289358,-0.6039558897188955,-3.557223055124908,-0.3810383871273813,-0.289990330194745,-0.6794398920092073,0.4539147348173964,New York Giants,Philadelphia Eagles
408,2022,14,NYJ,BUF,12,20,M. White,0.1413824872663606,-1.2507337060839363,0.5349265782057121,0.0702614344738472,-1.0226941030899257,0.990234538892427,0.927334916241112,1.1134643255633772,New York Jets,Buffalo Bills
409,2022,14,PHI,NYG,48,22,J. Hurts,0.5734006996565484,3.149940542300297,0.7135763156512068,-0.7202200553715316,0.3810383871273813,0.2919300648448786,0.4820840657621077,-0.3212625122668778,Philadelphia Eagles,New York Giants
410,2022,14,PIT,BAL,14,16,M. Trubisky,0.709320120748358,-0.2360492425252078,-0.0803810181927342,-0.5064970196435842,-1.3566876184329597,-1.3374470412660675,-0.7917205412604343,0.4327883108926675,Pittsburgh Steelers,Baltimore Ravens
411,2022,14,SEA,CAR,24,30,G. Smith,-0.0350537694448159,-1.0298462832231683,0.3238108294116644,-2.5531218235452307,-0.0823658321142339,-1.3374470412660675,-2.251368981526386,1.446856659279642,Seattle Seahawks,Carolina Panthers
412,2022,14,SF,TB,35,7,B. Purdy,1.3121642276170584,0.3898639779011095,0.518722370276445,0.5616136668579068,1.3137020135183863,-0.7555266462264439,0.5208015310211516,-1.5924343963744232,San Francisco 49ers,Tampa Bay Buccaneers
413,2022,14,TB,SF,7,35,T. Brady,-0.5459740979422942,-0.7387746728194956,-1.1141096567210518,-0.3891233912069423,-1.3137020135183863,1.1066186179003517,-0.7181573572682511,1.6042919279789905,Tampa Bay Buccaneers,San Francisco 49ers
414,2022,14,TEN,JAX,22,36,R. Tannehill,-0.6753322747428048,0.1493566093856743,-1.3930626927589065,1.0896170764618045,0.2680094351113436,-0.4063744092026697,-0.7646183155791036,0.969332410568316,Tennessee Titans,Jacksonville Jaguars
415,2022,15,ARI,DEN,15,24,C. McCoy,-1.2226062414535857,-0.0255242976989835,0.7078220222122639,-0.5351948200010167,1.2508286813546234,-0.4063744092026697,-0.78784879473453,0.8271482241542687,Arizona Cardinals,Denver Broncos
416,2022,15,ATL,NO,18,21,D. Ridder,-1.3452468816568173,1.32048374245258,-2.0443727613921787,1.4954310154605697,-0.4230907453590123,0.5246982228607281,0.1181398923270957,-1.3056145720564327,Atlanta Falcons,New Orleans Saints
417,2022,15,BAL,CLE,3,13,T. Huntley,-1.8119349276977936,0.6903458331791252,0.2918081064841984,-0.8603787059810919,0.038507303160137,-0.1736062511868202,-0.8265662599935738,-0.2986708256487563,Baltimore Ravens,Cleveland Browns
418,2022,15,BUF,MIA,32,29,J. Allen,1.0173632845107512,0.3075187647838619,0.1690981242698852,-1.979753647480844,-0.5633343683755879,0.7574663808765775,-0.1257801388048804,0.1542765814061041,Buffalo Bills,Miami Dolphins
419,2022,15,CAR,PIT,16,24,S. Darnold,1.4863861001346117,-2.20491320855414,-1.5496960211448454,-0.9158220833115012,0.0148824060434027,-2.268519673329465,-1.535095874234076,0.400595664912129,Carolina Panthers,Pittsburgh Steelers
420,2022,15,CHI,PHI,20,25,J. Fields,-0.5664656959932798,-0.2295698362007282,0.3430286148762983,-0.976312782734744,0.4819990480864187,-0.8719107252343686,-0.071575687442219,-0.744361204632564,Chicago Bears,Philadelphia Eagles
421,2022,15,CIN,TB,34,23,J. Burrow,0.1939468518462542,-0.6479200078335561,-0.357889531590394,2.005494859537359,1.4831723980699538,-0.1736062511868202,-0.2341890415302031,1.0229428415113169,Cincinnati Bengals,Tampa Bay Buccaneers
422,2022,15,CLE,BAL,13,3,D. Watson,-0.3197275256555996,0.8351897832849363,1.7884192623459318,-0.6492547136054664,-0.038507303160137,0.2919300648448786,0.6292104337464743,-0.5923627516843286,Cleveland Browns,Baltimore Ravens
423,2022,15,DAL,JAX,34,40,D. Prescott,0.4359391896175691,0.0709426992018649,-0.8516211202040205,0.3773293250062578,-0.0355869467658067,1.2230026969082763,1.1635114543212792,-1.1499805301707868,Dallas Cowboys,Jacksonville Jaguars
424,2022,15,DEN,ARI,24,15,B. Rypien,-0.7345173272487452,0.5303755706428785,1.486354646117897,0.0762538699435344,-1.2508286813546234,0.4083141438528033,0.5904929684874305,-0.5968810890079531,Denver Broncos,Arizona Cardinals
425,2022,15,DET,NYJ,20,17,J. Goff,0.9947523481902836,-1.3394656489424366,-0.1013782761341455,0.7647661518633849,0.59184042392616,0.7574663808765775,0.7027736177386575,0.0128206110556381,Detroit Lions,New York Jets
426,2022,15,GB,LA,24,12,A. Rodgers,0.1153740023348291,0.5540977720160754,0.4921699343902678,0.1538660928321927,1.0782355046880037,0.4083141438528033,1.6010188117484745,-0.5968810890079531,Green Bay Packers,Los Angeles Rams
427,2022,15,HOU,KC,24,30,D. Mills,0.3379563828129493,-1.1063230477380277,-0.914388576430275,0.1217695553472149,1.2423554827079668,-0.7555266462264439,-0.6987986246387292,-0.3458713137616166,Houston Texans,Kansas City Chiefs
428,2022,15,IND,MIN,36,39,M. Ryan,-0.2051097542204728,-1.10415477119621,-0.1713863045732057,2.244764746102184,2.578499362918305,2.8523798030192227,1.81783661719912,-1.010308954119566,Indianapolis Colts,Minnesota Vikings
429,2022,15,JAX,DAL,40,34,T. Lawrence,0.8203371792564188,-0.2684897393359785,-0.4660887077545221,0.0615865412549218,0.0355869467658067,0.7574663808765775,-0.6329789336983547,0.3579404089879152,Jacksonville Jaguars,Dallas Cowboys
430,2022,15,KC,HOU,30,24,P. Mahomes,0.8829199432705269,0.0060701215108823,0.0331342030948153,1.2072602017864362,-1.2423554827079668,1.455770854924126,1.6126340513261876,-0.0259568943300116,Kansas City Chiefs,Houston Texans
431,2022,15,LA,GB,12,24,B. Mayfield,-0.5194997921639235,-0.1731446956078552,-0.1445774789456672,-0.5646753548296373,-1.0782355046880037,-2.38490375233739,-1.798374637995574,0.2716379144435745,Los Angeles Rams,Green Bay Packers
432,2022,15,LAC,TEN,17,14,J. Herbert,-0.5902619411512228,0.7113509862995069,0.8034443315897546,-0.6997925136429994,0.254632149816184,0.5246982228607281,-0.1451388714344023,0.6043222603710612,Los Angeles Chargers,Tennessee Titans
433,2022,15,LV,NE,30,24,D. Carr,-0.3242683859410918,0.0922314082358071,0.9108136164147036,-0.4637101016923555,0.5859180921253572,-0.0572221721788955,0.6601844059537093,0.5938772933187236,Las Vegas Raiders,New England Patriots
434,2022,15,MIA,BUF,29,32,T. Tagovailoa,-0.1973786155546108,2.126197405978681,-1.049228682474566,-0.2392874942069915,0.5633343683755879,-0.6391425672185191,-0.071575687442219,-0.0480199577390873,Miami Dolphins,Buffalo Bills
435,2022,15,MIN,IND,39,36,K. Cousins,0.3644569966310368,-2.431050714359925,0.1768520788200422,1.981153542565299,-2.578499362918305,2.5032275659954486,0.6756713920573268,1.4173779282218817,Minnesota Vikings,Indianapolis Colts
436,2022,15,NE,LV,24,30,M. Jones,-0.936911622009174,0.4834350862952109,0.2963623676084741,-0.0090802155873237,-0.5859180921253572,0.2919300648448786,-0.6910551315869204,-0.5946936399861985,New England Patriots,Las Vegas Raiders
437,2022,15,NO,ATL,21,18,A. Dalton,1.06587358983354,-1.065783259624272,1.320353941763579,-1.8823516830196667,0.4230907453590123,-1.2210629622581428,-0.3154957185741952,-1.6610750380915489,New Orleans Saints,Atlanta Falcons
438,2022,15,NYG,WAS,20,12,D. Jones,0.1209112189280472,0.6501106684272361,1.1319726664147518,-0.9073528915318264,0.1620900329091798,0.0591619068290291,0.2420357811560359,-0.2862262525116562,New York Giants,Washington Football Team
439,2022,15,NYJ,DET,17,20,Z. Wilson,0.0723019124702055,-0.815895596808237,-1.02655101749624,1.5579576887646376,-0.59184042392616,-0.289990330194745,-0.6871833850610161,0.5824049524579595,New York Jets,Detroit Lions
440,2022,15,PHI,CHI,25,20,J. Hurts,-0.370797318540477,0.8853314492297487,0.642788654289382,0.3655996084251512,-0.4819990480864187,0.8738504598845023,-0.1257801388048804,-0.2818884298752958,Philadelphia Eagles,Chicago Bears
441,2022,15,PIT,CAR,24,16,M. Trubisky,1.516358006232004,0.6479767066287769,-1.519635662935652,1.4039975599605647,-0.0148824060434027,0.4083141438528033,1.3377400479869763,-2.06958930502743,Pittsburgh Steelers,Carolina Panthers
442,2022,15,SEA,SF,13,21,G. Smith,-1.0907225493231694,0.2500543853824251,-0.8639394575896924,-0.9528332350491396,2.2538853552024283,-0.289990330194745,-0.7994640343122431,1.7571726566002466,Seattle Seahawks,San Francisco 49ers
443,2022,15,SF,SEA,21,13,B. Purdy,0.8326192701360428,0.889715717121061,1.0650784655211514,-0.1132731775299475,-2.2538853552024283,-0.4063744092026697,0.6021082080651436,-0.9746686209202894,San Francisco 49ers,Seattle Seahawks
444,2022,15,TB,CIN,23,34,T. Brady,0.3280583877575731,-1.9785364883955605,-0.2233822100880738,0.5288894979401648,-1.4831723980699538,0.7574663808765775,0.0368332152831036,0.6589303134672281,Tampa Bay Buccaneers,Cincinnati Bengals
445,2022,15,TEN,LAC,14,17,R. Tannehill,-0.9230977058715508,0.782359462272683,0.5631409143238921,-0.5840910828730175,-0.254632149816184,-0.8719107252343686,-0.0522169548126971,-0.3458713137616166,Tennessee Titans,Los Angeles Chargers
446,2022,15,WAS,NYG,12,20,T. Heinicke,-1.1574199151260138,0.9879204582106302,-0.1501310367919101,-0.5858802465789357,-0.1620900329091798,-0.6391425672185191,-0.2148303089006812,-0.2024614016026211,Washington Football Team,New York Giants
447,2022,16,ARI,TB,16,19,T. McSorley,-1.0837546196838364,-0.6952022911998865,0.0895458044709995,0.923266795651323,0.6006301739703539,1.3393867759162013,-0.2458042811079163,0.4999298225438598,Arizona Cardinals,Tampa Bay Buccaneers
448,2022,16,ATL,BAL,9,17,D. Ridder,-0.151713309474486,-0.9913846454512796,0.0956524517590238,-0.2795992454614621,0.5029033062704801,0.6410823018686528,0.5362885171247691,-0.5340562663684435,Atlanta Falcons,Baltimore Ravens
449,2022,16,BAL,ATL,17,9,T. Huntley,-0.1241490557324605,0.3247046177726865,0.1232980522277397,1.4000835446459994,-0.5029033062704801,-1.2210629622581428,-0.7336443433718686,-2.036847530757244,Baltimore Ravens,Atlanta Falcons
450,2022,16,BUF,CHI,35,13,J. Allen,-0.325654246580781,2.3668517640408635,1.0303309974922783,2.6818583122876984,-1.6404579915671016,-0.7555266462264439,-0.3774436629886654,-0.8935214216021609,Buffalo Bills,Chicago Bears
451,2022,16,CAR,DET,37,23,S. Darnold,2.0908987765425504,1.3801683871504042,-1.0855328996564193,1.5985749647107168,-0.0016870339469658,0.2919300648448786,1.1131787494845222,-2.065411318206494,Carolina Panthers,Detroit Lions
452,2022,16,CHI,BUF,13,35,J. Fields,-1.1763857981509902,-2.2862117142677936,0.2977523181548862,-2.7311641640797286,1.6404579915671016,-0.5227584882105945,0.1800878367415658,-0.6657857331932217,Chicago Bears,Buffalo Bills
453,2022,16,CIN,NE,22,18,J. Burrow,0.435647734642654,0.0173858699533758,-0.1888668530290162,0.9967036687527148,0.686703301817499,1.688539012939975,1.4809946694454386,1.0568303714384983,Cincinnati Bengals,New England Patriots
454,2022,16,CLE,NO,10,17,D. Watson,-1.5944365341018178,-0.0579091622942755,1.0398421482713438,0.1271953322833888,0.7372143212414936,0.2919300648448786,0.0794224270680518,-0.7326335223281841,Cleveland Browns,New Orleans Saints
455,2022,16,DAL,PHI,40,34,D. Prescott,0.5291507344858251,-0.1012220125869743,-1.4493299788979663,2.399186840174929,0.3888157693361717,1.2230026969082763,0.4356231074512551,0.1020088734426309,Dallas Cowboys,Philadelphia Eagles
456,2022,16,DEN,LA,14,51,R. Wilson,-1.0467984982766445,0.2115477995815523,-1.6356281567457618,-0.748063357165371,-0.6855397266473973,-0.289990330194745,-1.6280177908557811,0.7789890642398336,Denver Broncos,Los Angeles Rams
457,2022,16,DET,CAR,23,37,J. Goff,1.0535606771280182,-2.222179373846201,-2.1259323574392317,-2.071017509940494,0.0016870339469658,-0.4063744092026697,-1.3105345757316218,1.212421503469751,Detroit Lions,Carolina Panthers
458,2022,16,GB,MIA,26,20,A. Rodgers,0.184430045235846,-0.2826529237310097,-0.1573109751156726,0.2939601128887604,1.6217978220969538,0.4083141438528033,0.3659316699849762,0.6345115844965282,Green Bay Packers,Miami Dolphins
459,2022,16,HOU,TEN,19,14,D. Mills,-0.362448933592124,-0.80011748766135,2.373527268571633,-0.4089019694761985,-0.2220894684234269,-0.0572221721788955,0.6098517011169524,-0.3103252671581051,Houston Texans,Tennessee Titans
460,2022,16,IND,LAC,3,20,N. Foles,-2.72626376677134,-1.0878463722363976,0.2716699921796323,-0.0054545238744999,0.7175354613677659,-1.6865992782898418,-1.0046666001851754,1.304887090505466,Indianapolis Colts,Los Angeles Chargers
461,2022,16,JAX,NYJ,19,3,T. Lawrence,0.211270590613336,0.518742288288047,1.1267969262931643,0.6681121458687603,-0.2007250096476089,1.2230026969082763,1.03187207244053,-0.9292446668427794,Jacksonville Jaguars,New York Jets
462,2022,16,KC,SEA,24,10,P. Mahomes,0.2562227751016809,-0.141280965533028,1.4260971244680645,-0.3682240070013209,0.4154164833466768,-1.5702151992819169,-1.2679453639466736,-0.051048221344255,Kansas City Chiefs,Seattle Seahawks
463,2022,16,LA,DEN,51,14,B. Mayfield,1.6020372879310292,0.6539366021804555,1.5712841584761892,-0.1104740041012479,0.6855397266473973,1.2230026969082763,1.9262455199244424,-1.1634303856423855,Los Angeles Rams,Denver Broncos
464,2022,16,LAC,IND,20,3,J. Herbert,-0.2996486674226187,0.099894858845955,2.705446438870341,0.6141419473145803,-0.7175354613677659,0.4083141438528033,0.8073107739380759,-0.2458980576892399,Los Angeles Chargers,Indianapolis Colts
