,season,week,team,opponent,score,opponent_score,total_rushes_allowed,total_rush_yards_allowed,rushing_epa_allowed,rush_tds_allowed,ypc_allowed,epa_allowed_per_carry,rush_td_allowed_per_carry,rush_def_win
5619,2022,13,DAL,IND,54,19,28,109.0,-2.908818,0.0,3.892857142857143,-0.10388635714285714,0.0,0
5621,2022,13,DEN,BAL,9,10,28,103.0,1.0684458,1.0,3.6785714285714284,0.03815877857142857,0.03571428571428571,1
5622,2022,13,DET,JAX,40,14,19,95.0,1.199854,0.0,5.0,0.0631502105263158,0.0,1
5623,2022,13,GB,CHI,28,19,24,156.0,6.697766,2.0,6.5,0.2790735833333333,0.08333333333333333,0
5624,2022,13,HOU,CLE,14,27,35,175.0,-1.6965356,0.0,5.0,-0.04847244571428572,0.0,0
5625,2022,13,IND,DAL,19,54,34,220.0,12.328864,4.0,6.470588235294118,0.3626136470588235,0.11764705882352941,0
5626,2022,13,JAX,DET,14,40,29,101.0,0.13967693,2.0,3.4827586206896552,0.004816445862068966,0.06896551724137931,1
5628,2022,13,KC,CIN,24,27,32,154.0,-3.0562413,1.0,4.8125,-0.095507540625,0.03125,0
5629,2022,13,LA,SEA,23,27,21,91.0,-0.6616367,0.0,4.333333333333333,-0.031506509523809526,0.0,1
5630,2022,13,LAC,LV,20,27,29,154.0,3.484243,1.0,5.310344827586207,0.12014631034482759,0.034482758620689655,0
5631,2022,13,LV,LAC,27,20,21,73.0,-0.47461876,0.0,3.4761904761904763,-0.022600893333333334,0.0,1
5632,2022,13,MIA,SF,17,33,31,124.0,-2.6058354,0.0,4.0,-0.08405920645161291,0.0,0
5634,2022,13,MIN,NYJ,27,22,24,120.0,4.624224,1.0,5.0,0.192676,0.041666666666666664,0
5635,2022,13,NE,BUF,10,24,33,136.0,-0.20598084,1.0,4.121212121212121,-0.006241843636363637,0.030303030303030304,0
5637,2022,13,NYJ,MIN,22,27,27,130.0,3.830463,2.0,4.814814814814815,0.141869,0.07407407407407407,0
5639,2022,13,PHI,TEN,35,10,21,87.0,-0.47557148,0.0,4.142857142857143,-0.022646260952380953,0.0,1
5641,2022,13,PIT,ATL,19,16,28,146.0,4.649436,0.0,5.214285714285714,0.1660512857142857,0.0,0
5642,2022,13,SEA,LA,27,23,33,171.0,5.930099,2.0,5.181818181818182,0.1796999696969697,0.06060606060606061,0
5643,2022,13,SF,MIA,33,17,8,33.0,-0.45573217,0.0,4.125,-0.05696652125,0.0,1
5645,2022,13,TEN,PHI,10,35,24,67.0,2.368599,2.0,2.7916666666666665,0.098691625,0.08333333333333333,1
