,season,week,team,opponent,score,opponent_score,total_rushes,total_rush_yards,rushing_epa,rush_tds,qb_rush_yards,qb_rushing_epa,qb_rush_tds,rb_win,ypc,rushing_epa_per_carry
4605,2022,10,PHI,WAS,21,32,20,94.0,4.29997,1.0,28.0,2.2878454,1.0,0,4.7,0.2149985
4606,2022,10,PIT,NO,20,10,42,219.0,3.9328213,2.0,44.0,1.8382937,0.0,1,5.214285714285714,0.09363860238095238
4607,2022,10,SEA,TB,16,21,14,39.0,-3.4108336,0.0,22.0,1.7865603,0.0,0,2.7857142857142856,-0.24363097142857143
4608,2022,10,SF,LAC,22,16,40,158.0,-0.4002775,2.0,4.0,0.94502634,1.0,1,3.95,-0.0100069375
4609,2022,10,TB,SEA,21,16,38,164.0,0.70868695,1.0,0.0,0.0,0.0,1,4.315789473684211,0.01864965657894737
4610,2022,10,TEN,DEN,17,10,23,63.0,-9.867366,0.0,12.0,1.3235662,0.0,0,2.739130434782609,-0.4290159130434783
4611,2022,10,WAS,PHI,32,21,47,156.0,3.071281,2.0,14.0,0.9290117,0.0,1,3.3191489361702127,0.06534640425531915
4612,2022,11,ARI,SF,10,38,24,67.0,-4.9949613,1.0,6.0,0.0363821,0.0,0,2.7916666666666665,-0.2081233875
4613,2022,11,ATL,CHI,27,24,30,152.0,-2.0964167,1.0,28.0,0.6121372,1.0,1,5.066666666666666,-0.06988055666666666
4614,2022,11,BAL,CAR,13,3,29,116.0,-2.2211542,1.0,32.0,-0.43297,1.0,1,4.0,-0.07659152413793104
4615,2022,11,BUF,CLE,31,23,33,172.0,0.18581358,1.0,8.0,-0.29852268,0.0,1,5.212121212121212,0.0056307145454545455
4616,2022,11,CAR,BAL,3,13,17,36.0,-3.9376593,0.0,12.0,1.3214909,0.0,0,2.1176470588235294,-0.2316270176470588
4617,2022,11,CHI,ATL,24,27,41,160.0,0.26575407,2.0,85.0,2.8326454,1.0,1,3.902439024390244,0.0064818065853658536
4618,2022,11,CIN,PIT,37,30,22,64.0,-2.9039266,0.0,7.0,0.13277379,0.0,0,2.909090909090909,-0.13199666363636364
4619,2022,11,CLE,BUF,23,31,25,81.0,-12.2794,0.0,30.0,-7.1908183,0.0,0,3.24,-0.49117600000000006
4620,2022,11,DAL,MIN,40,3,40,151.0,0.57542646,2.0,16.0,1.0755253,0.0,1,3.775,0.014385661499999999
4621,2022,11,DEN,LV,16,22,28,94.0,-1.9597248,1.0,8.0,2.428295,0.0,0,3.357142857142857,-0.06999017142857143
4622,2022,11,DET,NYG,31,18,34,163.0,3.9546263,4.0,2.0,0.5237021,0.0,1,4.794117647058823,0.11631253823529412
4623,2022,11,GB,TEN,17,27,19,56.0,-4.26143,0.0,0.0,0.0,0.0,0,2.9473684210526314,-0.2242857894736842
4624,2022,11,HOU,WAS,10,23,15,22.0,-2.62507,1.0,11.0,4.0414305,1.0,0,1.4666666666666666,-0.17500466666666667
4625,2022,11,IND,PHI,16,17,26,99.0,-5.7060766,1.0,1.0,0.28770882,0.0,0,3.8076923076923075,-0.21946448461538462
4626,2022,11,KC,LAC,30,27,26,164.0,1.5290617,0.0,24.0,0.57922715,0.0,1,6.3076923076923075,0.05881006538461538
4627,2022,11,LA,NO,20,27,30,148.0,-0.10043395,0.0,39.0,2.3321912,0.0,1,4.933333333333334,-0.003347798333333333
4628,2022,11,LAC,KC,27,30,30,115.0,3.788649,1.0,17.0,3.9554653,0.0,1,3.8333333333333335,0.1262883
4629,2022,11,LV,DEN,22,16,24,109.0,-0.652905,0.0,0.0,0.0,0.0,1,4.541666666666667,-0.027204375
4630,2022,11,MIN,DAL,3,40,17,73.0,-3.8597744,0.0,0.0,0.0,0.0,0,4.294117647058823,-0.22704555294117648
4631,2022,11,NE,NYJ,10,3,26,99.0,-6.437141,0.0,3.0,0.4511208,0.0,0,3.8076923076923075,-0.24758234615384614
4632,2022,11,NO,LA,27,20,22,90.0,-4.237683,0.0,52.0,0.0,0.0,0,4.090909090909091,-0.19262195454545453
4633,2022,11,NYG,DET,18,31,26,89.0,0.43246168,2.0,50.0,7.388108,1.0,0,3.423076923076923,0.01663314153846154
4634,2022,11,NYJ,NE,3,10,23,59.0,-8.182611,0.0,26.0,2.3209083,0.0,0,2.5652173913043477,-0.3557656956521739
4635,2022,11,PHI,IND,17,16,31,143.0,2.9779794,1.0,88.0,10.039659,1.0,1,4.612903225806452,0.09606385161290323
4636,2022,11,PIT,CIN,30,37,24,102.0,-0.4093529,2.0,0.0,0.0,0.0,0,4.25,-0.017056370833333334
4637,2022,11,SF,ARI,38,10,26,161.0,4.2115703,1.0,3.0,0.52827626,0.0,1,6.1923076923076925,0.16198347307692307
4638,2022,11,TEN,GB,27,17,29,91.0,-2.6413674,1.0,0.0,0.0,0.0,0,3.1379310344827585,-0.09108163448275862
4639,2022,11,WAS,HOU,23,10,40,153.0,-5.420941,1.0,2.0,-2.5287614,0.0,1,3.825,-0.135523525
4640,2022,12,ARI,LAC,24,25,34,181.0,-3.9604123,1.0,56.0,3.8162146,1.0,1,5.323529411764706,-0.11648271470588235
4641,2022,12,ATL,WAS,13,19,29,167.0,5.717456,0.0,49.0,3.3803267,0.0,1,5.758620689655173,0.19715365517241382
4642,2022,12,BAL,JAX,27,28,34,163.0,-0.44287872,1.0,90.0,3.9785132,0.0,1,4.794117647058823,-0.013025844705882353
4643,2022,12,BUF,DET,28,25,29,164.0,8.133312,1.0,78.0,8.06694,1.0,1,5.655172413793103,0.2804590344827586
4644,2022,12,CAR,DEN,23,10,45,186.0,0.08949256,1.0,4.0,0.80873966,1.0,1,4.133333333333334,0.0019887235555555555
4645,2022,12,CHI,NYJ,10,31,28,128.0,3.5706577,0.0,9.0,-0.8665188,0.0,1,4.571428571428571,0.12752348928571428
4646,2022,12,CIN,TEN,20,16,24,112.0,2.7495363,1.0,36.0,3.068409,0.0,1,4.666666666666667,0.11456401249999999
4647,2022,12,CLE,TB,23,17,34,189.0,7.652855,2.0,27.0,2.7379436,0.0,1,5.5588235294117645,0.2250839705882353
4648,2022,12,DAL,NYG,28,20,38,170.0,-1.97067,2.0,5.0,-0.08969593,0.0,1,4.473684210526316,-0.051859736842105264
4649,2022,12,DEN,CAR,10,23,19,121.0,-1.0433106,0.0,8.0,0.151667,0.0,1,6.368421052631579,-0.05491108421052632
4650,2022,12,DET,BUF,25,28,29,98.0,-3.2778625,1.0,0.0,0.0,0.0,0,3.3793103448275863,-0.11302974137931034
4651,2022,12,GB,PHI,33,40,20,107.0,1.544878,1.0,0.0,0.0,0.0,1,5.35,0.0772439
4652,2022,12,HOU,MIA,15,30,15,36.0,-1.2359623,1.0,12.0,2.0203104,0.0,0,2.4,-0.08239748666666666
4653,2022,12,IND,PIT,17,24,25,110.0,-4.966713,1.0,22.0,-3.5159001,0.0,1,4.4,-0.19866852000000002
4654,2022,12,JAX,BAL,28,27,20,38.0,-11.861077,0.0,1.0,-3.8825922,0.0,0,1.9,-0.59305385
4655,2022,12,KC,LA,26,10,30,117.0,1.7837584,1.0,36.0,4.3172855,0.0,1,3.9,0.059458613333333334
4656,2022,12,LA,KC,10,26,27,117.0,-1.9509265,0.0,45.0,1.8579457,0.0,1,4.333333333333333,-0.07225653703703704
4657,2022,12,LAC,ARI,25,24,12,66.0,1.2601259,0.0,39.0,3.2877035,0.0,0,5.5,0.10501049166666666
4658,2022,12,LV,SEA,40,34,40,283.0,2.379283,2.0,10.0,0.55166936,0.0,1,7.075,0.059482075
4659,2022,12,MIA,HOU,30,15,23,66.0,-11.8735,1.0,5.0,0.0,0.0,0,2.869565217391304,-0.5162391304347826
4660,2022,12,MIN,NE,33,26,26,58.0,-8.112144,0.0,0.0,0.0,0.0,0,2.230769230769231,-0.3120055384615385
4661,2022,12,NE,MIN,26,33,13,45.0,-2.2169874,0.0,0.0,0.0,0.0,0,3.4615384615384617,-0.1705374923076923
4662,2022,12,NO,SF,0,13,22,63.0,-8.7343025,0.0,21.0,-0.18040729,0.0,0,2.8636363636363638,-0.39701375
4663,2022,12,NYG,DAL,20,28,21,90.0,0.44710866,1.0,14.0,0.20521782,0.0,0,4.285714285714286,0.021290888571428572
4664,2022,12,NYJ,CHI,31,10,30,159.0,0.17657757,1.0,3.0,0.0,0.0,1,5.3,0.005885919
4665,2022,12,PHI,GB,40,33,48,364.0,21.332666,3.0,158.0,11.855605,0.0,1,7.583333333333333,0.4444305416666667
4666,2022,12,PIT,IND,24,17,35,174.0,7.9029536,2.0,22.0,2.1756113,0.0,1,4.9714285714285715,0.2257986742857143
4667,2022,12,SEA,LV,34,40,22,66.0,-5.9492235,2.0,23.0,-2.5654714,0.0,0,3.0,-0.27041925
4668,2022,12,SF,NO,13,0,27,98.0,-2.638205,0.0,6.0,-0.55199987,0.0,0,3.6296296296296298,-0.0977112962962963
4669,2022,12,TB,CLE,17,23,20,96.0,-0.49234587,0.0,2.0,1.5352695,0.0,0,4.8,-0.0246172935
4670,2022,12,TEN,CIN,16,20,21,63.0,-3.2961123,0.0,9.0,1.1532552,0.0,0,3.0,-0.15695772857142856
4671,2022,12,WAS,ATL,19,13,36,177.0,4.9177027,0.0,0.0,0.0,0.0,1,4.916666666666667,0.13660285277777778
4672,2022,13,ATL,PIT,16,19,28,146.0,4.649436,0.0,17.0,2.0548537,0.0,1,5.214285714285714,0.1660512857142857
4673,2022,13,BAL,DEN,10,9,28,103.0,1.0684458,1.0,41.0,4.7980604,1.0,0,3.6785714285714284,0.03815877857142857
4674,2022,13,BUF,NE,24,10,33,136.0,-0.20598084,1.0,24.0,1.1880347,0.0,1,4.121212121212121,-0.006241843636363637
4675,2022,13,CHI,GB,19,28,24,156.0,6.697766,2.0,72.0,4.734374,1.0,1,6.5,0.2790735833333333
4676,2022,13,CIN,KC,27,24,32,154.0,-3.0562413,1.0,48.0,-0.115630984,1.0,1,4.8125,-0.095507540625
4677,2022,13,CLE,HOU,27,14,35,175.0,-1.6965356,0.0,22.0,-0.30638394,0.0,1,5.0,-0.04847244571428572
4678,2022,13,DAL,IND,54,19,34,220.0,12.328864,4.0,0.0,0.0,0.0,1,6.470588235294118,0.3626136470588235
4679,2022,13,DEN,BAL,9,10,28,88.0,-7.824521,0.0,21.0,0.7874663,0.0,0,3.142857142857143,-0.2794471785714286
4680,2022,13,DET,JAX,40,14,29,101.0,0.13967693,2.0,0.0,0.0,0.0,0,3.4827586206896552,0.004816445862068966
4681,2022,13,GB,CHI,28,19,30,177.0,6.807647,2.0,6.0,0.061145775,0.0,1,5.9,0.22692156666666669
4682,2022,13,HOU,CLE,14,27,22,82.0,-8.021324,0.0,1.0,-7.848155,0.0,0,3.727272727272727,-0.36460563636363635
4683,2022,13,IND,DAL,19,54,28,109.0,-2.908818,0.0,1.0,1.4728581,0.0,1,3.892857142857143,-0.10388635714285714
4684,2022,13,JAX,DET,14,40,19,95.0,1.199854,0.0,32.0,3.6605816,0.0,0,5.0,0.0631502105263158
4685,2022,13,KC,CIN,24,27,25,138.0,10.1748905,2.0,9.0,4.181406,1.0,1,5.52,0.40699562
4686,2022,13,LA,SEA,23,27,33,171.0,5.930099,2.0,29.0,1.3149072,0.0,1,5.181818181818182,0.1796999696969697
4687,2022,13,LAC,LV,20,27,21,73.0,-0.47461876,0.0,8.0,-2.0341296,0.0,0,3.4761904761904763,-0.022600893333333334
4688,2022,13,LV,LAC,27,20,29,154.0,3.484243,1.0,0.0,0.0,0.0,1,5.310344827586207,0.12014631034482759
4689,2022,13,MIA,SF,17,33,8,33.0,-0.45573217,0.0,0.0,0.0,0.0,0,4.125,-0.05696652125
4690,2022,13,MIN,NYJ,27,22,27,130.0,3.830463,2.0,11.0,1.8183324,0.0,1,4.814814814814815,0.141869
4691,2022,13,NE,BUF,10,24,14,60.0,-2.0915587,0.0,7.0,-1.79147,0.0,0,4.285714285714286,-0.14939705
4693,2022,13,NYJ,MIN,22,27,24,120.0,4.624224,1.0,7.0,3.3599558,1.0,1,5.0,0.192676
4694,2022,13,PHI,TEN,35,10,24,67.0,2.368599,2.0,12.0,4.8408427,1.0,0,2.7916666666666665,0.098691625
4695,2022,13,PIT,ATL,19,16,36,155.0,2.6070857,0.0,19.0,0.95208097,0.0,1,4.305555555555555,0.07241904722222221
4696,2022,13,SEA,LA,27,23,21,91.0,-0.6616367,0.0,4.0,-0.17002246,0.0,0,4.333333333333333,-0.031506509523809526
4697,2022,13,SF,MIA,33,17,31,124.0,-2.6058354,0.0,0.0,0.0,0.0,1,4.0,-0.08405920645161291
4698,2022,13,TEN,PHI,10,35,21,87.0,-0.47557148,0.0,34.0,5.4075704,0.0,0,4.142857142857143,-0.022646260952380953
