,season,week,team,opponent,score,opponent_score,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,fumbles_recovered,interceptions,passing_epa_allowed_standardized,passing_epa_per_attempt_allowed,passing_epa_per_attempt_allowed_standardized,pass_def_value
5133,2021,18,LAC,LV,32,35,38,190.0,21.0,-5.3678446,2.0,84.0,106.0,-1.2817547,15.927995,-5.3537164,-5.3768373,23.0,-0.008992314,0.0,3.0,6.0,2.0,0.0,0.0,-0.5749476083601266,-0.14125906842105262,-0.5148252730637108,0.5148252730637108
5134,2021,18,LV,LAC,35,32,65,385.0,34.0,15.8911,3.0,258.0,125.0,22.319635,19.46856,-12.73266,14.943975,1.0,-0.94712424,0.0,3.0,9.0,0.0,0.0,1.0,1.3560996886116181,0.24447846153846153,0.634695820464816,-0.634695820464816
5136,2021,18,MIA,NE,33,24,30,261.0,20.0,-5.3615704,1.0,156.0,105.0,-1.3696351,13.961726,-1.838014,-4.573459,4.0,-6.053493,0.0,2.0,3.0,0.0,0.0,1.0,-0.5743776940403602,-0.17871901333333332,-0.6264581671811249,0.6264581671811249
5137,2021,18,MIN,CHI,31,17,49,327.0,33.0,-21.100126,1.0,150.0,175.0,-5.263962,25.766039,0.54608655,-20.480936,7.0,0.6191903,0.0,7.0,10.0,0.0,0.0,2.0,-2.003982776581453,-0.4306148163265306,-1.377122845679942,1.377122845679942
5138,2021,18,NE,MIA,24,33,22,109.0,15.0,-2.7533495,1.0,42.0,67.0,-1.6097746,6.890135,1.4205217,4.1280136,39.0,6.8813634,0.0,1.0,1.0,0.0,0.0,0.0,-0.3374610449019919,-0.12515225,-0.4668259831668291,0.4668259831668291
5139,2021,18,NO,ATL,30,20,33,216.0,20.0,-14.828333,1.0,153.0,63.0,9.873981,-3.423288,1.1204083,-4.898199,2.0,-0.46834478,0.0,3.0,8.0,3.0,2.0,1.0,-1.434287095648341,-0.44934342424242424,-1.4329352263264523,1.4329352263264523
5141,2021,18,NYG,WAS,7,22,19,120.0,9.0,-8.297408,0.0,61.0,59.0,1.4822216,5.826071,-8.703856,-8.570297,3.0,-0.27288896,0.0,3.0,6.0,0.0,0.0,0.0,-0.8410532684161465,-0.43670568421052636,-1.3952739991632015,1.3952739991632015
5142,2021,18,NYJ,BUF,10,27,46,254.0,25.0,-0.3244443,2.0,133.0,121.0,0.85585856,18.498884,-7.8308325,5.4899063,67.0,5.81435,0.0,0.0,5.0,1.0,0.0,0.0,-0.11683246200138003,-0.007053136956521739,-0.11488350667319645,0.11488350667319645
5143,2021,18,PHI,DAL,26,51,28,305.0,22.0,25.97887,5.0,214.0,91.0,18.689278,12.5781355,14.878533,25.97887,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.2724180363706434,0.9278167857142857,2.6710852216697996,-2.6710852216697996
5145,2021,18,PIT,BAL,16,13,32,141.0,16.0,-17.473444,0.0,73.0,68.0,-0.4137002,6.980454,-14.089116,-14.5005455,72.0,2.972899,0.0,3.0,7.0,1.0,0.0,2.0,-1.6745546415141985,-0.546045125,-1.7211121242616467,1.7211121242616467
5146,2021,18,SEA,ARI,38,30,39,240.0,28.0,-3.556027,1.0,99.0,141.0,-8.182135,22.338068,0.6918741,-2.673522,35.0,0.8825052,0.0,5.0,6.0,1.0,0.0,0.0,-0.4103719182251689,-0.09118017948717948,-0.36558716502687677,0.36558716502687677
5147,2021,18,SF,LA,27,24,32,238.0,21.0,12.573337,3.0,170.0,68.0,20.192877,8.959282,-1.9761388,12.573337,0.0,0.0,0.0,5.0,11.0,0.0,0.0,2.0,1.0547320810614829,0.39291678125,1.0770509618332327,-1.0770509618332327
5149,2021,18,TB,CAR,41,17,43,219.0,29.0,-6.7759533,2.0,68.0,151.0,-13.3770075,27.888464,0.4565478,-16.44345,20.0,-9.667498,0.0,2.0,6.0,1.0,1.0,1.0,-0.7028525702544908,-0.15758030930232558,-0.5634635548185418,0.5634635548185418
5151,2021,18,TEN,HOU,28,25,34,303.0,23.0,10.669094,3.0,197.0,104.0,10.004911,11.447643,6.786826,9.271067,14.0,-1.3980278,0.0,2.0,3.0,0.0,0.0,0.0,0.8817609685666806,0.3137968823529412,0.8412688933641382,-0.8412688933641382
5152,2021,18,WAS,NYG,22,7,31,103.0,15.0,-19.281746,1.0,40.0,63.0,-6.6746974,16.935816,-16.41204,-14.779364,53.0,4.5023813,0.0,3.0,8.0,0.0,0.0,2.0,-1.8388109936008679,-0.6219918064516129,-1.9474378134453867,1.9474378134453867
5153,2021,19,ARI,LA,11,34,18,242.0,14.0,14.790221,2.0,136.0,106.0,12.225895,8.803144,14.033001,16.347965,22.0,1.5577428,1.0,1.0,3.0,0.0,0.0,0.0,1.2561018073789365,0.8216789444444444,2.354788056148802,-2.354788056148802
5154,2021,19,BUF,NE,47,17,37,232.0,24.0,3.11836,2.0,131.0,101.0,11.202406,15.229332,4.7726407,5.0512695,18.0,1.9329093,0.0,3.0,5.0,0.0,0.0,2.0,0.19589321947566282,0.08428,0.15729474749012268,-0.15729474749012268
5155,2021,19,CIN,LV,26,19,53,310.0,29.0,0.45740414,1.0,187.0,123.0,12.020011,15.541854,-6.1011796,2.7231345,20.0,2.2657304,0.0,3.0,3.0,1.0,1.0,1.0,-0.0458135875882271,0.00863026679245283,-0.06814601802472905,0.06814601802472905
5156,2021,19,DAL,SF,17,23,25,172.0,16.0,0.15928066,0.0,83.0,89.0,4.2538333,9.715403,-5.2602654,-0.32043612,1.0,-0.47971684,0.0,0.0,4.0,0.0,0.0,1.0,-0.07289350858382583,0.0063712264,-0.07487809458085272,0.07487809458085272
5158,2021,19,KC,PIT,42,21,44,215.0,29.0,-8.25066,2.0,107.0,108.0,-7.1619725,15.52693,-0.39772508,-3.1892824,0.0,0.44154885,0.0,2.0,4.0,1.0,1.0,0.0,-0.8368069334857268,-0.187515,-0.6526707377152657,0.6526707377152657
5160,2021,19,LA,ARI,34,11,34,137.0,19.0,-21.975805,0.0,43.0,89.0,-8.01902,11.834825,-15.29536,-19.869102,6.0,2.1067028,0.0,2.0,4.0,0.0,0.0,2.0,-2.0835247104724197,-0.646347205882353,-2.020018372018173,2.020018372018173
5162,2021,19,LV,CIN,19,26,34,244.0,24.0,10.013772,2.0,154.0,90.0,11.185134,9.704461,11.203555,10.013772,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.8222350701480866,0.2945227058823529,0.7838306855349496,-0.7838306855349496
5163,2021,19,NE,BUF,17,47,25,308.0,21.0,22.969223,5.0,218.0,90.0,12.146132,12.816704,17.967855,29.192383,66.0,6.22316,0.0,0.0,1.0,0.0,0.0,0.0,1.9990380161701524,0.91876892,2.6441220363891844,-2.6441220363891844
5164,2021,19,PHI,TB,15,31,37,271.0,29.0,8.226545,2.0,124.0,147.0,-1.181209,21.31135,8.176806,8.226545,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.6598930568279654,0.22233905405405405,0.5687190514835325,-0.5687190514835325
5165,2021,19,PIT,KC,21,42,40,406.0,31.0,19.727522,6.0,129.0,277.0,-3.1733246,40.75632,11.472589,21.115955,29.0,1.3884323,0.0,3.0,7.0,1.0,0.0,1.0,1.7045794684188873,0.49318805,1.375865387577833,-1.375865387577833
5166,2021,19,SF,DAL,23,17,43,270.0,24.0,-8.32349,1.0,164.0,95.0,10.951605,8.374997,-8.393809,-6.7588787,27.0,1.5646118,1.0,5.0,12.0,1.0,0.0,1.0,-0.8434224159231029,-0.19356953488372092,-0.6707136166673655,0.6707136166673655
5167,2021,19,TB,PHI,31,15,44,260.0,23.0,-5.5004144,1.0,86.0,172.0,0.14681442,18.489065,-7.5386353,-6.2803836,39.0,-0.7799688,0.0,2.0,10.0,1.0,0.0,2.0,-0.586989530420081,-0.12500941818181818,-0.4664003357380081,0.4664003357380081
5168,2021,20,BUF,KC,36,42,44,378.0,33.0,21.348482,3.0,151.0,227.0,2.225148,26.566952,7.4755807,27.638563,69.0,6.290081,1.0,2.0,4.0,1.0,0.0,0.0,1.8518186886809938,0.48519277272727274,1.3520389793085266,-1.3520389793085266
5169,2021,20,CIN,TEN,19,16,24,220.0,15.0,-4.4513183,1.0,173.0,47.0,7.5624156,6.506415,-0.27203432,-7.1541166,12.0,-2.7027984,0.0,1.0,5.0,0.0,0.0,3.0,-0.49169532714300007,-0.1854715958333333,-0.6465812701116495,0.6465812701116495
5170,2021,20,GB,SF,10,13,19,131.0,11.0,-7.507693,0.0,45.0,86.0,-1.724061,10.018724,-9.271073,-7.507693,0.0,0.0,0.0,4.0,7.0,0.0,0.0,1.0,-0.7693198383319435,-0.39514173684210524,-1.2714109303160395,1.2714109303160395
5171,2021,20,KC,BUF,42,36,38,331.0,27.0,18.19911,4.0,194.0,135.0,8.436113,17.101566,5.86768,26.236925,68.0,8.037815,0.0,2.0,2.0,1.0,0.0,0.0,1.5657468068360927,0.4789239473684211,1.3333575018220014,-1.3333575018220014
5172,2021,20,LA,TB,30,27,54,329.0,30.0,-13.955663,1.0,159.0,170.0,0.29163325,20.232428,-9.732526,-13.955663,0.0,0.0,0.0,3.0,6.0,1.0,1.0,1.0,-1.3550184830076015,-0.2584382037037037,-0.8640261603690709,0.8640261603690709
5173,2021,20,SF,GB,13,10,28,225.0,20.0,-6.246038,0.0,97.0,128.0,-1.6416968,8.425731,3.3542707,-1.4371743,0.0,0.0,0.0,5.0,6.0,2.0,1.0,0.0,-0.6547179367182159,-0.22307278571428574,-0.7586350827506809,0.7586350827506809
5174,2021,20,TB,LA,27,30,37,366.0,28.0,11.436512,2.0,217.0,149.0,5.0490475,15.4067,13.222994,17.872015,6.0,1.0213165,1.0,2.0,7.0,3.0,3.0,0.0,0.9514690600279785,0.30909491891891894,0.8272567588721284,-0.8272567588721284
5175,2021,20,TEN,CIN,16,19,36,348.0,28.0,-4.986859,0.0,114.0,234.0,-2.309556,22.219948,6.3791556,-4.0007043,5.0,0.98615444,0.0,9.0,11.0,0.0,0.0,1.0,-0.5403409415237515,-0.13852386111111112,-0.5066741903876716,0.5066741903876716
5176,2021,21,CIN,KC,27,24,39,275.0,26.0,-6.3722425,3.0,154.0,121.0,0.3315071,17.206194,0.6652314,-5.4611607,19.0,0.91108173,0.0,4.0,4.0,1.0,0.0,2.0,-0.6661816694281957,-0.16339083333333332,-0.5807792667193227,0.5807792667193227
5177,2021,21,KC,CIN,24,27,39,252.0,23.0,3.9135277,2.0,92.0,158.0,0.9546115,19.104942,-1.8473352,7.7368236,25.0,3.823296,0.0,1.0,4.0,0.0,0.0,1.0,0.268121943272433,0.1003468641025641,0.20517497110925612,-0.20517497110925612
5178,2021,21,LA,SF,20,17,29,232.0,16.0,6.194037,2.0,89.0,143.0,0.45785964,21.232775,-18.02617,5.7227473,4.0,-0.47129002,0.0,0.0,3.0,0.0,0.0,1.0,0.4752710469717731,0.2135874827586207,0.5426388414332548,-0.5426388414332548
5179,2021,21,SF,LA,17,20,45,337.0,31.0,13.104126,2.0,185.0,152.0,9.776627,22.365913,6.4449835,11.619948,14.0,-1.4841774,0.0,2.0,8.0,0.0,0.0,1.0,1.1029460767700157,0.29120280000000004,0.7739371658644768,-0.7739371658644768
5180,2021,22,CIN,LA,20,23,42,283.0,26.0,3.625897,3.0,133.0,150.0,7.7969418,17.630636,-2.2912025,3.6539474,7.0,0.02805096,0.0,2.0,5.0,0.0,0.0,2.0,0.24199512953770555,0.08633088095238095,0.16340649636590673,-0.16340649636590673
5182,2021,22,LA,CIN,23,20,34,269.0,23.0,-5.8511915,2.0,125.0,144.0,-0.95802873,18.162619,-1.2407131,-3.9412637,4.0,1.9099276,0.0,7.0,11.0,0.0,0.0,0.0,-0.6188522208564907,-0.1720938676470588,-0.6067148336380512,0.6067148336380512
5185,2022,1,ARI,KC,21,44,39,360.0,30.0,28.897123,5.0,168.0,192.0,6.068593,27.857737,11.784186,32.338684,5.0,-0.8498399,0.0,0.0,6.0,3.0,1.0,0.0,2.537496320996762,0.7409518717948718,2.114216513008487,-2.114216513008487
5187,2022,1,ATL,NO,26,27,33,271.0,23.0,0.7201853,2.0,207.0,62.0,9.661512,3.8673813,7.4623213,10.0674095,90.0,6.030671,1.0,4.0,7.0,1.0,1.0,0.0,-0.02194397137439589,0.02182379696969697,-0.028828502722447982,0.028828502722447982
5188,2022,1,BAL,NYJ,24,9,59,309.0,37.0,-11.90207,1.0,170.0,139.0,2.3950624,16.436937,-4.062917,-8.343544,0.0,-1.2306267,0.0,3.0,9.0,2.0,1.0,1.0,-1.1684812260390645,-0.20173,-0.6950322946688322,0.6950322946688322
5189,2022,1,BUF,LA,31,10,41,240.0,29.0,-16.745453,1.0,116.0,124.0,-4.9804893,22.865189,-0.59203166,-16.586645,2.0,0.1588079,0.0,7.0,15.0,0.0,0.0,3.0,-1.6084278850255553,-0.4084256829268293,-1.3109978904733481,1.3109978904733481
5190,2022,1,CAR,CLE,24,26,32,147.0,18.0,-7.3293476,1.0,90.0,57.0,3.1998725,6.063738,-2.9308708,-5.7280083,10.0,1.6013396,0.0,1.0,5.0,0.0,0.0,0.0,-0.753119908886841,-0.2290421125,-0.776424036433937,0.776424036433937
5191,2022,1,CHI,SF,19,10,28,164.0,13.0,-9.122341,0.0,107.0,57.0,7.3761864,5.0418653,-19.13516,-5.291997,54.0,3.8303442,0.0,2.0,3.0,1.0,1.0,1.0,-0.9159857107271722,-0.3257978928571429,-1.0647620948360388,1.0647620948360388
5192,2022,1,CIN,PIT,20,23,37,194.0,21.0,-5.522952,1.0,117.0,77.0,-2.2885618,9.342697,-7.084987,-4.293762,10.0,1.2291898,0.0,1.0,5.0,1.0,0.0,0.0,-0.5890367238428545,-0.14926897297297298,-0.5386952715068206,0.5386952715068206
5193,2022,1,CLE,CAR,26,24,27,235.0,16.0,-1.618622,1.0,86.0,153.0,-0.3594307,15.019312,-9.499998,-0.9608051,7.0,0.657817,1.0,4.0,4.0,1.0,0.0,1.0,-0.23438854939934567,-0.05994896296296296,-0.2725162570057889,0.2725162570057889
5194,2022,1,DAL,TB,3,19,27,212.0,18.0,1.0508534,1.0,125.0,87.0,5.326934,10.147364,3.2902346,1.0508534,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.008092126499427189,0.0389204962962963,0.02212069194809291,-0.02212069194809291
5196,2022,1,DEN,SEA,16,17,28,195.0,23.0,2.2177353,2.0,106.0,89.0,0.7611742,8.848076,12.449767,6.444315,17.0,-1.8298593,0.0,2.0,4.0,3.0,1.0,0.0,0.11408535341061893,0.07920483214285715,0.1421704413185246,-0.1421704413185246
5197,2022,1,DET,PHI,35,38,32,243.0,18.0,3.5803242,0.0,100.0,143.0,4.5512333,13.972849,-10.007203,15.242033,91.0,11.661708,1.0,1.0,5.0,0.0,0.0,0.0,0.23785554340531428,0.11188513125,0.23955970279491007,-0.23955970279491007
5198,2022,1,GB,MIN,7,23,32,277.0,23.0,9.272199,2.0,125.0,152.0,1.0374763,17.443115,5.1631866,9.272199,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.7548745983983637,0.28975621875,0.7696262665320929,-0.7696262665320929
5200,2022,1,HOU,IND,20,20,50,352.0,32.0,3.0047843,1.0,180.0,172.0,2.6383405,21.01197,-4.5993443,-1.4131664,12.0,-4.417951,0.0,2.0,7.0,1.0,0.0,1.0,0.18557661850542115,0.060095685999999995,0.08522403381485466,-0.08522403381485466
5201,2022,1,IND,HOU,20,20,37,240.0,23.0,-6.4648376,2.0,159.0,81.0,1.6324705,11.832453,-6.7287354,-5.7308335,6.0,0.73400426,0.0,3.0,5.0,1.0,1.0,0.0,-0.67459250641621,-0.17472534054054054,-0.6145567814993943,0.6145567814993943
5202,2022,1,JAX,WAS,22,28,43,315.0,27.0,8.649849,4.0,135.0,178.0,1.2375703,27.34207,-0.16036373,8.964237,14.0,0.31438828,0.0,1.0,4.0,1.0,1.0,2.0,0.6983436977406534,0.20115927906976744,0.5056020452042094,-0.5056020452042094
5203,2022,1,KC,ARI,44,21,40,207.0,24.0,-1.1582146,2.0,90.0,115.0,2.166482,15.5376005,-1.559483,1.4932017,50.0,2.651416,0.0,3.0,6.0,1.0,0.0,0.0,-0.19256763674332467,-0.028955365,-0.1801534666221099,0.1801534666221099
5204,2022,1,LA,BUF,10,31,31,297.0,26.0,13.646459,3.0,183.0,114.0,7.045889,21.185345,11.333649,19.513988,57.0,5.867531,1.0,2.0,2.0,2.0,2.0,2.0,1.1522086668662603,0.4402083548387097,1.2179827021077247,-1.2179827021077247
5205,2022,1,LAC,LV,24,19,38,295.0,22.0,-7.2975225,2.0,169.0,126.0,13.498717,14.17639,-2.3825026,-7.2975225,0.0,0.0,0.0,6.0,9.0,3.0,0.0,3.0,-0.7502290893053808,-0.1920400657894737,-0.6661557065622179,0.6661557065622179
5206,2022,1,LV,LAC,19,24,34,279.0,26.0,14.943567,3.0,159.0,120.0,3.0427446,19.53023,7.001659,13.455023,3.0,-1.4885445,0.0,0.0,3.0,1.0,0.0,0.0,1.2700309268330334,0.43951667647058823,1.215921458872781,-1.215921458872781
5207,2022,1,MIA,NE,20,7,30,213.0,21.0,-8.431117,1.0,126.0,87.0,-3.9876397,16.591543,2.9488235,-5.425684,2.0,-0.93216354,0.0,2.0,3.0,2.0,2.0,1.0,-0.8531986692292609,-0.28103723333333336,-0.9313726310515115,0.9313726310515115
5208,2022,1,MIN,GB,23,7,38,260.0,26.0,-11.947978,0.0,90.0,170.0,-6.5575986,20.584505,-0.07905246,-11.947978,0.0,0.0,0.0,4.0,5.0,1.0,1.0,1.0,-1.1726512599225611,-0.31442047368421056,-1.0308566998111515,1.0308566998111515
5209,2022,1,NE,MIA,7,20,33,270.0,23.0,5.856331,1.0,152.0,118.0,0.81540465,18.853355,8.032114,5.856331,0.0,0.0,0.0,3.0,7.0,2.0,0.0,0.0,0.44459566440968956,0.17746457575757577,0.4349904008948694,-0.4349904008948694
5210,2022,1,NO,ATL,27,26,32,215.0,20.0,-1.0253972,0.0,137.0,78.0,2.2156932,6.116388,-6.941741,3.1244574,72.0,-1.7450476,1.0,0.0,1.0,2.0,2.0,0.0,-0.18050322404144412,-0.0320436625,-0.18935677935062253,0.18935677935062253
5211,2022,1,NYG,TEN,21,20,32,266.0,20.0,7.6251807,2.0,163.0,103.0,9.171519,11.217525,-0.14203373,9.062432,7.0,1.437251,0.0,1.0,5.0,0.0,0.0,0.0,0.6052683834088388,0.238286896875,0.6162445845082267,-0.6162445845082267
5212,2022,1,NYJ,BAL,9,24,30,213.0,17.0,4.2396517,3.0,147.0,66.0,10.080446,9.520388,-3.6474714,6.923963,19.0,2.6843114,0.0,2.0,3.0,1.0,0.0,1.0,0.297745279732777,0.14132172333333332,0.32728252179294226,-0.32728252179294226
5213,2022,1,PHI,DET,38,35,37,215.0,21.0,-2.1120758,2.0,96.0,119.0,-0.86605144,20.53174,-11.999304,-0.56314754,10.0,1.5489284,0.0,1.0,5.0,0.0,0.0,1.0,-0.27921121790897785,-0.05708312972972973,-0.2639759012035355,0.2639759012035355
5214,2022,1,PIT,CIN,23,20,54,340.0,33.0,-16.12569,2.0,146.0,192.0,3.8968782,23.794771,-1.0183516,-14.496644,47.0,1.6290472,0.0,7.0,11.0,2.0,1.0,4.0,-1.5521319734254515,-0.29862388888888886,-0.983781924821432,0.983781924821432
5215,2022,1,SEA,DEN,17,16,42,340.0,29.0,15.161885,1.0,110.0,230.0,-5.294059,29.84884,7.822624,14.729669,2.0,-0.43221655,0.0,2.0,8.0,2.0,2.0,0.0,1.2898617505974586,0.3609972619047619,0.981928869911054,-0.981928869911054
5216,2022,1,SF,CHI,10,19,17,121.0,8.0,-1.6956859,2.0,54.0,67.0,2.0022779,8.692634,-16.01457,3.676083,30.0,5.3717685,0.0,2.0,3.0,0.0,0.0,1.0,-0.2413886163635872,-0.0997462294117647,-0.39111451020784127,0.39111451020784127
5217,2022,1,TB,DAL,19,3,42,198.0,21.0,-20.04333,0.0,129.0,69.0,2.4419942,11.178957,-17.343836,-18.760609,12.0,1.2827214,0.0,4.0,8.0,0.0,0.0,1.0,-1.9079891561243703,-0.4772221428571429,-1.5160154884713595,1.5160154884713595
5218,2022,1,TEN,NYG,20,21,22,190.0,17.0,-6.831769,2.0,96.0,92.0,1.8635567,9.355954,13.360895,-7.3485055,29.0,-0.5167366,0.0,5.0,8.0,2.0,1.0,1.0,-0.7079225659029853,-0.31053495454545454,-1.0192776185385108,1.0192776185385108
5219,2022,1,WAS,JAX,28,22,43,275.0,24.0,-0.82465434,1.0,187.0,88.0,13.58932,8.143014,2.6822693,-1.1410434,4.0,-0.3163892,0.0,2.0,10.0,1.0,0.0,1.0,-0.1622688307315628,-0.019178007906976744,-0.15101635305535213,0.15101635305535213
5220,2022,2,ARI,LV,29,23,39,252.0,25.0,-3.6686883,2.0,106.0,146.0,-7.303979,16.798506,-7.5163145,4.4477034,9.0,-0.111702085,0.0,1.0,5.0,2.0,1.0,0.0,-0.4206054600557602,-0.09406893076923077,-0.37419581799622637,0.37419581799622637
5221,2022,2,ATL,LA,27,31,36,272.0,27.0,1.3792124,3.0,150.0,122.0,6.408901,13.838837,7.8814416,6.490208,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.03791847824533394,0.038311455555555554,0.02030571382456626,-0.02030571382456626
5222,2022,2,BAL,MIA,38,42,50,469.0,36.0,26.893467,6.0,249.0,220.0,15.861633,27.17228,3.150338,28.118402,1.0,1.2249347,0.0,1.0,2.0,0.0,0.0,2.0,2.3554950704332125,0.53786934,1.5090183253966034,-1.5090183253966034
5223,2022,2,BUF,TEN,41,7,24,123.0,12.0,-13.47429,0.0,80.0,43.0,1.3350134,7.4912624,-15.22582,-18.574772,18.0,-5.100482,0.0,2.0,3.0,0.0,0.0,2.0,-1.3112931688880485,-0.56142875,-1.7669562541659594,1.7669562541659594
5225,2022,2,CAR,NYG,16,19,34,176.0,22.0,-2.662617,1.0,107.0,69.0,-2.254871,12.593377,-1.6381534,-2.7453444,23.0,-0.08272743,0.0,3.0,9.0,0.0,0.0,0.0,-0.3292193964020711,-0.07831226470588236,-0.3272400032342945,0.3272400032342945
5226,2022,2,CHI,GB,10,27,25,234.0,19.0,11.532071,2.0,104.0,130.0,3.4261308,15.460117,4.6869135,7.936544,11.0,-3.5955265,0.0,3.0,4.0,0.0,0.0,0.0,0.9601491216266772,0.46128284,1.2807859383671052,-1.2807859383671052
5227,2022,2,CIN,DAL,17,20,30,235.0,19.0,2.6464348,1.0,119.0,116.0,7.2526064,7.219841,-6.3702083,7.6633368,2.0,-0.44522446,0.0,1.0,5.0,1.0,1.0,0.0,0.15302609229791714,0.08821449333333334,0.16901977481502087,-0.16901977481502087
5228,2022,2,CLE,NYJ,30,31,45,324.0,27.0,16.154207,4.0,188.0,136.0,12.959785,23.314888,1.0132349,17.583847,7.0,1.429641,0.0,2.0,5.0,2.0,1.0,0.0,1.3799989023648889,0.35898237777777775,0.9759243937450268,-0.9759243937450268
5229,2022,2,DAL,CIN,20,17,37,201.0,24.0,0.9298977,1.0,91.0,108.0,-1.1612059,18.782953,-2.2513986,7.1736045,27.0,6.2437067,0.0,6.0,9.0,1.0,0.0,0.0,-0.002894833668780092,0.025132370270270273,-0.018968754828864776,0.018968754828864776
5230,2022,2,DEN,HOU,16,9,38,177.0,19.0,-11.454929,0.0,94.0,83.0,-1.9306556,9.500229,-14.625888,-10.651635,12.0,0.803294,0.0,3.0,6.0,2.0,0.0,0.0,-1.1278653612507794,-0.3014455,-0.9921904960338238,0.9921904960338238
5231,2022,2,DET,WAS,36,27,48,339.0,30.0,2.4470756,3.0,199.0,138.0,2.5525265,23.733232,0.45419267,5.2179976,23.0,2.7709222,0.0,5.0,11.0,1.0,0.0,1.0,0.13491738316254218,0.05098074166666666,0.05806095020563286,-0.05806095020563286
5232,2022,2,GB,CHI,27,10,11,70.0,7.0,-6.4240904,0.0,37.0,33.0,-0.19903898,2.0026906,-1.720887,-11.565579,20.0,-5.141489,1.0,3.0,5.0,0.0,0.0,1.0,-0.670891251631475,-0.5840082181818181,-1.8342444305546566,1.8342444305546566
5233,2022,2,HOU,DEN,9,16,31,219.0,14.0,0.30989885,1.0,150.0,69.0,12.016771,8.49959,-12.601435,-0.034255028,4.0,-0.34415427,0.0,3.0,6.0,0.0,0.0,1.0,-0.05921216860449888,0.009996737096774193,-0.06407385413996883,0.06407385413996883
5234,2022,2,IND,JAX,0,24,30,235.0,25.0,17.557098,2.0,98.0,137.0,-6.1981373,28.659336,14.291357,18.363222,12.0,0.80612475,0.0,0.0,2.0,0.0,0.0,0.0,1.5074299166729082,0.5852366,1.6501756157395078,-1.6501756157395078
5235,2022,2,JAX,IND,24,0,30,195.0,16.0,-20.349194,0.0,131.0,64.0,5.429553,5.8178744,-5.6293874,-20.349194,0.0,0.0,0.0,5.0,11.0,1.0,0.0,3.0,-1.9357721840005973,-0.6783064666666667,-2.1152588958246166,2.1152588958246166
5236,2022,2,KC,LAC,27,24,48,334.0,33.0,-0.92189837,3.0,156.0,178.0,8.332158,19.183012,4.188194,1.4208808,2.0,2.3427794,0.0,2.0,8.0,0.0,0.0,1.0,-0.1711019513220431,-0.019206216041666665,-0.15110041499726007,0.15110041499726007
5237,2022,2,LA,ATL,31,27,27,198.0,17.0,-1.6671897,2.0,114.0,82.0,7.0539565,7.763578,1.291428,-1.2464653,16.0,0.42072415,0.0,3.0,6.0,1.0,1.0,2.0,-0.23880017601439102,-0.06174776666666667,-0.2778768004839972,0.2778768004839972
5238,2022,2,LAC,KC,24,27,35,235.0,24.0,4.8429832,2.0,132.0,103.0,0.9690564,13.871703,4.277012,4.8429832,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.35254864293703075,0.13837094857142856,0.3184890351145339,-0.3184890351145339
5239,2022,2,LV,ARI,23,29,50,279.0,31.0,-7.8647203,1.0,115.0,162.0,0.19748938,19.931313,-5.5773993,-0.034597397,30.0,7.830123,1.0,1.0,5.0,0.0,0.0,1.0,-0.8017502630582077,-0.157294406,-0.5626115457418849,0.5626115457418849
5240,2022,2,MIA,BAL,42,38,29,318.0,21.0,17.830528,3.0,172.0,146.0,8.219239,14.469339,6.943368,18.211498,119.0,0.38096857,1.0,0.0,0.0,0.0,0.0,0.0,1.532266815792114,0.6148457931034483,1.7384127961827631,-1.7384127961827631
5241,2022,2,MIN,PHI,7,24,31,333.0,26.0,11.850195,1.0,192.0,141.0,9.558611,12.7583685,15.000111,14.9048,57.0,3.054605,2.0,3.0,5.0,0.0,0.0,1.0,0.9890457814496599,0.38226435483870963,1.045306088944344,-1.045306088944344
5242,2022,2,NE,PIT,17,14,34,170.0,21.0,-4.774561,1.0,92.0,76.0,1.6442153,9.48614,-4.909001,-4.575802,7.0,0.19875911,0.0,3.0,3.0,0.0,0.0,1.0,-0.5210569419289406,-0.14042826470588235,-0.5123494279073676,0.5123494279073676
5243,2022,2,NO,TB,10,20,34,190.0,18.0,2.4287066,1.0,109.0,81.0,1.8880273,16.367126,-12.869159,-3.1035376,0.0,-5.532244,0.0,1.0,2.0,0.0,0.0,0.0,0.13324884276858143,0.07143254705882353,0.11900856321464523,-0.11900856321464523
5244,2022,2,NYG,CAR,19,16,29,145.0,14.0,-10.177744,1.0,84.0,61.0,-0.44087052,5.1329904,-15.845481,-7.861992,35.0,-0.16324663,0.0,2.0,4.0,2.0,1.0,0.0,-1.0118527986147745,-0.35095668965517246,-1.1397368259962875,1.1397368259962875
