,season,week,team,opponent,team_full,opponent_full,score,opponent_score,qb,passing_value,pass_def_value,pass_value_adjustment,passing_value_adjusted
3866,2021,5,DET,MIN,Detroit Lions,Minnesota Vikings,17,19,J. Goff,-1.2494821874059154,0.0605824120511664,0.012116482410233331,-1.237365704995682
3867,2021,5,GB,CIN,Green Bay Packers,Cincinnati Bengals,25,22,A. Rodgers,0.5658120600680446,-0.3792377729483182,-0.07584755458966358,0.48996450547838105
3868,2021,5,HOU,NE,Houston Texans,New England Patriots,22,25,D. Mills,1.695867094004638,0.3001736053430199,0.0600347210686043,1.7559018150732424
3869,2021,5,IND,BAL,Indianapolis Colts,Baltimore Ravens,25,31,C. Wentz,1.2402066353130816,0.3233985671118158,0.06467971342236312,1.3048863487354447
3870,2021,5,JAX,TEN,Jacksonville Jaguars,Tennessee Titans,19,37,T. Lawrence,-0.7715148616873031,-0.5608363349094312,-0.11216726698188628,-0.8836821286691894
3871,2021,5,KC,BUF,Kansas City Chiefs,Buffalo Bills,20,38,P. Mahomes,-0.6393942170418473,2.155731499633332,0.4311462999266663,-0.20824791711518098
3872,2021,5,LA,SEA,Los Angeles Rams,Seattle Seahawks,26,17,M. Stafford,1.0088602108836089,-0.5456629149305929,-0.1091325829861185,0.8997276278974904
3873,2021,5,LAC,CLE,Los Angeles Chargers,Cleveland Browns,47,42,J. Herbert,0.7383293581818473,0.4829438195333693,0.09658876390667381,0.8349181220885211
3874,2021,5,LV,CHI,Las Vegas Raiders,Chicago Bears,9,20,D. Carr,-0.8600714883734775,-0.2860629205248119,-0.05721258410496244,-0.9172840724784399
3875,2021,5,MIA,TB,Miami Dolphins,Tampa Bay Buccaneers,17,45,J. Brissett,-0.1842277142657435,0.0197495275889455,0.003949905517789093,-0.1802778087479544
3876,2021,5,MIN,DET,Minnesota Vikings,Detroit Lions,19,17,K. Cousins,0.3498154666401321,-1.4262963794267,-0.28525927588534006,0.06455619075479205
3877,2021,5,NE,HOU,New England Patriots,Houston Texans,25,22,M. Jones,0.8009354980903061,-0.4337687795590895,-0.08675375591181789,0.7141817421784882
3878,2021,5,NO,WAS,New Orleans Saints,Washington Football Team,33,22,J. Winston,0.597043971506709,-1.019835272829135,-0.20396705456582698,0.393076916940882
3879,2021,5,NYG,DAL,New York Giants,Dallas Cowboys,20,44,M. Glennon,-0.4386563444437043,0.0604861712501516,0.012097234250030287,-0.42655911019367404
3880,2021,5,NYJ,ATL,New York Jets,Atlanta Falcons,20,27,Z. Wilson,-0.5300225986522622,-1.3329855067853995,-0.2665971013570799,-0.7966197000093421
3881,2021,5,PHI,CAR,Philadelphia Eagles,Carolina Panthers,21,18,J. Hurts,-1.34822213765274,0.399702574594308,0.07994051491886145,-1.2682816227338785
3882,2021,5,PIT,DEN,Pittsburgh Steelers,Denver Broncos,27,19,B. Roethlisberger,0.9914601216016474,0.3324705342282502,0.06649410684565016,1.0579542284472976
3883,2021,5,SEA,LA,Seattle Seahawks,Los Angeles Rams,17,26,G. Smith,0.6509142478087839,-0.6854048003012048,-0.13708096006024095,0.513833287748543
3884,2021,5,SF,ARI,San Francisco 49ers,Arizona Cardinals,10,17,T. Lance,-0.7907715869026894,0.467677083132566,0.09353541662651321,-0.6972361702761762
3885,2021,5,TB,MIA,Tampa Bay Buccaneers,Miami Dolphins,45,17,T. Brady,1.970298680495638,-0.782411982426547,-0.15648239648530926,1.8138162840103287
3886,2021,5,TEN,JAX,Tennessee Titans,Jacksonville Jaguars,37,19,R. Tannehill,0.7720907637686891,-1.3365340816983298,-0.2673068163396659,0.5047839474290232
3887,2021,5,WAS,NO,Washington Football Team,New Orleans Saints,22,33,T. Heinicke,-1.0319216250291474,-0.2231366733886346,-0.04462733467772684,-1.0765489597068743
3888,2021,6,ARI,CLE,Arizona Cardinals,Cleveland Browns,37,14,K. Murray,1.31936977124296,-0.006260066592824,-0.0012520133185647264,1.3181177579243952
3889,2021,6,BAL,LAC,Baltimore Ravens,Los Angeles Chargers,34,6,L. Jackson,-0.4710707786115847,-0.2935952256172134,-0.05871904512344267,-0.5297898237350274
3890,2021,6,BUF,TEN,Buffalo Bills,Tennessee Titans,31,34,J. Allen,0.7659815190324939,0.0610372728167743,0.012207454563354925,0.7781889735958488
3891,2021,6,CAR,MIN,Carolina Panthers,Minnesota Vikings,28,34,S. Darnold,-1.6141349733021817,0.6308722620243373,0.12617445240486735,-1.4879605208973143
3892,2021,6,CHI,GB,Chicago Bears,Green Bay Packers,14,24,J. Fields,-0.5620807380866975,-0.2922488668022826,-0.058449773360456536,-0.620530511447154
3893,2021,6,CIN,DET,Cincinnati Bengals,Detroit Lions,34,11,J. Burrow,0.9546526426283896,-1.2097029855941492,-0.24194059711882976,0.7127120455095598
3894,2021,6,CLE,ARI,Cleveland Browns,Arizona Cardinals,14,37,B. Mayfield,-0.7370361198386226,0.8166947641870008,0.1633389528374002,-0.5736971670012224
3895,2021,6,DAL,NE,Dallas Cowboys,New England Patriots,35,29,D. Prescott,1.1632913999044403,-0.5756563055139645,-0.11513126110279281,1.0481601388016475
3896,2021,6,DEN,LV,Denver Broncos,Las Vegas Raiders,24,34,T. Bridgewater,0.127006560388314,-0.440113282267639,-0.0880226564535278,0.03898390393478621
3897,2021,6,DET,CIN,Detroit Lions,Cincinnati Bengals,11,34,J. Goff,-0.5561875662606741,-0.2458608828148915,-0.04917217656297834,-0.6053597428236525
3898,2021,6,GB,CHI,Green Bay Packers,Chicago Bears,24,14,A. Rodgers,0.7611935466489064,0.3389217168064797,0.06778434336129602,0.8289778900102024
3899,2021,6,HOU,IND,Houston Texans,Indianapolis Colts,3,31,D. Mills,-0.716771548239754,-1.4316414638527648,-0.28632829277055294,-1.003099841010307
3900,2021,6,IND,HOU,Indianapolis Colts,Houston Texans,31,3,C. Wentz,0.8718107277206044,-0.6266387633637502,-0.1253277526727501,0.7464829750478543
3901,2021,6,JAX,MIA,Jacksonville Jaguars,Miami Dolphins,23,20,T. Lawrence,0.5667539901437301,-1.3636516684965638,-0.27273033369931277,0.2940236564444173
3902,2021,6,KC,WAS,Kansas City Chiefs,Washington Football Team,31,13,P. Mahomes,0.6648651968588793,-0.82095164907266,-0.16419032981453197,0.5006748670443474
3903,2021,6,LA,NYG,Los Angeles Rams,New York Giants,38,11,M. Stafford,1.838946094641048,-0.9979881003623704,-0.19959762007247384,1.6393484745685742
3904,2021,6,LAC,BAL,Los Angeles Chargers,Baltimore Ravens,6,34,J. Herbert,-1.165930793151324,-0.7744592074539391,-0.15489184149078783,-1.320822634642112
3905,2021,6,LV,DEN,Las Vegas Raiders,Denver Broncos,34,24,D. Carr,1.6854962375191385,0.0790316155673597,0.015806323113471965,1.7013025606326104
3906,2021,6,MIA,JAX,Miami Dolphins,Jacksonville Jaguars,20,23,T. Tagovailoa,0.4536132181487804,-1.2699111585739389,-0.2539822317147878,0.19963098643399263
3907,2021,6,MIN,CAR,Minnesota Vikings,Carolina Panthers,34,28,K. Cousins,0.3760796577855625,1.3761465162543738,0.2752293032508748,0.6513089610364373
3908,2021,6,NE,DAL,New England Patriots,Dallas Cowboys,29,35,M. Jones,-0.5357935936188879,0.1997653495390506,0.03995306990781011,-0.4958405237110778
3909,2021,6,NYG,LA,New York Giants,Los Angeles Rams,11,38,D. Jones,-0.9318621885512812,-0.1523809774680883,-0.030476195493617686,-0.9623383840448989
3910,2021,6,PHI,TB,Philadelphia Eagles,Tampa Bay Buccaneers,22,28,J. Hurts,-0.8171223881161905,-0.132355145920495,-0.02647102918409905,-0.8435934173002896
3911,2021,6,PIT,SEA,Pittsburgh Steelers,Seattle Seahawks,23,20,B. Roethlisberger,-0.1840445692139078,-0.9575126590807675,-0.19150253181615348,-0.3755471010300613
3912,2021,6,SEA,PIT,Seattle Seahawks,Pittsburgh Steelers,20,23,G. Smith,-0.8999358872230433,-0.7510210296007126,-0.1502042059201426,-1.050140093143186
3913,2021,6,TB,PHI,Tampa Bay Buccaneers,Philadelphia Eagles,28,22,T. Brady,0.8373601506465714,0.2710247061765861,0.05420494123531727,0.8915650918818887
3914,2021,6,TEN,BUF,Tennessee Titans,Buffalo Bills,34,31,R. Tannehill,0.6040174259430118,1.5656980472629658,0.3131396094525931,0.9171570353956049
3915,2021,6,WAS,KC,Washington Football Team,Kansas City Chiefs,13,31,T. Heinicke,-0.5330625004507359,-1.3283836950106498,-0.26567673900212996,-0.7987392394528658
3916,2021,7,ARI,HOU,Arizona Cardinals,Houston Texans,31,5,K. Murray,0.7986220328823994,-0.8916515694199684,-0.17833031388399356,0.6202917189984058
3917,2021,7,ATL,MIA,Atlanta Falcons,Miami Dolphins,30,28,M. Ryan,0.7146428815237916,-0.9293668724480572,-0.1858733744896114,0.5287695070341802
3918,2021,7,BAL,CIN,Baltimore Ravens,Cincinnati Bengals,17,41,L. Jackson,-0.9854781416077988,0.3239893541845522,0.06479787083691035,-0.9206802707708884
3919,2021,7,CAR,NYG,Carolina Panthers,New York Giants,3,25,S. Darnold,-1.3387429963712754,-1.1256536948435572,-0.2251307389687116,-1.563873735339987
3920,2021,7,CHI,TB,Chicago Bears,Tampa Bay Buccaneers,3,38,J. Fields,-2.4367849769970413,0.3519707970793719,0.07039415941587412,-2.366390817581167
3921,2021,7,CIN,BAL,Cincinnati Bengals,Baltimore Ravens,41,17,J. Burrow,1.4552230940382676,0.2800248254129472,0.056004965082589564,1.5112280591208571
3922,2021,7,CLE,DEN,Cleveland Browns,Denver Broncos,17,14,C. Keenum,0.319085032715145,-0.5198971547189323,-0.10397943094378642,0.21510560177135857
3923,2021,7,DEN,CLE,Denver Broncos,Cleveland Browns,14,17,T. Bridgewater,0.4577307870701363,-0.160720045089447,-0.03214400901788933,0.425586778052247
3924,2021,7,DET,LA,Detroit Lions,Los Angeles Rams,19,28,J. Goff,-0.1983454987130207,0.1718892549645693,0.03437785099291385,-0.16396764772010686
3925,2021,7,GB,WAS,Green Bay Packers,Washington Football Team,24,10,A. Rodgers,0.8077494292555739,-0.8663832654001102,-0.17327665308002205,0.6344727761755519
3926,2021,7,HOU,ARI,Houston Texans,Arizona Cardinals,5,31,D. Mills,-1.6044868723155206,0.8112904689548823,0.16225809379097633,-1.4422287785245442
3927,2021,7,IND,SF,Indianapolis Colts,San Francisco 49ers,30,18,C. Wentz,-0.5565721645759849,0.2277638801316946,0.04555277602633889,-0.511019388549646
3928,2021,7,KC,TEN,Kansas City Chiefs,Tennessee Titans,3,27,P. Mahomes,-0.671546786212167,-0.3887221514452967,-0.07774443028905931,-0.7492912165012263
3929,2021,7,LA,DET,Los Angeles Rams,Detroit Lions,28,19,M. Stafford,0.948647152321407,-1.2219245422557143,-0.2443849084511428,0.7042622438702641
3930,2021,7,LV,PHI,Las Vegas Raiders,Philadelphia Eagles,33,22,D. Carr,1.4763501598942006,-0.9135209063311972,-0.18270418126623955,1.293645978627961
3931,2021,7,MIA,ATL,Miami Dolphins,Atlanta Falcons,28,30,T. Tagovailoa,0.3064395194464068,-0.3091339670453776,-0.061826793409075514,0.24461272603733128
3932,2021,7,NE,NYJ,New England Patriots,New York Jets,54,13,M. Jones,1.1526192067571446,-0.6348201394970524,-0.12696402789941041,1.0256551788577342
3933,2021,7,NO,SEA,New Orleans Saints,Seattle Seahawks,13,10,J. Winston,-0.6231517482711293,-0.5723025337766245,-0.11446050675532493,-0.7376122550264542
3934,2021,7,NYG,CAR,New York Giants,Carolina Panthers,25,3,D. Jones,-0.2813508546716567,0.6314317415871731,0.12628634831743463,-0.1550645063542221
3935,2021,7,NYJ,NE,New York Jets,New England Patriots,13,54,M. White,-0.3571243496402758,-0.6413075576741692,-0.12826151153483384,-0.4853858611751096
3936,2021,7,PHI,LV,Philadelphia Eagles,Las Vegas Raiders,22,33,J. Hurts,0.2444203546311653,-0.2268854771431497,-0.045377095428629916,0.19904325920253538
3937,2021,7,SEA,NO,Seattle Seahawks,New Orleans Saints,10,13,G. Smith,-0.6284705637413557,0.6803584700331113,0.13607169400662228,-0.4923988697347334
3938,2021,7,SF,IND,San Francisco 49ers,Indianapolis Colts,18,30,J. Garoppolo,-1.5081400436401808,-0.1606871969654369,-0.03213743939308755,-1.5402774830332684
3939,2021,7,TB,CHI,Tampa Bay Buccaneers,Chicago Bears,38,3,T. Brady,0.6498104514031922,0.1001100762298571,0.02002201524597147,0.6698324666491636
3940,2021,7,TEN,KC,Tennessee Titans,Kansas City Chiefs,27,3,R. Tannehill,1.4670923178636175,-0.3844026233472528,-0.07688052466945061,1.3902117931941669
3941,2021,7,WAS,GB,Washington Football Team,Green Bay Packers,10,24,T. Heinicke,-0.961507017924166,0.4746412723037886,0.0949282544607577,-0.8665787634634083
3942,2021,8,ARI,GB,Arizona Cardinals,Green Bay Packers,21,24,K. Murray,-0.0471569214073877,0.7616943293022105,0.1523388658604421,0.10518194445305441
3943,2021,8,ATL,CAR,Atlanta Falcons,Carolina Panthers,13,19,M. Ryan,-1.0042877594657968,0.3174757934967446,0.06349515869934885,-0.940792600766448
3944,2021,8,BUF,MIA,Buffalo Bills,Miami Dolphins,26,11,J. Allen,0.2870849419863587,-1.1546039099633667,-0.23092078199267332,0.056164159993685375
3945,2021,8,CAR,ATL,Carolina Panthers,Atlanta Falcons,19,13,S. Darnold,0.0576443571714933,-0.428622360972941,-0.0857244721945882,-0.028080115023094897
3946,2021,8,CHI,SF,Chicago Bears,San Francisco 49ers,22,33,J. Fields,0.1907827183364013,0.3862528665235638,0.0772505733047128,0.2680332916411141
3947,2021,8,CIN,NYJ,Cincinnati Bengals,New York Jets,31,34,J. Burrow,-0.1310700209742328,-1.222286573622207,-0.2444573147244414,-0.3755273356986742
3948,2021,8,CLE,PIT,Cleveland Browns,Pittsburgh Steelers,10,15,B. Mayfield,-0.287221326158241,-0.2504798877455895,-0.050095977549117876,-0.33731730370735885
3949,2021,8,DAL,MIN,Dallas Cowboys,Minnesota Vikings,20,16,C. Rush,0.0602108168363212,1.1407758905592742,0.22815517811185484,0.28836599494817605
3950,2021,8,DEN,WAS,Denver Broncos,Washington Football Team,17,10,T. Bridgewater,0.3025243271666416,-1.0429525951053145,-0.2085905190210629,0.09393380814557872
3951,2021,8,DET,PHI,Detroit Lions,Philadelphia Eagles,6,44,J. Goff,-1.832958172581939,-1.301107529823397,-0.2602215059646795,-2.0931796785466186
3952,2021,8,GB,ARI,Green Bay Packers,Arizona Cardinals,24,21,A. Rodgers,0.0093885033918975,1.4169411135907908,0.28338822271815817,0.2927767261100557
3953,2021,8,HOU,LA,Houston Texans,Los Angeles Rams,22,38,D. Mills,-0.6332064775752263,-0.2844856679180946,-0.05689713358361892,-0.6901036111588452
3954,2021,8,IND,TEN,Indianapolis Colts,Tennessee Titans,31,34,C. Wentz,-0.8508567201824446,0.2405677379442362,0.04811354758884723,-0.8027431725935974
3955,2021,8,JAX,SEA,Jacksonville Jaguars,Seattle Seahawks,7,31,T. Lawrence,-0.5214197759668665,-0.2217816689896375,-0.04435633379792747,-0.565776109764794
3956,2021,8,KC,NYG,Kansas City Chiefs,New York Giants,20,17,P. Mahomes,-0.2086103982511573,0.241745098530331,0.0483490197060662,-0.1602613785450911
3957,2021,8,LA,HOU,Los Angeles Rams,Houston Texans,38,22,M. Stafford,1.377993796090113,-0.9774024153695222,-0.1954804830739043,1.1825133130162087
3958,2021,8,LAC,NE,Los Angeles Chargers,New England Patriots,24,27,J. Herbert,-0.7510502283538593,-0.5947950706311036,-0.11895901412622079,-0.87000924248008
3959,2021,8,MIA,BUF,Miami Dolphins,Buffalo Bills,11,26,T. Tagovailoa,-0.2200835796213133,1.0267093901055242,0.20534187802110485,-0.014741701600208462
3960,2021,8,MIN,DAL,Minnesota Vikings,Dallas Cowboys,16,20,K. Cousins,-0.9246868133905316,0.449959869555248,0.08999197391104952,-0.8346948394794821
3961,2021,8,NE,LAC,New England Patriots,Los Angeles Chargers,27,24,M. Jones,-0.4605420671269588,0.2185362084097364,0.04370724168194723,-0.41683482544501155
3962,2021,8,NO,TB,New Orleans Saints,Tampa Bay Buccaneers,36,27,T. Siemian,-0.1796046699512807,1.2077324373574552,0.24154648747149104,0.06194181752021036
3963,2021,8,NYG,KC,New York Giants,Kansas City Chiefs,17,20,D. Jones,-0.2633751914206725,-1.367517313939579,-0.2735034627879159,-0.5368786542085884
3964,2021,8,NYJ,CIN,New York Jets,Cincinnati Bengals,34,31,M. White,0.1296445072105696,0.4913743573155371,0.0982748714631074,0.227919378673677
3965,2021,8,PHI,DET,Philadelphia Eagles,Detroit Lions,44,6,J. Hurts,0.3448661297302855,-1.0071854438936043,-0.20143708877872085,0.14342904095156467
3966,2021,8,PIT,CLE,Pittsburgh Steelers,Cleveland Browns,15,10,B. Roethlisberger,0.3563308143239953,0.1802367924025048,0.036047358480501,0.39237817280449633
3967,2021,8,SEA,JAX,Seattle Seahawks,Jacksonville Jaguars,31,7,G. Smith,0.6660793462470029,-1.0968979060995427,-0.21937958121990853,0.4466997650270944
3968,2021,8,SF,CHI,San Francisco 49ers,Chicago Bears,33,22,J. Garoppolo,1.5479216569339735,-0.2643829349188292,-0.05287658698376552,1.495045069950208
3969,2021,8,TB,NO,Tampa Bay Buccaneers,New Orleans Saints,27,36,T. Brady,-0.0332926451877907,0.3598514684683828,0.07197029369367655,0.038677648505885856
3970,2021,8,TEN,IND,Tennessee Titans,Indianapolis Colts,34,31,R. Tannehill,0.5915371740857743,0.6037294474765245,0.12074588949530496,0.7122830635810793
3971,2021,8,WAS,DEN,Washington Football Team,Denver Broncos,10,17,T. Heinicke,-0.3016057686226849,-0.4374167103231028,-0.08748334206462055,-0.38908911068730545
3972,2021,9,ARI,SF,Arizona Cardinals,San Francisco 49ers,31,17,C. McCoy,1.396922468774075,0.0454809696526333,0.009096193930526741,1.4060186627046019
3973,2021,9,ATL,NO,Atlanta Falcons,New Orleans Saints,27,25,M. Ryan,1.5877884866904513,0.3600308142484966,0.0720061628496993,1.6597946495401505
3974,2021,9,BAL,MIN,Baltimore Ravens,Minnesota Vikings,34,31,L. Jackson,-0.2301551815296882,0.580478056182884,0.11609561123657679,-0.11405957029311141
3975,2021,9,BUF,JAX,Buffalo Bills,Jacksonville Jaguars,6,9,J. Allen,-0.6457660464973267,-1.122724615639982,-0.22454492312799645,-0.8703109696253232
3976,2021,9,CAR,NE,Carolina Panthers,New England Patriots,6,24,S. Darnold,-2.278536398463758,-0.1687310544740857,-0.03374621089481744,-2.3122826093585753
3977,2021,9,CHI,PIT,Chicago Bears,Pittsburgh Steelers,27,29,J. Fields,0.3497771387866314,-0.0679759178284141,-0.013595183565682789,0.3361819552209486
3978,2021,9,CIN,CLE,Cincinnati Bengals,Cleveland Browns,16,41,J. Burrow,-1.5232377629491838,-0.4058242066151192,-0.08116484132302393,-1.6044026042722077
3979,2021,9,CLE,CIN,Cleveland Browns,Cincinnati Bengals,41,16,B. Mayfield,1.3524175953223097,0.0124028763932702,0.0024805752786540847,1.3548981706009637
3980,2021,9,DAL,DEN,Dallas Cowboys,Denver Broncos,16,30,D. Prescott,-0.7287994040365126,-0.6181917229025511,-0.12363834458051026,-0.8524377486170228
3981,2021,9,DEN,DAL,Denver Broncos,Dallas Cowboys,30,16,T. Bridgewater,0.8108458556332115,0.8076890169652757,0.16153780339305512,0.9723836590262667
3982,2021,9,GB,KC,Green Bay Packers,Kansas City Chiefs,7,13,J. Love,-0.1724431469061909,-0.6026087075803213,-0.12052174151606426,-0.29296488842225515
3983,2021,9,HOU,MIA,Houston Texans,Miami Dolphins,9,17,T. Taylor,-1.32932063255286,-0.9906338769670514,-0.1981267753934104,-1.5274474079462703
3984,2021,9,IND,NYJ,Indianapolis Colts,New York Jets,45,30,C. Wentz,1.4497398505630763,-0.8672320524323132,-0.1734464104864626,1.2762934400766137
3985,2021,9,JAX,BUF,Jacksonville Jaguars,Buffalo Bills,9,6,T. Lawrence,-0.5446329285679067,0.9643036076294668,0.19286072152589334,-0.35177220704201334
3986,2021,9,KC,GB,Kansas City Chiefs,Green Bay Packers,13,7,P. Mahomes,-0.8124001510151504,0.4810349794348801,0.09620699588697601,-0.7161931551281744
3987,2021,9,LA,TEN,Los Angeles Rams,Tennessee Titans,16,28,M. Stafford,-1.3243915375298496,0.3684271316186934,0.07368542632373876,-1.2507061112061109
3988,2021,9,LAC,PHI,Los Angeles Chargers,Philadelphia Eagles,27,24,J. Herbert,1.625993038740013,0.3657690295238317,0.0731538059047665,1.6991468446447795
3989,2021,9,LV,NYG,Las Vegas Raiders,New York Giants,16,23,D. Carr,-0.5711446756849539,-0.1659209077686453,-0.03318418155372915,-0.604328857238683
3990,2021,9,MIA,HOU,Miami Dolphins,Houston Texans,17,9,J. Brissett,-0.3223370258637408,-1.0796429271576469,-0.21592858543152937,-0.5382656112952702
3991,2021,9,MIN,BAL,Minnesota Vikings,Baltimore Ravens,31,34,K. Cousins,0.6981731196536841,-0.506641203089058,-0.10132824061781154,0.5968448790358726
3992,2021,9,NE,CAR,New England Patriots,Carolina Panthers,24,6,M. Jones,-0.6913311451648584,0.5891722484713026,0.11783444969426049,-0.5734966954705979
3993,2021,9,NO,ATL,New Orleans Saints,Atlanta Falcons,25,27,T. Siemian,-0.5173985201399858,-0.3361936584988556,-0.06723873169977113,-0.5846372518397569
3994,2021,9,NYG,LV,New York Giants,Las Vegas Raiders,23,16,D. Jones,-0.2787688457648752,-0.2932457083169268,-0.05864914166338536,-0.33741798742826057
3995,2021,9,NYJ,IND,New York Jets,Indianapolis Colts,30,45,J. Johnson,0.9270316272249542,-0.2074463461080793,-0.04148926922161578,0.8855423580033385
3996,2021,9,PHI,LAC,Philadelphia Eagles,Los Angeles Chargers,24,27,J. Hurts,0.8633318969591791,0.2511094240314294,0.050221884806285866,0.913553781765465
3997,2021,9,PIT,CHI,Pittsburgh Steelers,Chicago Bears,29,27,B. Roethlisberger,0.3207839017454786,-0.9469796928153272,-0.18939593856306544,0.13138796318241316
3998,2021,9,SF,ARI,San Francisco 49ers,Arizona Cardinals,17,31,J. Garoppolo,-0.4275396000618243,0.6668229574292723,0.13336459148585444,-0.29417500857596984
3999,2021,9,TEN,LA,Tennessee Titans,Los Angeles Rams,28,16,R. Tannehill,-0.5636120755928559,0.2193161473880787,0.043863229477615784,-0.5197488461152401
4000,2021,10,ARI,CAR,Arizona Cardinals,Carolina Panthers,10,34,C. McCoy,-2.364889852651288,0.7776335447899876,0.15552670895799725,-2.209363143693291
4001,2021,10,ATL,DAL,Atlanta Falcons,Dallas Cowboys,3,43,M. Ryan,-2.183360300543544,-0.014958176242419,-0.0029916352484837816,-2.1863519357920276
4002,2021,10,BAL,MIA,Baltimore Ravens,Miami Dolphins,10,22,L. Jackson,-1.1779815774019744,-0.0778648007639312,-0.015572960152786308,-1.1935545375547607
4003,2021,10,BUF,NYJ,Buffalo Bills,New York Jets,45,17,J. Allen,1.8791309947528447,-1.299588468861509,-0.2599176937723018,1.619213300980543
4004,2021,10,CAR,ARI,Carolina Panthers,Arizona Cardinals,34,10,P. Walker,0.4320579719216856,0.9007457854238866,0.1801491570847774,0.612207129006463
4005,2021,10,CLE,NE,Cleveland Browns,New England Patriots,7,45,B. Mayfield,-0.8260380080073564,0.7711808989368871,0.15423617978737736,-0.671801828219979
4006,2021,10,DAL,ATL,Dallas Cowboys,Atlanta Falcons,43,3,D. Prescott,2.0371096114186744,-0.1040719234671273,-0.020814384693425225,2.016295226725249
4007,2021,10,DEN,PHI,Denver Broncos,Philadelphia Eagles,13,30,T. Bridgewater,-0.5321234877666111,-0.6141626898248198,-0.12283253796496396,-0.6549560257315751
4008,2021,10,DET,PIT,Detroit Lions,Pittsburgh Steelers,16,16,J. Goff,-1.5280356430107562,-0.079763501742,-0.01595270034840013,-1.5439883433591564
4009,2021,10,GB,SEA,Green Bay Packers,Seattle Seahawks,17,0,A. Rodgers,0.0312424412842156,0.1335591543344504,0.026711830866890083,0.057954272151105685
4010,2021,10,IND,JAX,Indianapolis Colts,Jacksonville Jaguars,23,17,C. Wentz,-0.3765663503452211,-0.404022201517016,-0.08080444030340322,-0.45737079064862435
4011,2021,10,JAX,IND,Jacksonville Jaguars,Indianapolis Colts,17,23,T. Lawrence,-0.6371153212771837,-0.6211506112521674,-0.1242301222504335,-0.7613454435276172
4012,2021,10,KC,LV,Kansas City Chiefs,Las Vegas Raiders,41,14,P. Mahomes,1.3544018137443794,-0.0665563466326884,-0.01331126932653759,1.3410905444178418
4013,2021,10,LA,SF,Los Angeles Rams,San Francisco 49ers,10,31,M. Stafford,-0.7316961764667353,-0.628083731901904,-0.1256167463803809,-0.8573129228471162
4014,2021,10,LAC,MIN,Los Angeles Chargers,Minnesota Vikings,20,27,J. Herbert,-0.6808202815928952,0.7630515257992175,0.15261030515984342,-0.5282099764330518
4015,2021,10,LV,KC,Las Vegas Raiders,Kansas City Chiefs,14,41,D. Carr,-0.625051421297736,-0.4087433048369203,-0.08174866096738409,-0.7068000822651201
4016,2021,10,MIA,BAL,Miami Dolphins,Baltimore Ravens,22,10,J. Brissett,-0.3578539979716204,-0.3959375161634449,-0.07918750323268903,-0.4370415012043094
4017,2021,10,MIN,LAC,Minnesota Vikings,Los Angeles Chargers,27,20,K. Cousins,0.4219579794398215,-0.2962513653246258,-0.05925027306492514,0.36270770637489635
4018,2021,10,NE,CLE,New England Patriots,Cleveland Browns,45,7,M. Jones,1.957253616757555,0.2090034848315068,0.0418006969663014,1.9990543137238563
4019,2021,10,NO,TEN,New Orleans Saints,Tennessee Titans,21,23,T. Siemian,0.3771009760095057,0.9207195159684488,0.18414390319368973,0.5612448792031954
4020,2021,10,NYJ,BUF,New York Jets,Buffalo Bills,17,45,M. White,-1.0723725783038736,1.025742759801782,0.20514855196035642,-0.8672240263435171
4021,2021,10,PHI,DEN,Philadelphia Eagles,Denver Broncos,30,13,J. Hurts,0.5420487645826897,-0.1927844089516816,-0.03855688179033634,0.5034918827923534
4022,2021,10,PIT,DET,Pittsburgh Steelers,Detroit Lions,16,16,M. Rudolph,-0.8498172254606527,-0.6757169559554488,-0.13514339119108987,-0.9849606166517426
4023,2021,10,SEA,GB,Seattle Seahawks,Green Bay Packers,0,17,R. Wilson,-1.602437762603642,0.7021147912601275,0.14042295825202533,-1.4620148043516166
4024,2021,10,SF,LA,San Francisco 49ers,Los Angeles Rams,31,10,J. Garoppolo,2.2717448823734743,0.54385557305322,0.10877111461064404,2.3805159969841183
4025,2021,10,TB,WAS,Tampa Bay Buccaneers,Washington Football Team,19,29,T. Brady,-0.3530638960678958,-0.7452530953718067,-0.14905061907436135,-0.5021145151422571
4026,2021,10,TEN,NO,Tennessee Titans,New Orleans Saints,23,21,R. Tannehill,0.1607322062915614,-0.691290494091853,-0.1382580988183706,0.0224741074731908
4027,2021,10,WAS,TB,Washington Football Team,Tampa Bay Buccaneers,29,19,T. Heinicke,0.430702621008774,0.7680552274438803,0.15361104548877613,0.5843136664975501
4028,2021,11,ARI,SEA,Arizona Cardinals,Seattle Seahawks,23,13,C. McCoy,0.9462566519890327,0.033923389114823,0.006784677822964658,0.9530413298119974
4029,2021,11,ATL,NE,Atlanta Falcons,New England Patriots,0,25,M. Ryan,-1.3834085974181312,0.903078183745843,0.18061563674916847,-1.2027929606689627
4030,2021,11,BAL,CHI,Baltimore Ravens,Chicago Bears,16,13,T. Huntley,-0.6684320275467347,-0.5837723289507638,-0.1167544657901528,-0.7851864933368875
4031,2021,11,BUF,IND,Buffalo Bills,Indianapolis Colts,15,41,J. Allen,-0.2103537460493502,0.4373933506809946,0.08747867013619892,-0.12287507591315128
4032,2021,11,CAR,WAS,Carolina Panthers,Washington Football Team,21,27,C. Newton,0.1830106964071007,-0.3183565034002634,-0.06367130068005268,0.119339395727048
