,season,week,team,opponent,score,opponent_score,qb,passing_value,rushing_value,pass_def_value,rush_def_value,special_teams_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,team_full,opponent_full
3484,2020,10,NYG,PHI,27,17,D. Jones,0.6492908201462543,1.10737058210145,0.4874275398736077,-1.992550173353982,1.1390173526729075,0.3470802886112487,0.3099571035896879,-1.0635285911657335,New York Giants,Philadelphia Eagles
3485,2020,10,PHI,NYG,17,27,C. Wentz,-0.4905928149699185,2.118749884737222,-0.6723586074799506,-1.351458622935394,-1.1390173526729075,-0.2137611792745186,-0.4572727008243605,0.3901948866689173,Philadelphia Eagles,New York Giants
3486,2020,10,PIT,CIN,36,10,B. Roethlisberger,0.5574478309482884,-1.4268019769339282,1.3412579090352257,-0.732701233984382,1.965404261119421,0.3470802886112487,0.0306258641185538,1.058473739166041,Pittsburgh Steelers,Cincinnati Bengals
3487,2020,10,SEA,LA,16,23,R. Wilson,-0.6796839347657709,-0.7321669961184201,-0.3295868120634627,-0.2935390427620908,1.4986726154680352,0.2349119950340952,-0.8781317682942026,0.6809395822358476,Seattle Seahawks,Los Angeles Rams
3488,2020,10,SF,NO,13,27,N. Mullens,-0.0876026709024865,-1.96000390062128,0.4878628182534471,0.3608288434271428,-1.4827626232414024,0.2349119950340952,0.5743906769556949,0.299887822136765,San Francisco 49ers,New Orleans Saints
3489,2020,10,TB,CAR,46,23,T. Brady,1.658347777126303,0.8144519507792592,1.27510298162875,-0.2192544295835,-1.1231822875597317,1.6930998115370903,1.2857542334755163,-0.4623942881692424,Tampa Bay Buccaneers,Carolina Panthers
3490,2020,10,TEN,IND,17,34,R. Tannehill,-0.5857371444896114,0.34563523526353,-1.085938075069132,-0.005572632155679,-1.8381162684318983,-0.4380977664288256,-0.3641622876673158,-1.1604434896880436,Tennessee Titans,Indianapolis Colts
3491,2020,10,WAS,DET,27,30,A. Smith,0.5230698302815789,0.5144471967418854,-0.9149470804866487,-0.0597637651095836,-1.576023092444243,2.253941279422858,1.2038170698973172,0.9982767804460942,Washington Football Team,Detroit Lions
3492,2020,11,ARI,SEA,21,28,K. Murray,0.6382198859709938,-0.3149610889966532,-0.972564740003098,-0.6732711540186561,-0.2236071746087486,-0.3259294728516722,-1.2170536721858454,1.1793590603505857,Arizona Cardinals,Seattle Seahawks
3493,2020,11,ATL,NO,9,24,M. Ryan,-1.3380687935977638,-0.6774067810090578,-0.1348525094946306,-0.3068640762150894,1.4676772068350368,-0.4380977664288256,-0.8967538509256116,1.6369475642694824,Atlanta Falcons,New Orleans Saints
3494,2020,11,BAL,TEN,24,30,L. Jackson,0.5386869007192646,0.3732339152328141,-0.9756139004361214,-0.3318813039645987,0.259313992584479,0.0105754078797882,0.1721536921172617,-0.9931138602081176,Baltimore Ravens,Tennessee Titans
3495,2020,11,CAR,DET,20,0,P. Walker,-0.1507344017256082,-0.1112535607450771,1.0937983154496802,1.580802386825868,1.55969303012408,0.6835851693427092,1.4459041441056335,-0.4928878827022809,Carolina Panthers,Detroit Lions
3496,2020,11,CIN,WAS,9,20,J. Burrow,0.4804542011043561,-0.8169460178626311,0.5151901384700227,-0.4596446228770114,-0.8996271130389618,0.3470802886112487,-0.2449809588262985,1.3020759773106534,Cincinnati Bengals,Washington Football Team
3497,2020,11,CLE,PHI,22,17,B. Mayfield,-0.0884125455806001,-1.1207439165584638,0.9105969562935876,0.9237582289399964,0.2934007529584106,0.7957534629198627,0.8872416651633652,-1.9703751416244928,Cleveland Browns,Philadelphia Eagles
3498,2020,11,DAL,MIN,31,28,A. Dalton,-0.1188105277909787,1.8892710461655455,-0.1738720778414031,-0.7128479289121248,0.1476788024992628,-0.1015928856973652,-0.4796191999820512,-0.6204890550637444,Dallas Cowboys,Minnesota Vikings
3499,2020,11,DEN,MIA,20,13,D. Lock,0.0439601382536744,-0.3215111794122257,0.7486286788974565,0.1096075690239991,-0.6422188324322774,-0.1015928856973652,-0.0028938846179822,-1.0704510839173278,Denver Broncos,Miami Dolphins
3500,2020,11,DET,CAR,0,20,M. Stafford,-1.0865579637769236,-2.4854571254638445,0.1750493492111696,0.2760217822932653,-1.55969303012408,-1.1111075278917466,-1.593219741340306,1.0793674983831227,Detroit Lions,Carolina Panthers
3501,2020,11,GB,IND,31,34,A. Rodgers,0.0393711488346377,-0.8299124033484745,-0.1844394130023109,0.3036058870235164,-1.472301271132854,-0.8867709407374396,-0.5615563635602505,0.7866649260783678,Green Bay Packers,Indianapolis Colts
3502,2020,11,HOU,NE,27,20,D. Watson,1.4892713251841208,-0.7659106169477613,-0.7272418562412146,-0.1267203567256149,0.1445222146657061,-0.8867709407374396,-0.5876272792442231,0.6731517778903048,Houston Texans,New England Patriots
3503,2020,11,IND,GB,34,31,P. Rivers,0.1697445638702866,-0.077630374257084,-0.0517896616738682,0.5996402336329492,1.472301271132854,1.4687632243827835,1.047391575793482,-0.7807495036965272,Indianapolis Colts,Green Bay Packers
3504,2020,11,JAX,PIT,3,27,J. Luton,-2.1823780716345893,0.7026009931876265,-0.3390012866723137,-0.1630589458258841,0.684510237587165,-0.9989392343145932,-1.522455827340952,1.0106232995304916,Jacksonville Jaguars,Pittsburgh Steelers
3505,2020,11,KC,LV,35,31,P. Mahomes,1.2597836731529424,0.8978537847023653,-1.4684039931691832,0.3232144734666153,-0.4968457377468988,0.7957534629198627,0.3918942671678873,0.551947217301224,Kansas City Chiefs,Las Vegas Raiders
3506,2020,11,LA,TB,27,24,J. Goff,0.4662549198069989,-1.834951329201877,0.6916245336481612,0.53537178436508,-1.0652135166306855,0.907921756497016,0.6451545909550489,1.1793590603505857,Los Angeles Rams,Tampa Bay Buccaneers
3507,2020,11,LAC,NYJ,34,28,J. Herbert,0.572477684850466,-1.1783489764107469,0.2538882191400693,-0.0681430218187938,-0.1811648244626974,1.6930998115370903,1.3863134796851249,0.7293970314970024,Los Angeles Chargers,New York Jets
3508,2020,11,LV,KC,31,35,D. Carr,1.4316756675833735,-0.2488787015130766,-1.3202744166083906,-0.834611856125867,0.4968457377468988,-0.8867709407374396,-0.5392098644025598,-0.3392627870302553,Las Vegas Raiders,Kansas City Chiefs
3509,2020,11,MIA,DEN,13,20,T. Tagovailoa,-1.5317631928430089,-0.180730684046081,-0.0564587754277545,0.5868348061540354,0.6422188324322774,-0.3259294728516722,-0.1444217126166902,1.2457469006732451,Miami Dolphins,Denver Broncos
3510,2020,11,MIN,DAL,28,31,K. Cousins,0.1593585694831381,0.7069359801768293,0.1091538870041097,-2.163126155285501,-0.1476788024992628,-0.5502660600059791,0.3323036027473787,-0.6131126283612266,Minnesota Vikings,Dallas Cowboys
3511,2020,11,NE,HOU,20,27,C. Newton,0.7032322448198699,0.1905982989811788,-1.5270052782260186,0.5948467388760291,-0.1445222146657061,0.2349119950340952,0.4403116820095505,0.535567234452383,New England Patriots,Houston Texans
3512,2020,11,NO,ATL,24,9,T. Hill,0.1210085965081428,0.342245095556617,1.3497005561252209,0.3361371311998994,-1.4676772068350368,-0.2137611792745186,0.749438253690939,-1.607502537710313,New Orleans Saints,Atlanta Falcons
3513,2020,11,NYJ,LAC,28,34,J. Flacco,-0.2610611461637772,0.1333663142407309,-0.5942043051403346,1.3200674627919462,0.1811648244626974,-1.2232758214689,-1.51873141081467,-0.2441571763862032,New York Jets,Los Angeles Chargers
3514,2020,11,PHI,CLE,17,22,C. Wentz,-0.906500431869354,-0.8436682793572217,0.0782251521850472,1.9884137225021248,-0.2934007529584106,0.0105754078797882,-0.4609971173506422,0.2448225388854527,Philadelphia Eagles,Cleveland Browns
3515,2020,11,PIT,JAX,27,3,B. Roethlisberger,0.3216540782332138,0.2312897271483578,2.208751580793538,-0.496868994997443,-0.684510237587165,1.1322583436513232,1.3751402301062794,0.6394046257262863,Pittsburgh Steelers,Jacksonville Jaguars
3516,2020,11,SEA,ARI,28,21,R. Wilson,0.9443452648001218,0.6596212230176567,-0.6610943733957219,0.2252883929770626,0.2236071746087486,-0.2137611792745186,1.069738074951173,-0.7680175891140995,Seattle Seahawks,Arizona Cardinals
3517,2020,11,TB,LA,24,27,T. Brady,-0.6912856858708639,-0.7415059396221099,-0.4861268772031844,1.5000866880665034,1.0652135166306855,0.2349119950340952,-0.7924701881897215,1.3405394885966446,Tampa Bay Buccaneers,Los Angeles Rams
3518,2020,11,TEN,BAL,30,24,R. Tannehill,0.6959836331379046,0.3648646085284316,-0.559823529650398,-0.3391006738625676,-0.259313992584479,0.5714168757655557,0.7196429214806846,-0.8454700694905358,Tennessee Titans,Baltimore Ravens
3519,2020,11,WAS,CIN,20,9,A. Smith,-0.5178789934439104,0.4763412252668568,0.6379999009314172,0.5902141187013092,0.8996271130389618,-0.2137611792745186,0.097665361591626,-1.171304642108648,Washington Football Team,Cincinnati Bengals
3520,2020,12,ARI,NE,17,20,K. Murray,-0.2743810447877092,-0.0683721483946758,2.168644934543152,-0.2746073408552042,-1.959601605073616,0.6835851693427092,0.8499974999005473,-0.7104814608344616,Arizona Cardinals,New England Patriots
3521,2020,12,ATL,LV,43,6,M. Ryan,-0.3610270185299408,-0.1208665725276618,2.370957375248953,2.098490357362509,-0.0411271716401486,1.4687632243827835,1.0995334071614271,-0.0922727603225824,Atlanta Falcons,Las Vegas Raiders
3522,2020,12,BAL,PIT,14,19,R. Griffin,-4.406236093422666,-0.3572089193518722,0.3696409378864133,0.2568070357538137,1.854458434039986,-1.896285582931821,-0.8893050178730479,-1.5204131127709104,Baltimore Ravens,Pittsburgh Steelers
3523,2020,12,BUF,LAC,27,17,J. Allen,0.0257588544524124,-0.45244547117298,-0.2537382979299132,1.972139271238334,1.3991961534974775,-0.6624343535831326,-0.0885554647224634,-0.9283578116477756,Buffalo Bills,Los Angeles Chargers
3524,2020,12,CAR,MIN,27,28,T. Bridgewater,0.1591239754671325,0.0562891428019128,-0.3399148615834387,1.1197170213774683,-0.5065219703342873,0.6835851693427092,-0.0885554647224634,-0.320514369161356,Carolina Panthers,Minnesota Vikings
3525,2020,12,CHI,GB,25,41,M. Trubisky,-0.2494609808543584,1.6940184900209625,-1.4832167723127765,-1.563818465469638,-0.2571154104056521,0.0105754078797882,-1.801787066812086,1.5884154502174783,Chicago Bears,Green Bay Packers
3526,2020,12,CIN,NYG,17,19,B. Allen,-1.8798326293227217,0.3414878391255617,-0.0392416277017027,-0.3333903453984785,2.1861919360002267,-2.120622170086128,-1.734747569339014,0.9393793116286746,Cincinnati Bengals,New York Giants
3527,2020,12,CLE,JAX,27,25,B. Mayfield,0.6517339416871862,1.094796780373792,-0.1768277430219522,-1.2497525764832034,0.1953617189946595,0.0105754078797882,0.5259732621140317,-0.7680175891140995,Cleveland Browns,Jacksonville Jaguars
3528,2020,12,DAL,WAS,16,41,A. Dalton,-1.9195570763682008,-1.0938496573778995,0.6680287543263519,-2.249707530576095,-0.1595131121545919,-0.6624343535831326,-1.399550081973653,0.8951725158114807,Dallas Cowboys,Washington Football Team
3529,2020,12,DET,HOU,25,41,M. Stafford,-0.1387640305574306,-1.7945836226387994,-2.073521077195634,0.8183174317459767,-0.2026161927448712,1.244426637228477,0.7606115032697843,0.3203406416301095,Detroit Lions,Houston Texans
3530,2020,12,GB,CHI,41,25,A. Rodgers,1.4462342520042175,1.181379035807204,0.2420855134792374,-1.1199394693500826,0.2571154104056521,0.5714168757655557,1.963598041258802,-1.4181490153041862,Green Bay Packers,Chicago Bears
3531,2020,12,HOU,DET,41,25,D. Watson,2.0264086388168163,-1.057133621234412,0.1603549071569408,2.2169873571194603,0.2026161927448712,-1.447612408623207,-0.8818561848204843,0.0592408183108158,Houston Texans,Detroit Lions
3532,2020,12,IND,TEN,26,45,P. Rivers,0.2332238955153696,0.1257893989526137,-1.3364519094442766,-2.4288915328727123,-1.8717149537565807,0.1227437014569417,-1.313888501869172,0.9609951345834056,Indianapolis Colts,Tennessee Titans
3533,2020,12,JAX,CLE,25,27,M. Glennon,0.1622635139661175,1.3090167874924246,-0.6748443862315555,-1.2005338497480469,-0.1953617189946595,-0.3259294728516722,-0.6732888593487042,0.0065072146502636,Jacksonville Jaguars,Cleveland Browns
3534,2020,12,KC,TB,27,24,P. Mahomes,1.1717052644632704,-0.1997073892043474,-0.4317237019804025,-0.3441390008071747,-0.6994053366082015,0.907921756497016,1.4421797275793518,1.3504713811822295,Kansas City Chiefs,Tampa Bay Buccaneers
3535,2020,12,LA,SF,20,23,J. Goff,-2.096626758175191,-1.0199628429805854,0.5092157442623801,3.059066241960245,0.2879225992768785,-0.2137611792745186,-0.9563445153461202,-0.3730099391942738,Los Angeles Rams,San Francisco 49ers
3536,2020,12,LAC,BUF,17,27,J. Herbert,0.2378542451602562,-1.9715639966755765,-0.1873666907908191,0.6450453621545774,-1.3991961534974775,1.580931517959937,-0.0587601325122091,1.04437045169451,Los Angeles Chargers,Buffalo Bills
3537,2020,12,LV,ATL,6,43,D. Carr,-2.36721276693927,-3.794312210011404,0.3555995082635195,0.2566927958740302,0.0411271716401486,-0.6624343535831326,-1.1835339234493092,1.5982892251452996,Las Vegas Raiders,Atlanta Falcons
3538,2020,12,MIA,NYJ,20,3,R. Fitzpatrick,0.3525956427885459,-1.5396576949784386,1.4081462620968943,0.984198866251839,1.3481014627746943,0.4592485821884022,0.5110755960089045,0.58622729504359,Miami Dolphins,New York Jets
3539,2020,12,MIN,CAR,28,27,K. Cousins,0.3225519757404571,-1.1512435466546145,-0.1736333877842486,0.0406766526148067,0.5065219703342873,0.7957534629198627,0.1982246078012343,0.7743932343823605,Minnesota Vikings,Carolina Panthers
3540,2020,12,NE,ARI,20,17,C. Newton,-2.1429596755582723,0.3305845805691877,0.2674406848762895,0.2630208070280819,1.959601605073616,-1.447612408623207,-0.99731309713522,-1.7903903300830588,New England Patriots,Arizona Cardinals
3541,2020,12,NO,DEN,31,3,T. Hill,-1.6086428280936105,1.4660012845337218,4.044278672728465,3.4071197253996663,-0.3860336341692245,-0.2137611792745186,1.2149903194761629,-2.720311856380464,New Orleans Saints,Denver Broncos
3542,2020,12,NYG,CIN,19,17,D. Jones,0.4865527499069753,0.35118389192717,1.9009236568471624,-0.2399638323409553,-2.1861919360002267,2.029604692268551,1.5874319721043415,-0.966613692643424,New York Giants,Cincinnati Bengals
3543,2020,12,NYJ,MIA,3,20,S. Darnold,-1.3955115419285151,-1.0053525981115958,-0.3704830948527273,1.4805150649244678,-1.3481014627746943,-1.2232758214689,-0.6583911932435771,-0.2214661238162282,New York Jets,Miami Dolphins
3544,2020,12,PHI,SEA,17,23,C. Wentz,-0.975905637718284,0.9748602556289032,0.2019836372454559,0.2812066943718889,-0.5306852931846348,0.1227437014569417,-0.7328795237692128,1.731585186670891,Philadelphia Eagles,Seattle Seahawks
3545,2020,12,PIT,BAL,19,14,B. Roethlisberger,-0.3748274901749024,-0.3253833305858281,2.561147866384728,0.5082748267961523,-1.854458434039986,1.1322583436513232,1.0585648253723274,1.3143476690066598,Pittsburgh Steelers,Baltimore Ravens
3546,2020,12,SEA,PHI,23,17,R. Wilson,-0.2100472729387673,-0.156412085834087,0.9582288350060412,-0.6266546209666396,0.5306852931846348,0.0105754078797882,0.5855639265345403,-0.4582076676083538,Seattle Seahawks,Philadelphia Eagles
3547,2020,12,SF,LA,23,20,N. Mullens,-0.5120071228386578,-2.176468355070761,2.121503038570676,1.2057463129547952,-0.2879225992768785,1.1322583436513232,0.9729032452678464,-0.5754928521783863,San Francisco 49ers,Los Angeles Rams
3548,2020,12,TB,KC,24,27,T. Brady,0.4127853303690573,0.5687824997917345,-1.1525740895041463,0.1603692911930905,0.6994053366082015,-1.1111075278917466,-1.5894953248140242,1.779308432155362,Tampa Bay Buccaneers,Kansas City Chiefs
3549,2020,12,TEN,IND,45,26,R. Tannehill,1.3019879478251135,1.582566503744929,0.1122211457778369,-0.0779604102313343,1.8717149537565807,0.3470802886112487,1.1665729046344993,-2.2265073734334546,Tennessee Titans,Indianapolis Colts
3550,2020,12,WAS,DAL,41,16,A. Smith,-0.8997095644860451,1.7615192839889258,2.046670736510195,0.7915135119601318,0.1595131121545919,0.3470802886112487,1.278305400422953,-1.1407576509256994,Washington Football Team,Dallas Cowboys
3551,2020,13,ARI,LA,28,38,K. Murray,-0.980495572169783,0.3046453299008633,-1.060129373094901,0.4072572099972493,1.423519504048991,-0.3259294728516722,-2.0587718071255297,0.6261270576617539,Arizona Cardinals,Los Angeles Rams
3552,2020,13,ATL,NO,16,21,M. Ryan,-0.9103246874833582,-0.1745476063550429,-0.1064190213801618,-0.7985655401812546,1.7255038794364057,0.0105754078797882,-1.615566240497997,0.7293970314970024,Atlanta Falcons,New Orleans Saints
3553,2020,13,BAL,DAL,34,17,L. Jackson,-0.897983402933051,2.7095284671081665,-0.4068598339863581,0.8657054057356962,1.210632108771016,-0.9989392343145932,-0.6174226114544774,-2.5953224039211342,Baltimore Ravens,Dallas Cowboys
3554,2020,13,BUF,SF,34,24,J. Allen,1.5434941954135384,-1.2732163630891296,-0.7531108846615638,0.9196161816088796,0.5780554015670898,0.4592485821884022,1.0362183262146367,0.2122764908742288,Buffalo Bills,San Francisco 49ers
3555,2020,13,CHI,DET,30,34,M. Trubisky,0.4547419276530554,0.2232525980238464,-1.1380227957100224,0.3160843227192925,0.5697266823527357,0.2349119950340952,0.4403116820095505,-0.4928878827022809,Chicago Bears,Detroit Lions
3556,2020,13,CIN,MIA,7,19,B. Allen,-1.1843825694685972,0.0048084069854852,-0.456644053864307,1.302714394770557,-0.7470658399958914,-1.671948995777514,-0.5801784461916595,0.6664023474575015,Cincinnati Bengals,Miami Dolphins
3557,2020,13,CLE,TEN,41,35,B. Mayfield,2.1029821059037155,-0.8351773893202724,-0.7122809105886055,1.58968077112117,0.498428143005849,0.6835851693427092,1.4384553110530698,-0.9139425521421678,Cleveland Browns,Tennessee Titans
3558,2020,13,DAL,BAL,17,34,A. Dalton,0.3883481388257961,-0.6732855422017463,0.9019312189563488,-3.847359630652812,-1.210632108771016,1.6930998115370903,0.4701070142198048,0.4430575585901775,Dallas Cowboys,Baltimore Ravens
3559,2020,13,DEN,KC,16,22,D. Lock,0.2126839335077725,0.6250664395275931,-0.3576008927354161,-1.006972580672313,-0.5681098131387435,-0.3259294728516722,0.0417991136973991,-1.1502830567784474,Denver Broncos,Kansas City Chiefs
3560,2020,13,DET,CHI,34,30,M. Stafford,1.106963977248813,-0.3388167307647912,-0.4744128667521325,-0.1427786379743404,-0.5697266823527357,0.0105754078797882,-0.5876272792442231,0.8263119300193132,Detroit Lions,Chicago Bears
3561,2020,13,GB,PHI,30,16,A. Rodgers,1.226617265241023,0.8747421014381027,0.5257170018736881,0.2291110569464584,-1.6812631107575011,-0.4380977664288256,0.2950594374845608,0.2949509346728544,Green Bay Packers,Philadelphia Eagles
3562,2020,13,HOU,IND,20,26,D. Watson,-0.016004830492164,-0.3872385290164909,-0.7573172419372634,0.6015105425991861,-0.1537878731014069,-0.1015928856973652,-0.8632341021890755,0.9834078542369288,Houston Texans,Indianapolis Colts
3563,2020,13,IND,HOU,26,20,P. Rivers,0.7327915218063729,-0.4940489897429126,0.004553189246012,0.3042717753088748,0.1537878731014069,0.2349119950340952,0.7159185049544029,0.0403926748149546,Indianapolis Colts,Houston Texans
3564,2020,13,JAX,MIN,24,27,M. Glennon,-0.276850928350165,-0.4398635061105654,0.2135806576494538,1.3472272560800391,0.1056016905669611,0.6835851693427092,0.1051141946441895,0.4555071008904738,Jacksonville Jaguars,Minnesota Vikings
3565,2020,13,KC,DEN,22,16,P. Mahomes,0.3399345057235025,1.2211593224050137,-0.2281285094569457,-0.6747355290979486,0.5681098131387435,0.2349119950340952,-0.1891147109320717,0.6785948669490174,Kansas City Chiefs,Denver Broncos
3566,2020,13,LA,ARI,38,28,J. Goff,1.0304072448505444,-0.2494198175552468,0.98588406108931,-0.2296528504279506,-1.423519504048991,2.029604692268551,2.045535204837001,0.3203406416301095,Los Angeles Rams,Arizona Cardinals
3567,2020,13,LAC,NE,0,45,J. Herbert,-1.6854798024839892,0.6218871979880655,0.0323274366556843,-1.322873348364058,-4.899155461104858,0.7957534629198627,-0.8967538509256116,1.8543021036309588,Los Angeles Chargers,New England Patriots
3568,2020,13,LV,NYJ,31,28,D. Carr,0.2658471824162058,-0.2888438029541472,0.330533658623135,-1.71026785919155,0.6546109631201268,1.0200900500741696,0.1535316094858528,0.6431029437716579,Las Vegas Raiders,New York Jets
3569,2020,13,MIA,CIN,19,7,T. Tagovailoa,0.4372780365102867,-1.10888781633135,1.3310419482402838,-0.0177795872623869,0.7470658399958914,0.5714168757655557,0.4328628489569869,-0.0459221566814774,Miami Dolphins,Cincinnati Bengals
3570,2020,13,MIN,JAX,27,24,K. Cousins,-0.2214452826535667,-0.7394835131146394,0.2699536929176942,0.5160469239057179,-0.1056016905669611,2.478277866577165,1.613502887788314,-0.3452181668239056,Minnesota Vikings,Jacksonville Jaguars
3571,2020,13,NE,LAC,45,0,C. Newton,-0.8982143977702544,0.9467034654873764,1.7031774051049011,-0.4128219243163002,4.899155461104858,1.244426637228477,1.155399655055654,-2.1742641859487715,New England Patriots,Los Angeles Chargers
3572,2020,13,NO,ATL,21,16,T. Hill,0.0930630413168608,0.6804327143145028,0.9144879838936188,0.1767633385139312,-1.7255038794364057,1.1322583436513232,1.4682506432633242,-0.656486017372031,New Orleans Saints,Atlanta Falcons
3573,2020,13,NYG,SEA,17,12,C. McCoy,-0.94414706995706,0.9059633075111636,0.8377548665277789,0.9920170681240212,-0.8660752886245432,-1.1111075278917466,-0.1146263804064359,-1.2749792788507743,New York Giants,Seattle Seahawks
3574,2020,13,NYJ,LV,28,31,S. Darnold,-0.3363913114467394,1.3686729829456563,-0.2822199954058831,0.363566209612174,-0.6546109631201268,-0.6624343535831326,-0.3008472067205254,-1.3876374321255902,New York Jets,Las Vegas Raiders
3575,2020,13,PHI,GB,16,30,C. Wentz,-1.3051321248958137,-0.1556769474766935,-1.2597652452228874,-0.7376943835610231,1.6812631107575011,-0.3259294728516722,-0.1369728795641266,-0.1247681758182722,Philadelphia Eagles,Green Bay Packers
3576,2020,13,PIT,WAS,17,23,B. Roethlisberger,-0.2336040203252979,-2.433471256126678,0.0713366385152774,0.9587174680166288,-0.1818743372403676,0.2349119950340952,-0.1704926283006627,1.904670987457852,Pittsburgh Steelers,Washington Football Team
3577,2020,13,SEA,NYG,12,17,R. Wilson,-0.8349083489140842,-1.072005656064376,0.9489009094371068,-0.971741482478184,0.8660752886245432,0.5714168757655557,-0.0326892168282366,0.9093818430384358,Seattle Seahawks,New York Giants
3578,2020,13,SF,BUF,24,34,N. Mullens,0.7286573477321588,-1.0504227431587605,-1.582174886618036,1.4196840323176791,-0.5780554015670898,-0.5502660600059791,-1.1835339234493092,0.5719103213982492,San Francisco 49ers,Buffalo Bills
3579,2020,13,TEN,CLE,35,41,R. Tannehill,0.6885280365016507,-1.9458708632735715,-2.2405833713994743,1.360495907723582,-0.498428143005849,0.0105754078797882,-1.5857709082877425,1.0999539964352476,Tennessee Titans,Cleveland Browns
3580,2020,13,WAS,PIT,23,17,A. Smith,-0.0816422422618703,-1.0965258777162077,0.2259516884165922,1.3290469141777128,0.1818743372403676,0.7957534629198627,0.0231770310659902,1.04437045169451,Washington Football Team,Pittsburgh Steelers
3581,2020,14,ARI,NYG,26,7,K. Murray,0.2978073533967095,0.1215191412558315,2.2499004780579344,-0.0365440855917455,1.9034631155792543,1.9174363986913976,1.6879912183139496,-1.0941332959622532,Arizona Cardinals,New York Giants
3582,2020,14,ATL,LAC,17,20,M. Ryan,-0.4179978803608809,0.1803512411528908,-0.2589290939577597,0.0997261033190472,-0.3871466332285831,-1.1111075278917466,-1.0233840128191924,0.4430575585901775,Atlanta Falcons,Los Angeles Chargers
3583,2020,14,BAL,CLE,47,42,L. Jackson,1.107977927841829,2.5462763814918987,-0.6635441654027949,-1.4423640609520487,1.411420705039356,-0.8867709407374396,-0.5094145321923055,-1.5914597489056863,Baltimore Ravens,Cleveland Browns
3584,2020,14,BUF,PIT,26,15,J. Allen,-0.3953098313492685,-0.0521692819827945,1.1001679614177386,0.4127262644408811,0.7542329582130707,1.244426637228477,1.2857542334755163,0.4555071008904738,Buffalo Bills,Pittsburgh Steelers
3585,2020,14,CAR,DEN,27,32,T. Bridgewater,-0.2440712811550225,1.5449660016754831,-0.86859320385266,-0.0460893783065213,-0.3555719448740761,0.1227437014569417,0.0306258641185538,0.8263119300193132,Carolina Panthers,Denver Broncos
3586,2020,14,CHI,HOU,36,7,M. Trubisky,0.771431179645061,1.3975118176269123,0.6428620381567405,0.7243962955906633,1.1288352781647422,-0.5502660600059791,-0.1704926283006627,0.1955437769249561,Chicago Bears,Houston Texans
3587,2020,14,CIN,DAL,7,30,B. Allen,0.8335947089455022,-3.5831738799644146,-1.542711687709878,0.6676822328065894,-1.2109662602036506,0.4592485821884022,0.9729032452678464,-0.1705270262101624,Cincinnati Bengals,Dallas Cowboys
3588,2020,14,CLE,BAL,42,47,B. Mayfield,0.6113413527042293,1.3677452070363183,-0.811986054074865,-3.2352666699968644,-1.411420705039356,1.244426637228477,0.362098934957633,0.4430575585901775,Cleveland Browns,Baltimore Ravens
3589,2020,14,DAL,CIN,30,7,A. Dalton,1.504708204800192,-0.6257741670883941,-0.417173218125458,4.467338297984716,1.2109662602036506,-0.5502660600059791,-0.0513112994596455,-0.7490496347361967,Dallas Cowboys,Cincinnati Bengals
3590,2020,14,DEN,CAR,32,27,D. Lock,0.8421579323800834,0.1280381631283525,0.2366017089424276,-1.2816015799461078,0.3555719448740761,-0.5502660600059791,0.2987838540108425,-0.676734308670442,Denver Broncos,Carolina Panthers
3591,2020,14,DET,GB,24,31,M. Stafford,0.3734782456650035,1.125648394615646,-1.519085310392238,-0.9759988484951062,-0.3212203385498343,-0.6624343535831326,-1.3027152522903265,1.4353719388362447,Detroit Lions,Green Bay Packers
3592,2020,14,GB,DET,31,24,A. Rodgers,1.4814872679723894,0.9316165917368784,-0.3653622738764095,-0.7180027669070876,0.3212203385498343,-0.1015928856973652,1.155399655055654,-0.5406570822026254,Green Bay Packers,Detroit Lions
3593,2020,14,HOU,CHI,7,36,D. Watson,-0.1624300746996247,-0.6110762102325246,-0.7966315530820361,-1.247822762847974,-1.1288352781647422,-0.2137611792745186,0.0231770310659902,-0.0205396832589677,Houston Texans,Chicago Bears
3594,2020,14,IND,LV,44,27,P. Rivers,1.6022713941096296,1.2611327887053427,0.0487101310834093,-0.1029522387232773,-0.0457339536174796,0.0105754078797882,-0.0624845490384909,-0.9283578116477756,Indianapolis Colts,Las Vegas Raiders
3595,2020,14,JAX,TEN,10,31,G. Minshew II,-0.2751627696224,0.305693937920848,-0.5243561484626335,-1.7464248379222944,-0.1662003150781589,0.5714168757655557,-0.4572727008243605,1.8249567539231168,Jacksonville Jaguars,Tennessee Titans
3596,2020,14,KC,MIA,33,27,P. Mahomes,0.0888393962081333,0.1405870643080199,-0.0410200590600777,0.3167063206333423,2.4934858161351885,-0.1015928856973652,-0.1779414613532263,0.2569369012007415,Kansas City Chiefs,Miami Dolphins
3597,2020,14,LA,NE,24,3,J. Goff,-0.6326873056792891,0.636037355838335,3.306115508647929,1.1419256628180854,-1.4307392306649804,0.0105754078797882,0.5855639265345403,-1.5425423928784632,Los Angeles Rams,New England Patriots
3598,2020,14,LAC,ATL,20,17,J. Herbert,0.2429559645236662,-0.0161869367027545,0.0292263859229455,-0.1277526945975194,0.3871466332285831,0.7957534629198627,0.8760684155845198,0.4188598566543899,Los Angeles Chargers,Atlanta Falcons
3599,2020,14,LV,IND,27,44,D. Carr,-0.2030037397879885,0.1603554065639824,-1.6419783426269705,-1.3619355327851224,0.0457339536174796,0.4592485821884022,0.2429176061166157,0.8220362727315642,Las Vegas Raiders,Indianapolis Colts
