,season,team,opponent,week,team_full,opponent_full,score,opponent_score,pass_def_value,passing_value,pass_def_adjustment,pass_def_value_adjusted
3704,2020,CHI,NO,18,Chicago Bears,New Orleans Saints,9,21,-0.544569093142664,0.3747588694523814,0.07495177389047625,-0.46961731925218775
3705,2020,CLE,PIT,18,Cleveland Browns,Pittsburgh Steelers,48,37,-0.2036029325919043,-0.5180438295921501,-0.10360876591843007,-0.30721169851033436
3706,2020,IND,BUF,18,Indianapolis Colts,Buffalo Bills,24,27,-0.7570801568554337,1.477246455155207,0.29544929103104134,-0.4616308658243924
3707,2020,LA,SEA,18,Los Angeles Rams,Seattle Seahawks,30,20,1.8077166081724187,0.0188945340834275,0.003778906816685579,1.8114955149891043
3708,2020,NO,CHI,18,New Orleans Saints,Chicago Bears,21,9,0.3497373850390306,0.2464519851023884,0.04929039702047766,0.3990277820595083
3709,2020,PIT,CLE,18,Pittsburgh Steelers,Cleveland Browns,37,48,-1.1591968878330563,1.0114113925203576,0.20228227850407143,-0.9569146093289849
3710,2020,SEA,LA,18,Seattle Seahawks,Los Angeles Rams,20,30,0.0469451884878321,-0.6856339353538234,-0.13712678707076467,-0.09018159858293258
3711,2020,TB,WAS,18,Tampa Bay Buccaneers,Washington Football Team,31,23,0.1367345296449297,,,
3712,2020,TEN,BAL,18,Tennessee Titans,Baltimore Ravens,13,20,-0.1217718825466155,1.1875066671308456,0.23750133342616914,0.11572945087955364
3713,2020,WAS,TB,18,Washington Football Team,Tampa Bay Buccaneers,23,31,-1.3627669796034498,1.7787139089664552,0.355742781793291,-1.0070241978101588
3714,2020,BAL,BUF,19,Baltimore Ravens,Buffalo Bills,3,17,0.1798903671673042,1.16624627945288,0.23324925589057602,0.4131396230578802
3715,2020,BUF,BAL,19,Buffalo Bills,Baltimore Ravens,17,3,1.6346621068089888,1.1140946485921817,0.22281892971843642,1.8574810365274252
3716,2020,CLE,KC,19,Cleveland Browns,Kansas City Chiefs,17,22,-0.7572484577735925,0.2638779432630547,0.052775588652610894,-0.7044728691209816
3717,2020,GB,LA,19,Green Bay Packers,Los Angeles Rams,32,18,0.1916000708170253,-0.0961787063734235,-0.019235741274684692,0.1723643295423406
3718,2020,KC,CLE,19,Kansas City Chiefs,Cleveland Browns,22,17,0.5288481858186096,1.0111095463323363,0.20222190926646733,0.7310700950850769
3719,2020,LA,GB,19,Los Angeles Rams,Green Bay Packers,18,32,-1.1241179800615042,1.798433583853342,0.35968671677066844,-0.7644312632908358
3720,2020,NO,TB,19,New Orleans Saints,Tampa Bay Buccaneers,20,30,-0.2323998161622406,1.902270445183096,0.38045408903661915,0.14805427287437858
3721,2020,TB,NO,19,Tampa Bay Buccaneers,New Orleans Saints,30,20,1.920769149582704,0.6761572573638682,0.1352314514727735,2.0560006010554774
3722,2020,BUF,KC,20,Buffalo Bills,Kansas City Chiefs,24,38,-1.6248524123056003,0.5392224608067839,0.10784449216135661,-1.5170079201442437
3723,2020,GB,TB,20,Green Bay Packers,Tampa Bay Buccaneers,26,31,-0.678596113717205,1.400719683864114,0.2801439367728228,-0.3984521769443822
3724,2020,KC,BUF,20,Kansas City Chiefs,Buffalo Bills,38,24,0.6232664828815802,0.9313741269252048,0.18627482538504103,0.8095413082666212
3725,2020,TB,GB,20,Tampa Bay Buccaneers,Green Bay Packers,31,26,-0.0498181921491473,1.424039018557929,0.28480780371158576,0.23498961156243847
3726,2020,KC,TB,21,Kansas City Chiefs,Tampa Bay Buccaneers,9,31,-0.8051447476613429,1.4977101739520085,0.29954203479040165,-0.5056027128709413
3727,2020,TB,KC,21,Tampa Bay Buccaneers,Kansas City Chiefs,31,9,0.950723109209698,0.975044369022423,0.1950088738044845,1.1457319830141826
3728,2021,ARI,TEN,1,Arizona Cardinals,Tennessee Titans,38,13,1.470778078737524,0.4680128932080106,0.09360257864160215,1.5643806573791261
3729,2021,ATL,PHI,1,Atlanta Falcons,Philadelphia Eagles,6,32,-1.002679388619467,-0.4960207653129941,-0.09920415306259889,-1.1018835416820658
3730,2021,BAL,LV,1,Baltimore Ravens,Las Vegas Raiders,27,33,-0.4256398220907714,-0.4023066731181707,-0.0804613346236342,-0.5061011567144056
3731,2021,BUF,PIT,1,Buffalo Bills,Pittsburgh Steelers,16,23,0.1709659007183978,-0.3708411433418912,-0.07416822866837824,0.09679767205001955
3732,2021,CAR,NYJ,1,Carolina Panthers,New York Jets,19,14,0.6975842457672383,,,
3733,2021,CHI,LA,1,Chicago Bears,Los Angeles Rams,14,34,-2.0665157577891424,,,
3734,2021,CIN,MIN,1,Cincinnati Bengals,Minnesota Vikings,27,24,-0.582698778919782,0.7309500039396346,0.14619000078792688,-0.43650877813185507
3735,2021,CLE,KC,1,Cleveland Browns,Kansas City Chiefs,29,33,-1.4686155072997975,0.0086756838434158,0.0017351367686830876,-1.4668803705311144
3736,2021,DAL,TB,1,Dallas Cowboys,Tampa Bay Buccaneers,29,31,-0.3696910941642742,1.1351381532858662,0.22702763065717327,-0.14266346350710093
3737,2021,DEN,NYG,1,Denver Broncos,New York Giants,27,13,0.2087564378795542,-0.1557904367935416,-0.031158087358708286,0.1775983505208459
3738,2021,DET,SF,1,Detroit Lions,San Francisco 49ers,33,41,-2.1717681769017654,1.5713409797754423,0.31426819595508837,-1.857499980946677
3739,2021,GB,NO,1,Green Bay Packers,New Orleans Saints,3,38,-2.299736007075965,,,
3740,2021,HOU,JAX,1,Houston Texans,Jacksonville Jaguars,37,21,0.3181312093992253,,,
3741,2021,IND,SEA,1,Indianapolis Colts,Seattle Seahawks,16,28,-1.4758352478757055,-0.7099708843954189,-0.14199417687908378,-1.6178294247547893
3742,2021,JAX,HOU,1,Jacksonville Jaguars,Houston Texans,21,37,-1.1752437873737676,,,
3743,2021,KC,CLE,1,Kansas City Chiefs,Cleveland Browns,33,29,-1.052395446367792,0.2848575314701773,0.05697150629403547,-0.9954239400737566
3744,2021,LA,CHI,1,Los Angeles Rams,Chicago Bears,34,14,0.8777448196037967,,,
3745,2021,LAC,WAS,1,Los Angeles Chargers,Washington Football Team,20,16,0.0154598581081495,-0.1459178727648742,-0.029183574552974836,-0.013723716444825337
3746,2021,LV,BAL,1,Las Vegas Raiders,Baltimore Ravens,33,27,-0.1400304039742354,0.0386856607844198,0.007737132156883958,-0.13229327181735145
3747,2021,MIA,NE,1,Miami Dolphins,New England Patriots,17,16,-0.4282049217165243,,,
3748,2021,MIN,CIN,1,Minnesota Vikings,Cincinnati Bengals,24,27,-0.3624017520890667,0.6305542272409137,0.1261108454481827,-0.236290906640884
3749,2021,NE,MIA,1,New England Patriots,Miami Dolphins,16,17,-0.0542656420024793,-0.7029561606295983,-0.14059123212591967,-0.19485687412839897
3750,2021,NO,GB,1,New Orleans Saints,Green Bay Packers,38,3,1.6145046077151863,0.7862735818004112,0.15725471636008237,1.7717593240752687
3751,2021,NYG,DEN,1,New York Giants,Denver Broncos,13,27,-1.417566049939603,,,
3752,2021,NYJ,CAR,1,New York Jets,Carolina Panthers,14,19,-0.1506941864211452,,,
3753,2021,PHI,ATL,1,Philadelphia Eagles,Atlanta Falcons,32,6,1.4540740839984885,0.0618416355359737,0.012368327107194821,1.4664424111056833
3754,2021,PIT,BUF,1,Pittsburgh Steelers,Buffalo Bills,23,16,0.4498239357923586,0.3207446565554657,0.06414893131109323,0.5139728671034518
3755,2021,SEA,IND,1,Seattle Seahawks,Indianapolis Colts,28,16,0.0700758688430182,,,
3756,2021,SF,DET,1,San Francisco 49ers,Detroit Lions,41,33,0.4397970510457765,,,
3757,2021,TB,DAL,1,Tampa Bay Buccaneers,Dallas Cowboys,31,29,-0.6360537122048584,0.1187303437552718,0.02374606875105434,-0.6123076434538041
3758,2021,TEN,ARI,1,Tennessee Titans,Arizona Cardinals,13,38,-1.0061479706254188,-0.8729243208619728,-0.1745848641723946,-1.1807328347978134
3759,2021,WAS,LAC,1,Washington Football Team,Los Angeles Chargers,16,20,-0.5645549219088289,0.9494313571402704,0.1898862714280541,-0.37466865048077486
3760,2021,ARI,MIN,2,Arizona Cardinals,Minnesota Vikings,34,33,-0.5561440883296007,0.6616030381572247,0.13232060763144493,-0.4238234806981558
3761,2021,ATL,TB,2,Atlanta Falcons,Tampa Bay Buccaneers,25,48,-0.0596384947852543,0.7718992069753204,0.15437984139506408,0.09474134660980979
3762,2021,BAL,KC,2,Baltimore Ravens,Kansas City Chiefs,36,35,-1.55941176582479,1.0176709860843585,0.2035341972168716,-1.3558775686079183
3763,2021,BUF,MIA,2,Buffalo Bills,Miami Dolphins,35,0,1.7819589612997466,,,
3764,2021,CAR,NO,2,Carolina Panthers,New Orleans Saints,26,7,2.619458103952097,2.312108442259156,0.46242168845183107,3.081879792403928
3765,2021,CHI,CIN,2,Chicago Bears,Cincinnati Bengals,20,17,1.5917018391882432,0.4633091836915369,0.09266183673830741,1.6843636759265506
3766,2021,CIN,CHI,2,Cincinnati Bengals,Chicago Bears,17,20,0.9701898284710856,,,
3767,2021,CLE,HOU,2,Cleveland Browns,Houston Texans,31,21,-0.8672131349985819,,,
3768,2021,DAL,LAC,2,Dallas Cowboys,Los Angeles Chargers,20,17,-0.1694153795138453,1.0177415496024502,0.20354830992049006,0.03413293040664475
3769,2021,DEN,JAX,2,Denver Broncos,Jacksonville Jaguars,23,13,1.336613768253951,-0.32420169447472,-0.0648403388949439,1.271773429359007
3770,2021,DET,GB,2,Detroit Lions,Green Bay Packers,17,35,-1.8454353244145256,0.0522239426406957,0.010444788528138904,-1.8349905358863867
3771,2021,GB,DET,2,Green Bay Packers,Detroit Lions,35,17,0.140899148993141,-0.4437796892300424,-0.08875593784600848,0.05214321114713251
3772,2021,HOU,CLE,2,Houston Texans,Cleveland Browns,21,31,-0.2838430642625461,0.6022617846454988,0.12045235692909975,-0.16339070733344632
3773,2021,IND,LA,2,Indianapolis Colts,Los Angeles Rams,24,27,-1.0915631166153552,2.0195235342064177,0.40390470684128355,-0.6876584097740717
3774,2021,JAX,DEN,2,Jacksonville Jaguars,Denver Broncos,13,23,-0.6907882074487978,1.3817101289686953,0.276342025793739,-0.41444618165505875
3775,2021,KC,BAL,2,Kansas City Chiefs,Baltimore Ravens,35,36,0.2217227077734413,0.2056119433296321,0.04112238866592641,0.2628450964393677
3776,2021,LA,IND,2,Los Angeles Rams,Indianapolis Colts,27,24,0.4461905758577728,-0.0804031080298066,-0.0160806216059613,0.4301099542518115
3777,2021,LAC,DAL,2,Los Angeles Chargers,Dallas Cowboys,17,20,0.2779172078940119,0.5629233518537149,0.11258467037074299,0.3905018782647549
3778,2021,LV,PIT,2,Las Vegas Raiders,Pittsburgh Steelers,26,17,-0.1078136775122918,-0.4704750157984106,-0.09409500315968213,-0.20190868067197393
3779,2021,MIA,BUF,2,Miami Dolphins,Buffalo Bills,0,35,0.1616268883203155,0.0029280744607232,0.000585614892144648,0.16221250321246014
3780,2021,MIN,ARI,2,Minnesota Vikings,Arizona Cardinals,33,34,-0.2850847820644293,0.0931848526435457,0.018636970528709107,-0.26644781153572017
3781,2021,NE,NYJ,2,New England Patriots,New York Jets,25,6,2.234292491331153,-0.697143126339558,-0.13942862526791133,2.0948638660632417
3782,2021,NO,CAR,2,New Orleans Saints,Carolina Panthers,7,26,-0.762206127182884,0.1365784223096805,0.027315684461936107,-0.734890442720948
3783,2021,NYG,WAS,2,New York Giants,Washington Football Team,29,30,0.0420313461569842,0.3464252654857587,0.06928505309715174,0.11131639925413594
3784,2021,NYJ,NE,2,New York Jets,New England Patriots,6,25,0.5287943500898995,0.4093269341401345,0.08186538682802691,0.6106597369179264
3785,2021,PHI,SF,2,Philadelphia Eagles,San Francisco 49ers,11,17,-0.5511456735682829,2.0833334410577287,0.41666668821154573,-0.1344789853567372
3786,2021,PIT,LV,2,Pittsburgh Steelers,Las Vegas Raiders,17,26,-1.5671336424356217,0.2290039489931988,0.04580078979863966,-1.521332852636982
3787,2021,SEA,TEN,2,Seattle Seahawks,Tennessee Titans,30,33,-0.4601422862476256,-0.4623724105808765,-0.09247448211617532,-0.5526167683638009
3788,2021,SF,PHI,2,San Francisco 49ers,Philadelphia Eagles,17,11,0.3574088977127364,0.0901549532173702,0.018030990643474076,0.37543988835621045
3789,2021,TB,ATL,2,Tampa Bay Buccaneers,Atlanta Falcons,48,25,0.6607054148361852,-0.6161824972459508,-0.12323649944919013,0.537468915386995
3790,2021,TEN,SEA,2,Tennessee Titans,Seattle Seahawks,33,30,-0.7020978331060603,0.2596002668839527,0.05192005337679051,-0.6501777797292698
3791,2021,WAS,NYG,2,Washington Football Team,New York Giants,30,29,-0.1688057891028613,-0.4684386462186052,-0.09368772924372101,-0.2624935183465823
3792,2021,ARI,JAX,3,Arizona Cardinals,Jacksonville Jaguars,31,19,1.266226499951107,-0.8247041380238378,-0.16494082760476747,1.1012856723463396
3793,2021,ATL,NYG,3,Atlanta Falcons,New York Giants,17,14,-0.3115650949323267,-0.4235484311245894,-0.08470968622491792,-0.3962747811572446
3794,2021,BAL,DET,3,Baltimore Ravens,Detroit Lions,19,17,-0.1202105889086458,-0.2968953571927105,-0.059379071438542125,-0.17958966034718793
3795,2021,BUF,WAS,3,Buffalo Bills,Washington Football Team,43,21,0.1637729531106711,0.2131235589529785,0.04262471179059571,0.20639766490126682
3796,2021,CAR,HOU,3,Carolina Panthers,Houston Texans,24,9,0.8918792938243301,-0.0306850199457299,-0.006137003989145962,0.8857422898351841
3797,2021,CHI,CLE,3,Chicago Bears,Cleveland Browns,6,26,0.2923362417247507,0.5533053368787207,0.11066106737574422,0.4029973091004949
3798,2021,CIN,PIT,3,Cincinnati Bengals,Pittsburgh Steelers,24,10,0.5533789825399253,-0.1508259279883093,-0.030165185597661792,0.5232137969422636
3799,2021,CLE,CHI,3,Cleveland Browns,Chicago Bears,26,6,3.3479820905449147,-2.278537743446108,-0.4557075486892215,2.892274541855693
3800,2021,DAL,PHI,3,Dallas Cowboys,Philadelphia Eagles,41,21,0.5697859389450664,-0.2050716146704366,-0.041014322934087355,0.528771616010979
3801,2021,DEN,NYJ,3,Denver Broncos,New York Jets,26,0,2.146308030409605,-1.4523119068356052,-0.290462381367121,1.855845649042484
3802,2021,DET,BAL,3,Detroit Lions,Baltimore Ravens,17,19,-0.6424123541819013,-0.1916975792985479,-0.03833951585970963,-0.680751870041611
3803,2021,GB,SF,3,Green Bay Packers,San Francisco 49ers,30,28,0.0440738019120868,1.7399601906677042,0.3479920381335408,0.3920658400456276
3804,2021,HOU,CAR,3,Houston Texans,Carolina Panthers,9,24,-0.957593180076944,0.4370874668188755,0.08741749336377502,-0.870175686713169
3805,2021,IND,TEN,3,Indianapolis Colts,Tennessee Titans,16,25,0.4015160029038154,-0.212183546374394,-0.0424367092748788,0.3590792936289366
3806,2021,JAX,ARI,3,Jacksonville Jaguars,Arizona Cardinals,19,31,-0.9460763865096108,0.1304097139264658,0.026081942785293077,-0.9199944437243177
3807,2021,KC,LAC,3,Kansas City Chiefs,Los Angeles Chargers,24,30,-1.1455496747882896,0.8836384018915446,0.17672768037830888,-0.9688219944099807
3808,2021,LA,TB,3,Los Angeles Rams,Tampa Bay Buccaneers,34,24,-0.6193613305073367,0.4243263953870438,0.0848652790774087,-0.534496051429928
3809,2021,LAC,KC,3,Los Angeles Chargers,Kansas City Chiefs,30,24,-0.1738163778055277,1.3674450765733877,0.2734890153146775,0.09967263750914984
3810,2021,LV,MIA,3,Las Vegas Raiders,Miami Dolphins,31,28,0.2590872426525462,-1.3720787152491212,-0.27441574304982425,-0.015328500397278066
3811,2021,MIA,LV,3,Miami Dolphins,Las Vegas Raiders,28,31,-0.3652752061818587,0.8181482899009294,0.16362965798018586,-0.20164554820167285
3812,2021,MIN,SEA,3,Minnesota Vikings,Seattle Seahawks,30,17,0.02765540786101,0.3126013410603023,0.06252026821206047,0.09017567607307046
3813,2021,NE,NO,3,New England Patriots,New Orleans Saints,13,28,-0.6535512731834483,-0.1369641112576756,-0.027392822251535165,-0.6809440954349835
3814,2021,NO,NE,3,New Orleans Saints,New England Patriots,28,13,1.08034438973611,-0.0609614079130181,-0.012192281582603437,1.0681521081535066
3815,2021,NYG,ATL,3,New York Giants,Atlanta Falcons,14,17,-0.3326483156958826,-0.3525099827060099,-0.07050199654120198,-0.4031503122370846
3816,2021,NYJ,DEN,3,New York Jets,Denver Broncos,0,26,-1.3286992284295156,1.0245571439504324,0.2049114287900864,-1.1237877996394292
3817,2021,PHI,DAL,3,Philadelphia Eagles,Dallas Cowboys,21,41,-1.2324477742327768,0.1023809184267766,0.02047618368535531,-1.2119715905474215
3818,2021,PIT,CIN,3,Pittsburgh Steelers,Cincinnati Bengals,10,24,-1.280858267741404,-0.6211042099737927,-0.12422084199475858,-1.4050791097361626
3819,2021,SEA,MIN,3,Seattle Seahawks,Minnesota Vikings,17,30,-1.4131737112016989,0.7254823605679845,0.14509647211359677,-1.268077239088102
3820,2021,SF,GB,3,San Francisco 49ers,Green Bay Packers,28,30,-0.6008706646848201,1.2805424437855566,0.25610848875711134,-0.34476217592770875
3821,2021,TB,LA,3,Tampa Bay Buccaneers,Los Angeles Rams,24,34,-1.29176621202951,1.5404125518830083,0.3080825103766015,-0.9836837016529084
3822,2021,TEN,IND,3,Tennessee Titans,Indianapolis Colts,25,16,0.7832691010075948,-0.1503004211726774,-0.030060084234535434,0.7532090167730594
3823,2021,WAS,BUF,3,Washington Football Team,Buffalo Bills,21,43,-1.0369654321309172,-0.1918934991167901,-0.038378699823358176,-1.0753441319542754
3824,2021,ARI,LA,4,Arizona Cardinals,Los Angeles Rams,37,20,-0.079505347116914,1.4448517629942967,0.28897035259885934,0.20946500548194535
3825,2021,ATL,WAS,4,Atlanta Falcons,Washington Football Team,30,34,-1.49065128828749,0.1168795960574189,0.023375919211483742,-1.4672753690760063
3826,2021,BAL,DEN,4,Baltimore Ravens,Denver Broncos,23,7,1.416945858086393,0.0370394672125308,0.007407893442506142,1.424353751528899
3827,2021,BUF,HOU,4,Buffalo Bills,Houston Texans,40,0,4.114724838137378,-0.4593944969129037,-0.0918788993825812,4.022845938754797
3828,2021,CAR,DAL,4,Carolina Panthers,Dallas Cowboys,28,36,-0.7282670093962278,0.7301291938930591,0.14602583877861186,-0.5822411706176159
3829,2021,CHI,DET,4,Chicago Bears,Detroit Lions,24,14,-0.281307133042099,-0.1302261368137976,-0.026045227362759493,-0.30735236040485847
3830,2021,CIN,JAX,4,Cincinnati Bengals,Jacksonville Jaguars,24,21,-0.7016187018973415,-0.9675100115633666,-0.19350200231267334,-0.8951207042100149
3831,2021,CLE,MIN,4,Cleveland Browns,Minnesota Vikings,14,7,0.8639256428775615,1.2172324711145297,0.24344649422290598,1.1073721371004674
3832,2021,DAL,CAR,4,Dallas Cowboys,Carolina Panthers,36,28,0.2143767513449759,0.6006672508114588,0.12013345016229182,0.33451020150726773
3833,2021,DEN,BAL,4,Denver Broncos,Baltimore Ravens,7,23,-0.7452645883187511,-0.0176573454853214,-0.003531469097064366,-0.7487960574158155
3834,2021,DET,CHI,4,Detroit Lions,Chicago Bears,14,24,-0.4697631312784947,-2.790298278825098,-0.5580596557650197,-1.0278227870435144
3835,2021,GB,PIT,4,Green Bay Packers,Pittsburgh Steelers,27,17,0.8773613230958499,-0.242314396561865,-0.04846287931237303,0.8288984437834769
3836,2021,HOU,BUF,4,Houston Texans,Buffalo Bills,0,40,-0.1432612302440977,0.2376847726282815,0.0475369545256563,-0.0957242757184414
3837,2021,IND,MIA,4,Indianapolis Colts,Miami Dolphins,27,17,0.1494210932879037,-0.819124833536587,-0.16382496670731742,-0.01440387341941371
3838,2021,JAX,CIN,4,Jacksonville Jaguars,Cincinnati Bengals,21,24,-1.5441907774680963,0.2075579487034325,0.04151158974068658,-1.5026791877274097
3839,2021,KC,PHI,4,Kansas City Chiefs,Philadelphia Eagles,42,30,-0.7641743393672744,-0.5393755492483088,-0.10787510984966187,-0.8720494492169363
3840,2021,LA,ARI,4,Los Angeles Rams,Arizona Cardinals,20,37,-1.202992034559501,0.4494051332495131,0.0898810266499026,-1.1131110079095985
3841,2021,LAC,LV,4,Los Angeles Chargers,Las Vegas Raiders,28,14,0.7578055378937641,0.5738742799501764,0.11477485599003534,0.8725803938837995
3842,2021,LV,LAC,4,Las Vegas Raiders,Los Angeles Chargers,14,28,-0.0809818756667893,1.0110876553500918,0.20221753107001839,0.12123565540322907
3843,2021,MIA,IND,4,Miami Dolphins,Indianapolis Colts,17,27,-0.8294538636901053,-0.3602921567954085,-0.07205843135908174,-0.9015122950491871
3844,2021,MIN,CLE,4,Minnesota Vikings,Cleveland Browns,7,14,0.6252743949124226,0.2279194061582869,0.045583881231657464,0.6708582761440801
3845,2021,NE,TB,4,New England Patriots,Tampa Bay Buccaneers,17,19,-0.0617365155566452,0.66542592080777,0.13308518416155402,0.07134866860490881
3846,2021,NO,NYG,4,New Orleans Saints,New York Giants,21,27,-1.126370568419738,0.091726240286273,0.01834524805725457,-1.1080253203624835
3847,2021,NYG,NO,4,New York Giants,New Orleans Saints,27,21,-0.897448194278292,0.1188403762071013,0.023768075241420217,-0.8736801190368718
3848,2021,NYJ,TEN,4,New York Jets,Tennessee Titans,27,24,0.0784813403047503,-0.3241266225387313,-0.06482532450774628,0.013656015797004033
3849,2021,PHI,KC,4,Philadelphia Eagles,Kansas City Chiefs,30,42,-2.164315185198057,0.7981532339837255,0.159630646796745,-2.004684538401312
3850,2021,PIT,GB,4,Pittsburgh Steelers,Green Bay Packers,17,27,-0.2023785729582934,0.5431335081571759,0.10862670163143516,-0.09375187132685824
3851,2021,SEA,SF,4,Seattle Seahawks,San Francisco 49ers,28,21,-0.388807853813796,1.0468315785480875,0.2093663157096175,-0.1794415381041785
3852,2021,SF,SEA,4,San Francisco 49ers,Seattle Seahawks,21,28,0.6855586830223047,0.0476558790479481,0.00953117580958962,0.6950898588318943
3853,2021,TB,NE,4,Tampa Bay Buccaneers,New England Patriots,19,17,0.1660556152532853,-0.398020824091813,-0.07960416481836258,0.08645145043492272
3854,2021,TEN,NYJ,4,Tennessee Titans,New York Jets,24,27,-0.7029732357106623,-1.6735347558937774,-0.3347069511787554,-1.0376801868894177
3855,2021,WAS,ATL,4,Washington Football Team,Atlanta Falcons,34,30,-0.7864332965598474,-0.0761791080177911,-0.015235821603558297,-0.8016691181634057
3856,2021,ARI,SF,5,Arizona Cardinals,San Francisco 49ers,17,10,0.792847471077155,,,
3857,2021,ATL,NYJ,5,Atlanta Falcons,New York Jets,27,20,0.5275457725590599,-1.0865624528959907,-0.21731249057919816,0.3102332819798617
3858,2021,BAL,IND,5,Baltimore Ravens,Indianapolis Colts,31,25,-1.2735918874127528,-0.0695670464703194,-0.013913409294063817,-1.2875052967068166
3859,2021,BUF,KC,5,Buffalo Bills,Kansas City Chiefs,38,20,0.6388270332194541,1.4910965529121645,0.2982193105824329,0.937046343801887
3860,2021,CAR,PHI,5,Carolina Panthers,Philadelphia Eagles,18,21,1.3600311788497723,0.0578409251300914,0.011568185026018307,1.3715993638757906
3861,2021,CHI,LV,5,Chicago Bears,Las Vegas Raiders,20,9,0.8633573575802584,0.1087898850914551,0.021757977018291075,0.8851153345985495
3862,2021,CIN,GB,5,Cincinnati Bengals,Green Bay Packers,22,25,-0.5874222977073381,0.2229893946670575,0.044597878933411494,-0.5428244187739266
3863,2021,CLE,LAC,5,Cleveland Browns,Los Angeles Chargers,42,47,-0.762951769635287,0.8657726690092051,0.17315453380184098,-0.589797235833446
3864,2021,DAL,NYG,5,Dallas Cowboys,New York Giants,44,20,0.3015082124333322,,,
3865,2021,DEN,PIT,5,Denver Broncos,Pittsburgh Steelers,19,27,-1.020502228155024,-0.527309833771781,-0.10546196675435637,-1.1259641949093804
3866,2021,DET,MIN,5,Detroit Lions,Minnesota Vikings,17,19,-0.3676543764776238,0.3110956223818218,0.06221912447636435,-0.3054352520012594
3867,2021,GB,CIN,5,Green Bay Packers,Cincinnati Bengals,25,22,-0.0895370403746103,0.8523886140622864,0.1704777228124573,0.080940682437847
3868,2021,HOU,NE,5,Houston Texans,New England Patriots,22,25,-0.8266510206537553,-0.3760961481285746,-0.07521922962571492,-0.9018702502794702
3869,2021,IND,BAL,5,Indianapolis Colts,Baltimore Ravens,25,31,-2.0566984203857928,0.135227477589788,0.02704549551795754,-2.029652924867835
3870,2021,JAX,TEN,5,Jacksonville Jaguars,Tennessee Titans,19,37,-0.7973026536277688,-0.4187377274281191,-0.08374754548562391,-0.8810501991133927
3871,2021,KC,BUF,5,Kansas City Chiefs,Buffalo Bills,20,38,-1.5606086889213335,0.0039414198861465,0.0007882839772292982,-1.5598204049441042
3872,2021,LA,SEA,5,Los Angeles Rams,Seattle Seahawks,26,17,-0.1053947670940693,,,
3873,2021,LAC,CLE,5,Los Angeles Chargers,Cleveland Browns,47,42,-0.938136941670586,-0.2210177960946302,-0.04420355921892605,-0.9823405008895121
3874,2021,LV,CHI,5,Las Vegas Raiders,Chicago Bears,9,20,-0.85233107873497,-1.7084313830344218,-0.34168627660688444,-1.1940173553418545
3875,2021,MIA,TB,5,Miami Dolphins,Tampa Bay Buccaneers,17,45,-2.1427804956858583,0.3797544172235805,0.07595088344471579,-2.0668296122411425
3876,2021,MIN,DET,5,Minnesota Vikings,Detroit Lions,19,17,1.2595672166007,-0.0315298736731701,-0.006305974734633901,1.253261241866066
3877,2021,NE,HOU,5,New England Patriots,Houston Texans,25,22,-1.737208235263361,-1.6564861441593004,-0.33129722883185986,-2.068505464095221
3878,2021,NO,WAS,5,New Orleans Saints,Washington Football Team,33,22,1.0382080193267529,0.8202742708231198,0.16405485416462384,1.2022628734913767
3879,2021,NYG,DAL,5,New York Giants,Dallas Cowboys,20,44,-0.9537237152220234,0.6304775135334026,0.12609550270668046,-0.8276282125153429
3880,2021,NYJ,ATL,5,New York Jets,Atlanta Falcons,20,27,-0.9207931892117004,0.1479824162366387,0.029596483247327665,-0.8911967059643727
3881,2021,PHI,CAR,5,Philadelphia Eagles,Carolina Panthers,21,18,1.5395832319534235,0.3953944607526383,0.07907889215052766,1.6186621241039512
3882,2021,PIT,DEN,5,Pittsburgh Steelers,Denver Broncos,27,19,-0.4618234402642409,1.113379704004302,0.22267594080086037,-0.23914749946338051
3883,2021,SEA,LA,5,Seattle Seahawks,Los Angeles Rams,17,26,-1.0382061251934944,1.101376350593642,0.22027527011872838,-0.817930855074766
3884,2021,SF,ARI,5,San Francisco 49ers,Arizona Cardinals,10,17,0.1027701734249903,0.7365698686877018,0.1473139737375404,0.2500841471625307
3885,2021,TB,MIA,5,Tampa Bay Buccaneers,Miami Dolphins,45,17,0.1757132658169692,-0.5982799197624857,-0.11965598395249713,0.056057281864472064
3886,2021,TEN,JAX,5,Tennessee Titans,Jacksonville Jaguars,37,19,0.7732545210073675,-0.556846668374682,-0.11136933367493629,0.6618851873324312
3887,2021,WAS,NO,5,Washington Football Team,New Orleans Saints,22,33,-0.6191995222643382,0.4117453428631647,0.08234906857263291,-0.5368504536917053
3888,2021,ARI,CLE,6,Arizona Cardinals,Cleveland Browns,37,14,1.0532111236770656,0.5283191132982333,0.10566382265964669,1.1588749463367123
3889,2021,BAL,LAC,6,Baltimore Ravens,Los Angeles Chargers,34,6,1.1745570044498126,0.7888738522167282,0.15777477044334587,1.3323317748931585
3890,2021,BUF,TEN,6,Buffalo Bills,Tennessee Titans,31,34,-0.6262947340958519,0.0248255961122467,0.0049651192224493546,-0.6213296148734025
3891,2021,CAR,MIN,6,Carolina Panthers,Minnesota Vikings,28,34,-0.3943771437176427,0.4914596815430021,0.09829193630860045,-0.29608520740904226
3892,2021,CHI,GB,6,Chicago Bears,Green Bay Packers,14,24,-0.786215169720747,0.4421959589058277,0.08843919178116555,-0.6977759779395815
