,date,season,home,away,home_score,away_score,home_qb,away_qb,home_qb_abv,away_qb_abv
16917,2021-10-28,2021,Arizona Cardinals,Green Bay Packers,21,24,Kyler Murray,Aaron Rodgers,K. Kyler Murray,A. Aaron Rodgers
16918,2021-10-31,2021,Indianapolis Colts,Tennessee Titans,31,34,Carson Wentz,Ryan Tannehill,C. Carson Wentz,R. Ryan Tannehill
16919,2021-10-31,2021,Buffalo Bills,Miami Dolphins,26,11,Josh Allen,Tua Tagovailoa,J. Josh Allen,T. Tua Tagovailoa
16920,2021-10-31,2021,Chicago Bears,San Francisco 49ers,22,33,Justin Fields,Jimmy Garoppolo,J. Justin Fields,J. Jimmy Garoppolo
16921,2021-10-31,2021,Cleveland Browns,Pittsburgh Steelers,10,15,Baker Mayfield,Ben Roethlisberger,B. Baker Mayfield,B. Ben Roethlisberger
16922,2021-10-31,2021,Detroit Lions,Philadelphia Eagles,6,44,Jared Goff,Jalen Hurts,J. Jared Goff,J. Jalen Hurts
16923,2021-10-31,2021,Atlanta Falcons,Carolina Panthers,13,19,Matt Ryan,Sam Darnold,M. Matt Ryan,S. Sam Darnold
16924,2021-10-31,2021,Houston Texans,Los Angeles Rams,22,38,Davis Mills,Matthew Stafford,D. Davis Mills,M. Matthew Stafford
16925,2021-10-31,2021,New York Jets,Cincinnati Bengals,34,31,Mike White,Joe Burrow,M. Mike White,J. Joe Burrow
16926,2021-10-31,2021,Los Angeles Chargers,New England Patriots,24,27,Justin Herbert,Mac Jones,J. Justin Herbert,M. Mac Jones
16927,2021-10-31,2021,Seattle Seahawks,Jacksonville Jaguars,31,7,Geno Smith,Trevor Lawrence,G. Geno Smith,T. Trevor Lawrence
16928,2021-10-31,2021,New Orleans Saints,Tampa Bay Buccaneers,36,27,Jameis Winston,Tom Brady,J. Jameis Winston,T. Tom Brady
16929,2021-10-31,2021,Denver Broncos,Washington Football Team,17,10,Teddy Bridgewater,Taylor Heinicke,T. Teddy Bridgewater,T. Taylor Heinicke
16930,2021-10-31,2021,Minnesota Vikings,Dallas Cowboys,16,20,Kirk Cousins,Cooper Rush,K. Kirk Cousins,C. Cooper Rush
16931,2021-11-01,2021,Kansas City Chiefs,New York Giants,20,17,Patrick Mahomes,Daniel Jones,P. Patrick Mahomes,D. Daniel Jones
16932,2021-11-04,2021,Indianapolis Colts,New York Jets,45,30,Carson Wentz,Mike White,C. Carson Wentz,M. Mike White
16933,2021-11-07,2021,Dallas Cowboys,Denver Broncos,16,30,Dak Prescott,Teddy Bridgewater,D. Dak Prescott,T. Teddy Bridgewater
16934,2021-11-07,2021,Baltimore Ravens,Minnesota Vikings,34,31,Lamar Jackson,Kirk Cousins,L. Lamar Jackson,K. Kirk Cousins
16935,2021-11-07,2021,Carolina Panthers,New England Patriots,6,24,Sam Darnold,Mac Jones,S. Sam Darnold,M. Mac Jones
16936,2021-11-07,2021,Cincinnati Bengals,Cleveland Browns,16,41,Joe Burrow,Baker Mayfield,J. Joe Burrow,B. Baker Mayfield
16937,2021-11-07,2021,New Orleans Saints,Atlanta Falcons,25,27,Trevor Siemian,Matt Ryan,T. Trevor Siemian,M. Matt Ryan
16938,2021-11-07,2021,Miami Dolphins,Houston Texans,17,9,Jacoby Brissett,Tyrod Taylor,J. Jacoby Brissett,T. Tyrod Taylor
16939,2021-11-07,2021,Jacksonville Jaguars,Buffalo Bills,9,6,Trevor Lawrence,Josh Allen,T. Trevor Lawrence,J. Josh Allen
16940,2021-11-07,2021,New York Giants,Las Vegas Raiders,23,16,Daniel Jones,Derek Carr,D. Daniel Jones,D. Derek Carr
16941,2021-11-07,2021,Philadelphia Eagles,Los Angeles Chargers,24,27,Jalen Hurts,Justin Herbert,J. Jalen Hurts,J. Justin Herbert
16942,2021-11-07,2021,San Francisco 49ers,Arizona Cardinals,17,31,Jimmy Garoppolo,Colt McCoy,J. Jimmy Garoppolo,C. Colt McCoy
16943,2021-11-07,2021,Kansas City Chiefs,Green Bay Packers,13,7,Patrick Mahomes,Jordan Love,P. Patrick Mahomes,J. Jordan Love
16944,2021-11-07,2021,Los Angeles Rams,Tennessee Titans,16,28,Matthew Stafford,Ryan Tannehill,M. Matthew Stafford,R. Ryan Tannehill
16945,2021-11-08,2021,Pittsburgh Steelers,Chicago Bears,29,27,Ben Roethlisberger,Justin Fields,B. Ben Roethlisberger,J. Justin Fields
16946,2021-11-11,2021,Miami Dolphins,Baltimore Ravens,22,10,Jacoby Brissett,Lamar Jackson,J. Jacoby Brissett,L. Lamar Jackson
16947,2021-11-14,2021,Tennessee Titans,New Orleans Saints,23,21,Ryan Tannehill,Trevor Siemian,R. Ryan Tannehill,T. Trevor Siemian
16948,2021-11-14,2021,Pittsburgh Steelers,Detroit Lions,16,16,Mason Rudolph,Jared Goff,M. Mason Rudolph,J. Jared Goff
16949,2021-11-14,2021,Dallas Cowboys,Atlanta Falcons,43,3,Dak Prescott,Matt Ryan,D. Dak Prescott,M. Matt Ryan
16950,2021-11-14,2021,New York Jets,Buffalo Bills,17,45,Mike White,Josh Allen,M. Mike White,J. Josh Allen
16951,2021-11-14,2021,Washington Football Team,Tampa Bay Buccaneers,29,19,Taylor Heinicke,Tom Brady,T. Taylor Heinicke,T. Tom Brady
16952,2021-11-14,2021,New England Patriots,Cleveland Browns,45,7,Mac Jones,Baker Mayfield,M. Mac Jones,B. Baker Mayfield
16953,2021-11-14,2021,Indianapolis Colts,Jacksonville Jaguars,23,17,Carson Wentz,Trevor Lawrence,C. Carson Wentz,T. Trevor Lawrence
16954,2021-11-14,2021,Arizona Cardinals,Carolina Panthers,10,34,Colt McCoy,P.J. Walker,C. Colt McCoy,P.  Walker
16955,2021-11-14,2021,Los Angeles Chargers,Minnesota Vikings,20,27,Justin Herbert,Kirk Cousins,J. Justin Herbert,K. Kirk Cousins
16956,2021-11-14,2021,Denver Broncos,Philadelphia Eagles,13,30,Teddy Bridgewater,Jalen Hurts,T. Teddy Bridgewater,J. Jalen Hurts
16957,2021-11-14,2021,Green Bay Packers,Seattle Seahawks,17,0,Aaron Rodgers,Russell Wilson,A. Aaron Rodgers,R. Russell Wilson
16958,2021-11-14,2021,Las Vegas Raiders,Kansas City Chiefs,14,41,Derek Carr,Patrick Mahomes,D. Derek Carr,P. Patrick Mahomes
16959,2021-11-15,2021,San Francisco 49ers,Los Angeles Rams,31,10,Jimmy Garoppolo,Matthew Stafford,J. Jimmy Garoppolo,M. Matthew Stafford
16960,2021-11-18,2021,Atlanta Falcons,New England Patriots,0,25,Matt Ryan,Mac Jones,M. Matt Ryan,M. Mac Jones
16961,2021-11-21,2021,New York Jets,Miami Dolphins,17,24,Joe Flacco,Tua Tagovailoa,J. Joe Flacco,T. Tua Tagovailoa
16962,2021-11-21,2021,Chicago Bears,Baltimore Ravens,13,16,Justin Fields,Tyler Huntley,J. Justin Fields,T. Tyler Huntley
16963,2021-11-21,2021,Minnesota Vikings,Green Bay Packers,34,31,Kirk Cousins,Aaron Rodgers,K. Kirk Cousins,A. Aaron Rodgers
16964,2021-11-21,2021,Buffalo Bills,Indianapolis Colts,15,41,Josh Allen,Carson Wentz,J. Josh Allen,C. Carson Wentz
16965,2021-11-21,2021,Carolina Panthers,Washington Football Team,21,27,Cam Newton,Taylor Heinicke,C. Cam Newton,T. Taylor Heinicke
16966,2021-11-21,2021,Cleveland Browns,Detroit Lions,13,10,Baker Mayfield,Tim Boyle,B. Baker Mayfield,T. Tim Boyle
16967,2021-11-21,2021,Philadelphia Eagles,New Orleans Saints,40,29,Jalen Hurts,Trevor Siemian,J. Jalen Hurts,T. Trevor Siemian
16968,2021-11-21,2021,Tennessee Titans,Houston Texans,13,22,Ryan Tannehill,Tyrod Taylor,R. Ryan Tannehill,T. Tyrod Taylor
16969,2021-11-21,2021,Jacksonville Jaguars,San Francisco 49ers,10,30,Trevor Lawrence,Jimmy Garoppolo,T. Trevor Lawrence,J. Jimmy Garoppolo
16970,2021-11-21,2021,Las Vegas Raiders,Cincinnati Bengals,13,32,Derek Carr,Joe Burrow,D. Derek Carr,J. Joe Burrow
16971,2021-11-21,2021,Seattle Seahawks,Arizona Cardinals,13,23,Russell Wilson,Colt McCoy,R. Russell Wilson,C. Colt McCoy
16972,2021-11-21,2021,Kansas City Chiefs,Dallas Cowboys,19,9,Patrick Mahomes,Dak Prescott,P. Patrick Mahomes,D. Dak Prescott
16973,2021-11-21,2021,Los Angeles Chargers,Pittsburgh Steelers,41,37,Justin Herbert,Ben Roethlisberger,J. Justin Herbert,B. Ben Roethlisberger
16974,2021-11-22,2021,Tampa Bay Buccaneers,New York Giants,30,10,Tom Brady,Daniel Jones,T. Tom Brady,D. Daniel Jones
16975,2021-11-25,2021,Detroit Lions,Chicago Bears,14,16,Jared Goff,Andy Dalton,J. Jared Goff,A. Andy Dalton
16976,2021-11-25,2021,Dallas Cowboys,Las Vegas Raiders,33,36,Dak Prescott,Derek Carr,D. Dak Prescott,D. Derek Carr
16977,2021-11-25,2021,New Orleans Saints,Buffalo Bills,6,31,Trevor Siemian,Josh Allen,T. Trevor Siemian,J. Josh Allen
16978,2021-11-28,2021,New York Giants,Philadelphia Eagles,13,7,Daniel Jones,Jalen Hurts,D. Daniel Jones,J. Jalen Hurts
16979,2021-11-28,2021,Jacksonville Jaguars,Atlanta Falcons,14,21,Trevor Lawrence,Matt Ryan,T. Trevor Lawrence,M. Matt Ryan
16980,2021-11-28,2021,Cincinnati Bengals,Pittsburgh Steelers,41,10,Joe Burrow,Ben Roethlisberger,J. Joe Burrow,B. Ben Roethlisberger
16981,2021-11-28,2021,New England Patriots,Tennessee Titans,36,13,Mac Jones,Ryan Tannehill,M. Mac Jones,R. Ryan Tannehill
16982,2021-11-28,2021,Houston Texans,New York Jets,14,21,Tyrod Taylor,Zach Wilson,T. Tyrod Taylor,Z. Zach Wilson
16983,2021-11-28,2021,Indianapolis Colts,Tampa Bay Buccaneers,31,38,Carson Wentz,Tom Brady,C. Carson Wentz,T. Tom Brady
16984,2021-11-28,2021,Miami Dolphins,Carolina Panthers,33,10,Tua Tagovailoa,Cam Newton,T. Tua Tagovailoa,C. Cam Newton
16985,2021-11-28,2021,Denver Broncos,Los Angeles Chargers,28,13,Teddy Bridgewater,Justin Herbert,T. Teddy Bridgewater,J. Justin Herbert
16986,2021-11-28,2021,Green Bay Packers,Los Angeles Rams,36,28,Aaron Rodgers,Matthew Stafford,A. Aaron Rodgers,M. Matthew Stafford
16987,2021-11-28,2021,San Francisco 49ers,Minnesota Vikings,34,26,Jimmy Garoppolo,Kirk Cousins,J. Jimmy Garoppolo,K. Kirk Cousins
16988,2021-11-28,2021,Baltimore Ravens,Cleveland Browns,16,10,Lamar Jackson,Baker Mayfield,L. Lamar Jackson,B. Baker Mayfield
16989,2021-11-29,2021,Washington Football Team,Seattle Seahawks,17,15,Taylor Heinicke,Russell Wilson,T. Taylor Heinicke,R. Russell Wilson
16990,2021-12-02,2021,New Orleans Saints,Dallas Cowboys,17,27,Taysom Hill,Dak Prescott,T. Taysom Hill,D. Dak Prescott
16991,2021-12-05,2021,Miami Dolphins,New York Giants,20,9,Tua Tagovailoa,Mike Glennon,T. Tua Tagovailoa,M. Mike Glennon
16992,2021-12-05,2021,Houston Texans,Indianapolis Colts,0,31,Tyrod Taylor,Carson Wentz,T. Tyrod Taylor,C. Carson Wentz
16993,2021-12-05,2021,Cincinnati Bengals,Los Angeles Chargers,22,41,Joe Burrow,Justin Herbert,J. Joe Burrow,J. Justin Herbert
16994,2021-12-05,2021,New York Jets,Philadelphia Eagles,18,33,Zach Wilson,Gardner Minshew,Z. Zach Wilson,G. Gardner Minshew
16995,2021-12-05,2021,Atlanta Falcons,Tampa Bay Buccaneers,17,30,Matt Ryan,Tom Brady,M. Matt Ryan,T. Tom Brady
16996,2021-12-05,2021,Chicago Bears,Arizona Cardinals,22,33,Andy Dalton,Kyler Murray,A. Andy Dalton,K. Kyler Murray
16997,2021-12-05,2021,Detroit Lions,Minnesota Vikings,29,27,Jared Goff,Kirk Cousins,J. Jared Goff,K. Kirk Cousins
16998,2021-12-05,2021,Los Angeles Rams,Jacksonville Jaguars,37,7,Matthew Stafford,Trevor Lawrence,M. Matthew Stafford,T. Trevor Lawrence
16999,2021-12-05,2021,Las Vegas Raiders,Washington Football Team,15,17,Derek Carr,Taylor Heinicke,D. Derek Carr,T. Taylor Heinicke
17000,2021-12-05,2021,Seattle Seahawks,San Francisco 49ers,30,23,Russell Wilson,Jimmy Garoppolo,R. Russell Wilson,J. Jimmy Garoppolo
17001,2021-12-05,2021,Pittsburgh Steelers,Baltimore Ravens,20,19,Ben Roethlisberger,Lamar Jackson,B. Ben Roethlisberger,L. Lamar Jackson
17002,2021-12-05,2021,Kansas City Chiefs,Denver Broncos,22,9,Patrick Mahomes,Teddy Bridgewater,P. Patrick Mahomes,T. Teddy Bridgewater
17003,2021-12-06,2021,Buffalo Bills,New England Patriots,10,14,Josh Allen,Mac Jones,J. Josh Allen,M. Mac Jones
17004,2021-12-09,2021,Minnesota Vikings,Pittsburgh Steelers,36,28,Kirk Cousins,Ben Roethlisberger,K. Kirk Cousins,B. Ben Roethlisberger
17005,2021-12-12,2021,Houston Texans,Seattle Seahawks,13,33,Davis Mills,Russell Wilson,D. Davis Mills,R. Russell Wilson
17006,2021-12-12,2021,Kansas City Chiefs,Las Vegas Raiders,48,9,Patrick Mahomes,Derek Carr,P. Patrick Mahomes,D. Derek Carr
17007,2021-12-12,2021,Carolina Panthers,Atlanta Falcons,21,29,Cam Newton,Matt Ryan,C. Cam Newton,M. Matt Ryan
17008,2021-12-12,2021,Washington Football Team,Dallas Cowboys,20,27,Taylor Heinicke,Dak Prescott,T. Taylor Heinicke,D. Dak Prescott
17009,2021-12-12,2021,New York Jets,New Orleans Saints,9,30,Zach Wilson,Taysom Hill,Z. Zach Wilson,T. Taysom Hill
17010,2021-12-12,2021,Cleveland Browns,Baltimore Ravens,24,22,Baker Mayfield,Lamar Jackson,B. Baker Mayfield,L. Lamar Jackson
17011,2021-12-12,2021,Tennessee Titans,Jacksonville Jaguars,20,0,Ryan Tannehill,Trevor Lawrence,R. Ryan Tannehill,T. Trevor Lawrence
17012,2021-12-12,2021,Denver Broncos,Detroit Lions,38,10,Teddy Bridgewater,Jared Goff,T. Teddy Bridgewater,J. Jared Goff
17013,2021-12-12,2021,Los Angeles Chargers,New York Giants,37,21,Justin Herbert,Mike Glennon,J. Justin Herbert,M. Mike Glennon
17014,2021-12-12,2021,Cincinnati Bengals,San Francisco 49ers,23,26,Joe Burrow,Jimmy Garoppolo,J. Joe Burrow,J. Jimmy Garoppolo
17015,2021-12-12,2021,Tampa Bay Buccaneers,Buffalo Bills,33,27,Tom Brady,Josh Allen,T. Tom Brady,J. Josh Allen
17016,2021-12-12,2021,Green Bay Packers,Chicago Bears,45,30,Aaron Rodgers,Justin Fields,A. Aaron Rodgers,J. Justin Fields
17017,2021-12-13,2021,Arizona Cardinals,Los Angeles Rams,23,30,Kyler Murray,Matthew Stafford,K. Kyler Murray,M. Matthew Stafford
17018,2021-12-16,2021,Los Angeles Chargers,Kansas City Chiefs,28,34,Justin Herbert,Patrick Mahomes,J. Justin Herbert,P. Patrick Mahomes
17019,2021-12-18,2021,Indianapolis Colts,New England Patriots,27,17,Carson Wentz,Mac Jones,C. Carson Wentz,M. Mac Jones
17020,2021-12-19,2021,Jacksonville Jaguars,Houston Texans,16,30,Trevor Lawrence,Davis Mills,T. Trevor Lawrence,D. Davis Mills
17021,2021-12-19,2021,Detroit Lions,Arizona Cardinals,30,12,Jared Goff,Kyler Murray,J. Jared Goff,K. Kyler Murray
17022,2021-12-19,2021,Pittsburgh Steelers,Tennessee Titans,19,13,Ben Roethlisberger,Ryan Tannehill,B. Ben Roethlisberger,R. Ryan Tannehill
17023,2021-12-19,2021,New York Giants,Dallas Cowboys,6,21,Mike Glennon,Dak Prescott,M. Mike Glennon,D. Dak Prescott
17024,2021-12-19,2021,Buffalo Bills,Carolina Panthers,31,14,Josh Allen,Cam Newton,J. Josh Allen,C. Cam Newton
17025,2021-12-19,2021,Miami Dolphins,New York Jets,31,24,Tua Tagovailoa,Zach Wilson,T. Tua Tagovailoa,Z. Zach Wilson
17026,2021-12-19,2021,San Francisco 49ers,Atlanta Falcons,31,13,Jimmy Garoppolo,Matt Ryan,J. Jimmy Garoppolo,M. Matt Ryan
17027,2021-12-19,2021,Denver Broncos,Cincinnati Bengals,10,15,Teddy Bridgewater,Joe Burrow,T. Teddy Bridgewater,J. Joe Burrow
17028,2021-12-19,2021,Baltimore Ravens,Green Bay Packers,30,31,Tyler Huntley,Aaron Rodgers,T. Tyler Huntley,A. Aaron Rodgers
17029,2021-12-19,2021,Tampa Bay Buccaneers,New Orleans Saints,0,9,Tom Brady,Taysom Hill,T. Tom Brady,T. Taysom Hill
17030,2021-12-20,2021,Cleveland Browns,Las Vegas Raiders,14,16,Nick Mullens,Derek Carr,N. Nick Mullens,D. Derek Carr
17031,2021-12-20,2021,Chicago Bears,Minnesota Vikings,9,17,Justin Fields,Kirk Cousins,J. Justin Fields,K. Kirk Cousins
17032,2021-12-21,2021,Los Angeles Rams,Seattle Seahawks,20,10,Matthew Stafford,Russell Wilson,M. Matthew Stafford,R. Russell Wilson
17033,2021-12-21,2021,Philadelphia Eagles,Washington Football Team,27,17,Jalen Hurts,Garrett Gilbert,J. Jalen Hurts,G. Garrett Gilbert
17034,2021-12-23,2021,Tennessee Titans,San Francisco 49ers,20,17,Ryan Tannehill,Jimmy Garoppolo,R. Ryan Tannehill,J. Jimmy Garoppolo
17035,2021-12-25,2021,Green Bay Packers,Cleveland Browns,24,22,Aaron Rodgers,Baker Mayfield,A. Aaron Rodgers,B. Baker Mayfield
17036,2021-12-25,2021,Arizona Cardinals,Indianapolis Colts,16,22,Kyler Murray,Carson Wentz,K. Kyler Murray,C. Carson Wentz
17037,2021-12-26,2021,New England Patriots,Buffalo Bills,21,33,Mac Jones,Josh Allen,M. Mac Jones,J. Josh Allen
17038,2021-12-26,2021,Cincinnati Bengals,Baltimore Ravens,41,21,Joe Burrow,Josh Johnson,J. Joe Burrow,J. Josh Johnson
17039,2021-12-26,2021,Atlanta Falcons,Detroit Lions,20,16,Matt Ryan,Tim Boyle,M. Matt Ryan,T. Tim Boyle
17040,2021-12-26,2021,Houston Texans,Los Angeles Chargers,41,29,Davis Mills,Justin Herbert,D. Davis Mills,J. Justin Herbert
17041,2021-12-26,2021,New York Jets,Jacksonville Jaguars,26,21,Zach Wilson,Trevor Lawrence,Z. Zach Wilson,T. Trevor Lawrence
17042,2021-12-26,2021,Philadelphia Eagles,New York Giants,34,10,Jalen Hurts,Jake Fromm,J. Jalen Hurts,J. Jake Fromm
17043,2021-12-26,2021,Minnesota Vikings,Los Angeles Rams,23,30,Kirk Cousins,Matthew Stafford,K. Kirk Cousins,M. Matthew Stafford
17044,2021-12-26,2021,Carolina Panthers,Tampa Bay Buccaneers,6,32,Cam Newton,Tom Brady,C. Cam Newton,T. Tom Brady
17045,2021-12-26,2021,Seattle Seahawks,Chicago Bears,24,25,Russell Wilson,Nick Foles,R. Russell Wilson,N. Nick Foles
17046,2021-12-26,2021,Kansas City Chiefs,Pittsburgh Steelers,36,10,Patrick Mahomes,Ben Roethlisberger,P. Patrick Mahomes,B. Ben Roethlisberger
17047,2021-12-26,2021,Las Vegas Raiders,Denver Broncos,17,13,Derek Carr,Drew Lock,D. Derek Carr,D. Drew Lock
17048,2021-12-26,2021,Dallas Cowboys,Washington Football Team,56,14,Dak Prescott,Taylor Heinicke,D. Dak Prescott,T. Taylor Heinicke
17049,2021-12-27,2021,New Orleans Saints,Miami Dolphins,3,20,Ian Book,Tua Tagovailoa,I. Ian Book,T. Tua Tagovailoa
17050,2022-01-02,2021,Buffalo Bills,Atlanta Falcons,29,15,Josh Allen,Matt Ryan,J. Josh Allen,M. Matt Ryan
17051,2022-01-02,2021,Tennessee Titans,Miami Dolphins,34,3,Ryan Tannehill,Tua Tagovailoa,R. Ryan Tannehill,T. Tua Tagovailoa
17052,2022-01-02,2021,Baltimore Ravens,Los Angeles Rams,19,20,Tyler Huntley,Matthew Stafford,T. Tyler Huntley,M. Matthew Stafford
17053,2022-01-02,2021,New England Patriots,Jacksonville Jaguars,50,10,Mac Jones,Trevor Lawrence,M. Mac Jones,T. Trevor Lawrence
17054,2022-01-02,2021,Indianapolis Colts,Las Vegas Raiders,20,23,Carson Wentz,Derek Carr,C. Carson Wentz,D. Derek Carr
17055,2022-01-02,2021,Cincinnati Bengals,Kansas City Chiefs,34,31,Joe Burrow,Patrick Mahomes,J. Joe Burrow,P. Patrick Mahomes
17056,2022-01-02,2021,New York Jets,Tampa Bay Buccaneers,24,28,Zach Wilson,Tom Brady,Z. Zach Wilson,T. Tom Brady
17057,2022-01-02,2021,Chicago Bears,New York Giants,29,3,Andy Dalton,Mike Glennon,A. Andy Dalton,M. Mike Glennon
17058,2022-01-02,2021,Washington Football Team,Philadelphia Eagles,16,20,Taylor Heinicke,Jalen Hurts,T. Taylor Heinicke,J. Jalen Hurts
17059,2022-01-02,2021,San Francisco 49ers,Houston Texans,23,7,Trey Lance,Davis Mills,T. Trey Lance,D. Davis Mills
17060,2022-01-02,2021,Los Angeles Chargers,Denver Broncos,34,13,Justin Herbert,Drew Lock,J. Justin Herbert,D. Drew Lock
17061,2022-01-02,2021,New Orleans Saints,Carolina Panthers,18,10,Taysom Hill,Sam Darnold,T. Taysom Hill,S. Sam Darnold
17062,2022-01-02,2021,Dallas Cowboys,Arizona Cardinals,22,25,Dak Prescott,Kyler Murray,D. Dak Prescott,K. Kyler Murray
17063,2022-01-02,2021,Seattle Seahawks,Detroit Lions,51,29,Russell Wilson,Tim Boyle,R. Russell Wilson,T. Tim Boyle
17064,2022-01-02,2021,Green Bay Packers,Minnesota Vikings,37,10,Aaron Rodgers,Sean Mannion,A. Aaron Rodgers,S. Sean Mannion
17065,2022-01-03,2021,Pittsburgh Steelers,Cleveland Browns,26,14,Ben Roethlisberger,Baker Mayfield,B. Ben Roethlisberger,B. Baker Mayfield
17066,2022-01-08,2021,Denver Broncos,Kansas City Chiefs,24,28,Drew Lock,Patrick Mahomes,D. Drew Lock,P. Patrick Mahomes
17067,2022-01-08,2021,Philadelphia Eagles,Dallas Cowboys,26,51,Gardner Minshew,Dak Prescott,G. Gardner Minshew,D. Dak Prescott
17068,2022-01-09,2021,Baltimore Ravens,Pittsburgh Steelers,13,16,Tyler Huntley,Ben Roethlisberger,T. Tyler Huntley,B. Ben Roethlisberger
17069,2022-01-09,2021,Jacksonville Jaguars,Indianapolis Colts,26,11,Trevor Lawrence,Carson Wentz,T. Trevor Lawrence,C. Carson Wentz
17070,2022-01-09,2021,Minnesota Vikings,Chicago Bears,31,17,Kirk Cousins,Andy Dalton,K. Kirk Cousins,A. Andy Dalton
17071,2022-01-09,2021,New York Giants,Washington Football Team,7,22,Jake Fromm,Taylor Heinicke,J. Jake Fromm,T. Taylor Heinicke
17072,2022-01-09,2021,Detroit Lions,Green Bay Packers,37,30,Jared Goff,Aaron Rodgers,J. Jared Goff,A. Aaron Rodgers
17073,2022-01-09,2021,Cleveland Browns,Cincinnati Bengals,21,16,Case Keenum,Brandon Allen,C. Case Keenum,B. Brandon Allen
17074,2022-01-09,2021,Houston Texans,Tennessee Titans,25,28,Davis Mills,Ryan Tannehill,D. Davis Mills,R. Ryan Tannehill
17075,2022-01-09,2021,Atlanta Falcons,New Orleans Saints,20,30,Matt Ryan,Taysom Hill,M. Matt Ryan,T. Taysom Hill
17076,2022-01-09,2021,Arizona Cardinals,Seattle Seahawks,30,38,Kyler Murray,Russell Wilson,K. Kyler Murray,R. Russell Wilson
17077,2022-01-09,2021,Tampa Bay Buccaneers,Carolina Panthers,41,17,Tom Brady,Sam Darnold,T. Tom Brady,S. Sam Darnold
17078,2022-01-09,2021,Los Angeles Rams,San Francisco 49ers,24,27,Matthew Stafford,Jimmy Garoppolo,M. Matthew Stafford,J. Jimmy Garoppolo
17079,2022-01-09,2021,Buffalo Bills,New York Jets,27,10,Josh Allen,Zach Wilson,J. Josh Allen,Z. Zach Wilson
17080,2022-01-09,2021,Miami Dolphins,New England Patriots,33,24,Tua Tagovailoa,Mac Jones,T. Tua Tagovailoa,M. Mac Jones
17081,2022-01-09,2021,Las Vegas Raiders,Los Angeles Chargers,35,32,Derek Carr,Justin Herbert,D. Derek Carr,J. Justin Herbert
17082,2022-01-15,2021,Cincinnati Bengals,Las Vegas Raiders,26,19,Joe Burrow,Derek Carr,J. Joe Burrow,D. Derek Carr
17083,2022-01-15,2021,Buffalo Bills,New England Patriots,47,17,Josh Allen,Mac Jones,J. Josh Allen,M. Mac Jones
17084,2022-01-16,2021,Tampa Bay Buccaneers,Philadelphia Eagles,31,15,Tom Brady,Jalen Hurts,T. Tom Brady,J. Jalen Hurts
17085,2022-01-16,2021,Dallas Cowboys,San Francisco 49ers,17,23,Dak Prescott,Jimmy Garoppolo,D. Dak Prescott,J. Jimmy Garoppolo
17086,2022-01-16,2021,Kansas City Chiefs,Pittsburgh Steelers,42,21,Patrick Mahomes,Ben Roethlisberger,P. Patrick Mahomes,B. Ben Roethlisberger
17087,2022-01-17,2021,Los Angeles Rams,Arizona Cardinals,34,11,Matthew Stafford,Kyler Murray,M. Matthew Stafford,K. Kyler Murray
17088,2022-01-22,2021,Tennessee Titans,Cincinnati Bengals,16,19,Ryan Tannehill,Joe Burrow,R. Ryan Tannehill,J. Joe Burrow
17089,2022-01-22,2021,Green Bay Packers,San Francisco 49ers,10,13,Aaron Rodgers,Jimmy Garoppolo,A. Aaron Rodgers,J. Jimmy Garoppolo
17090,2022-01-23,2021,Tampa Bay Buccaneers,Los Angeles Rams,27,30,Tom Brady,Matthew Stafford,T. Tom Brady,M. Matthew Stafford
17091,2022-01-23,2021,Kansas City Chiefs,Buffalo Bills,42,36,Patrick Mahomes,Josh Allen,P. Patrick Mahomes,J. Josh Allen
17092,2022-01-30,2021,Kansas City Chiefs,Cincinnati Bengals,24,27,Patrick Mahomes,Joe Burrow,P. Patrick Mahomes,J. Joe Burrow
17093,2022-01-30,2021,Los Angeles Rams,San Francisco 49ers,20,17,Matthew Stafford,Jimmy Garoppolo,M. Matthew Stafford,J. Jimmy Garoppolo
17094,2022-02-13,2021,Cincinnati Bengals,Los Angeles Rams,20,23,Joe Burrow,Matthew Stafford,J. Joe Burrow,M. Matthew Stafford
17095,2022-09-08,2022,Los Angeles Rams,Buffalo Bills,10,31,Matthew Stafford,Josh Allen,M. Matthew Stafford,J. Josh Allen
17096,2022-09-11,2022,Miami Dolphins,New England Patriots,20,7,Tua Tagovailoa,Mac Jones,T. Tua Tagovailoa,M. Mac Jones
17097,2022-09-11,2022,Cincinnati Bengals,Pittsburgh Steelers,20,23,Joe Burrow,Mitch Trubisky,J. Joe Burrow,M. Mitch Trubisky
17098,2022-09-11,2022,Atlanta Falcons,New Orleans Saints,26,27,Marcus Mariota,Jameis Winston,M. Marcus Mariota,J. Jameis Winston
17099,2022-09-11,2022,New York Jets,Baltimore Ravens,9,24,Joe Flacco,Lamar Jackson,J. Joe Flacco,L. Lamar Jackson
17100,2022-09-11,2022,Carolina Panthers,Cleveland Browns,24,26,Baker Mayfield,Jacoby Brissett,B. Baker Mayfield,J. Jacoby Brissett
17101,2022-09-11,2022,Washington Football Team,Jacksonville Jaguars,28,22,Carson Wentz,Trevor Lawrence,C. Carson Wentz,T. Trevor Lawrence
17102,2022-09-11,2022,Detroit Lions,Philadelphia Eagles,35,38,Jared Goff,Jalen Hurts,J. Jared Goff,J. Jalen Hurts
17103,2022-09-11,2022,Chicago Bears,San Francisco 49ers,19,10,Justin Fields,Trey Lance,J. Justin Fields,T. Trey Lance
