,season,week,team,opponent,team_full,opponent_full,score,opponent_score,qb,qb_value,qb_def_value,qb_adjustment,qb_adjusted_value
3549,2020,13,CIN,MIA,Cincinnati Bengals,Miami Dolphins,7,19,B. Allen,-0.6035340513798407,0.701162087186698,0.2103486261560094,-0.3931854252238313
3550,2020,13,CLE,TEN,Cleveland Browns,Tennessee Titans,41,35,B. Mayfield,1.6090622719991567,-0.6243460538665874,-0.18730381615997627,1.4217584558391805
3551,2020,13,DAL,BAL,Dallas Cowboys,Baltimore Ravens,17,34,A. Dalton,0.7339761925262677,0.2229749251291894,0.06689247753875682,0.8008686700650245
3552,2020,13,DEN,KC,Denver Broncos,Kansas City Chiefs,16,22,D. Lock,0.0455493830985564,-0.2376709355340435,-0.07130128066021305,-0.025751897561656655
3553,2020,13,DET,CHI,Detroit Lions,Chicago Bears,34,30,M. Stafford,1.5274545691461334,-0.1956231765963793,-0.0586869529789138,1.4687676161672196
3554,2020,13,GB,PHI,Green Bay Packers,Philadelphia Eagles,30,16,A. Rodgers,1.0575270249455608,0.2075564609152147,0.0622669382745642,1.119793963220125
3555,2020,13,HOU,IND,Houston Texans,Indianapolis Colts,20,26,D. Watson,-0.2781943699265932,-0.2218333912640568,-0.06655001737921706,-0.34474438730581025
3556,2020,13,IND,HOU,Indianapolis Colts,Houston Texans,26,20,P. Rivers,0.6959103772170463,-0.509842214804003,-0.15295266444120093,0.5429577127758454
3557,2020,13,JAX,MIN,Jacksonville Jaguars,Minnesota Vikings,24,27,M. Glennon,-0.4539890307842003,-0.1340283672856036,-0.04020851018568106,-0.49419754096988133
3558,2020,13,KC,DEN,Kansas City Chiefs,Denver Broncos,22,16,P. Mahomes,0.5258515177790214,-0.0051560186656806,-0.0015468055997042152,0.5243047121793172
3559,2020,13,LA,ARI,Los Angeles Rams,Arizona Cardinals,38,28,J. Goff,1.6023416756115214,0.0051449657819514,0.0015434897345851795,1.6038851653461066
3560,2020,13,LAC,NE,Los Angeles Chargers,New England Patriots,0,45,J. Herbert,-2.8149329651295805,-0.699435242120649,-0.20983057263619465,-3.024763537765775
3561,2020,13,LV,NYJ,Las Vegas Raiders,New York Jets,31,28,D. Carr,0.8555745372169788,-0.9958039229174204,-0.29874117687522617,0.5568333603417527
3562,2020,13,MIA,CIN,Miami Dolphins,Cincinnati Bengals,19,7,T. Tagovailoa,0.5586339140776811,-0.6919597281951647,-0.2075879184585494,0.35104599561913175
3563,2020,13,MIN,JAX,Minnesota Vikings,Jacksonville Jaguars,27,24,K. Cousins,-0.9071758165730728,-0.8214862450380966,-0.246445873511429,-1.1536216900845018
3564,2020,13,NE,LAC,New England Patriots,Los Angeles Chargers,45,0,C. Newton,-0.2642310726231334,0.0750613062570714,0.02251839187712143,-0.24171268074601196
3565,2020,13,NO,ATL,New Orleans Saints,Atlanta Falcons,21,16,T. Hill,0.2177777326665108,0.3857766074653654,0.1157329822396096,0.3335107149061204
3566,2020,13,NYG,SEA,New York Giants,Seattle Seahawks,17,12,C. McCoy,-0.9125895242990502,-0.4575543180236285,-0.13726629540708835,-1.0498558197061385
3567,2020,13,NYJ,LV,New York Jets,Las Vegas Raiders,28,31,S. Darnold,-0.2229477574330831,-0.4625657602289674,-0.1387697280686902,-0.3617174855017733
3568,2020,13,PHI,GB,Philadelphia Eagles,Green Bay Packers,16,30,C. Wentz,-0.7435125001887377,0.0650766709487977,0.01952300128463924,-0.7239894989040985
3569,2020,13,PIT,WAS,Pittsburgh Steelers,Washington Football Team,17,23,B. Roethlisberger,-0.4424033942013329,0.4989852543306377,0.14969557629919134,-0.29270781790214156
3570,2020,13,SEA,NYG,Seattle Seahawks,New York Giants,12,17,R. Wilson,-1.8314309265625848,0.2213525606431906,0.06640576819295729,-1.7650251583696275
3571,2020,13,SF,BUF,San Francisco 49ers,Buffalo Bills,24,34,N. Mullens,0.7961743711863641,-0.0360518458525888,-0.010815553755776697,0.7853588174305874
3572,2020,13,TEN,CLE,Tennessee Titans,Cleveland Browns,35,41,R. Tannehill,1.1669070338651475,-0.172467020639825,-0.05174010619194758,1.1151669276732
3573,2020,13,WAS,PIT,Washington Football Team,Pittsburgh Steelers,23,17,A. Smith,-0.1937482613464844,1.0689714243563042,0.32069142730689126,0.1269431659604069
3574,2020,14,ARI,NYG,Arizona Cardinals,New York Giants,26,7,K. Murray,0.336128826360327,0.4883016169008781,0.1464904850702634,0.4826193114305904
3575,2020,14,ATL,LAC,Atlanta Falcons,Los Angeles Chargers,17,20,M. Ryan,-0.4848654094836587,-0.0410905150124967,-0.012327154503748994,-0.4971925639874077
3576,2020,14,BAL,CLE,Baltimore Ravens,Cleveland Browns,47,42,L. Jackson,1.6528958362475212,-0.36297977277226,-0.10889393183167817,1.544001904415843
3577,2020,14,BUF,PIT,Buffalo Bills,Pittsburgh Steelers,26,15,J. Allen,-0.093826359388211,1.1400125742681309,0.34200377228043927,0.24817741289222825
3578,2020,14,CAR,DEN,Carolina Panthers,Denver Broncos,27,32,T. Bridgewater,-0.0603425375489692,-0.1819401578068156,-0.05458204734204467,-0.11492458489101387
3579,2020,14,CHI,HOU,Chicago Bears,Houston Texans,36,7,M. Trubisky,0.667892125960212,-0.40559628518543,-0.121678885555629,0.546213240404583
3580,2020,14,CIN,DAL,Cincinnati Bengals,Dallas Cowboys,7,30,B. Allen,0.8209091273772143,0.056457613774295,0.016937284132288455,0.8378464115095028
3581,2020,14,CLE,BAL,Cleveland Browns,Baltimore Ravens,42,47,B. Mayfield,1.0554639435669306,-0.0922922142146993,-0.027687664264409717,1.027776279302521
3582,2020,14,DAL,CIN,Dallas Cowboys,Cincinnati Bengals,30,7,A. Dalton,0.9387795238474148,-0.5438255703911915,-0.1631476711173575,0.7756318527300573
3583,2020,14,DEN,CAR,Denver Broncos,Carolina Panthers,32,27,D. Lock,0.5143756737107086,-0.9331761778960715,-0.2799528533688215,0.23442282034188713
3584,2020,14,DET,GB,Detroit Lions,Green Bay Packers,24,31,M. Stafford,0.4483984676790573,0.2354279756936456,0.07062839270809357,0.5190268603871508
3585,2020,14,GB,DET,Green Bay Packers,Detroit Lions,31,24,A. Rodgers,1.7517897749010654,-0.733983779767507,-0.22019513393025214,1.5315946409708132
3586,2020,14,HOU,CHI,Houston Texans,Chicago Bears,7,36,D. Watson,-0.0921643046656567,-0.628444791749466,-0.18853343752483978,-0.2806977421904965
3587,2020,14,IND,LV,Indianapolis Colts,Las Vegas Raiders,44,27,P. Rivers,1.2779456399835272,-0.0396298213214704,-0.011888946396441114,1.266056693587086
3588,2020,14,JAX,TEN,Jacksonville Jaguars,Tennessee Titans,10,31,G. Minshew II,-0.1245939782202117,-0.8583052904930063,-0.2574915871479019,-0.3820855653681136
3589,2020,14,KC,MIA,Kansas City Chiefs,Miami Dolphins,33,27,P. Mahomes,0.4963551520637715,0.52004313974986,0.15601294192495802,0.6523680939887295
3590,2020,14,LA,NE,Los Angeles Rams,New England Patriots,24,3,J. Goff,-0.224014984285453,-0.0252727979518877,-0.007581839385566308,-0.2315968236710193
3591,2020,14,LAC,ATL,Los Angeles Chargers,Atlanta Falcons,20,17,J. Herbert,0.2544564632029226,0.333586481035274,0.1000759443105822,0.3545324075135048
3592,2020,14,LV,IND,Las Vegas Raiders,Indianapolis Colts,27,44,D. Carr,0.3710615442771796,0.0202884251580369,0.006086527547411069,0.37714807182459065
3593,2020,14,MIA,KC,Miami Dolphins,Kansas City Chiefs,27,33,T. Tagovailoa,-0.0486486205419392,-0.2518012465792397,-0.07554037397377192,-0.12418899451571111
3594,2020,14,MIN,TB,Minnesota Vikings,Tampa Bay Buccaneers,14,26,K. Cousins,0.511946371415207,-0.4543317644133844,-0.13629952932401534,0.3756468420911917
3595,2020,14,NE,LA,New England Patriots,Los Angeles Rams,3,24,C. Newton,-2.306009900530342,1.208793186631934,0.36263795598958026,-1.9433719445407616
3596,2020,14,NO,PHI,New Orleans Saints,Philadelphia Eagles,21,24,T. Hill,0.1505657480887821,0.1900096814384843,0.057002904431545265,0.20756865252032736
3597,2020,14,NYG,ARI,New York Giants,Arizona Cardinals,7,26,D. Jones,-1.526417907445342,-0.3663446350577495,-0.10990339051732478,-1.6363212979626667
3598,2020,14,NYJ,SEA,New York Jets,Seattle Seahawks,3,40,S. Darnold,-0.7787980791506456,-0.2141740977346257,-0.06425222932038765,-0.8430503084710332
3599,2020,14,PHI,NO,Philadelphia Eagles,New Orleans Saints,24,21,J. Hurts,-0.020848746485913,1.189584612172507,0.35687538365175214,0.33602663716583914
3600,2020,14,PIT,BUF,Pittsburgh Steelers,Buffalo Bills,15,26,B. Roethlisberger,-1.4089099977663504,0.0508873171818952,0.015266195154568507,-1.393643802611782
3601,2020,14,SEA,NYJ,Seattle Seahawks,New York Jets,40,3,R. Wilson,1.079459803879682,-1.2173306581619376,-0.3651991974485813,0.7142606064311008
3602,2020,14,SF,WAS,San Francisco 49ers,Washington Football Team,15,23,N. Mullens,-2.378443363732944,0.6063039413217418,0.18189118239652258,-2.1965521813364215
3603,2020,14,TB,MIN,Tampa Bay Buccaneers,Minnesota Vikings,26,14,T. Brady,0.578904684389565,0.3420290818708117,0.10260872456124348,0.6815134089508085
3604,2020,14,TEN,JAX,Tennessee Titans,Jacksonville Jaguars,31,10,R. Tannehill,0.6562976657767039,-0.5890842429511416,-0.1767252728853425,0.4795723928913614
3605,2020,14,WAS,SF,Washington Football Team,San Francisco 49ers,23,15,A. Smith,-1.333929768660972,0.0292452294348163,0.008773568830444889,-1.325156199830527
3606,2020,15,ARI,PHI,Arizona Cardinals,Philadelphia Eagles,33,26,K. Murray,0.3156868118115586,0.1477981048913723,0.04433943146741165,0.36002624327897026
3607,2020,15,ATL,TB,Atlanta Falcons,Tampa Bay Buccaneers,27,31,M. Ryan,0.4059685658774331,-0.6210689878623388,-0.18632069635870163,0.21964786951873144
3608,2020,15,BAL,JAX,Baltimore Ravens,Jacksonville Jaguars,40,14,L. Jackson,1.3300407498097773,-0.4661773971573817,-0.1398532191472146,1.1901875306625627
3609,2020,15,BUF,DEN,Buffalo Bills,Denver Broncos,48,19,J. Allen,2.570845252700839,-0.1213548542695018,-0.03640645628085082,2.5344387964199884
3610,2020,15,CAR,GB,Carolina Panthers,Green Bay Packers,16,24,T. Bridgewater,-0.4815486853093057,0.2964400328013206,0.08893200984039618,-0.39261667546890955
3611,2020,15,CHI,MIN,Chicago Bears,Minnesota Vikings,33,27,M. Trubisky,0.3660834937652783,0.3620118759879268,0.108603562796378,0.47468705656165633
3612,2020,15,CIN,PIT,Cincinnati Bengals,Pittsburgh Steelers,27,17,R. Finley,-0.2517637167706061,0.9626834611481464,0.28880503834444393,0.03704132157383783
3613,2020,15,CLE,NYG,Cleveland Browns,New York Giants,20,6,B. Mayfield,1.8405687508390216,0.4522947792735806,0.13568843378207407,1.9762571846210957
3614,2020,15,DAL,SF,Dallas Cowboys,San Francisco 49ers,41,33,A. Dalton,-0.2415472808036385,0.0434024810086992,0.013020744302609771,-0.22852653650102872
3615,2020,15,DEN,BUF,Denver Broncos,Buffalo Bills,19,48,D. Lock,-1.272813287834898,0.0579371429213316,0.01738114287639947,-1.2554321449584986
3616,2020,15,DET,TEN,Detroit Lions,Tennessee Titans,25,46,M. Stafford,1.230010438346454,-0.5060409847859781,-0.15181229543579344,1.0781981429106606
3617,2020,15,GB,CAR,Green Bay Packers,Carolina Panthers,24,16,A. Rodgers,-0.5590423590084576,-0.7925350411473192,-0.23776051234419582,-0.7968028713526534
3618,2020,15,HOU,IND,Houston Texans,Indianapolis Colts,20,27,D. Watson,1.4349600920732093,-0.2004987374632918,-0.060149621238987816,1.3748104708342215
3619,2020,15,IND,HOU,Indianapolis Colts,Houston Texans,27,20,P. Rivers,0.6702747747350849,-0.2811384357398596,-0.08434153072195794,0.585933244013127
3620,2020,15,JAX,BAL,Jacksonville Jaguars,Baltimore Ravens,14,40,G. Minshew II,0.2034598317260198,-0.2310458748795222,-0.06931376246385665,0.13414606926216316
3621,2020,15,KC,NO,Kansas City Chiefs,New Orleans Saints,32,29,P. Mahomes,0.2934296710482445,1.124778404864785,0.33743352145943545,0.63086319250768
3622,2020,15,LA,NYJ,Los Angeles Rams,New York Jets,20,23,J. Goff,-1.2744651543874337,-1.22513757049253,-0.36754127114775903,-1.6420064255351927
3623,2020,15,LAC,LV,Los Angeles Chargers,Las Vegas Raiders,30,27,J. Herbert,1.8857122094897008,-0.2437306758046886,-0.07311920274140671,1.812593006748294
3624,2020,15,LV,LAC,Las Vegas Raiders,Los Angeles Chargers,27,30,M. Mariota,1.5837750496114549,-0.0195562478650306,-0.005866874359509167,1.5779081752519457
3625,2020,15,MIA,NE,Miami Dolphins,New England Patriots,22,12,T. Tagovailoa,0.0025633731750513,-0.0237573563528,-0.007127206905840001,-0.0045638337307887
3626,2020,15,MIN,CHI,Minnesota Vikings,Chicago Bears,27,33,K. Cousins,0.197615049157459,-0.5533863013918093,-0.1660158904175428,0.0315991587399162
3627,2020,15,NE,MIA,New England Patriots,Miami Dolphins,12,22,C. Newton,-0.3167470783420117,0.0208990116585465,0.006269703497564005,-0.3104773748444477
3628,2020,15,NO,KC,New Orleans Saints,Kansas City Chiefs,29,32,D. Brees,-0.5961763301735334,-0.4927522889587389,-0.14782568668762164,-0.7440020168611551
3629,2020,15,NYG,CLE,New York Giants,Cleveland Browns,6,20,C. McCoy,0.140057439029902,-0.3027058846509881,-0.09081176539529642,0.04924567363460557
3630,2020,15,NYJ,LA,New York Jets,Los Angeles Rams,23,20,S. Darnold,0.2489202116147564,1.3794213287404746,0.4138263986221423,0.6627466102368987
3631,2020,15,PHI,ARI,Philadelphia Eagles,Arizona Cardinals,26,33,J. Hurts,0.6223623466545244,-0.04204129898121,-0.012612389694363069,0.6097499569601613
3632,2020,15,PIT,CIN,Pittsburgh Steelers,Cincinnati Bengals,17,27,B. Roethlisberger,-1.649408896607072,-0.3844026187518208,-0.11532078562554604,-1.764729682232618
3633,2020,15,SEA,WAS,Seattle Seahawks,Washington Football Team,20,15,R. Wilson,-0.3386426266602636,0.7823142357081765,0.23469427071245297,-0.10394835594781066
3634,2020,15,SF,DAL,San Francisco 49ers,Dallas Cowboys,33,41,N. Mullens,-0.1887324528310893,0.0445620754442044,0.013368622633261329,-0.17536383019782797
3635,2020,15,TB,ATL,Tampa Bay Buccaneers,Atlanta Falcons,31,27,T. Brady,1.094522436998382,0.4426752574860641,0.13280257724581923,1.2273250142442012
3636,2020,15,TEN,DET,Tennessee Titans,Detroit Lions,46,25,R. Tannehill,2.1986769339554377,-0.7988680448764643,-0.23966041346293965,1.959016520492498
3637,2020,15,WAS,SEA,Washington Football Team,Seattle Seahawks,15,20,D. Haskins,-0.0430134745541163,0.0504722200952232,0.015141666028566963,-0.027871808525549335
3638,2020,16,ARI,SF,Arizona Cardinals,San Francisco 49ers,12,20,K. Murray,-0.8397505073892599,0.3258536763780792,0.09775610291342385,-0.7419944044758361
3639,2020,16,ATL,KC,Atlanta Falcons,Kansas City Chiefs,14,17,M. Ryan,0.769849338466259,-0.5309488149674692,-0.15928464449024082,0.6105646939760182
3640,2020,16,BAL,NYG,Baltimore Ravens,New York Giants,27,13,L. Jackson,0.4040810898256594,0.2621749659616402,0.07865248978849204,0.4827335796141514
3641,2020,16,BUF,NE,Buffalo Bills,New England Patriots,38,9,J. Allen,1.945853853016157,0.1433650364271346,0.043009510928140315,1.9888633639442974
3642,2020,16,CAR,WAS,Carolina Panthers,Washington Football Team,20,13,T. Bridgewater,-0.5233711324561674,0.8320961053150828,0.24962883159452487,-0.27374230086164253
3643,2020,16,CHI,JAX,Chicago Bears,Jacksonville Jaguars,41,17,M. Trubisky,1.1770558342132862,-0.4871167787414575,-0.1461350336224374,1.0309208005908488
3644,2020,16,CIN,HOU,Cincinnati Bengals,Houston Texans,37,31,B. Allen,1.9096578204571115,-0.3780410400669241,-0.1134123120200774,1.7962455084370341
3645,2020,16,CLE,NYJ,Cleveland Browns,New York Jets,16,23,B. Mayfield,-1.185178060757413,-0.6241318357991025,-0.18723955073973064,-1.3724176114971436
3646,2020,16,DAL,PHI,Dallas Cowboys,Philadelphia Eagles,37,17,A. Dalton,0.6910007395753158,-0.3442640007919322,-0.10327920023757964,0.5877215393377362
3647,2020,16,DEN,LAC,Denver Broncos,Los Angeles Chargers,16,19,D. Lock,-0.1627285816561829,-0.2623102811904049,-0.07869308435712144,-0.24142166601330434
3648,2020,16,DET,TB,Detroit Lions,Tampa Bay Buccaneers,7,47,C. Daniel,-1.3798534290736273,-0.6693432615849471,-0.2008029784754839,-1.5806564075491112
3649,2020,16,GB,TEN,Green Bay Packers,Tennessee Titans,40,14,A. Rodgers,0.6909563910705285,-0.7144049826094078,-0.21432149478282236,0.47663489628770617
3650,2020,16,HOU,CIN,Houston Texans,Cincinnati Bengals,31,37,D. Watson,0.3808560360303145,-0.1234521815509169,-0.037035654465275125,0.34382038156503936
3651,2020,16,IND,PIT,Indianapolis Colts,Pittsburgh Steelers,24,28,P. Rivers,-0.8161697343292166,0.9131673265278586,0.2739501979583576,-0.542219536370859
3652,2020,16,JAX,CHI,Jacksonville Jaguars,Chicago Bears,17,41,M. Glennon,-0.6891386517017419,-0.4763356395419147,-0.14290069186257437,-0.8320393435643163
3653,2020,16,KC,ATL,Kansas City Chiefs,Atlanta Falcons,17,14,P. Mahomes,-0.0637728897842367,0.1463825881800452,0.043914776454013565,-0.01985811333022314
3654,2020,16,LA,SEA,Los Angeles Rams,Seattle Seahawks,9,20,J. Goff,-0.698584330017639,0.291598888028667,0.08747966640860017,-0.6111046636090388
3655,2020,16,LAC,DEN,Los Angeles Chargers,Denver Broncos,19,16,J. Herbert,-0.022894512585543,-0.5000990228682103,-0.15002970686046305,-0.17292421944600606
3656,2020,16,LV,MIA,Las Vegas Raiders,Miami Dolphins,25,26,D. Carr,-0.1505718017941047,0.3392246785571702,0.10176740356715105,-0.04880439822695364
3657,2020,16,MIA,LV,Miami Dolphins,Las Vegas Raiders,26,25,T. Tagovailoa,-0.6726644268818072,-0.4653541945048649,-0.13960625835145946,-0.8122706852332666
3658,2020,16,MIN,NO,Minnesota Vikings,New Orleans Saints,33,52,K. Cousins,0.3252594780601867,0.6905660945773725,0.20716982837321168,0.5324293064333984
3659,2020,16,NE,BUF,New England Patriots,Buffalo Bills,9,38,J. Stidham,-0.5758710122842198,0.2636477018665421,0.07909431055996263,-0.49677670172425714
3660,2020,16,NO,MIN,New Orleans Saints,Minnesota Vikings,52,33,D. Brees,0.7496263280826077,0.1752867492439428,0.05258602477318286,0.8022123528557905
3661,2020,16,NYG,BAL,New York Giants,Baltimore Ravens,13,27,D. Jones,-0.7474270348315729,-0.5125846270088829,-0.15377538810266478,-0.9012024229342377
3662,2020,16,NYJ,CLE,New York Jets,Cleveland Browns,23,16,S. Darnold,-0.2337171950059819,-0.2485656343481323,-0.07456969030443969,-0.3082868853104216
3663,2020,16,PHI,DAL,Philadelphia Eagles,Dallas Cowboys,17,37,J. Hurts,-0.6916919638495075,-0.2956891478492346,-0.08870674435477033,-0.7803987082042778
3664,2020,16,PIT,IND,Pittsburgh Steelers,Indianapolis Colts,28,24,B. Roethlisberger,0.0476605839878902,-0.3448983366468984,-0.10346950099406951,-0.05580891700617932
3665,2020,16,SEA,LA,Seattle Seahawks,Los Angeles Rams,20,9,R. Wilson,0.154411731560496,1.1420132725539185,0.34260398176617557,0.49701571332667155
3666,2020,16,SF,ARI,San Francisco 49ers,Arizona Cardinals,20,12,C. Beathard,0.0170708386183338,-0.0158042832487572,-0.00474128497462716,0.012329553643706638
3667,2020,16,TB,DET,Tampa Bay Buccaneers,Detroit Lions,47,7,T. Brady,2.224583099196855,-1.098194579119084,-0.3294583737357253,1.8951247254611299
3668,2020,16,TEN,GB,Tennessee Titans,Green Bay Packers,14,40,R. Tannehill,-0.5552292450626412,0.248492590505603,0.07454777715168093,-0.4806814679109602
3669,2020,16,WAS,CAR,Washington Football Team,Carolina Panthers,13,20,D. Haskins,-1.7310851967315335,-0.4995413981629486,-0.14986241944888468,-1.8809476161804182
3670,2020,17,ARI,LA,Arizona Cardinals,Los Angeles Rams,7,18,C. Streveler,-1.4230285885970726,0.9071724125623208,0.27215172376869634,-1.1508768648283763
3671,2020,17,ATL,TB,Atlanta Falcons,Tampa Bay Buccaneers,27,44,M. Ryan,0.4342967495642936,-0.0222334720883932,-0.00667004162651802,0.4276267079377756
3672,2020,17,BAL,CIN,Baltimore Ravens,Cincinnati Bengals,38,3,L. Jackson,1.0618279079035942,-0.0700243324023228,-0.021007299720696704,1.0408206081828975
3673,2020,17,BUF,MIA,Buffalo Bills,Miami Dolphins,56,26,J. Allen,0.8052322536371147,0.2950122627607476,0.08850367882822419,0.8937359324653389
3674,2020,17,CAR,NO,Carolina Panthers,New Orleans Saints,7,33,T. Bridgewater,-1.2822877327484952,0.5850983066351189,0.1755294919905357,-1.1067582407579595
3675,2020,17,CHI,GB,Chicago Bears,Green Bay Packers,16,35,M. Trubisky,-0.1607453340402144,0.1421583957606302,0.04264751872818906,-0.11809781531202534
3676,2020,17,CIN,BAL,Cincinnati Bengals,Baltimore Ravens,3,38,B. Allen,-2.435431653387817,-0.3073430761999567,-0.09220292285998699,-2.527634576247804
3677,2020,17,CLE,PIT,Cleveland Browns,Pittsburgh Steelers,24,22,B. Mayfield,0.5085596116395309,0.8381163372291773,0.2514349011687532,0.7599945128082841
3678,2020,17,DAL,NYG,Dallas Cowboys,New York Giants,19,23,A. Dalton,-0.7071194348755745,0.2225870909877735,0.06677612729633209,-0.6403433075792424
3679,2020,17,DEN,LV,Denver Broncos,Las Vegas Raiders,31,32,D. Lock,0.2574112353497421,-0.7735344332030705,-0.23206032996092113,0.025350905388820955
3680,2020,17,DET,MIN,Detroit Lions,Minnesota Vikings,35,37,M. Stafford,0.6241510389474016,-0.2755543530648397,-0.08266630591945201,0.5414847330279496
3681,2020,17,GB,CHI,Green Bay Packers,Chicago Bears,35,16,A. Rodgers,1.6904289623958098,-0.4161756364509826,-0.12485269093529472,1.565576271460515
3682,2020,17,HOU,TEN,Houston Texans,Tennessee Titans,38,41,D. Watson,0.5840585154095266,-0.6130772978460695,-0.18392318935382085,0.40013532605570573
3683,2020,17,IND,JAX,Indianapolis Colts,Jacksonville Jaguars,28,14,P. Rivers,-0.1357588719635029,-0.5810752804044289,-0.17432258412132867,-0.31008145608483156
3684,2020,17,JAX,IND,Jacksonville Jaguars,Indianapolis Colts,14,28,M. Glennon,-1.3500547374806278,-0.4353475034090912,-0.13060425102272744,-1.4806589885033552
3685,2020,17,KC,LAC,Kansas City Chiefs,Los Angeles Chargers,21,38,C. Henne,0.8582141491578441,-0.1604654631939576,-0.0481396389581874,0.8100745101996567
3686,2020,17,LA,ARI,Los Angeles Rams,Arizona Cardinals,18,7,J. Wolford,0.1184171389458563,-0.0060772197894507,-0.001823165936835222,0.11659397300902108
3687,2020,17,LAC,KC,Los Angeles Chargers,Kansas City Chiefs,38,21,J. Herbert,1.5502433387630934,-0.3147439116097582,-0.09442317348292772,1.4558201652801657
3688,2020,17,LV,DEN,Las Vegas Raiders,Denver Broncos,32,31,D. Carr,0.7101567120256954,-0.3549789141285269,-0.10649367423855816,0.6036630377871373
3689,2020,17,MIA,BUF,Miami Dolphins,Buffalo Bills,26,56,T. Tagovailoa,-1.138345486498202,0.4537860668779194,0.136135820063376,-1.0022096664348261
3690,2020,17,MIN,DET,Minnesota Vikings,Detroit Lions,37,35,K. Cousins,1.5398404334686058,-1.2657582342149991,-0.3797274702644997,1.160112963204106
3691,2020,17,NE,NYJ,New England Patriots,New York Jets,28,14,C. Newton,1.047583186606034,-0.2246120132490492,-0.06738360397471488,0.980199582631319
3692,2020,17,NO,CAR,New Orleans Saints,Carolina Panthers,33,7,D. Brees,0.2529857063550725,-0.0550858234918698,-0.016525747047560935,0.23645995930751157
3693,2020,17,NYG,DAL,New York Giants,Dallas Cowboys,23,19,D. Jones,-0.6565491391286854,-0.0471001544175805,-0.014130046325274148,-0.6706791854539595
3694,2020,17,NYJ,NE,New York Jets,New England Patriots,14,28,S. Darnold,-0.2113803343477888,-0.1437767053347537,-0.0431330116004261,-0.2545133459482149
3695,2020,17,PHI,WAS,Philadelphia Eagles,Washington Football Team,14,20,J. Hurts,-0.8522527842317834,1.0480177169792673,0.3144053150937802,-0.5378474691380032
3696,2020,17,PIT,CLE,Pittsburgh Steelers,Cleveland Browns,22,24,M. Rudolph,0.6821090948670424,-0.2683753852430813,-0.08051261557292444,0.601596479294118
3697,2020,17,SEA,SF,Seattle Seahawks,San Francisco 49ers,26,23,R. Wilson,-0.0148208811191065,0.7226072697362972,0.21678218092088913,0.20196129980178262
3698,2020,17,SF,SEA,San Francisco 49ers,Seattle Seahawks,23,26,C. Beathard,0.2723679115002476,0.4630179854642602,0.138905395639278,0.4112733071395256
3699,2020,17,TB,ATL,Tampa Bay Buccaneers,Atlanta Falcons,44,27,T. Brady,1.835881086222812,0.2046480914545563,0.061394427436366694,1.8972755136591788
3700,2020,17,TEN,HOU,Tennessee Titans,Houston Texans,41,38,R. Tannehill,1.2738004838957342,-0.7813361656940331,-0.23440084970820996,1.0393996341875242
3701,2020,17,WAS,PHI,Washington Football Team,Philadelphia Eagles,20,14,A. Smith,-1.0515124971341354,-0.3084009009700685,-0.09252027029102039,-1.1440327674251558
3702,2020,18,BAL,TEN,Baltimore Ravens,Tennessee Titans,20,13,L. Jackson,0.6001315752724351,-0.6929350833056832,-0.20788052499170495,0.39225105028073015
3703,2020,18,BUF,IND,Buffalo Bills,Indianapolis Colts,27,24,J. Allen,0.8259234588384583,-0.2345815714587749,-0.07037447143763254,0.7555489874008258
3704,2020,18,CHI,NO,Chicago Bears,New Orleans Saints,9,21,M. Trubisky,-0.785351672530544,0.7187722912512537,0.2156316873753762,-0.5697199851551679
3705,2020,18,CLE,PIT,Cleveland Browns,Pittsburgh Steelers,48,37,B. Mayfield,1.0801584080808744,0.3249035021515848,0.09747105064547545,1.1776294587263498
3706,2020,18,IND,BUF,Indianapolis Colts,Buffalo Bills,24,27,P. Rivers,1.1393428246287398,0.6110931260399305,0.1833279378119792,1.322670762440719
3707,2020,18,LA,SEA,Los Angeles Rams,Seattle Seahawks,30,20,J. Goff,-0.2181458499621336,0.5174055217777163,0.15522165653331488,-0.06292419342881872
3708,2020,18,NO,CHI,New Orleans Saints,Chicago Bears,21,9,D. Brees,0.6629950737049752,-0.5707725069197402,-0.17123175207592212,0.4917633216290531
3709,2020,18,PIT,CLE,Pittsburgh Steelers,Cleveland Browns,37,48,B. Roethlisberger,0.427631611857801,-0.5416768814004793,-0.16250306442014378,0.26512854743765724
3710,2020,18,SEA,LA,Seattle Seahawks,Los Angeles Rams,20,30,R. Wilson,-1.3857421913444408,0.9277730617990688,0.2783319185397206,-1.1074102728047202
3711,2020,18,TB,WAS,Tampa Bay Buccaneers,Washington Football Team,31,23,T. Brady,1.5768695909533446,1.186533678652688,0.35596010359580643,1.932829694549151
3712,2020,18,TEN,BAL,Tennessee Titans,Baltimore Ravens,13,20,R. Tannehill,-0.0847617462912037,0.273633811293363,0.08209014338800891,-0.002671602903194792
3713,2020,18,WAS,TB,Washington Football Team,Tampa Bay Buccaneers,23,31,T. Heinicke,0.1520943977145032,-0.2884721858591044,-0.08654165575773132,0.06555274195677188
3714,2020,19,BAL,BUF,Baltimore Ravens,Buffalo Bills,3,17,L. Jackson,-1.2989472808420734,0.4128236520892667,0.12384709562678009,-1.1751001852152934
3715,2020,19,BUF,BAL,Buffalo Bills,Baltimore Ravens,17,3,J. Allen,-0.5116415061437234,0.1799175959347496,0.05397527878042491,-0.4576662273632985
